date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-03-29,41.81,44.0,41.75,43.69,100900.0,39.999,70.97268313478997,1310500.0
2000-03-30,43.69,46.0,43.5,45.44,303100.0,40.4115,75.1372643132237,1613600.0
2000-03-31,45.44,45.44,44.25,44.81,185800.0,40.777,71.17814760860588,1427800.0
2000-04-03,44.81,45.38,44.0,44.13,127200.0,41.11450000000001,67.07019396570921,1300600.0
2000-04-04,44.19,44.88,43.69,44.13,173100.0,41.4145,67.07019396570921,1300600.0
2000-04-05,44.13,44.13,43.63,43.94,63700.0,41.674,65.83886180723309,1236900.0
2000-04-06,43.88,45.0,43.88,44.63,108400.0,41.924,68.12732704267378,1345300.0
2000-04-07,44.81,44.94,44.31,44.94,57100.0,42.152,69.1279595512957,1402400.0
2000-04-10,45.0,45.44,44.63,44.63,198300.0,42.377,66.86720217215276,1204100.0
2000-04-11,44.5,44.5,43.25,43.56,62500.0,42.5705,59.619574738778766,1141600.0
2000-04-12,43.75,44.63,43.38,44.31,108200.0,42.833000000000006,62.67352432460273,1249800.0
2000-04-13,44.19,45.19,44.19,44.63,74000.0,43.055,63.92708570347237,1323800.0
2000-04-14,44.63,45.0,44.0,44.38,76500.0,43.3085,62.17042782870915,1247300.0
2000-04-17,44.19,44.38,41.63,44.38,146100.0,43.4555,62.17042782870915,1247300.0
2000-04-18,44.25,47.25,44.25,45.69,233100.0,43.696,67.58376957439194,1480400.0
2000-04-19,45.5,46.94,44.94,45.75,100000.0,43.9585,67.81096865065382,1580400.0
2000-04-20,45.63,45.88,44.75,45.5,81000.0,44.1805,65.74335516379384,1499400.0
2000-04-24,45.44,45.5,44.63,45.31,108800.0,44.352,64.142638361759,1390600.0
2000-04-25,45.19,45.88,44.94,45.75,150700.0,44.5675,66.19532726313355,1541300.0
2000-04-26,46.0,46.75,46.0,46.75,95100.0,44.8175,70.3497037092965,1636400.0
2000-04-27,46.56,46.75,46.25,46.75,123300.0,44.9705,70.3497037092965,1636400.0
2000-04-28,46.56,46.69,45.63,46.38,180000.0,45.0175,66.8256432540289,1456400.0
2000-05-01,46.56,47.63,46.56,46.81,66700.0,45.11749999999999,68.78280351997957,1523100.0
2000-05-02,47.0,47.69,46.19,46.19,88800.0,45.2205,63.01055401712696,1434300.0
2000-05-03,46.06,46.63,46.06,46.44,107100.0,45.336,64.31111639613162,1541400.0
2000-05-04,46.63,47.44,46.25,47.25,144000.0,45.5015,68.21106619002734,1685400.0
2000-05-05,47.38,48.13,47.38,48.06,74200.0,45.673,71.55816373056967,1759600.0
2000-05-08,48.31,48.69,47.75,47.81,113000.0,45.8165,69.13851605171237,1646600.0
2000-05-09,48.0,48.0,46.69,46.69,202000.0,45.9195,59.44136007057935,1444600.0
2000-05-10,46.38,46.81,46.38,46.69,95900.0,46.076,59.44136007057934,1444600.0
2000-05-11,46.75,48.25,46.75,48.25,313100.0,46.273,66.93325553813216,1757700.0
2000-05-12,48.25,48.25,47.38,47.5,53300.0,46.4165,61.09067634575519,1704400.0
2000-05-15,47.38,47.81,47.13,47.81,113700.0,46.588,62.54595610062959,1818100.0
2000-05-16,48.06,49.13,48.0,48.75,69700.0,46.8065,66.62254458713599,1887800.0
2000-05-17,48.81,49.25,48.5,48.88,81600.0,46.966,67.15498113156465,1969400.0
2000-05-18,49.0,49.25,47.75,47.94,82200.0,47.075500000000005,59.73484979494164,1887200.0
2000-05-19,48.0,48.0,47.5,47.94,50900.0,47.197500000000005,59.73484979494164,1887200.0
2000-05-22,47.69,47.81,47.19,47.63,186400.0,47.3135,57.3127725677618,1700800.0
2000-05-23,47.56,48.5,47.5,48.25,116700.0,47.4385,60.741323053023805,1817500.0
2000-05-24,48.0,48.69,47.13,48.63,115400.0,47.5325,62.71779554847861,1932900.0
2000-05-25,48.63,49.25,48.25,48.56,88200.0,47.623000000000005,62.09759941565938,1844700.0
2000-05-26,48.69,49.81,48.38,49.81,72700.0,47.7945,68.15370969583107,1917400.0
2000-05-30,49.88,50.25,49.31,50.0,68600.0,47.95399999999999,68.96542025900013,1986000.0
2000-05-31,50.38,50.75,50.25,50.69,76400.0,48.179,71.77862117161395,2062400.0
2000-06-01,49.94,51.38,49.94,50.75,54200.0,48.39450000000001,72.01616782238298,2116600.0
2000-06-02,52.0,52.88,50.56,50.88,237500.0,48.57600000000001,72.55519129346786,2354100.0
2000-06-05,50.56,50.56,48.31,48.31,80600.0,48.5885,51.45444411869742,2273500.0
2000-06-06,48.5,50.25,48.5,49.94,81600.0,48.69500000000001,59.49949732051535,2355100.0
2000-06-07,49.94,50.75,49.75,50.75,138500.0,48.898,62.79877438542511,2493600.0
2000-06-08,50.56,50.94,49.63,50.19,93500.0,49.07299999999999,59.20770112696763,2400100.0
2000-06-09,50.19,50.63,49.88,49.88,205300.0,49.1545,57.25582990391656,2194800.0
2000-06-12,49.88,49.94,48.75,48.75,107800.0,49.217,50.6952575562966,2087000.0
2000-06-13,49.0,49.5,47.94,49.5,121600.0,49.3015,54.42767892262346,2208600.0
2000-06-14,49.31,49.38,48.56,48.56,49500.0,49.292,49.38197565008057,2159100.0
2000-06-15,48.63,49.63,48.44,49.0,74100.0,49.298,51.64183401390829,2233200.0
2000-06-16,48.81,49.19,48.25,48.56,43400.0,49.32899999999999,49.27281738445031,2189800.0
2000-06-19,49.13,49.38,48.88,49.38,42500.0,49.401,53.54946107298184,2232300.0
2000-06-20,49.31,49.63,48.63,49.44,109100.0,49.4915,53.85600982577591,2341400.0
2000-06-21,49.63,49.75,49.0,49.0,45500.0,49.529,51.18814221949391,2295900.0
2000-06-22,48.81,49.69,48.75,48.88,239900.0,49.5415,50.45406871746743,2056000.0
2000-06-23,48.75,49.19,46.94,47.75,70000.0,49.501,44.04817176680249,1986000.0
2000-06-26,48.0,48.25,46.88,47.0,149200.0,49.3605,40.3833442615901,1836800.0
2000-06-27,47.06,47.06,45.63,45.63,208700.0,49.142,34.70342708689076,1628100.0
2000-06-28,45.81,48.38,45.81,48.38,232700.0,49.0265,49.9276331059141,1860800.0
2000-06-29,48.63,48.63,47.56,47.81,146200.0,48.8795,47.45773997627955,1714600.0
2000-06-30,47.63,48.69,46.81,48.27,555700.0,48.749,49.62360758636531,2270300.0
2000-07-03,47.75,48.38,47.63,48.13,40200.0,48.74,48.96209511262944,2230100.0
2000-07-05,48.25,48.25,46.94,47.0,93600.0,48.593,43.87781165997109,2136500.0
2000-07-06,47.0,48.25,47.0,47.63,119200.0,48.437,47.17151662069181,2255700.0
2000-07-07,47.63,48.0,47.38,47.38,77300.0,48.2965,46.01738283434639,2178400.0
2000-07-10,47.25,47.31,46.88,47.0,80200.0,48.1525,44.24534820809786,2098200.0
2000-07-11,47.25,47.75,47.0,47.56,79400.0,48.093,47.45648303695591,2177600.0
2000-07-12,47.69,47.69,46.81,47.0,165200.0,47.968,44.68492997116565,2012400.0
2000-07-13,46.94,48.38,46.88,48.0,124500.0,47.94,50.27016349632662,2136900.0
2000-07-14,48.25,48.44,47.0,47.19,70600.0,47.8495,46.200881097221725,2066300.0
2000-07-17,47.0,48.31,47.0,48.0,95400.0,47.8215,50.51475951493007,2161700.0
2000-07-18,48.0,48.5,48.0,48.06,38000.0,47.7555,50.82928092360286,2199700.0
2000-07-19,48.0,48.69,48.0,48.38,169900.0,47.7025,52.56106164076261,2369600.0
2000-07-20,50.0,50.0,48.75,49.25,176100.0,47.715,56.99564419556325,2545700.0
2000-07-21,50.0,50.0,49.06,49.19,210900.0,47.7305,56.60266339678783,2334800.0
2000-07-24,49.25,49.38,48.94,48.94,219900.0,47.79,54.904000897838685,2114900.0
2000-07-25,49.13,51.0,49.0,50.69,240600.0,47.9745,63.22390886623108,2355500.0
2000-07-26,50.63,53.38,50.5,53.0,217600.0,48.343,70.86498280947943,2573100.0
2000-07-27,53.0,54.44,52.75,54.31,136200.0,48.6395,74.14567871067707,2709300.0
2000-07-28,54.31,54.31,52.88,53.25,134600.0,48.9115,67.52038883089443,2574700.0
2000-07-31,53.38,53.5,52.0,52.06,153900.0,49.101,60.93732309589457,2420800.0
2000-08-01,52.31,53.75,52.31,53.75,89900.0,49.382,66.00625742809791,2510700.0
2000-08-02,53.63,55.25,53.63,54.75,122500.0,49.7695,68.60251349670088,2633200.0
2000-08-03,55.0,57.0,54.63,55.69,182500.0,50.1725,70.85578460596986,2815700.0
2000-08-04,55.69,55.94,54.56,55.88,67300.0,50.5975,71.30406462557362,2883000.0
2000-08-07,56.13,56.27,55.5,56.27,57700.0,51.061,72.24767367506696,2940700.0
2000-08-08,56.0,56.38,54.88,55.31,62600.0,51.4485,66.45485743904032,2878100.0
2000-08-09,55.56,55.63,54.5,55.0,96900.0,51.8485,64.65215505116458,2781200.0
2000-08-10,55.06,56.63,55.06,56.27,78200.0,52.262,68.43042317471325,2859400.0
2000-08-11,56.5,56.81,56.0,56.63,38300.0,52.734,69.42797952558041,2897700.0
2000-08-14,56.44,57.88,56.44,57.38,97800.0,53.203,71.45188210993398,2995500.0
2000-08-15,57.13,58.0,57.13,57.94,89200.0,53.697,72.89476185690708,3084700.0
2000-08-16,57.69,58.0,56.88,57.56,51800.0,54.15599999999999,70.29832430389068,3032900.0
2000-08-17,57.88,59.75,57.25,58.0,101000.0,54.59349999999999,71.5614394251232,3133900.0
2000-08-18,57.88,58.31,57.63,57.91,33400.0,55.0295,70.89728949611046,3100500.0
2000-08-21,58.25,58.38,57.0,57.0,56300.0,55.432500000000005,64.39015069362517,3044200.0
2000-08-22,57.13,57.44,56.88,56.88,26800.0,55.742,63.561673986852895,3017400.0
2000-08-23,56.75,57.06,56.13,56.81,74300.0,55.932500000000005,63.05203639391041,2943100.0
2000-08-24,57.06,57.75,57.0,57.44,116000.0,56.089,65.71632172201207,3059100.0
2000-08-25,57.38,57.63,57.19,57.25,82600.0,56.289,64.2124621527378,2976500.0
2000-08-28,57.88,57.88,57.19,57.5,35900.0,56.56099999999999,65.3364914884853,3012400.0
2000-08-29,57.13,57.44,57.13,57.38,28800.0,56.74249999999999,64.2926535031978,2983600.0
2000-08-30,57.44,57.44,56.0,56.06,45000.0,56.80799999999999,54.06114052377293,2938600.0
2000-08-31,56.25,56.5,56.13,56.31,86400.0,56.839,55.50537214210383,3025000.0
2000-09-01,56.38,58.81,56.38,58.69,91500.0,56.9795,66.35091945741706,3116500.0
2000-09-05,57.31,58.63,56.5,56.94,46100.0,57.013,55.6161941416855,3070400.0
2000-09-06,57.0,57.25,56.5,57.19,63600.0,57.107000000000006,56.6940924209264,3134000.0
2000-09-07,57.19,58.5,57.19,58.31,29000.0,57.2725,61.23605830632426,3163000.0
2000-09-08,58.56,58.94,58.31,58.9,44400.0,57.40400000000001,63.4129782309786,3207400.0
2000-09-11,58.94,60.19,58.63,59.83,53200.0,57.564,66.59726499156278,3260600.0
2000-09-12,59.94,60.19,59.75,60.13,100500.0,57.7015,67.57755344001187,3361100.0
2000-09-13,59.94,60.44,59.75,60.06,87700.0,57.807500000000005,67.08285011263548,3273400.0
2000-09-14,59.81,61.13,59.81,61.06,62100.0,57.9825,70.41483488241067,3335500.0
2000-09-15,61.31,61.94,61.0,61.83,67600.0,58.174,72.70583934253298,3403100.0
2000-09-18,62.06,62.38,61.31,61.56,66100.0,58.3565,70.64016726752072,3337000.0
2000-09-19,61.63,62.75,61.38,61.38,147300.0,58.5755,69.22806005224535,3189700.0
2000-09-20,61.38,61.38,60.88,60.94,101400.0,58.77850000000001,65.76715365000004,3088300.0
2000-09-21,60.75,61.56,60.69,61.5,150200.0,59.013,67.96242099193509,3238500.0
2000-09-22,61.25,61.25,60.06,60.5,43100.0,59.16600000000001,60.50127421496772,3195400.0
2000-09-25,60.75,60.75,57.25,57.69,130900.0,59.18800000000001,45.41382482860752,3064500.0
2000-09-26,57.94,61.38,57.88,61.38,127600.0,59.382000000000005,59.645305766473726,3192100.0
2000-09-27,61.13,62.31,61.0,62.0,158500.0,59.613,61.4632978347413,3350600.0
2000-09-28,62.25,62.75,62.06,62.69,65800.0,59.944500000000005,63.43743214732962,3416400.0
2000-09-29,62.94,63.44,62.56,63.39,75500.0,60.2985,65.37529004518602,3491900.0
2000-10-02,63.88,64.31,63.5,63.56,98800.0,60.54200000000001,65.84868995463353,3590700.0
2000-10-03,63.31,63.75,63.31,63.5,55300.0,60.870000000000005,65.50826207746121,3535400.0
2000-10-04,63.25,63.5,63.0,63.25,63200.0,61.173,64.02305231738814,3472200.0
2000-10-05,63.25,63.25,62.88,62.88,73500.0,61.4015,61.7902113285072,3398700.0
2000-10-06,62.94,63.63,62.75,62.88,131800.0,61.6005,61.7902113285072,3398700.0
2000-10-09,62.88,63.75,62.63,63.75,31200.0,61.7965,65.1085962284404,3429900.0
2000-10-10,63.75,64.38,63.5,63.75,107800.0,61.977500000000006,65.1085962284404,3429900.0
2000-10-11,63.5,63.94,63.06,63.5,46500.0,62.1495,63.27717055906786,3383400.0
2000-10-12,63.63,63.94,62.5,62.5,72500.0,62.221500000000006,56.4385081502086,3310900.0
2000-10-13,62.75,63.63,62.5,63.63,87600.0,62.3115,61.501745433508376,3398500.0
2000-10-16,63.69,64.0,63.38,63.75,58000.0,62.42100000000001,62.00677772822256,3456500.0
2000-10-17,64.0,64.0,62.38,62.44,70400.0,62.474,53.72160077355067,3386100.0
2000-10-18,62.19,62.75,61.81,61.94,63900.0,62.524,50.92471564328966,3322200.0
2000-10-19,62.0,62.88,61.81,61.94,70500.0,62.54599999999999,50.92471564328966,3322200.0
2000-10-20,62.06,63.81,61.5,61.56,101600.0,62.599,48.69036330369185,3220600.0
2000-10-23,61.31,63.56,61.0,63.38,68500.0,62.88349999999999,58.159179983677895,3289100.0
2000-10-24,63.25,63.25,60.13,60.19,125600.0,62.824,43.13397951575355,3163500.0
2000-10-25,60.19,60.19,58.63,58.63,135300.0,62.6555,37.96815035060992,3028200.0
2000-10-26,58.5,58.56,57.13,57.5,121100.0,62.396,34.72408324474836,2907100.0
2000-10-27,57.75,58.5,56.75,58.25,124800.0,62.13900000000001,38.48112707960212,3031900.0
2000-10-30,58.38,58.38,57.19,57.25,86100.0,61.82349999999999,35.54362351447594,2945800.0
2000-10-31,57.5,58.0,56.5,58.0,273000.0,61.54849999999999,39.2869573812881,3218800.0
2000-11-01,58.13,59.31,58.0,58.88,120300.0,61.33,43.43770022159814,3339100.0
2000-11-02,59.0,59.0,58.13,58.5,69300.0,61.111,42.09924530363744,3269800.0
2000-11-03,58.5,58.5,57.88,58.0,46600.0,60.867,40.33799017413993,3223200.0
2000-11-06,58.19,58.94,57.88,58.19,52500.0,60.589,41.34223988556404,3275700.0
2000-11-07,58.06,58.31,57.5,57.88,24600.0,60.29549999999999,40.154634151066304,3251100.0
2000-11-08,58.0,59.0,58.0,58.75,75300.0,60.05799999999999,44.93535483441376,3326400.0
2000-11-09,58.88,59.0,58.06,58.38,50500.0,59.852,43.34932152631729,3275900.0
2000-11-10,58.5,58.88,58.44,58.81,42900.0,59.611,45.74598695079104,3318800.0
2000-11-13,58.75,58.94,56.88,57.13,75800.0,59.28000000000001,38.833499802043086,3243000.0
2000-11-14,57.13,57.69,57.13,57.31,66700.0,59.0235,39.881680300884064,3309700.0
2000-11-15,57.56,58.06,57.38,57.75,57300.0,58.814,42.47664529757648,3367000.0
2000-11-16,57.94,58.44,57.81,57.81,41200.0,58.6075,42.838978314746186,3408200.0
2000-11-17,58.06,58.25,57.75,57.94,17600.0,58.4265,43.66692796200898,3425800.0
2000-11-20,57.94,58.25,57.69,58.13,53100.0,58.164,44.92258892496769,3478900.0
2000-11-21,58.38,59.0,58.0,58.63,98700.0,58.086,48.19509829020858,3577600.0
2000-11-22,58.63,58.63,57.75,58.0,36300.0,58.0545,44.59933578537974,3541300.0
2000-11-24,58.13,58.38,57.5,58.25,33600.0,58.092000000000006,46.31114902579382,3574900.0
2000-11-27,58.38,59.0,58.38,58.94,107300.0,58.12650000000001,50.82721217443761,3682200.0
2000-11-28,59.0,60.0,58.63,59.06,230000.0,58.217000000000006,51.58986870908108,3912200.0
2000-11-29,58.81,59.38,58.44,58.75,101200.0,58.25450000000001,49.45590302198761,3811000.0
2000-11-30,58.56,58.63,55.75,55.75,87400.0,58.098,34.55822265911182,3723600.0
2000-12-01,55.75,57.75,55.75,57.06,82300.0,58.026,42.678203969986335,3805900.0
2000-12-04,57.31,59.19,57.31,58.0,79800.0,58.026,47.69350288199991,3885700.0
2000-12-05,57.81,58.75,57.69,58.06,57300.0,58.0195,48.006209156574,3943000.0
2000-12-06,58.31,59.25,58.0,58.13,69000.0,58.032,48.39383614636139,4012000.0
2000-12-07,58.13,59.44,58.13,59.25,71200.0,58.057,54.2684954077029,4083200.0
2000-12-08,59.25,59.69,59.0,59.31,89300.0,58.1035,54.56687671292732,4172500.0
2000-12-11,59.56,60.5,59.56,60.25,134500.0,58.1755,59.072292017218096,4307000.0
2000-12-12,60.0,62.0,60.0,60.75,155200.0,58.3565,61.27223538351709,4462200.0
2000-12-13,60.94,61.25,60.63,60.63,75800.0,58.5225,60.43265615647783,4386400.0
2000-12-14,60.75,60.88,58.94,59.0,29800.0,58.585,50.3419988547356,4356600.0
2000-12-15,59.25,60.13,59.0,59.44,97600.0,58.6665,52.64080243442524,4454200.0
2000-12-18,59.19,60.56,59.19,59.81,131900.0,58.760000000000005,54.54633033861218,4586100.0
2000-12-19,59.88,61.0,59.88,60.44,64400.0,58.87550000000001,57.66944848138556,4650500.0
2000-12-20,60.69,61.63,59.5,59.5,217200.0,58.919,51.93547645845378,4433300.0
2000-12-21,59.75,60.63,59.75,59.94,95200.0,59.016,54.22953553341983,4528500.0
2000-12-22,59.94,61.25,59.38,60.56,200400.0,59.1315,57.3206922179861,4728900.0
2000-12-26,60.81,62.62,60.81,62.44,183100.0,59.30649999999999,65.03242624072851,4912000.0
2000-12-27,62.38,62.5,61.56,62.38,208900.0,59.4725,64.6310478779111,4703100.0
2000-12-28,62.25,66.5,62.13,65.94,488600.0,59.832,74.63451586970538,5191700.0
2000-12-29,66.19,66.75,65.38,66.75,263900.0,60.38199999999999,76.27847389124749,5455600.0
2001-01-02,66.69,66.69,63.75,64.5,193200.0,60.754,63.89131813163016,5262400.0
