date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-13,1815.0,1835.0,1775.0,1785.0,20500.0,1858.8,21.1691378653896,-184100.0
1999-12-14,1785.0,1798.0,1740.0,1747.0,15300.0,1849.15,17.59269238687334,-199400.0
1999-12-15,1725.0,1773.0,1722.0,1756.0,20200.0,1841.9,20.997051258154542,-179200.0
1999-12-16,1740.0,1760.0,1722.0,1732.0,20400.0,1833.8,18.770196717191936,-199600.0
1999-12-17,1750.0,1759.0,1733.0,1755.0,22500.0,1825.7,26.784035590559355,-177100.0
1999-12-20,1750.0,1759.0,1733.0,1756.0,18300.0,1820.75,27.120691541034617,-158800.0
1999-12-21,1736.0,1744.0,1720.0,1726.0,18900.0,1811.6,23.61288595417669,-177700.0
1999-12-22,1726.0,1748.0,1715.0,1721.0,23300.0,1803.2,23.077150520183608,-201000.0
1999-12-23,1708.0,1738.0,1707.0,1717.0,28700.0,1794.3,22.634713983816354,-229700.0
1999-12-27,1710.0,1730.0,1700.5,1716.0,25100.0,1785.95,22.518480148522187,-254800.0
1999-12-28,1708.0,1727.0,1702.0,1712.0,28700.0,1777.85,22.031132303096598,-283500.0
1999-12-29,1701.0,1725.0,1701.0,1717.0,21700.0,1770.45,24.238344699248685,-261800.0
1999-12-30,1703.0,1717.0,1703.0,1710.0,25300.0,1762.95,23.24617245468184,-287100.0
1999-12-31,1708.0,1831.0,1704.0,1830.0,21500.0,1761.95,56.2831742240637,-265600.0
2000-01-03,1825.0,1829.0,1741.0,1765.0,17500.0,1758.2,44.98756071059795,-283100.0
2000-01-04,1725.0,1733.0,1695.0,1704.0,27600.0,1751.6,37.40142579787346,-310700.0
2000-01-05,1707.0,1773.0,1695.0,1732.0,19900.0,1747.65,42.217951994306695,-290800.0
2000-01-06,1745.0,1804.0,1727.0,1804.0,18300.0,1747.85,52.36721695482016,-272500.0
2000-01-07,1830.0,1848.0,1805.0,1820.0,20000.0,1749.6,54.28870358860036,-252500.0
2000-01-10,1845.0,1888.0,1806.0,1813.0,20200.0,1750.9,53.27612948207379,-272700.0
2000-01-11,1790.0,1798.0,1765.0,1779.0,14500.0,1750.6,48.540406244131304,-287200.0
2000-01-12,1775.0,1784.0,1736.0,1745.0,10300.0,1750.5,44.299691740983825,-297500.0
2000-01-13,1760.0,1773.0,1751.0,1760.0,12300.0,1750.7,46.519562082990845,-285200.0
2000-01-14,1780.0,1785.0,1701.0,1701.0,26900.0,1749.15,39.8005619428169,-312100.0
2000-01-18,1704.0,1719.0,1690.0,1700.0,27500.0,1746.4,39.69590995887128,-339600.0
2000-01-19,1705.0,1713.0,1677.0,1709.0,17700.0,1744.05,41.194569182188175,-321900.0
2000-01-20,1709.0,1734.0,1700.0,1700.0,16300.0,1742.75,40.120801313477116,-338200.0
2000-01-21,1700.0,1713.0,1694.0,1711.0,14200.0,1742.25,42.10703830391665,-324000.0
2000-01-24,1735.0,1740.0,1688.0,1700.0,13200.0,1741.4,40.654755733656444,-337200.0
2000-01-25,1695.0,1723.0,1690.0,1703.0,12500.0,1740.75,41.24989462633523,-324700.0
2000-01-26,1708.0,1724.0,1700.0,1707.0,10600.0,1740.5,42.08387404825115,-314100.0
2000-01-27,1707.0,1720.0,1686.0,1696.0,9400.0,1739.45,40.386039645508866,-323500.0
2000-01-28,1690.0,1693.0,1654.0,1660.0,19700.0,1736.95,35.35837386565436,-343200.0
2000-01-31,1662.0,1683.0,1646.0,1646.0,22400.0,1727.75,33.60624770170094,-365600.0
2000-02-01,1666.0,1678.0,1653.0,1675.0,10500.0,1723.25,40.21500679669575,-355100.0
2000-02-02,1665.0,1668.0,1635.0,1640.0,20800.0,1720.05,35.6082238686396,-375900.0
2000-02-03,1650.0,1674.0,1650.0,1670.0,12000.0,1716.95,41.76600285033494,-363900.0
2000-02-04,1677.0,1683.0,1650.0,1655.0,12400.0,1709.5,39.72066573631337,-376300.0
2000-02-07,1649.0,1670.0,1641.0,1664.0,15400.0,1701.7,41.56958063602692,-360900.0
2000-02-08,1645.0,1655.0,1630.0,1635.0,20700.0,1692.8,37.57070422202919,-381600.0
2000-02-09,1613.0,1638.0,1577.0,1588.0,35200.0,1683.25,32.16949366470526,-416800.0
2000-02-10,1595.0,1598.0,1500.0,1548.0,44400.0,1673.4,28.424268856469936,-461200.0
2000-02-11,1560.0,1568.0,1485.0,1507.0,50500.0,1660.75,25.187397027582918,-511700.0
2000-02-14,1475.0,1479.0,1416.0,1424.0,54300.0,1646.9,20.17792807594627,-566000.0
2000-02-15,1520.0,1540.0,1501.0,1532.0,45800.0,1638.5,37.57566226821742,-520200.0
2000-02-16,1567.0,1700.0,1560.0,1664.0,44300.0,1636.25,51.491824774430015,-475900.0
2000-02-17,1700.0,1709.0,1605.0,1663.0,19500.0,1634.4,51.39834332850344,-495400.0
2000-02-18,1659.0,1686.0,1550.0,1686.0,20200.0,1633.15,53.48979536014162,-475200.0
2000-02-22,1630.0,1633.0,1600.0,1620.0,16500.0,1629.15,47.21145312202828,-491700.0
2000-02-23,1620.0,1629.0,1600.0,1616.0,12200.0,1624.8,46.85252475149571,-503900.0
2000-02-24,1605.0,1605.0,1520.0,1539.0,14900.0,1616.4,40.47359755188734,-518800.0
2000-02-25,1544.0,1547.0,1480.0,1490.0,35400.0,1606.1,37.01949538072748,-554200.0
2000-02-28,1485.0,1488.0,1452.0,1460.0,44500.0,1596.1,35.0473951928096,-598700.0
2000-02-29,1480.0,1481.0,1435.0,1440.0,38000.0,1585.8,33.75633299076625,-636700.0
2000-03-01,1437.0,1473.0,1437.0,1467.0,22100.0,1575.4,37.123747082905346,-614600.0
2000-03-02,1470.0,1479.0,1452.0,1468.0,14300.0,1566.8,37.25097431111795,-600300.0
2000-03-03,1480.0,1497.0,1460.0,1469.0,14500.0,1556.75,37.38741369204657,-585800.0
2000-03-06,1450.0,1470.0,1434.0,1445.0,17700.0,1546.25,35.398076761249044,-603500.0
2000-03-07,1455.0,1461.0,1427.0,1450.0,19000.0,1535.55,36.160187307865904,-584500.0
2000-03-08,1452.0,1452.0,1425.0,1439.0,20200.0,1525.75,35.176994662084226,-604700.0
2000-03-09,1425.0,1427.0,1386.0,1400.0,36100.0,1516.35,31.868529405397197,-640800.0
2000-03-10,1392.0,1415.0,1351.0,1370.0,42700.0,1507.45,29.565032971728627,-683500.0
2000-03-13,1450.0,1506.0,1447.0,1488.0,34400.0,1506.5,46.07543380622522,-649100.0
2000-03-14,1478.0,1492.0,1450.0,1455.0,20200.0,1508.05,43.03714292760618,-669300.0
2000-03-15,1472.0,1645.0,1470.0,1626.0,32600.0,1512.75,58.359941739410615,-636700.0
2000-03-16,1645.0,1713.0,1644.0,1702.0,47500.0,1514.65,63.10959517264586,-589200.0
2000-03-17,1704.0,1830.0,1680.0,1700.0,42300.0,1516.5,62.90624458154193,-631500.0
2000-03-20,1703.0,1728.0,1655.0,1678.0,18700.0,1516.1,60.59336775687955,-650200.0
2000-03-21,1668.0,1802.0,1665.0,1793.0,25500.0,1524.75,67.35092160237649,-624700.0
2000-03-22,1799.0,1818.0,1770.0,1803.0,16900.0,1534.1,67.86693290902065,-607800.0
2000-03-23,1802.0,1833.0,1767.0,1774.0,13000.0,1545.85,64.67462417535283,-620800.0
2000-03-24,1794.0,1824.0,1777.0,1799.0,11000.0,1561.3,66.15270219955613,-609800.0
2000-03-27,1805.0,1806.0,1698.0,1710.0,10700.0,1573.8,57.0077915346536,-620500.0
2000-03-28,1693.0,1697.0,1647.0,1667.0,13300.0,1585.15,53.182506408685526,-633800.0
2000-03-29,1667.0,1670.0,1640.0,1667.0,9800.0,1595.15,53.182506408685526,-633800.0
2000-03-30,1664.0,1802.0,1661.0,1739.0,25400.0,1608.7,58.57979067039287,-608400.0
2000-03-31,1772.0,1825.0,1742.0,1820.0,24500.0,1626.25,63.65597475857954,-583900.0
2000-04-03,1835.0,1836.0,1755.0,1755.0,15400.0,1641.75,57.559800469463795,-599300.0
2000-04-04,1775.0,1849.0,1773.0,1809.0,28200.0,1659.7,60.909135300678585,-571100.0
2000-04-05,1820.0,1879.0,1817.0,1838.0,21800.0,1679.65,62.61546163152452,-549300.0
2000-04-06,1845.0,1888.0,1845.0,1863.0,13000.0,1702.8,64.07143483846286,-536300.0
2000-04-07,1860.0,1870.0,1830.0,1841.0,12100.0,1726.35,61.79081630665527,-548400.0
2000-04-10,1835.0,1848.0,1816.0,1821.0,11700.0,1743.0,59.71002997423792,-560100.0
2000-04-11,1823.0,1829.0,1795.0,1804.0,11800.0,1760.45,57.924490780989046,-571900.0
2000-04-12,1800.0,1885.0,1794.0,1871.0,16400.0,1772.7,62.663293886645825,-555500.0
2000-04-13,1896.0,1948.0,1877.0,1890.0,18800.0,1782.1,63.90480927311913,-536700.0
2000-04-14,1866.0,1873.0,1817.0,1846.0,18700.0,1789.4,59.011147771116114,-555400.0
2000-04-17,1838.0,1860.0,1820.0,1859.0,16600.0,1798.45,59.986107205168636,-538800.0
2000-04-18,1875.0,1910.0,1865.0,1885.0,13900.0,1803.05,61.93616725036973,-524900.0
2000-04-19,1899.0,1901.0,1866.0,1880.0,9300.0,1806.9,61.31729429795955,-534200.0
2000-04-20,1887.0,1916.0,1868.0,1914.0,5100.0,1813.9,63.954827186918216,-529100.0
2000-04-24,1902.0,1952.0,1894.0,1940.0,11800.0,1820.95,65.87120489568109,-517300.0
2000-04-25,1950.0,1958.0,1934.0,1952.0,6800.0,1833.05,66.7498631968968,-510500.0
2000-04-26,1952.0,1952.0,1910.0,1925.0,5500.0,1845.95,62.83031933439816,-516000.0
2000-04-27,1900.0,1924.0,1887.0,1920.0,5600.0,1858.6,62.10306038401022,-521600.0
2000-04-28,1920.0,1937.0,1910.0,1916.0,6500.0,1867.45,61.48986620115895,-528100.0
2000-05-01,1910.0,1913.0,1852.0,1857.0,10400.0,1869.3,53.153221066808825,-538500.0
2000-05-02,1852.0,1856.0,1736.0,1749.0,14000.0,1869.0,41.94321370751899,-552500.0
2000-05-03,1740.0,1746.0,1725.0,1745.0,10900.0,1865.8,41.59333223609099,-563400.0
2000-05-04,1745.0,1779.0,1745.0,1776.0,6100.0,1862.7,45.39503173827108,-557300.0
2000-05-05,1768.0,1799.0,1768.0,1794.0,4000.0,1859.25,47.53061649625274,-553300.0
2000-05-08,1800.0,1809.0,1797.0,1803.0,2800.0,1857.35,48.612783859501924,-550500.0
2000-05-09,1816.0,1819.0,1762.0,1770.0,8000.0,1854.8,44.951847883144836,-558500.0
2000-05-10,1752.0,1770.0,1660.0,1752.0,16300.0,1852.2,43.04755653007239,-574800.0
2000-05-11,1747.0,1781.0,1747.0,1772.0,8300.0,1847.25,45.79523244122141,-566500.0
2000-05-12,1780.0,1797.0,1767.0,1773.0,6500.0,1841.4,45.93568141360723,-560000.0
2000-05-15,1785.0,1900.0,1754.0,1890.0,14800.0,1843.6,59.24215180858857,-545200.0
2000-05-16,1940.0,1950.0,1916.0,1925.0,17700.0,1846.9,62.23642936810458,-527500.0
2000-05-17,1900.0,1917.0,1882.0,1901.0,6800.0,1847.7,59.0337807873846,-534300.0
2000-05-18,1900.0,1913.0,1895.0,1898.0,5800.0,1848.6,58.62765381833154,-540100.0
2000-05-19,1888.0,1888.0,1861.0,1868.0,5700.0,1846.3,54.583676600950945,-545800.0
2000-05-22,1858.0,1858.0,1821.0,1826.0,8600.0,1840.6,49.44189085431704,-554400.0
2000-05-23,1806.0,1829.0,1780.0,1795.0,8100.0,1832.75,45.9977207698175,-562500.0
2000-05-24,1810.0,1828.0,1741.0,1806.0,13300.0,1826.8,47.39797739738536,-549200.0
2000-05-25,1801.0,1862.0,1801.0,1848.0,8000.0,1823.2,52.46602798852585,-541200.0
2000-05-26,1855.0,1864.0,1820.0,1829.0,5100.0,1818.85,50.11377199067807,-546300.0
2000-05-30,1835.0,1910.0,1835.0,1897.0,8000.0,1820.85,57.4640321664947,-538300.0
2000-05-31,1885.0,1907.0,1878.0,1886.0,5800.0,1827.7,56.02596281964078,-544100.0
2000-06-01,1886.0,1950.0,1886.0,1938.0,11700.0,1837.35,60.995275143025935,-532400.0
2000-06-02,1945.0,1970.0,1907.0,1926.0,19400.0,1844.85,59.32906399278034,-551800.0
2000-06-05,1926.0,1954.0,1921.0,1942.0,9000.0,1852.25,60.86414768551966,-542800.0
2000-06-06,1955.0,1955.0,1929.0,1938.0,4600.0,1859.0,60.251877422901465,-547400.0
2000-06-07,1950.0,1965.0,1941.0,1964.0,6500.0,1868.7,62.86670552411339,-540900.0
2000-06-08,1967.0,1967.0,1954.0,1956.0,5100.0,1878.9,61.52553728378941,-546000.0
2000-06-09,1956.0,1975.0,1934.0,1950.0,5800.0,1887.8,60.483353366808494,-551800.0
2000-06-12,1955.0,1958.0,1918.0,1920.0,3800.0,1895.15,55.427772459561716,-555600.0
2000-06-13,1925.0,1943.0,1925.0,1933.0,5800.0,1897.3,57.10112663221269,-549800.0
2000-06-14,1933.0,1936.0,1867.0,1874.0,7600.0,1894.75,48.24800837145741,-557400.0
2000-06-15,1866.0,1875.0,1842.0,1850.0,6000.0,1892.2,45.179436420149095,-563400.0
2000-06-16,1848.0,1850.0,1800.0,1829.0,9300.0,1888.75,42.62489483411903,-572700.0
2000-06-19,1829.0,1853.0,1810.0,1848.0,5300.0,1887.75,45.620773258372154,-567400.0
2000-06-20,1844.0,1865.0,1837.0,1853.0,7600.0,1889.1,46.4137404529491,-559800.0
2000-06-21,1842.0,1849.0,1835.0,1839.0,7100.0,1891.3,44.45884695242979,-566900.0
2000-06-22,1830.0,1830.0,1763.0,1784.0,16900.0,1890.2,37.734705571625035,-583800.0
2000-06-23,1780.0,1782.0,1731.0,1764.0,17400.0,1886.0,35.62470805208331,-601200.0
2000-06-26,1775.0,1792.0,1762.0,1790.0,12500.0,1884.05,40.298349113408335,-588700.0
2000-06-27,1780.0,1794.0,1758.0,1760.0,11800.0,1877.2,36.96374205809665,-600500.0
2000-06-28,1760.0,1761.0,1720.0,1732.0,16000.0,1869.5,34.12544894564583,-616500.0
2000-06-29,1730.0,1751.0,1722.0,1748.0,12700.0,1860.0,37.09775870381297,-603800.0
2000-06-30,1750.0,1765.0,1745.0,1760.0,8800.0,1851.7,39.309542917130145,-595000.0
2000-07-03,1760.0,1768.0,1750.0,1754.0,1400.0,1842.3,38.57910473557417,-596400.0
2000-07-05,1754.0,1773.0,1750.0,1754.0,8900.0,1833.1,38.57910473557417,-596400.0
2000-07-06,1752.0,1758.0,1731.0,1743.0,9800.0,1822.05,37.112813777105856,-606200.0
2000-07-07,1746.0,1762.0,1735.0,1760.0,7600.0,1812.25,40.854202420107754,-598600.0
2000-07-10,1760.0,1780.0,1756.0,1770.0,6700.0,1803.25,43.002346462412085,-591900.0
2000-07-11,1775.0,1804.0,1770.0,1782.0,19000.0,1796.35,45.55764889364826,-572900.0
2000-07-12,1780.0,1799.0,1780.0,1790.0,8100.0,1789.2,47.25533461827462,-564800.0
2000-07-13,1797.0,1814.0,1785.0,1807.0,11000.0,1785.85,50.76856430168555,-553800.0
2000-07-14,1820.0,1820.0,1803.0,1813.0,8900.0,1784.0,51.984188366023325,-544900.0
2000-07-17,1818.0,1823.0,1812.0,1819.0,7900.0,1783.5,53.22792411289814,-537000.0
2000-07-18,1821.0,1825.0,1818.0,1818.0,15700.0,1782.0,52.981602587063065,-552700.0
2000-07-19,1815.0,1816.0,1790.0,1799.0,10100.0,1779.3,48.39875598839771,-562800.0
2000-07-20,1796.0,1803.0,1756.0,1765.0,14500.0,1775.6,41.483672523812245,-577300.0
2000-07-21,1774.0,1774.0,1742.0,1760.0,13200.0,1774.4,40.56576553969367,-590500.0
2000-07-24,1746.0,1759.0,1715.0,1727.0,5800.0,1772.55,35.05293674726194,-596300.0
2000-07-25,1717.0,1797.0,1705.5,1784.0,10800.0,1772.25,48.15807357013219,-585500.0
2000-07-26,1800.0,1880.0,1788.0,1880.0,10500.0,1778.25,62.0479490530164,-575000.0
2000-07-27,1870.0,1906.0,1837.0,1903.0,13400.0,1786.8,64.50188804905325,-561600.0
2000-07-28,1903.0,1940.0,1871.0,1871.0,21100.0,1792.95,58.804857606573755,-582700.0
2000-07-31,1860.0,1867.0,1795.0,1825.0,5900.0,1796.2,51.73152713883119,-588600.0
2000-08-01,1829.0,1865.0,1817.0,1863.0,10700.0,1801.65,56.397406605671264,-577900.0
2000-08-02,1853.0,1916.0,1843.0,1895.0,13300.0,1808.7,59.91170480274443,-564600.0
2000-08-03,1900.0,1969.0,1898.0,1960.0,24900.0,1819.55,65.92026668123577,-539700.0
2000-08-04,1955.0,2074.0,1955.0,2070.0,30500.0,1835.05,73.23216586530572,-509200.0
2000-08-07,2050.0,2068.0,2023.0,2053.0,16600.0,1849.2,70.7072951193673,-525800.0
2000-08-08,2056.0,2063.0,2033.0,2033.0,12600.0,1861.75,67.7479266777495,-538400.0
2000-08-09,2024.0,2047.0,2000.0,2047.0,11200.0,1874.6,68.73439771069015,-527200.0
2000-08-10,2043.0,2053.0,2030.0,2049.0,6700.0,1886.7,68.88083150845841,-520500.0
2000-08-11,2040.0,2055.0,2032.0,2039.0,7600.0,1898.0,67.18645111965292,-528100.0
2000-08-14,2020.0,2056.0,2014.0,2053.0,12300.0,1909.7,68.35989720336843,-515800.0
2000-08-15,2048.0,2048.0,2014.0,2025.0,7900.0,1920.05,63.471114438917105,-523700.0
2000-08-16,2017.0,2052.0,2015.0,2047.0,5400.0,1932.45,65.55545700834713,-518300.0
2000-08-17,2053.0,2054.0,2029.0,2044.0,4200.0,1946.4,65.01070255126038,-522500.0
2000-08-18,2043.0,2049.0,2009.0,2016.0,4100.0,1959.2,59.99929683975513,-526600.0
2000-08-21,2010.0,2024.0,2003.0,2014.0,7800.0,1973.55,59.645617338162495,-534400.0
2000-08-22,2008.0,2013.0,1988.0,1997.0,5600.0,1984.2,56.5919481780225,-540000.0
2000-08-23,1980.0,1980.0,1953.0,1954.0,6700.0,1987.9,49.66561357670481,-546700.0
2000-08-24,1940.0,1940.0,1889.0,1922.0,12500.0,1988.85,45.22918223495027,-559200.0
2000-08-25,1922.0,1928.0,1882.0,1889.0,5200.0,1989.75,41.14723606962695,-564400.0
2000-08-28,1893.0,1907.0,1887.0,1900.0,7000.0,1993.5,42.99408711930297,-557400.0
2000-08-29,1903.0,1903.0,1872.0,1897.0,6300.0,1995.2,42.60143988931176,-563700.0
2000-08-30,1890.0,1913.0,1881.0,1910.0,7400.0,1995.95,44.947699468948855,-556300.0
2000-08-31,1918.0,1919.0,1881.0,1913.0,16900.0,1993.6,45.50133444002755,-539400.0
2000-09-01,1910.0,1955.0,1910.0,1950.0,6200.0,1987.6,51.92303746163476,-533200.0
2000-09-05,1938.0,1961.0,1937.0,1945.0,6700.0,1982.2,51.04766437756022,-539900.0
2000-09-06,1938.0,1938.0,1877.0,1910.0,10200.0,1976.05,45.29150777917327,-550100.0
2000-09-07,1885.0,1905.0,1876.0,1885.0,6900.0,1967.95,41.67653542120725,-557000.0
2000-09-08,1877.0,1904.0,1877.0,1904.0,13100.0,1960.7,45.25294492602898,-543900.0
2000-09-11,1901.0,1921.0,1892.0,1893.0,7900.0,1953.4,43.58654167074474,-551800.0
2000-09-12,1903.0,1923.0,1900.0,1911.0,5500.0,1946.3,47.02429347819867,-546300.0
2000-09-13,1885.0,1907.0,1881.0,1904.0,8500.0,1940.25,45.85404084596638,-554800.0
2000-09-14,1904.0,1924.0,1901.0,1924.0,5700.0,1934.1,49.705246170080905,-549100.0
2000-09-15,1926.0,1928.0,1905.0,1905.0,8300.0,1927.15,46.33365092223273,-557400.0
2000-09-18,1900.0,1955.0,1880.0,1954.0,10500.0,1924.05,54.84117191647627,-546900.0
2000-09-19,1955.0,1956.0,1851.0,1856.0,23600.0,1916.15,40.88228428613495,-570500.0
2000-09-20,1862.0,1880.0,1850.0,1853.0,6200.0,1908.95,40.54208761889805,-576700.0
2000-09-21,1850.0,1860.0,1822.0,1830.0,9100.0,1902.75,37.93572659689076,-585800.0
2000-09-22,1805.0,1853.0,1805.0,1840.0,14300.0,1898.65,39.749349744008406,-571500.0
2000-09-25,1835.0,1888.0,1835.0,1864.0,14900.0,1897.4,43.98033767377237,-556600.0
2000-09-26,1900.0,1929.0,1887.0,1904.0,14200.0,1897.6,50.250800249515194,-542400.0
2000-09-27,1918.0,1925.0,1904.0,1910.0,7600.0,1898.25,51.13436540194816,-534800.0
2000-09-28,1906.0,1968.0,1906.0,1968.0,12400.0,1901.15,58.759356479509826,-522400.0
2000-09-29,1960.0,2086.0,1960.0,2070.0,29100.0,1909.0,68.16682234577151,-493300.0
2000-10-02,2050.0,2088.0,2033.0,2064.0,19000.0,1914.7,67.19580907096908,-512300.0
2000-10-03,2070.0,2078.0,2008.0,2008.0,8600.0,1917.85,58.77987650362391,-520900.0
2000-10-04,2005.0,2008.0,1943.0,1969.0,5900.0,1920.8,53.73257788756955,-526800.0
2000-10-05,1964.0,1998.0,1960.0,1975.0,4500.0,1925.3,54.38157379148639,-522300.0
2000-10-06,1990.0,1996.0,1940.0,1944.0,2700.0,1927.3,50.444482785881696,-525000.0
2000-10-09,1940.0,1960.0,1920.0,1957.0,5700.0,1930.5,52.013434896315125,-519300.0
2000-10-10,1947.0,1965.0,1930.0,1930.0,5300.0,1931.45,48.57370751850767,-524600.0
2000-10-11,1900.0,1909.0,1850.0,1870.0,14100.0,1929.75,41.936665682451434,-538700.0
2000-10-12,1840.0,1842.0,1761.0,1784.0,22200.0,1922.75,34.63224425488332,-560900.0
2000-10-13,1784.0,1943.0,1779.0,1893.0,17900.0,1922.15,47.18786944427493,-543000.0
2000-10-16,1871.0,1909.0,1858.0,1890.0,9300.0,1918.95,46.920741651129816,-552300.0
2000-10-17,1900.0,1905.0,1869.0,1898.0,5800.0,1921.05,47.76985054777031,-546500.0
2000-10-18,1860.0,1888.0,1828.0,1885.0,7700.0,1922.65,46.468963529719545,-554200.0
2000-10-19,1905.0,1958.0,1900.0,1958.0,10600.0,1929.05,54.03812284028398,-543600.0
2000-10-20,1953.0,1978.0,1946.0,1956.0,5800.0,1934.85,53.81361784788938,-549400.0
2000-10-23,1942.0,1953.0,1923.0,1928.0,6200.0,1938.05,50.641529450671705,-555600.0
2000-10-24,1906.0,1950.0,1901.0,1934.0,4700.0,1939.55,51.30393635403283,-550900.0
2000-10-25,1934.0,1989.0,1934.0,1979.0,9800.0,1943.0,56.066144959112926,-541100.0
2000-10-26,1979.0,1995.0,1950.0,1995.0,7100.0,1944.35,57.651915981035934,-534000.0
2000-10-27,2000.0,2012.0,1970.0,1991.0,13300.0,1940.4,57.0970608461469,-547300.0
2000-10-30,1985.0,2100.0,1984.0,2085.0,28400.0,1941.45,65.5000978102895,-518900.0
2000-10-31,2100.0,2125.0,2080.0,2103.0,34200.0,1946.2,66.83946629304131,-484700.0
2000-11-01,2075.0,2113.0,2068.0,2102.0,9400.0,1952.85,66.68457757189327,-494100.0
2000-11-02,2100.0,2118.0,2081.0,2114.0,13900.0,1959.8,67.65326399773808,-480200.0
2000-11-03,2106.0,2115.0,2082.0,2095.0,9700.0,1967.35,64.45754427084523,-489900.0
2000-11-06,2110.0,2150.0,2110.0,2147.0,12400.0,1976.85,68.80117233423906,-477500.0
2000-11-07,2142.0,2150.0,2126.0,2132.0,11700.0,1986.95,66.28470595724335,-489200.0
2000-11-08,2132.0,2138.0,2113.0,2121.0,5400.0,1999.5,64.42378619521892,-494600.0
2000-11-09,2101.0,2109.0,2027.0,2032.0,8100.0,2011.9,51.7617097344026,-502700.0
2000-11-10,2032.0,2056.0,1990.0,2043.0,6300.0,2019.4,52.991476244195255,-496400.0
2000-11-13,2049.0,2180.0,2049.0,2158.0,23400.0,2032.8,63.47506629790088,-473000.0
2000-11-14,2196.0,2196.0,2157.0,2190.0,21300.0,2047.4,65.76311113933866,-451700.0
2000-11-15,2195.0,2199.0,2175.0,2177.0,6400.0,2062.0,64.00885418981055,-458100.0
2000-11-16,2178.0,2180.0,2150.0,2154.0,4700.0,2071.8,60.912935463165994,-462800.0
2000-11-17,2150.0,2153.0,2095.0,2118.0,16700.0,2079.9,56.32116201126597,-479500.0
2000-11-20,2110.0,2110.0,2084.0,2099.0,25700.0,2088.45,54.00718904436586,-505200.0
2000-11-21,2096.0,2099.0,2060.0,2068.0,8400.0,2095.15,50.37089403477351,-513600.0
2000-11-22,2050.0,2066.0,2032.0,2064.0,4800.0,2099.4,49.903991959324976,-518400.0
2000-11-24,2080.0,2100.0,2080.0,2091.0,3900.0,2104.2,53.06640384424487,-514500.0
2000-11-27,2100.0,2100.0,2072.0,2083.0,2700.0,2108.8,52.01858843051226,-517200.0
2000-11-28,2078.0,2085.0,2071.0,2071.0,5200.0,2108.1,50.41067170856802,-522400.0
