date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-01-31,46.75,47.8125,46.375,47.625,2242700.0,52.73125,33.20374925159935,5720600.0
2000-02-01,46.8125,49.0,46.8125,48.0625,1726000.0,52.359375,35.418064234706236,7446600.0
2000-02-02,47.8125,48.0,46.125,47.6875,2113500.0,52.0375,34.36644195868509,5333100.0
2000-02-03,48.0,48.1875,45.3125,46.25,2594000.0,51.55,30.613982149802,2739100.0
2000-02-04,46.5,46.875,45.25,45.625,2146100.0,50.975,29.124951828066514,593000.0
2000-02-07,46.25,46.25,44.0625,44.5625,1619000.0,50.271875,26.7435313955327,-1026000.0
2000-02-08,45.375,46.0625,44.5625,45.0,2170900.0,49.596875,29.306732704222682,1144900.0
2000-02-09,45.0,45.875,43.0625,43.125,2348100.0,48.9625,25.232022731754327,-1203200.0
2000-02-10,43.0,43.75,41.5625,43.75,4093200.0,48.40625,28.786338774307794,2890000.0
2000-02-11,44.0,44.6875,41.5,42.6875,4510100.0,47.796875,26.481616950756617,-1620100.0
2000-02-14,42.75,43.4375,41.5625,42.4375,2715500.0,47.125,25.955054625640855,-4335600.0
2000-02-15,42.25,44.4375,41.5625,43.5625,4365800.0,46.69375,32.4630047407218,30200.0
2000-02-16,44.25,44.3125,42.625,43.1875,1817300.0,46.228125,31.470093870625647,-1787100.0
2000-02-17,44.25,44.375,42.0625,42.5,2715700.0,45.81875,29.677916159433778,-4502800.0
2000-02-18,42.5,42.5,39.5,40.5625,3232900.0,45.340625,25.304382534530106,-7735700.0
2000-02-22,40.75,41.9375,40.0,41.5,2472500.0,44.990625,30.631310281492887,-5263200.0
2000-02-23,40.9375,41.4375,40.0625,40.25,1435800.0,44.615625,27.78599106966874,-6699000.0
2000-02-24,39.25,39.5,37.0,37.8125,3603200.0,44.09375,23.250563817428954,-10302200.0
2000-02-25,37.0,37.625,35.8125,36.0,3361500.0,43.503125,20.562791592772385,-13663700.0
2000-02-28,36.9375,37.9375,35.8125,35.875,3605100.0,42.903125,20.387748522619603,-17268800.0
2000-02-29,36.0,37.8125,34.6875,36.8125,4909700.0,42.3625,25.509402707556546,-12359100.0
2000-03-01,37.3125,37.375,35.25,35.6875,4228500.0,41.74375,23.55140118490408,-16587600.0
2000-03-02,36.0625,36.1875,34.5,35.125,2678200.0,41.115625,22.616650669887292,-19265800.0
2000-03-03,36.0,37.875,35.9375,36.3125,4384800.0,40.61875,29.021400399511123,-14881000.0
2000-03-06,36.625,36.9375,34.5625,34.9375,3399400.0,40.084375,26.306400420231057,-18280400.0
2000-03-07,34.1875,34.625,32.875,33.375,4543000.0,39.525,23.604059277288442,-22823400.0
2000-03-08,33.375,36.1875,33.0,36.0156,4685900.0,39.07578,35.63724567744963,-18137500.0
2000-03-09,35.0,35.6875,33.375,34.75,4511000.0,38.657030000000006,32.957787738323674,-22648500.0
2000-03-10,36.625,37.4375,35.125,36.125,4480000.0,38.275780000000005,38.37861058659727,-18168500.0
2000-03-13,35.25,36.875,35.25,36.0,3409200.0,37.941405,38.07718941008318,-21577700.0
2000-03-14,36.3125,36.5625,34.1875,34.1875,3517900.0,37.528905,33.91749891316705,-25095600.0
2000-03-15,34.8125,37.0,34.0,36.625,4858000.0,37.182030000000005,42.944525968818134,-20237600.0
2000-03-16,37.0,40.75,36.0,40.1875,5704400.0,37.032030000000006,53.04104423313417,-14533200.0
2000-03-17,39.75,39.75,38.0625,38.0625,4026300.0,36.810155,47.627061691610685,-18559500.0
2000-03-20,38.625,39.5,37.5,38.0,3426600.0,36.682030000000005,47.47357790124288,-21986100.0
2000-03-21,37.8125,39.4375,37.6875,39.0625,2240100.0,36.560155,50.399917540233254,-19746000.0
2000-03-22,38.6875,39.0,36.4375,37.25,4633800.0,36.410155,45.72050153192224,-24379800.0
2000-03-23,38.0,40.0625,37.8125,39.125,4509300.0,36.47578,50.80863658989543,-19870500.0
2000-03-24,39.25,40.0625,38.6875,39.4375,2591400.0,36.647655,51.622588717151906,-17279100.0
2000-03-27,39.4375,41.4375,38.25,38.375,2730300.0,36.772655,48.67363866432391,-20009400.0
2000-03-28,39.0625,39.8125,37.25,37.6875,2696700.0,36.816405,46.810276424669404,-22706100.0
2000-03-29,37.9375,38.4375,37.125,37.8281,2365000.0,36.923435,47.25499179763744,-20341100.0
2000-03-30,38.875,40.5625,38.3125,40.125,3502100.0,37.173435,54.01859467204262,-16839000.0
2000-03-31,41.0,43.75,40.5625,42.75,4341600.0,37.49531,60.286305232402036,-12497400.0
2000-04-03,43.625,44.5,42.3125,42.8125,2979400.0,37.88906,60.424625911990034,-9518000.0
2000-04-04,43.375,43.5625,39.0625,41.5625,3416700.0,38.298435,56.20804914365675,-12934700.0
2000-04-05,41.3125,42.4375,39.875,40.25,2401600.0,38.510155,52.0971748516241,-15336300.0
2000-04-06,41.625,41.625,40.0625,40.375,1802100.0,38.791405,52.45382845943224,-13534200.0
2000-04-07,40.625,41.125,39.4375,39.625,1902000.0,38.966404999999995,50.046183778614015,-15436200.0
2000-04-10,41.125,43.25,40.4375,42.625,3072100.0,39.297655,58.29272276076808,-12364100.0
2000-04-11,43.5,44.4375,43.0,43.1875,4540700.0,39.747654999999995,59.63814954414108,-7823400.0
2000-04-12,44.1875,45.9375,43.0625,43.625,5537400.0,40.097654999999996,60.7000419876885,-2286000.0
2000-04-13,44.625,44.6875,41.625,42.6875,4168700.0,40.222654999999996,57.225655405437635,-6454700.0
2000-04-14,41.375,41.8125,39.5,40.125,3589400.0,40.325779999999995,48.97414760532851,-10044100.0
2000-04-17,40.75,41.1875,38.5,40.0,3264800.0,40.425779999999996,48.60596528204324,-13308900.0
2000-04-18,40.5,41.1875,38.125,40.875,2483600.0,40.516405,51.36241920179439,-10825300.0
2000-04-19,39.0,40.375,38.9375,39.75,1969100.0,40.641405,47.81181390685648,-12794400.0
2000-04-20,39.3125,39.9375,38.5,39.125,2394000.0,40.641405,45.91290607354233,-15188400.0
2000-04-24,39.375,40.0625,38.9375,40.0,1896200.0,40.669529999999995,48.96865985716141,-13292200.0
2000-04-25,37.0,38.4375,36.75,37.25,5962600.0,40.613279999999996,41.10797905480215,-19254800.0
2000-04-26,37.4375,38.4375,37.0625,37.375,4247000.0,40.597654999999996,41.567135958516424,-15007800.0
2000-04-27,37.375,37.875,37.25,37.4375,2145100.0,40.578125,41.8114211264561,-12862700.0
2000-04-28,37.4375,37.625,36.4375,36.75,2865200.0,40.409375,39.838454339393294,-15727900.0
2000-05-01,37.0625,37.5,36.8125,37.0,2289300.0,40.121875,40.930004684633126,-13438600.0
2000-05-02,37.1875,38.6875,37.0625,38.4375,2131000.0,39.903125,46.89626726552691,-11307600.0
2000-05-03,38.4375,38.4375,37.3125,37.8125,1291500.0,39.715625,44.77857643190606,-12599100.0
2000-05-04,38.1875,38.1875,36.6875,37.0,1378700.0,39.553125,42.116015281617855,-13977800.0
2000-05-05,36.875,38.4375,36.875,38.1875,1415400.0,39.44375,47.069702436909665,-12562400.0
2000-05-08,38.125,38.4375,37.3125,38.25,1202800.0,39.375,47.325210170333094,-11359600.0
2000-05-09,38.5,38.5,37.25,37.25,1754000.0,39.10625,43.69110564085949,-13113600.0
2000-05-10,37.0625,37.125,35.3125,36.8125,4033500.0,38.7875,42.165559079101804,-17147100.0
2000-05-11,36.375,36.875,36.125,36.8125,2340300.0,38.446875,42.165559079101804,-17147100.0
2000-05-12,36.8125,37.125,36.25,36.8438,2304600.0,38.15469,42.33262898662684,-14842500.0
2000-05-15,37.875,41.0625,37.5625,40.25,5790600.0,38.16094,56.918013962044945,-9051900.0
2000-05-16,40.4375,40.9375,38.6875,39.125,3590900.0,38.11719,52.22022459773186,-12642800.0
2000-05-17,38.375,39.4375,38.3125,39.0625,2431900.0,38.026565,51.96362532364258,-15074700.0
2000-05-18,39.0625,39.5,38.25,39.0,4501100.0,37.989065,51.69009298109754,-19575800.0
2000-05-19,39.0625,39.3125,38.875,39.25,2491700.0,37.995315,52.761248012707306,-17084100.0
2000-05-22,39.0625,39.5,38.0,38.1875,2658200.0,37.90469,47.90022885820393,-19742300.0
2000-05-23,38.125,38.125,36.375,36.875,5641300.0,37.88594,42.67032956181217,-25383600.0
2000-05-24,36.125,36.4375,35.5,35.5625,5378300.0,37.795315,38.1809423557189,-30761900.0
2000-05-25,36.0,36.0,33.8125,34.1875,3606800.0,37.632815,34.12975517418788,-34368700.0
2000-05-26,33.0,34.0625,33.0,33.6875,3231500.0,37.47969,32.76818495882465,-37600200.0
2000-05-30,34.0,35.3125,33.75,35.3125,2407100.0,37.395315,41.005512690441094,-35193100.0
2000-05-31,34.875,35.625,34.5625,34.8125,2485700.0,37.214065,39.40569029732738,-37678800.0
2000-06-01,34.6875,34.75,33.5625,34.0,3134700.0,37.02344,36.88718381092038,-40813500.0
2000-06-02,34.9375,35.75,34.625,34.75,5511000.0,36.91094,40.65745736307322,-35302500.0
2000-06-05,35.0,35.4375,34.875,35.0625,2095100.0,36.75469,42.206654129621185,-33207400.0
2000-06-06,35.0,35.5,33.875,34.0625,2946400.0,36.545315,38.72293332996901,-36153800.0
2000-06-07,34.125,34.4375,33.25,33.4063,2991500.0,36.35313,36.58875383138142,-39145300.0
2000-06-08,33.5,34.5,33.1875,33.8125,4248900.0,36.20313,38.835981545862,-34896400.0
2000-06-09,33.625,33.75,33.125,33.4375,2863700.0,36.03438,37.5142210747292,-37760100.0
2000-06-12,33.5,34.0,33.0625,33.8125,3972100.0,35.882815,39.72350311079847,-33788000.0
2000-06-13,33.9375,33.9375,32.875,32.9375,2905900.0,35.51719,36.482249242741176,-36693900.0
2000-06-14,33.5625,34.5625,33.5,34.125,3543700.0,35.26719,43.249961929861286,-33150200.0
2000-06-15,33.875,33.9375,32.5625,32.75,3852500.0,34.951565,38.177610777503894,-37002700.0
2000-06-16,33.1875,33.1875,32.0625,33.0,4183400.0,34.651565,39.565424107718,-32819300.0
2000-06-19,33.1875,33.25,31.5625,32.0,3496200.0,34.289065,36.07677234587476,-36315500.0
2000-06-20,32.0,32.0,31.0625,31.8125,4558700.0,33.970315,35.44568264160445,-40874200.0
2000-06-21,31.4375,32.25,31.1875,31.375,3382000.0,33.695315,33.953212144509905,-44256200.0
2000-06-22,31.4375,31.875,30.875,31.625,4494400.0,33.49844,35.62134615169394,-39761800.0
2000-06-23,31.5,31.75,30.9375,31.125,3006000.0,33.345315,33.783542534438865,-42767800.0
2000-06-26,31.5,31.6875,29.6875,29.8125,5483200.0,33.151565,29.483421785800445,-48251000.0
2000-06-27,30.0,31.375,29.875,29.875,7102300.0,32.87969,29.940727339984676,-41148700.0
2000-06-28,31.0625,31.125,29.9375,30.2813,4549100.0,32.65313,32.98335907154319,-36599600.0
2000-06-29,29.75,30.8125,29.5625,30.625,4286600.0,32.48438,35.53390146672949,-32313000.0
2000-06-30,30.375,30.375,29.625,29.8125,4246500.0,32.237505,32.39514025978099,-36559500.0
2000-07-03,30.3125,31.1875,30.125,30.9375,1372200.0,32.031255,40.26325642198427,-35187300.0
2000-07-05,31.3125,31.875,30.75,31.125,2671900.0,31.88438,41.48558825814091,-32515400.0
2000-07-06,31.0,31.0625,30.25,30.75,2885100.0,31.751565000000006,39.73441513565993,-35400500.0
2000-07-07,31.0,31.4375,30.3125,31.4375,3773400.0,31.632815000000004,44.37061556342056,-31627100.0
2000-07-10,31.5,32.8125,31.4375,32.25,4473100.0,31.573440000000005,49.331574024432484,-27154000.0
2000-07-11,33.125,35.25,32.5625,34.5,10052600.0,31.607815000000006,59.97606605726122,-17101400.0
2000-07-12,35.3125,36.1875,35.0,35.625,8366900.0,31.742190000000004,64.04349258205116,-8734500.0
2000-07-13,35.875,36.75,35.8125,36.3125,5279100.0,31.851565000000004,66.29755634926818,-3455400.0
2000-07-14,36.5625,36.8125,35.625,35.8125,3466100.0,32.004690000000004,63.19477035322942,-6921500.0
2000-07-17,36.3125,36.4375,35.3125,36.0313,2241000.0,32.156255,63.98900963657284,-4680500.0
2000-07-18,35.875,35.9375,35.0625,35.3125,2194300.0,32.32188000000001,59.45021342242671,-6874800.0
2000-07-19,35.5625,35.6875,34.375,34.625,2877200.0,32.46250500000001,55.40246336164101,-9752000.0
2000-07-20,34.625,34.9375,33.75,34.0625,2277800.0,32.596880000000006,52.266859548542854,-12029800.0
2000-07-21,34.0625,35.1875,33.75,34.75,2715200.0,32.753130000000006,55.57620868823531,-9314600.0
2000-07-24,34.75,35.0625,34.4375,34.75,1266200.0,32.934380000000004,55.57620868823531,-9314600.0
2000-07-25,34.625,34.75,33.9375,34.1875,1554300.0,33.153130000000004,52.145687037608575,-10868900.0
2000-07-26,33.5,33.875,32.5,32.5625,3162600.0,33.287505,43.74499375143658,-14031500.0
2000-07-27,32.875,33.5,32.6875,33.25,1700700.0,33.43594,47.5917974120228,-12330800.0
2000-07-28,33.125,33.375,32.375,33.0,2242400.0,33.55469000000001,46.350585158895164,-14573200.0
2000-07-31,33.1875,34.1875,32.9375,33.6875,2673700.0,33.74844,50.19725247041361,-11899500.0
2000-08-01,34.25,34.4375,33.875,34.375,1356300.0,33.920315,53.767144175158585,-10543200.0
2000-08-02,34.375,34.4375,33.25,33.8125,2408600.0,34.05469000000001,50.572996898486934,-12951800.0
2000-08-03,33.4375,34.5625,33.4375,34.25,1742000.0,34.229690000000005,52.915890375851646,-11209800.0
2000-08-04,34.25,34.25,33.1875,33.5,1989000.0,34.332815000000004,48.65785636526716,-13198800.0
2000-08-07,33.375,34.25,33.375,33.8125,1633200.0,34.410940000000004,50.44708431203391,-11565600.0
2000-08-08,33.4375,35.5,33.4375,35.5,2811000.0,34.46094000000001,58.797269647375536,-8754600.0
2000-08-09,35.6875,35.9375,34.9375,35.0625,2047100.0,34.432815000000005,56.155248937643805,-10801700.0
2000-08-10,35.125,35.375,34.4375,34.5,1988000.0,34.34219,52.866086134353125,-12789700.0
2000-08-11,34.875,35.5625,34.6875,35.0,1810200.0,34.301565000000004,55.368551940767276,-10979500.0
2000-08-14,35.25,35.25,34.5,34.5,2411000.0,34.225,52.373978965114205,-13390500.0
2000-08-15,34.875,35.125,34.5,34.5,2397800.0,34.184375,52.373978965114205,-13390500.0
2000-08-16,34.6875,34.8125,34.125,34.375,2337900.0,34.171875,51.5653687220478,-15728400.0
2000-08-17,34.75,34.75,33.125,33.125,3884000.0,34.125,44.214000680549475,-19612400.0
2000-08-18,33.5,34.1875,33.125,33.9375,2440100.0,34.084375,49.27599459363115,-17172300.0
2000-08-21,34.3125,34.5,32.75,32.75,1682200.0,33.984375,43.117868005701936,-18854500.0
2000-08-22,33.25,33.4375,32.125,32.3125,3244800.0,33.890625,41.08090859092987,-22099300.0
2000-08-23,32.0625,32.125,31.0,31.0625,3703000.0,33.815625,35.867279058049064,-25802300.0
2000-08-24,31.1875,32.75,31.1875,32.0625,3972800.0,33.75625,42.18834341789319,-21829500.0
2000-08-25,32.1875,32.3125,31.25,31.5625,2499000.0,33.684375,40.06216526128394,-24328500.0
2000-08-28,31.5,31.6875,31.125,31.5,2012400.0,33.575,39.79220497442622,-26340900.0
2000-08-29,31.1875,31.8125,31.0625,31.375,2883700.0,33.425,39.22293247782659,-29224600.0
2000-08-30,31.5,32.25,31.3125,31.5,2665900.0,33.309375,40.145093239978934,-26558700.0
2000-08-31,31.5,32.3125,31.5,31.8906,2431300.0,33.191404999999996,43.05277181938385,-24127400.0
2000-09-01,32.5,32.5,31.5625,31.8125,3506900.0,33.107029999999995,42.607082817691705,-27634300.0
2000-09-05,32.3125,33.0625,32.0625,32.9375,2591700.0,33.06328,50.54847526271856,-25042600.0
2000-09-06,33.625,34.0,33.1875,33.4375,3831500.0,32.960155,53.62011442951956,-21211100.0
2000-09-07,33.5,33.5,32.0,32.5625,3195600.0,32.835155,48.00105037486845,-24406700.0
2000-09-08,32.5,32.5625,31.5625,32.125,3407700.0,32.716404999999995,45.43714513188777,-27814400.0
2000-09-11,32.125,32.125,31.375,31.375,2744100.0,32.535154999999996,41.3587737314475,-30558500.0
2000-09-12,31.5,31.5,30.75,31.25,3705400.0,32.372654999999995,40.70302738223876,-34263900.0
2000-09-13,31.125,31.75,31.0625,31.5,2066300.0,32.222654999999996,42.66111512715117,-32197600.0
2000-09-14,31.875,31.875,30.6875,30.75,2251000.0,32.041405,38.548542946070874,-34448600.0
2000-09-15,30.875,30.875,30.0,30.125,3857200.0,31.891405,35.47911433217054,-38305800.0
2000-09-18,30.1875,31.1875,29.5,30.9375,3811800.0,31.741404999999997,41.950215876434704,-34494000.0
2000-09-19,30.6875,30.9375,28.3125,28.75,4547500.0,31.541404999999997,32.49951276894036,-39041500.0
2000-09-20,28.75,29.625,28.0,28.875,4796600.0,31.369529999999997,33.4225174931337,-34244900.0
2000-09-21,28.75,29.25,28.6875,28.8125,2532300.0,31.257029999999997,33.17822794260516,-36777200.0
2000-09-22,29.625,29.9375,28.6875,29.3125,2084100.0,31.119529999999997,37.13678569216767,-34693100.0
2000-09-25,29.5,29.5,28.25,28.5625,2969600.0,30.96953,33.89332175625056,-37662700.0
2000-09-26,28.625,29.0625,27.75,27.75,2432400.0,30.78203,30.759129769611647,-40095100.0
2000-09-27,28.125,28.125,27.0,27.75,3758300.0,30.600779999999997,30.759129769611647,-40095100.0
2000-09-28,27.625,28.9375,27.625,28.625,2665700.0,30.457029999999996,37.928155844655215,-37429400.0
2000-09-29,28.375,29.4375,28.375,28.6875,2149600.0,30.296875,38.41861600444286,-35279800.0
2000-10-02,29.125,29.1875,27.4375,28.0,3388100.0,30.10625,35.13033622624016,-38667900.0
2000-10-03,28.0,29.875,27.6875,29.625,4012900.0,29.940625,46.735038648686306,-34655000.0
2000-10-04,29.625,31.8125,29.5625,31.5,4536600.0,29.84375,56.42208538728208,-30118400.0
2000-10-05,31.0,31.125,29.5625,29.875,2057400.0,29.709375,48.234685434108115,-32175800.0
2000-10-06,30.375,31.0625,29.25,29.8125,2010300.0,29.59375,47.946504556913574,-34186100.0
2000-10-09,29.8125,30.5,28.9375,29.3125,1634500.0,29.490625,45.5993636592177,-35820600.0
2000-10-10,29.3125,29.9375,28.1875,28.375,2604900.0,29.346875,41.49742369274717,-38425500.0
2000-10-11,28.625,29.9375,28.625,29.8125,3498200.0,29.2625,49.06365413027615,-34927300.0
2000-10-12,29.5,29.6875,27.5625,28.125,3245500.0,29.13125,42.16891811356132,-38172800.0
2000-10-13,27.9375,27.9375,26.625,27.4375,2519300.0,28.996875,39.71996636169295,-40692100.0
2000-10-16,27.25,28.5625,27.125,27.625,2470900.0,28.83125,40.73091535240972,-38221200.0
2000-10-17,27.625,28.25,26.3125,26.8125,1961600.0,28.734375,37.77452642950439,-40182800.0
2000-10-18,27.0625,30.0625,26.375,30.0,9307500.0,28.790625,52.378009394505256,-30875300.0
2000-10-19,30.125,31.0625,30.0,30.6875,4871200.0,28.884375,54.83980095083962,-26004100.0
2000-10-20,29.625,30.375,29.5625,30.25,2306700.0,28.93125,52.963466831053,-28310800.0
2000-10-23,30.1875,30.1875,29.25,29.6875,1383600.0,28.9875,50.56784688017851,-29694400.0
2000-10-24,29.8125,32.625,29.6875,32.5625,5196500.0,29.228125,60.4215650882344,-24497900.0
2000-10-25,32.25,32.3125,31.4375,32.0,3197000.0,29.440625,57.98608943143256,-27694900.0
2000-10-26,31.9375,34.0,31.8125,33.75,5506700.0,29.696875,62.984943356303916,-22188200.0
2000-10-27,33.25,33.375,32.125,33.25,3046600.0,29.925,60.760529813096326,-25234800.0
2000-10-30,34.375,36.9375,34.125,36.0,8065800.0,30.325,67.54877158203513,-17169000.0
2000-10-31,36.6875,37.1875,34.8125,36.4375,5934200.0,30.665625,68.48290810332219,-11234800.0
2000-11-01,36.625,37.5,35.75,36.0625,3223400.0,30.89375,66.71031086420359,-14458200.0
2000-11-02,35.75,36.0625,34.3125,35.4375,2565700.0,31.171875,63.748669726513974,-17023900.0
2000-11-03,34.75,37.0,34.3125,37.0,2874400.0,31.53125,67.61905087571199,-14149500.0
2000-11-06,37.0,37.5625,35.75,36.4375,3414400.0,31.8875,64.93140662382493,-17563900.0
2000-11-07,37.0,37.1875,36.3125,36.875,3681500.0,32.3125,66.06130167878311,-13882400.0
2000-11-08,37.125,38.1875,36.5,36.9375,3939900.0,32.66875,66.22870118340133,-9942500.0
2000-11-09,36.25,36.6875,34.75,36.3125,4742300.0,33.078125,62.88819119979242,-14684800.0
2000-11-10,36.125,36.375,35.6875,36.0625,1520900.0,33.509375,61.55084083432481,-16205700.0
2000-11-13,36.25,36.875,35.8125,36.1875,1962700.0,33.9375,61.98612505742444,-14243000.0
2000-11-14,35.375,36.25,34.8125,35.5,3109100.0,34.371875,58.09082433125033,-17352100.0
2000-11-15,35.5,37.0,35.3125,36.0,2864700.0,34.671875,60.05677068417681,-14487400.0
2000-11-16,35.0,35.3125,33.625,34.3125,3012800.0,34.853125,51.30870460858379,-17500200.0
2000-11-17,33.875,34.8125,33.0,33.4375,2744200.0,35.0125,47.44922987973539,-20244400.0
2000-11-20,32.5625,33.1875,32.1875,33.1875,2352800.0,35.1875,46.37586878662536,-22597200.0
2000-11-21,32.25,33.4375,32.0,33.0,1821000.0,35.209375,45.54373854537832,-24418200.0
2000-11-22,32.75,33.375,32.625,33.0625,1819400.0,35.2625,45.892254061253446,-22598800.0
2000-11-24,33.0625,34.0,33.0625,33.6875,754300.0,35.259375,49.381024015206684,-21844500.0
2000-11-27,34.1875,34.5,33.5625,33.6875,1231700.0,35.28125,49.381024015206684,-21844500.0
