date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-27,45.63,45.94,44.63,44.94,526600.0,46.877,33.703600229429114,3482400.0
1999-12-28,43.5,45.25,43.5,45.0,630800.0,46.733000000000004,34.233025076186294,4113200.0
1999-12-29,44.63,47.69,44.56,47.25,527700.0,46.701499999999996,50.27073534467217,4640900.0
1999-12-30,46.69,47.19,46.31,46.75,291100.0,46.6265,47.498762557919584,4349800.0
1999-12-31,46.63,47.44,46.38,47.19,170800.0,46.5485,50.10605031092607,4520600.0
2000-01-03,46.94,47.12,44.31,44.75,597200.0,46.283,38.64479339213453,3923400.0
2000-01-04,43.25,45.13,43.25,43.56,679100.0,46.026500000000006,34.49999911080042,3244300.0
2000-01-05,43.63,44.19,43.31,43.56,338700.0,45.82299999999999,34.49999911080042,3244300.0
2000-01-06,43.13,44.44,42.88,44.19,506800.0,45.692,38.546866537415475,3751100.0
2000-01-07,44.13,45.13,43.88,45.06,565500.0,45.6575,43.718270812708525,4316600.0
2000-01-10,44.94,45.0,41.81,42.38,1381700.0,45.4295,34.17713055627138,2934900.0
2000-01-11,42.0,42.31,41.06,41.5,1642400.0,45.147999999999996,31.72852019501991,1292500.0
2000-01-12,41.31,41.44,39.56,40.81,1469400.0,44.8135,29.918533079033097,-176900.0
2000-01-13,41.19,42.0,41.0,41.75,1893800.0,44.5695,35.33088502997853,1716900.0
2000-01-14,42.19,43.5,42.19,42.94,1430000.0,44.4445,41.49126301870443,3146900.0
2000-01-18,42.56,42.56,39.88,40.0,1548100.0,44.1695,33.101600546456794,1598800.0
2000-01-19,39.56,39.75,37.5,37.63,1771700.0,43.7635,28.15865874295136,-172900.0
2000-01-20,38.56,41.31,38.0,40.69,4229400.0,43.501,40.51056793976609,4056500.0
2000-01-21,40.69,40.69,38.38,38.75,1187500.0,43.191500000000005,36.25469282790785,2869000.0
2000-01-24,38.94,39.31,37.88,38.31,996500.0,42.8505,35.347672550227614,1872500.0
2000-01-25,38.25,40.19,38.13,39.94,1310000.0,42.6005,41.21498248224256,3182500.0
2000-01-26,40.25,42.0,39.88,41.94,1206300.0,42.4475,47.50950263613336,4388800.0
2000-01-27,43.0,43.0,40.63,41.19,762300.0,42.1445,45.54022434524002,3626500.0
2000-01-28,40.69,42.88,40.5,42.0,1295200.0,41.907,48.04496458758509,4921700.0
2000-01-31,42.06,43.88,41.06,43.44,1171200.0,41.7195,52.2495792882225,6092900.0
2000-02-01,43.88,44.69,43.81,44.31,1389300.0,41.697500000000005,54.638111642709525,7482200.0
2000-02-02,44.12,44.38,43.25,44.38,843800.0,41.7385,54.83387447246742,8326000.0
2000-02-03,44.0,45.06,42.63,44.94,945000.0,41.8075,56.45296944836421,9271000.0
2000-02-04,44.25,44.25,43.44,43.94,768000.0,41.795,52.81222175912119,8503000.0
2000-02-07,43.69,43.69,41.88,42.75,618400.0,41.679500000000004,48.78057604513091,7884600.0
2000-02-08,42.06,42.88,41.75,41.94,1042300.0,41.6575,46.195516840786155,6842300.0
2000-02-09,41.94,41.94,41.19,41.31,454800.0,41.648,44.232148350142616,6387500.0
2000-02-10,41.06,41.31,40.13,41.25,1100800.0,41.67,44.040172595650304,5286700.0
2000-02-11,41.13,41.44,39.69,39.88,873700.0,41.576499999999996,39.79327284537994,4413000.0
2000-02-14,39.88,40.31,39.0,39.06,833100.0,41.38250000000001,37.4645314098335,3579900.0
2000-02-15,39.06,39.5,39.0,39.06,1151200.0,41.3355,37.4645314098335,3579900.0
2000-02-16,39.31,39.94,38.56,38.63,461700.0,41.3855,36.176970518339544,3118200.0
2000-02-17,39.0,39.0,37.56,37.81,541300.0,41.2415,33.79195673845727,2576900.0
2000-02-18,37.5,38.38,36.94,37.69,771500.0,41.1885,33.4444724889554,1805400.0
2000-02-22,37.81,37.94,37.0,37.25,591200.0,41.1355,32.13945478784238,1214200.0
2000-02-23,37.0,37.63,36.25,36.63,1183700.0,40.97,30.34277358204048,30500.0
2000-02-24,36.56,36.56,34.94,35.63,816600.0,40.6545,27.657218781890094,-786100.0
2000-02-25,36.0,36.06,34.94,35.06,746300.0,40.348,26.232036889315793,-1532400.0
2000-02-28,34.94,37.0,34.56,36.94,1300600.0,40.095,37.645051927815494,-231800.0
2000-02-29,37.0,37.38,35.19,36.56,923800.0,39.751000000000005,36.418556984178274,-1155600.0
2000-03-01,36.56,36.94,35.94,36.94,881700.0,39.3825,38.57379975062246,-273900.0
2000-03-02,36.94,37.25,35.13,36.25,716900.0,38.976,36.17587765425441,-990800.0
2000-03-03,36.5,37.25,36.19,36.63,630200.0,38.560500000000005,38.44533895507414,-360600.0
2000-03-06,36.44,36.56,35.69,36.19,571400.0,38.173,36.813062768956605,-932000.0
2000-03-07,36.0,36.0,34.56,34.81,1430600.0,37.775999999999996,32.19602618691928,-2362600.0
2000-03-08,34.75,35.25,34.56,34.88,1700300.0,37.423,32.65740204710906,-662300.0
2000-03-09,34.19,35.44,34.0,35.25,1132300.0,37.12,35.16855846917318,470000.0
2000-03-10,35.38,35.69,34.88,35.13,559000.0,36.814,34.716408099979745,-89000.0
2000-03-13,35.0,35.06,33.56,34.38,615100.0,36.539,31.951479059423278,-704100.0
2000-03-14,34.19,37.13,34.19,35.81,984900.0,36.37650000000001,41.51566893282835,280800.0
2000-03-15,36.25,41.44,36.25,41.1,1859500.0,36.478500000000004,62.50836436261946,2140300.0
2000-03-16,42.94,44.5,42.38,44.0,1356400.0,36.747,69.0640627615887,3496700.0
2000-03-17,43.5,43.56,41.5,41.81,1107700.0,36.946999999999996,60.46554921460809,2389000.0
2000-03-20,41.88,42.56,40.69,41.31,690300.0,37.128,58.66959636558738,1698700.0
2000-03-21,41.13,43.56,41.0,43.38,731600.0,37.4345,63.50276469088849,2430300.0
2000-03-22,43.0,44.44,43.0,44.13,1398400.0,37.8095,65.0954147329845,3828700.0
2000-03-23,43.5,45.19,43.5,44.94,902300.0,38.275,66.78138662037273,4731000.0
2000-03-24,44.31,46.62,44.31,45.94,960800.0,38.819,68.78594063451811,5691800.0
2000-03-27,45.69,45.75,43.56,43.88,661700.0,39.166000000000004,60.66466961956858,5030100.0
2000-03-28,44.19,44.56,43.31,43.69,535800.0,39.522499999999994,59.96148755429828,4494300.0
2000-03-29,43.63,45.19,43.63,44.75,579500.0,39.913,62.56829249235381,5073800.0
2000-03-30,44.94,46.0,44.06,44.5,1058300.0,40.3255,61.55044980890997,4015500.0
2000-03-31,44.25,46.13,44.06,45.56,884700.0,40.772000000000006,64.20903342007855,4900200.0
2000-04-03,46.0,47.06,45.69,47.0,895200.0,41.3125,67.4969754084818,5795400.0
2000-04-04,47.0,47.5,45.31,46.56,892900.0,41.9,65.51646980549239,4902500.0
2000-04-05,45.75,47.13,45.56,45.94,591900.0,42.453,62.72362619423282,4310600.0
2000-04-06,46.06,46.69,45.63,46.25,475900.0,43.003,63.560054149910876,4786500.0
2000-04-07,46.0,46.31,45.44,45.5,591200.0,43.5215,60.04940183649002,4195300.0
2000-04-10,45.5,47.0,45.5,46.06,495800.0,44.1055,61.748294017405016,4691100.0
2000-04-11,46.0,47.38,46.0,47.06,439600.0,44.668,64.63998344623903,5130700.0
2000-04-12,47.06,47.88,46.94,47.13,493100.0,44.9695,64.84035131956065,5623800.0
2000-04-13,47.19,47.63,46.38,47.0,522400.0,45.1195,64.1137489712549,5101400.0
2000-04-14,45.88,46.69,45.44,46.06,1125700.0,45.33200000000001,58.96812614009652,3975700.0
2000-04-17,45.5,46.06,44.63,45.63,949400.0,45.548,56.72533350885534,3026300.0
2000-04-18,45.5,46.38,45.19,45.56,426400.0,45.657,56.34960260369529,2599900.0
2000-04-19,45.31,45.31,43.75,44.63,744700.0,45.682,51.47165033916475,1855200.0
2000-04-20,44.31,48.13,44.31,47.56,855200.0,45.813,62.48895201073208,2710400.0
2000-04-24,47.25,49.31,46.31,48.44,662300.0,45.938,65.05499848594891,3372700.0
2000-04-25,48.0,48.94,47.75,48.81,652800.0,46.1845,66.1048939338477,4025500.0
2000-04-26,49.25,50.69,49.0,50.19,1629000.0,46.5095,69.75478356072772,5654500.0
2000-04-27,49.5,49.56,48.06,48.5,1506900.0,46.697,61.080429966400914,4147600.0
2000-04-28,48.0,48.88,46.69,48.81,1688900.0,46.91250000000001,62.013579346122285,5836500.0
2000-05-01,48.56,49.56,48.0,48.31,788300.0,47.05,59.53420178195839,5048200.0
2000-05-02,46.81,48.25,46.81,47.88,941000.0,47.094,57.408439275972555,4107200.0
2000-05-03,47.0,47.44,45.81,45.81,617500.0,47.05650000000001,48.44135827268023,3489700.0
2000-05-04,45.69,45.94,45.31,45.56,535900.0,47.0375,47.47683772584692,2953800.0
2000-05-05,45.56,45.75,45.0,45.5,385300.0,47.0,47.233760862706895,2568500.0
2000-05-08,46.5,46.69,45.5,46.0,645600.0,47.025,49.5517499254268,3214100.0
2000-05-09,45.88,46.81,45.69,46.75,890400.0,47.0595,52.894492053413025,4104500.0
2000-05-10,46.75,48.0,46.13,47.56,681600.0,47.084500000000006,56.26499267064551,4786100.0
2000-05-11,47.0,48.31,46.75,47.06,461800.0,47.081,53.71023651966185,4324300.0
2000-05-12,47.06,48.25,47.0,47.75,480400.0,47.1185,56.636410732935396,4804700.0
2000-05-15,48.06,48.81,48.06,48.81,535100.0,47.256,60.742079990242594,5339800.0
2000-05-16,47.81,49.38,47.81,49.0,459100.0,47.4245,61.44669640429158,5798900.0
2000-05-17,48.25,48.44,47.19,48.25,483000.0,47.559000000000005,57.090740339024435,5315900.0
2000-05-18,48.31,50.44,48.31,50.0,799000.0,47.8275,63.57862040655224,6114900.0
2000-05-19,49.0,49.56,48.13,48.56,563400.0,47.8775,56.06647218030817,5551500.0
2000-05-22,49.0,50.88,48.94,50.44,833400.0,47.977500000000006,62.325175029615515,6384900.0
2000-05-23,50.38,51.94,49.75,51.0,844000.0,48.087,63.971622286175005,7228900.0
2000-05-24,50.88,51.25,49.56,50.69,796400.0,48.112,62.34729862437085,6432500.0
2000-05-25,50.19,50.56,49.88,50.25,617800.0,48.1995,60.01791108335742,5814700.0
2000-05-26,50.5,51.31,50.5,50.88,453700.0,48.303,62.19580469785959,6268400.0
2000-05-30,50.88,52.13,50.63,51.38,682700.0,48.4565,63.87755849021539,6951100.0
2000-05-31,51.38,52.44,51.0,51.69,433400.0,48.647000000000006,64.91954945435171,7384500.0
2000-06-01,51.44,53.13,51.31,53.06,821300.0,49.009499999999996,69.1542760861311,8205800.0
2000-06-02,53.5,53.94,52.38,52.81,620700.0,49.372,67.55176499732872,7585100.0
2000-06-05,52.5,52.63,50.75,51.19,455100.0,49.6565,58.14847140975706,7130000.0
2000-06-06,51.88,52.31,51.63,51.75,561500.0,49.944,60.21038620379312,7691500.0
2000-06-07,51.75,52.56,51.44,52.13,312400.0,50.213,61.593151019790284,8003900.0
2000-06-08,52.19,52.31,50.88,51.56,471200.0,50.413,58.31924340383652,7532700.0
2000-06-09,51.31,51.63,50.25,50.63,221900.0,50.5915,53.33773000742804,7310800.0
2000-06-12,50.63,51.38,49.94,50.19,653600.0,50.713499999999996,51.113206697089765,6657200.0
2000-06-13,50.13,51.06,50.13,50.75,533600.0,50.8105,53.75666010054102,7190800.0
2000-06-14,50.75,51.31,50.0,50.31,597300.0,50.876,51.40468798377573,6593500.0
2000-06-15,50.44,50.63,48.81,49.25,486300.0,50.926,46.164510489616454,6107200.0
2000-06-16,49.25,49.31,47.44,47.81,544900.0,50.8165,40.17320983851287,5562300.0
2000-06-19,47.5,48.13,47.06,47.75,722500.0,50.775999999999996,39.94061447014528,4839800.0
2000-06-20,47.25,47.31,45.63,45.94,928500.0,50.551,33.61736634454661,3911300.0
2000-06-21,46.25,47.44,46.06,47.06,896500.0,50.354,39.95235171635435,4807800.0
2000-06-22,46.5,47.25,46.38,47.06,507600.0,50.1725,39.952351716354336,4807800.0
2000-06-23,47.25,48.38,47.06,47.31,339600.0,50.0255,41.40005545388022,5147400.0
2000-06-26,47.25,47.31,46.5,46.69,460400.0,49.816,38.89556088062483,4687000.0
2000-06-27,46.75,47.75,46.56,47.63,434300.0,49.6285,44.38849819786083,5121300.0
2000-06-28,47.38,48.0,47.25,47.79,565600.0,49.433499999999995,45.290017989380786,5686900.0
2000-06-29,47.63,47.63,46.0,46.0,733900.0,49.0805,37.88971199297187,4953000.0
2000-06-30,46.0,47.0,45.69,45.94,651700.0,48.737,37.667535913758186,4301300.0
2000-07-03,45.69,47.0,45.31,46.94,201300.0,48.5245,43.60313290995686,4502600.0
2000-07-05,46.94,47.31,45.06,45.06,2050800.0,48.190000000000005,36.555471468857576,2451800.0
2000-07-06,45.25,45.81,45.06,45.38,831200.0,47.852500000000006,38.38112318022178,3283000.0
2000-07-07,45.63,47.88,45.56,47.56,655400.0,47.652499999999996,49.12210716553302,3938400.0
2000-07-10,47.5,48.81,47.19,48.31,861800.0,47.536500000000004,52.20862820047275,4800200.0
2000-07-11,48.5,49.88,48.44,49.56,842300.0,47.505,56.901470988479545,5642500.0
2000-07-12,50.0,51.44,49.75,50.56,1011000.0,47.49550000000001,60.26313839159257,6653500.0
2000-07-13,50.5,51.88,50.44,51.75,1306700.0,47.5675,63.87424925139988,7960200.0
2000-07-14,51.5,52.0,51.31,51.88,566200.0,47.699,64.25639295535383,8526400.0
2000-07-17,51.63,51.69,49.88,50.19,1061500.0,47.818,55.96787835042353,7464900.0
2000-07-18,50.0,50.25,48.38,48.63,616100.0,47.862,49.606885560371346,6848800.0
2000-07-19,48.81,49.31,48.5,49.0,420700.0,48.015,51.02853005869801,7269500.0
2000-07-20,49.44,50.5,49.25,50.13,325700.0,48.16850000000001,55.18657649013282,7595200.0
2000-07-21,50.31,50.31,49.56,49.75,449800.0,48.303000000000004,53.54024830997879,7145400.0
2000-07-24,49.75,51.38,49.69,51.06,466500.0,48.490500000000004,58.17274103841155,7611900.0
2000-07-25,50.5,51.56,50.38,51.56,391500.0,48.734,59.81952387765656,8003400.0
2000-07-26,51.94,53.63,51.44,52.63,1245400.0,48.984,63.162021974779584,9248800.0
2000-07-27,53.44,54.31,53.38,53.63,930700.0,49.276,66.00801313000082,10179500.0
2000-07-28,53.63,53.69,52.94,53.44,699900.0,49.648,64.98079874801635,9479600.0
2000-07-31,53.56,53.63,51.94,51.94,753900.0,49.948,57.38790777285794,8725700.0
2000-08-01,52.19,55.19,52.19,54.81,1116500.0,50.3415,65.65665985438031,9842200.0
2000-08-02,54.75,54.75,54.19,54.44,738700.0,50.810500000000005,63.93421641370502,9103500.0
2000-08-03,54.38,55.75,54.19,55.31,638100.0,51.307,66.1808443617297,9741600.0
2000-08-04,55.5,55.81,53.38,55.56,735300.0,51.70700000000001,66.82044917979563,10476900.0
2000-08-07,55.0,56.75,54.81,56.5,698700.0,52.116499999999995,69.18062987110073,11175600.0
2000-08-08,55.13,56.06,55.13,55.5,486100.0,52.4135,63.967584197541775,10689500.0
2000-08-09,54.75,55.13,53.56,55.06,732100.0,52.6385,61.76228395256404,9957400.0
2000-08-10,55.0,55.31,54.31,54.44,735400.0,52.773,58.691786094811334,9222000.0
2000-08-11,54.63,56.94,54.63,56.31,1063900.0,52.9945,64.43486192357287,10285900.0
2000-08-14,57.06,58.94,57.06,58.81,877500.0,53.4255,70.3664945749383,11163400.0
2000-08-15,58.0,58.19,57.31,57.69,1277200.0,53.878499999999995,65.1260605913258,9886200.0
2000-08-16,56.75,57.0,54.13,54.38,1075000.0,54.1475,52.647285063161185,8811200.0
2000-08-17,55.31,55.81,54.69,55.25,472600.0,54.40350000000001,55.08341173641999,9283800.0
2000-08-18,55.13,55.31,54.56,54.69,414100.0,54.6505,53.186657179683706,8869700.0
2000-08-21,54.13,55.19,53.5,55.13,458800.0,54.854,54.51202446387668,9328500.0
2000-08-22,54.13,55.69,54.13,55.19,299300.0,55.0355,54.70036532377014,9627800.0
2000-08-23,55.25,55.25,53.88,54.44,464600.0,55.126,51.81249843509594,9163200.0
2000-08-24,54.19,54.44,53.69,53.81,297700.0,55.135000000000005,49.450801069489124,8865500.0
2000-08-25,53.94,54.06,53.25,53.69,274000.0,55.147499999999994,48.99271550941236,8591500.0
2000-08-28,53.81,54.63,53.44,54.25,330700.0,55.263,51.26171789489532,8922200.0
2000-08-29,54.13,54.13,52.31,52.44,583200.0,55.144499999999994,44.38865982189482,8339000.0
2000-08-30,51.94,54.75,51.94,54.19,748400.0,55.132000000000005,51.20121486927768,9087400.0
2000-08-31,53.56,55.88,53.56,54.02,572000.0,55.067499999999995,50.55333861649411,8515400.0
2000-09-01,54.25,54.31,52.88,53.44,421800.0,54.9615,48.3074428317606,8093600.0
2000-09-05,53.25,54.31,53.06,54.06,384100.0,54.8395,50.82253703912382,8477700.0
2000-09-06,54.06,55.88,54.06,54.88,379000.0,54.8085,54.00966609208094,8856700.0
2000-09-07,56.63,58.13,56.13,57.5,1252700.0,54.93050000000001,62.39548758636634,10109400.0
2000-09-08,57.5,60.25,57.38,60.25,1561600.0,55.221000000000004,68.82160788389649,11671000.0
2000-09-11,60.06,61.06,59.81,61.0,1417800.0,55.45550000000001,70.31168155846635,13088800.0
2000-09-12,60.88,61.31,60.5,61.06,736100.0,55.568000000000005,70.43342057286964,13824900.0
2000-09-13,61.13,61.38,59.94,60.31,1224200.0,55.699,66.74888387657256,12600700.0
2000-09-14,60.25,60.81,59.88,60.69,1103100.0,56.0145,67.67165623780866,13703800.0
2000-09-15,61.0,61.13,60.19,60.88,1193900.0,56.29599999999999,68.1476319188213,14897700.0
2000-09-18,60.5,60.5,58.81,60.19,1729400.0,56.571000000000005,64.43725109612998,13168300.0
2000-09-19,59.63,62.31,59.56,60.31,684500.0,56.83,64.79623393089443,13852800.0
2000-09-20,59.94,61.19,59.75,61.19,610800.0,57.129999999999995,67.3954516412266,14463600.0
2000-09-21,61.0,61.5,60.94,61.25,556100.0,57.4705,67.57125893212843,15019700.0
2000-09-22,61.31,63.69,61.31,62.81,1304600.0,57.92049999999999,71.8250816859027,16324300.0
2000-09-25,63.0,63.81,62.38,63.75,495200.0,58.423500000000004,74.03523141184095,16819500.0
2000-09-26,63.75,67.5,63.75,66.0,2572700.0,59.011,78.40243273933405,19392200.0
2000-09-27,65.75,66.38,65.13,65.44,1602600.0,59.661,75.02032162949718,17789600.0
2000-09-28,65.5,65.63,64.5,64.56,676100.0,60.1795,69.91626065685313,17113500.0
2000-09-29,64.56,65.13,64.0,64.63,691900.0,60.71,70.09057975810295,17805400.0
2000-10-02,63.88,65.81,63.25,65.44,796700.0,61.31,72.10483177871788,18602100.0
2000-10-03,65.0,68.0,64.56,67.0,1093300.0,61.95700000000001,75.52365497886544,19695400.0
2000-10-04,66.88,67.94,66.25,66.31,605800.0,62.528499999999994,71.35785312616683,19089600.0
2000-10-05,66.31,67.69,66.31,67.56,444500.0,63.031499999999994,74.14063445175084,19534100.0
2000-10-06,66.19,67.19,64.56,65.13,1432300.0,63.2755,61.609218234630696,18101800.0
2000-10-09,64.69,64.88,64.06,64.44,260100.0,63.44749999999999,58.58139135907137,17841700.0
2000-10-10,63.75,64.81,63.19,63.19,712800.0,63.553999999999995,53.45599598234093,17128900.0
2000-10-11,62.88,63.25,62.31,62.38,967200.0,63.657500000000006,50.38000147526336,16161700.0
2000-10-12,62.75,62.75,60.13,60.25,705300.0,63.6355,43.32067017106451,15456400.0
2000-10-13,60.31,61.94,60.31,61.69,758600.0,63.676,48.567649277425325,16215000.0
2000-10-16,61.69,61.69,60.5,61.19,1295500.0,63.726,46.9426816283162,14919500.0
2000-10-17,61.19,61.19,59.94,60.19,599800.0,63.720000000000006,43.7872417931239,14319700.0
2000-10-18,59.0,59.69,58.38,59.13,779100.0,63.617,40.666756817249016,13540600.0
2000-10-19,59.13,62.44,59.0,60.88,1669900.0,63.5985,47.339117385235994,15210500.0
2000-10-20,60.81,64.88,60.31,63.69,992900.0,63.642500000000005,55.912461008079056,16203400.0
2000-10-23,63.5,63.69,61.38,62.44,558600.0,63.577,51.86722826547599,15644800.0
2000-10-24,62.31,63.88,61.81,62.5,845200.0,63.402,52.04656964503142,16490000.0
2000-10-25,63.5,67.63,63.5,65.88,1812900.0,63.424,60.88762245216602,18302900.0
2000-10-26,65.5,68.19,63.81,65.06,1842000.0,63.449,58.08951805807068,16460900.0
2000-10-27,65.06,68.63,64.94,68.0,1074700.0,63.61749999999999,64.40543918163598,17535600.0
2000-10-30,68.0,73.25,67.88,71.56,2184200.0,63.92349999999999,70.2515352900384,19719800.0
2000-10-31,73.44,74.94,71.19,73.06,1918600.0,64.2265,72.31480429578815,21638400.0
2000-11-01,71.75,72.88,70.44,71.19,1565400.0,64.47049999999999,66.15471340205067,20073000.0
2000-11-02,70.88,71.38,69.44,70.0,745700.0,64.5925,62.505746773763924,19327300.0
2000-11-03,70.0,71.81,68.94,69.94,1114700.0,64.833,62.31910053266829,18212600.0
2000-11-06,69.94,72.81,69.38,71.56,1469500.0,65.189,65.32939619319916,19682100.0
2000-11-07,71.31,71.38,69.44,70.25,905000.0,65.542,61.0799939641951,18777100.0
2000-11-08,70.0,70.88,69.63,69.75,773800.0,65.91049999999998,59.489461182536026,18003300.0
2000-11-09,69.81,73.0,69.75,73.0,1058300.0,66.54799999999999,65.73527373011734,19061600.0
2000-11-10,72.75,73.94,71.81,72.38,880000.0,67.08250000000001,63.71704869254781,18181600.0
2000-11-13,72.0,72.31,69.69,70.19,944200.0,67.5325,57.05370691983591,17237400.0
2000-11-14,70.06,71.94,70.06,71.81,860900.0,68.1135,60.356378168092235,18098300.0
2000-11-15,71.88,71.94,69.0,69.13,864700.0,68.6135,53.08353884943802,17233600.0
2000-11-16,68.69,70.75,68.69,69.5,821400.0,69.0445,53.909283734760436,18055000.0
2000-11-17,69.75,69.81,67.75,68.0,795700.0,69.25999999999999,50.06242081501084,17259300.0
2000-11-20,68.0,68.25,66.88,67.81,540000.0,69.52850000000001,49.579812220188515,16719300.0
2000-11-21,67.5,67.56,66.69,66.94,940900.0,69.7505,47.3298824289311,15778400.0
2000-11-22,67.0,67.0,64.75,64.94,999000.0,69.70349999999999,42.54958574669442,14779400.0
2000-11-24,65.13,66.0,65.0,65.69,304000.0,69.735,44.801055665188805,15083400.0
2000-11-27,66.5,67.31,66.19,66.94,596500.0,69.682,48.42862036440954,15679900.0
2000-11-28,67.0,69.44,66.75,69.44,898200.0,69.576,54.82323275040845,16578100.0
2000-11-29,68.88,70.44,68.88,69.94,630600.0,69.41999999999999,55.998370858700945,17208700.0
2000-11-30,70.06,71.44,69.31,70.38,677800.0,69.37950000000001,57.056975381362086,17886500.0
2000-12-01,70.13,70.69,69.19,69.75,471800.0,69.367,55.01605079559363,17414700.0
2000-12-04,69.94,69.94,68.94,69.13,746200.0,69.3265,53.00657054657235,16668500.0
2000-12-05,69.38,69.94,69.0,69.5,1164700.0,69.2235,54.08439821562097,17833200.0
2000-12-06,69.88,70.5,69.25,69.63,978300.0,69.19250000000001,54.47944276122311,18811500.0
2000-12-07,69.88,69.94,68.94,69.25,677400.0,69.1675,53.04283745934011,18134100.0
2000-12-08,69.75,69.75,68.06,68.94,1031800.0,68.9645,51.841824033491456,17102300.0
2000-12-11,69.63,69.63,68.19,68.38,819100.0,68.7645,49.65460796317071,16283200.0
2000-12-12,68.88,70.75,67.94,69.88,1207300.0,68.749,55.11698140134363,17490500.0
2000-12-13,70.0,70.63,67.31,67.94,645600.0,68.5555,47.88125206221407,16844900.0
2000-12-14,67.81,70.25,66.13,69.38,1581800.0,68.56800000000001,52.83116421445355,18426700.0
2000-12-15,69.5,70.63,69.19,70.13,1068100.0,68.5995,55.21678933142076,19494800.0
2000-12-18,70.38,73.13,70.38,72.63,1193100.0,68.831,62.09810383847535,20687900.0
2000-12-19,72.38,72.56,71.63,72.31,1192000.0,69.056,60.81007271643024,19495900.0
2000-12-20,72.0,72.06,71.31,71.69,1139000.0,69.29350000000001,58.28746577985695,18356900.0
2000-12-21,70.5,70.94,69.75,70.63,850000.0,69.578,54.15144269978747,17506900.0
2000-12-22,70.63,70.63,69.75,70.25,525000.0,69.806,52.707523776313856,16981900.0
2000-12-26,69.75,70.06,69.25,69.94,752200.0,69.95599999999999,51.50106695399739,16229700.0
