date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-04-17,95.56,95.56,91.38,91.81,1017000.0,99.49,44.20294336004226,-4573300.0
2000-04-18,91.94,95.38,91.88,94.94,1288800.0,99.5555,48.33158321704703,-3284500.0
2000-04-19,95.75,95.88,93.13,94.13,434000.0,99.518,47.355049218954605,-3718500.0
2000-04-20,95.25,97.25,94.75,96.69,401700.0,99.5055,50.74246605161397,-3316800.0
2000-04-24,96.63,98.0,94.75,96.44,458000.0,99.5275,50.401399414601016,-3774800.0
2000-04-25,97.5,103.8,97.13,102.0,869100.0,100.0025,57.27888534998545,-2905700.0
2000-04-26,101.8,101.8,99.5,100.0,594600.0,100.271,54.35896276989981,-3500300.0
2000-04-27,98.0,100.9,97.13,100.4,645000.0,100.597,54.85464633222168,-2855300.0
2000-04-28,99.75,100.9,96.75,98.56,464400.0,100.345,52.05407731729555,-3319700.0
2000-05-01,98.13,103.8,98.13,103.1,1052600.0,99.985,57.78148998143322,-2267100.0
2000-05-02,102.5,103.3,99.44,102.1,500500.0,99.78,56.18932010673655,-2767600.0
2000-05-03,101.5,101.5,97.31,97.63,304800.0,99.4115,49.608915397771135,-3072400.0
2000-05-04,97.75,99.88,97.31,99.25,574500.0,99.304,51.81150878410055,-2497900.0
2000-05-05,98.75,99.0,97.75,98.31,291600.0,98.9745,50.43397781810701,-2789500.0
2000-05-08,98.31,100.5,97.63,100.0,378200.0,98.9595,52.86060293603509,-2411300.0
2000-05-09,99.75,99.94,97.13,97.94,318100.0,98.7865,49.66858302824389,-2729400.0
2000-05-10,97.81,98.88,94.63,95.0,664800.0,98.4565,45.45030612583995,-3394200.0
2000-05-11,96.0,97.44,95.44,97.19,772800.0,98.171,48.92969697623814,-2621400.0
2000-05-12,96.94,97.0,95.5,96.06,594300.0,97.859,47.254845654304056,-3215700.0
2000-05-15,96.19,106.0,95.88,106.0,938100.0,98.3775,60.17015863864387,-2277600.0
2000-05-16,106.3,109.4,106.1,107.7,1096000.0,99.172,61.88893992669984,-1181600.0
2000-05-17,106.8,108.0,105.3,107.1,775400.0,99.78,60.89021348213486,-1957000.0
2000-05-18,106.3,109.5,106.3,107.4,565000.0,100.4435,61.22712526146744,-1392000.0
2000-05-19,106.5,106.8,103.3,104.4,577800.0,100.829,56.029201925381855,-1969800.0
2000-05-22,104.9,106.7,103.7,106.3,569900.0,101.322,58.43589895773166,-1399900.0
2000-05-23,104.8,106.3,104.0,104.9,505000.0,101.467,56.00351850080563,-1904900.0
2000-05-24,104.9,109.6,104.9,107.3,758800.0,101.832,59.14318939354847,-1146100.0
2000-05-25,108.3,111.4,105.5,107.7,1210900.0,102.197,59.65988732197341,64800.0
2000-05-26,107.7,109.0,105.9,107.9,532300.0,102.664,59.93273274287473,597100.0
2000-05-30,109.0,111.4,107.9,111.1,641500.0,103.064,64.11487405597032,1238600.0
2000-05-31,111.0,112.5,110.5,111.5,918400.0,103.53400000000002,64.61210529215043,2157000.0
2000-06-01,108.5,109.6,107.4,108.9,1157100.0,104.0975,58.89926786948955,999900.0
2000-06-02,110.0,111.8,110.0,110.8,1165000.0,104.675,61.57312372506989,2164900.0
2000-06-05,110.6,110.6,106.5,107.3,501500.0,105.1245,54.53491416178897,1663400.0
2000-06-06,106.5,107.1,102.5,103.6,701700.0,105.3045,48.255281705153216,961700.0
2000-06-07,103.6,105.9,103.1,104.9,839800.0,105.6525,50.41566302568687,1801500.0
2000-06-08,104.9,105.4,101.6,102.9,575700.0,106.0475,47.15389349454026,1225800.0
2000-06-09,103.1,103.5,100.7,100.9,416700.0,106.233,44.08247865789621,809100.0
2000-06-12,101.5,101.9,100.5,100.5,377100.0,106.455,43.47258922856601,432000.0
2000-06-13,100.5,103.8,99.69,103.1,711400.0,106.31,48.46369127469419,1143400.0
2000-06-14,103.1,109.0,102.9,108.5,840000.0,106.35,56.963013678293024,1983400.0
2000-06-15,108.8,108.8,105.3,108.2,809300.0,106.405,56.406453705547314,1174100.0
2000-06-16,107.3,107.9,105.1,105.7,786800.0,106.32,51.859208896697965,387300.0
2000-06-19,104.4,107.7,104.4,107.1,574500.0,106.455,54.09117908082951,961800.0
2000-06-20,108.3,108.3,106.1,107.3,487500.0,106.505,54.41631967537384,1449300.0
2000-06-21,107.6,107.6,104.6,105.6,343900.0,106.54,51.10327423573321,1105400.0
2000-06-22,105.9,105.9,103.1,103.5,677500.0,106.35,47.27433306381141,427900.0
2000-06-23,103.5,106.9,103.5,105.3,398600.0,106.23,50.68505573182702,826500.0
2000-06-26,106.3,108.4,105.7,108.2,745000.0,106.245,55.66146243441559,1571500.0
2000-06-27,108.6,110.0,108.1,109.3,547300.0,106.155,57.416778019115135,2118800.0
2000-06-28,109.3,111.1,108.6,108.7,466300.0,106.015,56.11189368113059,1652500.0
2000-06-29,108.6,111.3,106.4,110.6,469800.0,106.1,59.2687038354629,2122300.0
2000-06-30,109.4,109.4,102.7,104.4,1083300.0,105.78,47.310148758664525,1039000.0
2000-07-03,104.3,104.9,102.8,104.9,273100.0,105.66,48.21754897762745,1312100.0
2000-07-05,105.8,109.8,104.1,106.8,831700.0,105.82,51.62669752506116,2143800.0
2000-07-06,106.6,107.5,105.8,106.1,667200.0,105.88,50.3124773002439,1476600.0
2000-07-07,107.1,109.4,106.8,108.1,467100.0,106.14,53.921647658100426,1943700.0
2000-07-10,107.9,109.9,107.7,109.1,678000.0,106.55,55.65604711665711,2621700.0
2000-07-11,109.1,110.3,108.1,109.4,493400.0,106.995,56.18882116868551,3115100.0
2000-07-12,109.8,110.2,107.2,107.9,767300.0,107.235,52.77462474927872,2347800.0
2000-07-13,108.6,110.8,107.5,110.6,679000.0,107.34,57.75099059708233,3026800.0
2000-07-14,110.6,110.9,108.5,110.6,415200.0,107.46,57.75099059708233,3026800.0
2000-07-17,108.8,109.4,107.6,109.4,769100.0,107.645,54.77581514996754,2257700.0
2000-07-18,108.9,108.9,107.6,108.4,579000.0,107.71,52.35524977590414,1678700.0
2000-07-19,108.6,110.5,108.1,110.0,626900.0,107.845,55.726395415304296,2305600.0
2000-07-20,111.5,114.8,111.5,112.2,992500.0,108.175,59.92516099694751,3298100.0
2000-07-21,112.4,115.3,109.8,110.5,1000100.0,108.525,55.54179642869261,2298000.0
2000-07-24,111.8,114.1,109.1,110.3,638500.0,108.775,55.03178752199639,1659500.0
2000-07-25,110.9,114.9,110.6,114.9,760200.0,109.11,63.36428247735958,2419700.0
2000-07-26,115.3,117.7,115.0,115.6,1717900.0,109.425,64.44399294169139,4137600.0
2000-07-27,114.8,120.9,114.5,120.1,1279300.0,109.995,70.4692576361274,5416900.0
2000-07-28,119.6,119.9,116.5,117.3,801800.0,110.33,63.28333249363319,4615100.0
2000-07-31,120.0,127.4,119.5,122.0,2038500.0,111.21,68.99806940862382,6653600.0
2000-08-01,122.8,125.2,122.3,124.3,1587200.0,112.18,71.34823781871533,8240800.0
2000-08-02,124.4,124.4,118.3,118.5,1604700.0,112.765,59.16739045699766,6636100.0
2000-08-03,119.0,122.6,118.0,121.1,1415100.0,113.515,62.27650161232743,8051200.0
2000-08-04,122.0,124.4,122.0,122.9,982800.0,114.255,64.30299298093009,9034000.0
2000-08-07,123.2,124.9,121.8,124.2,974200.0,115.01000000000002,65.73466428020552,10008200.0
2000-08-08,122.5,124.6,122.5,122.6,878600.0,115.67,62.41668603459672,9129600.0
2000-08-09,122.4,125.9,120.3,123.8,930800.0,116.465,63.88888311698483,10060400.0
2000-08-10,123.6,124.8,122.3,123.4,461600.0,117.105,63.00296155078564,9598800.0
2000-08-11,123.3,124.2,122.6,123.5,697000.0,117.75,63.14056942683913,10295800.0
2000-08-14,123.0,124.1,122.0,123.5,655900.0,118.455,63.14056942683913,10295800.0
2000-08-15,122.9,122.9,120.4,120.4,686500.0,119.055,55.69309917356377,9609300.0
2000-08-16,118.0,120.3,118.0,118.6,570900.0,119.485,51.86756867807113,9038400.0
2000-08-17,117.3,119.8,117.3,119.0,693400.0,119.825,52.645997918129,9731800.0
2000-08-18,118.8,118.8,116.2,117.6,592200.0,120.18,49.62116739909288,9139600.0
2000-08-21,118.0,119.2,117.5,118.7,416200.0,120.6,51.95686367252333,9555800.0
2000-08-22,118.8,118.9,116.6,117.3,391000.0,120.71999999999998,48.85248317838061,9164800.0
2000-08-23,117.0,119.9,116.5,118.1,570700.0,120.84499999999998,50.66641648951402,9735500.0
2000-08-24,117.9,118.4,115.6,116.2,374900.0,120.65,46.45278263983046,9360600.0
2000-08-25,116.3,117.1,115.9,117.1,365700.0,120.64,48.63201109175184,9726300.0
2000-08-28,118.0,119.8,117.5,119.4,439300.0,120.51,53.80595650131899,10165600.0
2000-08-29,119.0,119.1,117.6,118.3,369800.0,120.21,51.152304228998624,9795800.0
2000-08-30,118.4,120.4,118.0,118.5,453500.0,120.21,51.61950756547708,10249300.0
2000-08-31,118.5,119.9,118.4,118.6,692500.0,120.085,51.86739579229509,10941800.0
2000-09-01,119.3,119.8,118.1,119.1,433600.0,119.895,53.15968614026361,11375400.0
2000-09-05,119.5,120.5,119.1,119.6,438000.0,119.665,54.47595989366548,11813400.0
2000-09-06,119.9,121.9,119.5,120.8,890500.0,119.575,57.55852871206586,12703900.0
2000-09-07,121.1,121.9,119.6,121.2,638800.0,119.445,58.5656820732689,13342700.0
2000-09-08,121.6,124.0,121.5,123.7,578100.0,119.46,64.27225625400322,13920800.0
2000-09-11,123.9,127.8,122.5,127.2,1114500.0,119.645,70.41543532818615,15035300.0
2000-09-12,128.8,128.9,126.7,126.9,717700.0,119.815,69.31527886879431,14317600.0
2000-09-13,127.2,128.3,126.6,127.3,537400.0,120.16,69.98856059900064,14855000.0
2000-09-14,127.2,127.6,125.6,126.8,311000.0,120.57,67.98060380706036,14544000.0
2000-09-15,125.8,127.5,124.1,124.5,688700.0,120.845,59.52117035034879,13855300.0
2000-09-18,124.0,124.1,121.5,123.1,636800.0,121.12,55.032092182443535,13218500.0
2000-09-19,123.4,126.5,123.3,124.6,834100.0,121.415,58.63205152806505,14052600.0
2000-09-20,124.4,124.6,123.2,124.2,630100.0,121.76000000000002,57.31436586218971,13422500.0
2000-09-21,124.1,124.8,122.0,122.5,655100.0,121.98000000000002,51.96880727020617,12767400.0
2000-09-22,122.5,129.4,122.1,129.4,750800.0,122.64,65.87906959557989,13518200.0
2000-09-25,129.1,133.1,128.8,131.5,1000200.0,123.36,68.83711286818351,14518400.0
2000-09-26,131.0,131.3,129.0,131.0,724700.0,123.94,67.34021034790133,13793700.0
2000-09-27,130.9,130.9,128.5,130.1,554600.0,124.53,64.61643638612296,13239100.0
2000-09-28,130.5,133.8,130.5,133.5,827900.0,125.28000000000002,69.61630185554216,14067000.0
2000-09-29,133.3,134.9,132.8,132.8,682900.0,125.98999999999998,67.50147971579824,13384100.0
2000-10-02,131.3,132.2,129.9,131.9,799700.0,126.63,64.77682358036344,12584400.0
2000-10-03,131.6,134.3,129.8,132.9,673000.0,127.295,66.39969388935974,13257400.0
2000-10-04,132.6,134.6,131.4,131.9,776000.0,127.85,63.26081359770641,12481400.0
2000-10-05,131.3,134.9,131.3,134.9,1174800.0,128.53500000000005,68.12844677868246,13656200.0
2000-10-06,134.9,135.7,128.1,128.7,1016100.0,128.78500000000005,52.61376679382508,12640100.0
2000-10-09,128.8,128.9,125.7,127.9,511000.0,128.82,50.99990376873176,12129100.0
2000-10-10,129.5,129.5,126.1,128.2,656200.0,128.885,51.59946479089751,12785300.0
2000-10-11,127.0,131.6,126.0,128.8,1178500.0,128.96,52.842272688169096,13963800.0
2000-10-12,128.0,128.7,111.0,112.5,2740200.0,128.245,30.17431785978806,11223600.0
2000-10-13,112.5,120.1,112.5,119.3,2391900.0,127.985,41.4569883019671,13615500.0
2000-10-16,117.0,117.4,114.1,115.5,914500.0,127.605,37.78288625936028,12701000.0
2000-10-17,116.3,117.0,114.9,115.7,773000.0,127.16,38.09385612081962,13474000.0
2000-10-18,115.0,115.0,112.4,114.1,1093400.0,126.655,36.52121951184134,12380600.0
2000-10-19,115.0,124.0,115.0,123.1,1518300.0,126.685,49.220265130081,13898900.0
2000-10-20,122.0,123.6,121.0,123.4,961500.0,126.38500000000002,49.58233192031483,14860400.0
2000-10-23,123.7,126.0,123.1,125.6,1003300.0,126.09,52.270001015741,15863700.0
2000-10-24,125.4,129.9,125.3,127.5,938400.0,125.915,54.524678482502914,16802100.0
2000-10-25,127.5,129.4,127.1,127.6,910000.0,125.79,54.646112008337234,17712100.0
2000-10-26,126.9,126.9,121.0,123.0,1620700.0,125.265,48.26186810802767,16091400.0
2000-10-27,123.9,126.8,123.8,126.8,593000.0,124.965,53.132978832150606,16684400.0
2000-10-30,126.9,133.9,126.9,131.6,1268100.0,124.95,58.45393279444493,17952500.0
2000-10-31,131.3,132.3,129.5,130.8,916900.0,124.845,57.28656326762881,17035600.0
2000-11-01,130.5,130.5,127.8,128.4,982400.0,124.67,53.81440812181058,16053200.0
2000-11-02,128.8,130.6,128.1,129.9,1149800.0,124.42,55.62471503258033,17203000.0
2000-11-03,130.4,130.4,127.9,128.3,637400.0,124.4,53.22809055938569,16565600.0
2000-11-06,128.5,130.8,127.6,130.5,695000.0,124.53,56.033167336755966,17260600.0
2000-11-07,129.6,130.3,127.4,129.5,848000.0,124.595,54.43507996235591,16412600.0
2000-11-08,129.3,129.3,123.0,124.9,1137700.0,124.4,47.69628262722592,15274900.0
2000-11-09,125.0,126.9,125.0,125.9,1149800.0,125.07,49.16946021656832,16424700.0
2000-11-10,125.9,128.3,125.1,126.8,544600.0,125.445,50.52021811700358,16969300.0
2000-11-13,126.3,126.4,119.8,122.6,1129300.0,125.8,44.56813823046464,15840000.0
2000-11-14,123.0,125.9,122.6,125.7,783800.0,126.3,49.31473503552856,16623800.0
2000-11-15,125.8,125.8,123.6,124.6,579200.0,126.825,47.75219243022002,16044600.0
2000-11-16,124.6,125.4,123.3,124.4,945600.0,126.89,47.45776084228909,15099000.0
2000-11-17,124.5,124.5,119.8,121.2,1691700.0,126.78,42.89998566966709,13407300.0
2000-11-20,120.0,120.3,117.4,119.0,718700.0,126.45,40.0520645991551,12688600.0
2000-11-21,116.8,117.3,114.3,115.0,2366500.0,125.825,35.44477961982035,10322100.0
2000-11-22,114.1,114.4,108.5,111.4,1894100.0,125.015,31.88934306327372,8428000.0
2000-11-24,112.3,114.6,112.1,114.0,553600.0,124.565,36.818641822751786,8981600.0
2000-11-27,115.0,116.1,113.8,114.6,738900.0,123.955,37.93493904478755,9720500.0
2000-11-28,113.5,114.9,113.0,114.5,917000.0,123.1,37.81501986418402,8803500.0
2000-11-29,114.4,116.3,114.0,115.7,744100.0,122.345,40.25570432875144,9547600.0
2000-11-30,115.5,116.9,112.8,115.1,2027900.0,121.68,39.422549845685225,7519700.0
2000-12-01,116.5,117.6,116.0,117.3,993300.0,121.05,43.99920716307482,8513000.0
2000-12-04,115.8,117.1,115.8,116.6,722400.0,120.465,42.8889019560753,7790600.0
2000-12-05,118.5,121.1,118.1,120.4,1067700.0,119.96,50.231095770839886,8858300.0
2000-12-06,120.3,125.3,120.1,120.8,813700.0,119.525,50.9459885988568,9672000.0
2000-12-07,121.5,124.1,121.5,122.0,496100.0,119.38,53.1215054694824,10168100.0
2000-12-08,123.5,127.3,122.6,126.0,880700.0,119.385,59.5597208498334,11048800.0
2000-12-11,127.4,127.5,124.8,126.9,984700.0,119.39,60.86215552380277,12033500.0
2000-12-12,126.0,126.0,121.8,122.6,749300.0,119.39,52.21031086072301,11284200.0
2000-12-13,123.6,124.2,121.0,122.0,910100.0,119.205,51.11835340423068,10374100.0
2000-12-14,122.0,122.0,117.1,118.8,771400.0,118.915,45.63629983126242,9602700.0
2000-12-15,117.3,118.1,114.1,114.2,1382300.0,118.405,39.13854100209407,8220400.0
2000-12-18,117.0,119.6,116.0,119.4,999600.0,118.315,48.12946075583295,9220000.0
2000-12-19,112.5,114.9,111.4,112.3,3005900.0,117.98,39.54045143457332,6214100.0
2000-12-20,109.8,111.4,109.0,109.8,1333700.0,117.72,37.03432566186445,4880400.0
2000-12-21,108.5,111.8,108.3,110.1,1005700.0,117.655,37.54587589945277,5886100.0
2000-12-22,110.8,113.7,110.8,113.7,883400.0,117.64,43.47994917736804,6769500.0
2000-12-26,113.94,118.0,113.69,117.94,566700.0,117.807,49.55884679940814,7336200.0
2000-12-27,118.0,119.1,116.8,117.8,1117600.0,117.972,49.37003350494877,6218600.0
2000-12-28,118.4,118.4,114.9,117.3,525400.0,118.052,48.65704300654791,5693200.0
2000-12-29,117.0,118.4,116.1,117.0,527200.0,118.147,48.20719262319685,5166000.0
2001-01-02,116.8,116.8,109.8,113.4,1299400.0,117.952,43.06220244234484,3866600.0
