date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-06,20.31,20.44,19.94,20.19,109800.0,21.029,43.36008802524661,-492000.0
1999-12-07,20.06,20.25,20.0,20.06,236200.0,20.913,42.07915919015008,-728200.0
1999-12-08,20.25,20.25,19.94,20.0,89800.0,20.8565,41.47023403597681,-818000.0
1999-12-09,19.94,20.56,19.56,19.56,99400.0,20.7565,37.21695559109863,-917400.0
1999-12-10,19.56,20.19,19.56,20.0,98000.0,20.6845,43.461701169421794,-819400.0
1999-12-13,19.81,20.06,19.56,19.56,111800.0,20.5935,39.25665863755618,-931200.0
1999-12-14,19.69,21.25,19.44,20.63,434900.0,20.503,51.53653327472351,-496300.0
1999-12-15,20.5,20.5,19.94,20.13,79000.0,20.3595,46.77765484530039,-575300.0
1999-12-16,20.0,20.5,19.75,19.81,109300.0,20.272,43.97869659586663,-684600.0
1999-12-17,20.06,20.06,20.06,20.06,166500.0,20.2095,46.663763178245425,-518100.0
1999-12-20,20.25,20.56,19.88,20.44,65200.0,20.1595,50.54392441977306,-452900.0
1999-12-21,20.38,21.19,20.25,21.0,118100.0,20.1565,55.66290784211067,-334800.0
1999-12-22,20.81,21.0,20.5,20.81,84300.0,20.15,53.63448521886615,-419100.0
1999-12-23,21.0,21.25,20.38,20.88,83700.0,20.197,54.295304187336335,-335400.0
1999-12-27,21.25,21.25,20.63,20.63,64100.0,20.2035,51.473679288279776,-399500.0
1999-12-28,20.88,20.94,20.44,20.88,90400.0,20.238,54.04555073884332,-309100.0
1999-12-29,20.81,21.44,20.81,21.38,54000.0,20.304,58.75390770505434,-255100.0
1999-12-30,21.25,22.44,21.19,22.06,87000.0,20.4165,64.13570898445442,-168100.0
1999-12-31,21.94,22.5,21.94,22.5,56000.0,20.5445,67.12481615051767,-112100.0
2000-01-03,22.5,22.5,20.12,21.12,230900.0,20.585,52.37956387705955,-343000.0
2000-01-04,20.88,20.88,20.0,20.13,49100.0,20.582,44.77992057714177,-392100.0
2000-01-05,20.13,20.25,19.56,19.88,261200.0,20.573,43.080120904097626,-653300.0
2000-01-06,19.81,19.81,19.44,19.63,117300.0,20.554499999999997,41.388216511009055,-770600.0
2000-01-07,19.5,20.13,19.5,19.94,127400.0,20.5735,44.30894200609723,-643200.0
2000-01-10,19.81,20.06,19.56,19.56,279100.0,20.551499999999997,41.574082241201715,-922300.0
2000-01-11,19.75,19.81,18.5,18.75,383300.0,20.511,36.4146082290424,-1305600.0
2000-01-12,19.0,19.0,17.88,18.13,385100.0,20.386,33.0351266142098,-1690700.0
2000-01-13,18.19,19.0,18.19,19.0,363700.0,20.3295,41.27149292575405,-1327000.0
2000-01-14,19.25,19.38,18.44,18.88,173200.0,20.282999999999998,40.53099718110196,-1500200.0
2000-01-18,18.75,18.81,18.56,18.69,88600.0,20.2145,39.32782077103048,-1588800.0
2000-01-19,18.81,18.81,17.81,17.94,243400.0,20.0895,34.921039199497926,-1832200.0
2000-01-20,18.0,18.44,17.31,18.13,474200.0,19.946,36.85150308466411,-1358000.0
2000-01-21,19.25,19.38,18.13,18.38,311300.0,19.8245,39.39876519929418,-1046700.0
2000-01-24,18.5,18.81,17.69,17.88,339700.0,19.674500000000002,36.24937934343526,-1386400.0
2000-01-25,18.13,18.13,16.75,17.0,407900.0,19.493000000000002,31.479871531356935,-1794300.0
2000-01-26,17.19,17.69,17.13,17.44,696400.0,19.321,36.01320858802525,-1097900.0
2000-01-27,17.5,18.0,17.38,17.94,464700.0,19.149,40.8059082485742,-633200.0
2000-01-28,18.06,18.25,17.75,17.75,311600.0,18.933500000000002,39.59232610141516,-944800.0
2000-01-31,17.94,17.94,17.31,17.44,307000.0,18.680500000000002,37.62612299754367,-1251800.0
2000-02-01,17.63,17.75,17.13,17.19,199700.0,18.484,36.0704032817083,-1451500.0
2000-02-02,17.44,17.44,16.94,17.0,293100.0,18.3275,34.889708874466436,-1744600.0
2000-02-03,17.25,17.44,17.0,17.25,249900.0,18.196,37.77584370420656,-1494700.0
2000-02-04,17.31,17.56,17.06,17.25,1061800.0,18.077,37.77584370420656,-1494700.0
2000-02-07,17.25,17.31,16.44,16.56,376600.0,17.908,33.08191897436187,-1871300.0
2000-02-08,17.0,18.06,16.94,17.81,349400.0,17.820500000000003,46.13889999083281,-1521900.0
2000-02-09,17.75,17.88,17.5,17.69,215100.0,17.767500000000002,45.22657636070621,-1737000.0
2000-02-10,17.69,17.94,17.31,17.44,234300.0,17.733,43.30540019599687,-1971300.0
2000-02-11,17.44,17.94,17.38,17.63,196300.0,17.6645,45.21029380227028,-1775000.0
2000-02-14,17.69,17.81,17.5,17.56,166200.0,17.598499999999998,44.615530432803446,-1941200.0
2000-02-15,17.44,19.13,17.44,18.5,338100.0,17.589,53.46814827002604,-1603100.0
2000-02-16,18.5,18.5,17.56,17.69,169000.0,17.5765,46.56170513253818,-1772100.0
2000-02-17,17.88,18.25,17.56,17.69,314600.0,17.554499999999997,46.56170513253818,-1772100.0
2000-02-18,17.62,17.75,16.88,17.75,199000.0,17.523,47.148187260951715,-1573100.0
2000-02-22,17.63,18.0,17.25,17.31,81100.0,17.4945,43.3876138876211,-1654200.0
2000-02-23,17.63,17.63,17.0,17.06,95900.0,17.4975,41.368632801154114,-1750100.0
2000-02-24,17.25,17.5,16.56,16.81,158700.0,17.466,39.394455000966396,-1908800.0
2000-02-25,16.75,16.94,16.13,16.19,202700.0,17.3785,34.94109348148669,-2111500.0
2000-02-28,16.0,16.44,16.0,16.38,148600.0,17.31,37.28100035495465,-1962900.0
2000-02-29,16.56,17.19,16.31,16.81,185300.0,17.2785,42.33573233241646,-1777600.0
2000-03-01,16.81,17.31,16.56,17.06,178600.0,17.272,45.10574734596572,-1599000.0
2000-03-02,17.06,17.13,16.0,16.63,331400.0,17.2535,41.4202103704185,-1930400.0
2000-03-03,16.81,17.0,16.19,16.5,130900.0,17.216,40.34686794289659,-2061300.0
2000-03-06,16.5,16.69,16.13,16.19,108400.0,17.163,37.82942975435389,-2169700.0
2000-03-07,16.31,16.38,15.63,15.94,151500.0,17.131999999999998,35.88486120163196,-2321200.0
2000-03-08,15.75,16.0,15.38,15.69,104200.0,17.026,34.0025573596772,-2425400.0
2000-03-09,15.5,16.25,15.25,16.19,235900.0,16.951,40.701923902467506,-2189500.0
2000-03-10,16.0,16.19,15.81,15.88,360000.0,16.872999999999998,38.118371114458135,-2549500.0
2000-03-13,16.06,16.25,15.81,16.19,252900.0,16.801,42.077796473718664,-2296600.0
2000-03-14,16.06,16.31,15.56,15.75,153400.0,16.7105,38.32914376754329,-2450000.0
2000-03-15,15.75,17.44,15.75,17.13,413100.0,16.642,52.5939804299146,-2036900.0
2000-03-16,17.13,19.31,17.13,19.25,631900.0,16.72,65.71423205783788,-1405000.0
2000-03-17,18.0,19.38,18.0,18.81,401200.0,16.776,61.88596406361155,-1806200.0
2000-03-20,18.88,19.5,18.75,19.31,236000.0,16.854,64.42238722698482,-1570200.0
2000-03-21,19.19,19.31,19.06,19.25,156000.0,16.951,63.873073420401546,-1726200.0
2000-03-22,19.19,19.19,18.75,19.0,263100.0,17.048,61.51927978070257,-1989300.0
2000-03-23,18.88,20.13,18.69,19.5,278400.0,17.182499999999997,64.34896057168203,-1710900.0
2000-03-24,19.56,19.94,19.0,19.44,324100.0,17.345,63.74320961099518,-2035000.0
2000-03-27,19.44,19.88,19.06,19.31,87600.0,17.4915,62.373188354914774,-2122600.0
2000-03-28,19.13,19.31,18.69,18.94,152500.0,17.598,58.518164010806956,-2275100.0
2000-03-29,19.25,20.0,19.0,19.81,210700.0,17.7355,64.13176342035246,-2064400.0
2000-03-30,19.88,20.94,19.88,20.44,291800.0,17.926,67.5557151519514,-1772600.0
2000-03-31,20.69,21.06,20.31,20.88,350300.0,18.145,69.72911455309803,-1422300.0
2000-04-03,20.75,21.31,20.75,20.88,175600.0,18.3795,69.72911455309803,-1422300.0
2000-04-04,20.94,21.25,20.19,20.44,216800.0,18.6045,64.70232621277361,-1639100.0
2000-04-05,20.44,21.5,20.44,21.44,348000.0,18.892000000000003,69.99631536994411,-1291100.0
2000-04-06,21.5,21.81,21.38,21.44,233200.0,19.154500000000002,69.99631536994411,-1291100.0
2000-04-07,21.25,21.81,21.25,21.5,179200.0,19.4355,70.30621646983263,-1111900.0
2000-04-10,21.25,21.69,21.06,21.25,107800.0,19.6885,67.19206347006043,-1219700.0
2000-04-11,21.25,22.06,21.25,21.5,231800.0,19.976000000000003,68.68579416071103,-987900.0
2000-04-12,21.56,23.0,21.38,22.63,193800.0,20.251,74.36673678878341,-794100.0
2000-04-13,22.5,23.25,22.31,22.81,263200.0,20.429000000000002,75.14039989064118,-530900.0
2000-04-14,22.63,22.88,21.25,21.38,508100.0,20.5575,59.719425258155965,-1039000.0
2000-04-17,21.0,22.0,20.88,21.75,229200.0,20.6795,61.89830369917249,-809800.0
2000-04-18,21.44,21.75,21.0,21.56,303300.0,20.795,60.10046093633536,-1113100.0
2000-04-19,21.63,21.88,21.25,21.69,163100.0,20.9295,60.93648487663902,-950000.0
2000-04-20,21.44,22.19,21.38,22.06,304500.0,21.0575,63.29387994841031,-645500.0
2000-04-24,21.88,22.25,21.63,21.81,157500.0,21.176000000000002,60.63142778191325,-803000.0
2000-04-25,21.81,22.44,21.38,22.0,369400.0,21.3105,61.94171815059467,-433600.0
2000-04-26,21.75,22.5,20.75,22.31,248400.0,21.479000000000003,64.04441662689679,-185200.0
2000-04-27,22.06,22.38,21.69,21.81,185100.0,21.579,58.4364591886817,-370300.0
2000-04-28,21.63,21.63,21.13,21.5,340300.0,21.631999999999998,55.20865644803498,-710600.0
2000-05-01,21.25,22.25,21.25,21.69,127500.0,21.672500000000003,56.78424140008482,-583100.0
2000-05-02,21.56,22.31,21.56,21.94,113300.0,21.725500000000004,58.83604559891042,-469800.0
2000-05-03,21.81,22.0,21.25,21.63,120000.0,21.785,55.32815280029096,-589800.0
2000-05-04,21.56,22.25,21.56,21.88,217800.0,21.807,57.52740305757078,-372000.0
2000-05-05,21.75,22.38,21.69,22.0,110500.0,21.835,58.58145378484052,-261500.0
2000-05-08,22.0,22.0,21.25,21.38,179000.0,21.829,51.4736879985884,-440500.0
2000-05-09,21.63,22.13,21.5,22.0,87700.0,21.8665,57.08159976897013,-352800.0
2000-05-10,22.0,22.0,21.38,21.44,129900.0,21.8635,51.31345485227516,-482700.0
2000-05-11,21.44,22.88,21.44,22.56,255900.0,21.86,60.015912114673284,-226800.0
2000-05-12,22.5,22.88,22.5,22.69,87500.0,21.854,60.88975526852839,-139300.0
2000-05-15,22.69,22.69,21.94,22.31,100100.0,21.9005,56.97035052428413,-239400.0
2000-05-16,22.13,23.13,22.0,22.94,111600.0,21.96,61.405817662845195,-127800.0
2000-05-17,22.69,22.75,21.5,21.88,156700.0,21.976,51.741699221255566,-284500.0
2000-05-18,21.81,22.0,21.56,21.63,146300.0,21.973,49.752904355832094,-430800.0
2000-05-19,21.31,21.75,21.31,21.38,83400.0,21.939,47.77530874847655,-514200.0
2000-05-22,21.5,21.81,21.25,21.44,161900.0,21.920499999999997,48.30637894624479,-352300.0
2000-05-23,21.63,21.88,21.44,21.5,96100.0,21.8955,48.86635248640006,-256200.0
2000-05-24,21.5,22.0,21.5,21.69,70700.0,21.8645,50.68802369211072,-185500.0
2000-05-25,21.5,22.13,21.5,21.56,81100.0,21.852,49.39147261586385,-266600.0
2000-05-26,21.81,22.06,21.63,22.0,74800.0,21.877,53.70754293201751,-191800.0
2000-05-30,21.88,22.13,21.75,21.81,68700.0,21.883,51.65876703847937,-260500.0
2000-05-31,21.63,21.94,21.5,21.88,158000.0,21.88,52.379512850366844,-102500.0
2000-06-01,22.0,22.06,21.69,21.75,157200.0,21.886,50.862829509706174,-259700.0
2000-06-02,22.0,23.44,21.88,23.38,187200.0,21.961,64.67460301924163,-72500.0
2000-06-05,22.5,22.75,22.13,22.5,117600.0,21.985999999999997,55.589824255070404,-190100.0
2000-06-06,22.25,23.06,22.25,23.0,115800.0,22.067,59.104819404096496,-74300.0
2000-06-07,22.88,22.88,21.94,22.19,69500.0,22.0765,51.933638379828025,-143800.0
2000-06-08,22.0,22.56,22.0,22.44,83300.0,22.1265,53.796919553377265,-60500.0
2000-06-09,22.5,22.69,22.38,22.69,33600.0,22.133,55.64844907501541,-26900.0
2000-06-12,22.94,22.94,22.25,22.5,83600.0,22.1235,53.88120992355278,-110500.0
2000-06-13,21.88,22.69,21.75,22.56,195000.0,22.136,54.3739719754743,84500.0
2000-06-14,22.44,22.63,22.25,22.44,96200.0,22.110999999999997,53.15081015224819,-11700.0
2000-06-15,22.38,22.75,22.38,22.5,106400.0,22.142,53.711497399428225,94700.0
2000-06-16,22.13,22.59,22.06,22.56,213800.0,22.188499999999998,54.3004966694499,308500.0
2000-06-19,22.0,22.25,21.25,22.13,203800.0,22.226,49.44467183389876,104700.0
2000-06-20,22.06,22.06,21.63,21.75,158200.0,22.2415,45.56668385803615,-53500.0
2000-06-21,21.81,21.81,21.44,21.5,231900.0,22.2415,43.16791120299547,-285400.0
2000-06-22,21.44,21.5,21.19,21.38,100600.0,22.226,42.02432647178253,-386000.0
2000-06-23,21.5,21.5,21.0,21.19,60400.0,22.2075,40.208068382197546,-446400.0
2000-06-26,21.19,21.38,21.06,21.19,76600.0,22.167,40.208068382197546,-446400.0
2000-06-27,21.31,21.88,21.25,21.69,69000.0,22.161,47.17585789372115,-377400.0
2000-06-28,21.44,21.81,21.31,21.46,176700.0,22.14,44.60107687625008,-554100.0
2000-06-29,21.31,22.0,21.31,21.75,336900.0,22.14,48.42340531805658,-217200.0
2000-06-30,22.0,22.06,21.31,21.61,190100.0,22.0515,46.746567248987255,-407300.0
2000-07-03,21.63,21.94,21.31,21.88,64200.0,22.020500000000002,50.3196329762198,-343100.0
2000-07-05,21.75,22.44,21.75,22.38,78700.0,21.9895,56.18276042836776,-264400.0
2000-07-06,22.19,22.5,22.0,22.38,88600.0,21.999000000000002,56.18276042836775,-264400.0
2000-07-07,22.44,22.44,22.0,22.31,93000.0,21.9925,55.12642517916918,-357400.0
2000-07-10,22.19,22.19,21.75,21.94,122500.0,21.955000000000002,49.7968905204454,-479900.0
2000-07-11,21.94,22.06,21.69,22.06,169800.0,21.933,51.43673091324727,-310100.0
2000-07-12,21.88,22.13,21.69,22.06,108800.0,21.908,51.43673091324727,-310100.0
2000-07-13,21.94,21.94,21.63,21.75,112600.0,21.8735,46.85166285503844,-422700.0
2000-07-14,21.75,21.94,21.56,21.75,224200.0,21.836000000000002,46.85166285503844,-422700.0
2000-07-17,21.5,21.81,21.38,21.81,90700.0,21.7985,47.89426091208944,-332000.0
2000-07-18,21.69,21.75,21.25,21.5,73000.0,21.767000000000003,43.18106290746344,-405000.0
2000-07-19,21.88,21.94,21.31,21.56,75500.0,21.7575,44.323103313891444,-329500.0
2000-07-20,21.81,22.06,21.69,22.06,79000.0,21.785500000000003,52.83143589826425,-250500.0
2000-07-21,21.81,21.94,21.31,21.38,86100.0,21.785500000000003,43.16939282354845,-336600.0
2000-07-24,21.5,21.69,20.88,20.94,62200.0,21.773,38.2897549953473,-398800.0
2000-07-25,21.63,22.31,21.63,21.88,159500.0,21.807499999999997,51.02589949339994,-239300.0
2000-07-26,21.88,22.63,21.81,22.06,175100.0,21.826,53.025186336360136,-64200.0
2000-07-27,22.13,22.63,22.0,22.5,150500.0,21.878,57.58353902917445,86300.0
2000-07-28,22.0,22.56,21.75,21.88,156000.0,21.8845,50.19250167432595,-69700.0
2000-07-31,22.0,23.13,22.0,22.94,268700.0,21.951,59.71319772994418,199000.0
2000-08-01,22.38,23.56,22.38,23.31,151900.0,22.0225,62.413929410582746,350900.0
2000-08-02,23.31,24.25,23.25,23.31,204500.0,22.069,62.413929410582746,350900.0
2000-08-03,23.56,25.0,23.56,24.63,229000.0,22.1815,70.57543477242304,579900.0
2000-08-04,24.69,25.25,24.31,25.13,136300.0,22.322499999999998,72.969713721074,716200.0
2000-08-07,25.19,28.19,25.19,28.19,557900.0,22.634999999999998,82.40549479757527,1274100.0
2000-08-08,28.19,29.5,27.88,29.19,618900.0,22.9915,84.33055407712986,1893000.0
2000-08-09,29.25,30.0,28.88,28.94,786300.0,23.3355,81.91749256927184,1106700.0
2000-08-10,28.94,28.94,27.75,27.81,191700.0,23.6385,71.90250170459684,915000.0
2000-08-11,28.06,29.19,28.06,29.0,231800.0,24.000999999999998,75.32389996697334,1146800.0
2000-08-14,30.5,30.94,30.06,30.63,249400.0,24.442,79.08136278330264,1396200.0
2000-08-15,30.38,30.44,29.19,29.56,278000.0,24.845,71.39586365669557,1118200.0
2000-08-16,29.31,29.44,28.81,29.06,254600.0,25.22,68.06693097955991,863600.0
2000-08-17,28.88,29.13,28.38,28.94,174100.0,25.564,67.25641496584271,689500.0
2000-08-18,28.69,28.94,28.38,28.75,225200.0,25.932499999999997,65.91801296823778,464300.0
2000-08-21,29.0,30.25,29.0,29.63,185700.0,26.367,68.99546852420282,650000.0
2000-08-22,29.56,29.75,29.31,29.75,127200.0,26.7605,69.4012145996484,777200.0
2000-08-23,29.75,29.75,28.88,29.13,174500.0,27.114000000000004,64.69072246352445,602700.0
2000-08-24,28.88,29.38,28.88,28.94,161100.0,27.436,63.273405400027826,441600.0
2000-08-25,28.69,28.88,28.38,28.69,127300.0,27.776500000000006,61.3682098421015,314300.0
2000-08-28,28.5,29.06,28.44,28.63,73200.0,28.061,60.89430520748048,241100.0
2000-08-29,28.5,30.5,28.5,30.06,371600.0,28.398500000000002,67.36313105372568,612700.0
2000-08-30,30.19,31.5,30.06,31.38,732600.0,28.802,71.97205267409318,1345300.0
2000-08-31,31.44,33.69,31.44,32.96,335100.0,29.2185,76.28842648709777,1680400.0
2000-09-01,33.5,33.5,32.69,32.94,295200.0,29.608999999999998,76.12860571503643,1385200.0
2000-09-05,32.5,34.0,32.44,33.81,403900.0,29.890000000000004,78.26198642096136,1789100.0
2000-09-06,34.0,34.19,33.5,33.5,213900.0,30.1055,75.66706280977849,1575200.0
2000-09-07,33.63,34.06,33.5,34.0,212400.0,30.3585,76.99214505645988,1787600.0
2000-09-08,34.06,34.06,33.0,33.13,191100.0,30.6245,69.86311899314919,1596500.0
2000-09-11,33.13,34.0,32.94,33.81,389900.0,30.865,72.04214295615844,1986400.0
2000-09-12,34.06,34.25,33.75,34.25,277800.0,31.046,73.38320217480012,2264200.0
2000-09-13,33.56,34.5,33.56,34.19,220400.0,31.277499999999996,72.86989718028715,2043800.0
2000-09-14,34.19,34.44,34.06,34.13,179000.0,31.531,72.3250779542237,1864800.0
2000-09-15,33.88,33.94,32.88,33.0,219300.0,31.734,62.801766183868175,1645500.0
2000-09-18,33.06,33.06,30.69,31.25,423300.0,31.859,51.49350492212082,1222200.0
2000-09-19,31.5,32.13,30.81,32.06,203800.0,31.980499999999996,55.48859801145511,1426000.0
2000-09-20,32.0,33.5,31.94,33.38,282700.0,32.162,61.10993106096137,1708700.0
2000-09-21,33.38,33.38,31.81,32.69,184000.0,32.339999999999996,57.053795795577564,1524700.0
2000-09-22,32.63,33.19,32.06,33.0,163400.0,32.543,58.39006798060599,1688100.0
2000-09-25,33.0,33.0,32.31,32.38,181000.0,32.7275,54.7227170068409,1507100.0
2000-09-26,32.31,33.5,32.31,32.81,209000.0,32.9365,56.75154639399047,1716100.0
2000-09-27,32.88,34.13,32.88,33.5,308400.0,33.10850000000001,59.85975731178707,2024500.0
2000-09-28,33.5,33.5,33.13,33.38,300400.0,33.2085,59.06472474084903,1724100.0
2000-09-29,33.25,34.0,33.0,33.0,445100.0,33.2105,56.505391193676935,1279000.0
2000-10-02,33.38,33.69,33.0,33.0,242900.0,33.2135,56.505391193676935,1279000.0
2000-10-03,33.44,33.88,33.31,33.56,428900.0,33.201,59.50441671071105,1707900.0
2000-10-04,33.44,34.5,33.31,33.88,285100.0,33.22,61.15277409365303,1993000.0
2000-10-05,34.25,34.38,33.75,33.81,362100.0,33.2105,60.57194550177612,1630900.0
2000-10-06,33.81,34.75,33.63,34.19,237200.0,33.2635,62.64608603248018,1868100.0
2000-10-09,34.31,36.0,34.31,34.69,236200.0,33.307500000000005,65.23737854555084,2104300.0
2000-10-10,34.88,35.0,33.19,33.38,170300.0,33.264,54.558436762458285,1934000.0
2000-10-11,33.56,33.94,31.75,31.94,320000.0,33.1515,45.702277116716104,1614000.0
2000-10-12,32.0,32.0,30.13,30.5,231700.0,32.97,38.901819791462735,1382300.0
2000-10-13,30.25,31.69,30.0,30.06,421300.0,32.823,37.08595058721464,961000.0
2000-10-16,30.31,31.5,30.13,31.13,212400.0,32.817,43.939104154478876,1173400.0
2000-10-17,31.44,31.44,30.06,30.5,93300.0,32.739,41.100337666667656,1080100.0
2000-10-18,30.25,30.25,29.0,29.19,190600.0,32.5295,35.905678696423124,889500.0
2000-10-19,29.13,30.88,29.13,29.75,175300.0,32.3825,39.42996276609223,1064800.0
2000-10-20,29.25,30.0,29.0,29.06,291400.0,32.185500000000005,36.74870170425079,773400.0
2000-10-23,29.38,29.75,28.06,28.06,300500.0,31.9695,33.222694615416316,472900.0
2000-10-24,28.38,29.94,28.38,29.56,323100.0,31.807,42.183890794819696,796000.0
2000-10-25,29.63,30.19,29.06,29.44,177600.0,31.603999999999996,41.70175859760653,618400.0
2000-10-26,29.44,30.31,29.31,29.63,154100.0,31.416499999999996,42.8161806517865,772500.0
2000-10-27,29.38,30.25,29.25,30.13,173600.0,31.272999999999996,45.75488544481429,946100.0
2000-10-30,30.13,31.88,30.13,31.81,233400.0,31.2135,54.26037578150789,1179500.0
2000-10-31,31.69,33.38,31.69,33.31,235000.0,31.201,60.252912411297146,1414500.0
2000-11-01,33.25,33.63,33.0,33.31,295900.0,31.172500000000003,60.252912411297146,1414500.0
2000-11-02,33.88,34.81,33.63,34.5,289500.0,31.207,64.52873652663177,1704000.0
2000-11-03,34.56,35.13,33.94,34.88,273600.0,31.241500000000002,65.7941605978121,1977600.0
2000-11-06,34.94,34.94,34.44,34.5,180600.0,31.232,63.35994571620527,1797000.0
2000-11-07,34.38,34.63,33.69,34.06,177800.0,31.266,60.56577704262918,1619200.0
2000-11-08,34.31,36.13,34.25,36.13,438900.0,31.4755,67.76746958427154,2058100.0
2000-11-09,36.0,36.75,35.5,36.69,528200.0,31.785000000000004,69.39580765363976,2586300.0
2000-11-10,36.94,37.06,36.38,36.63,369700.0,32.1135,68.9936399972281,2216600.0
2000-11-13,36.63,37.31,36.38,37.13,279200.0,32.4135,70.52652201775899,2495800.0
2000-11-14,37.38,37.5,36.69,37.38,425900.0,32.7575,71.29076978864398,2921700.0
2000-11-15,37.5,38.63,37.25,38.06,382200.0,33.20100000000001,73.31744343218679,3303900.0
2000-11-16,38.06,38.19,37.63,37.88,168600.0,33.6075,71.87112150836208,3135300.0
2000-11-17,37.88,38.94,37.88,38.56,283400.0,34.082499999999996,73.96091987590187,3418700.0
2000-11-20,38.75,38.75,37.13,37.69,269800.0,34.56400000000001,67.09301458416562,3148900.0
2000-11-21,38.69,38.75,38.38,38.75,284200.0,35.0235,70.66697796327499,3433100.0
2000-11-22,38.63,39.25,37.75,38.88,345800.0,35.49550000000001,71.08179398037649,3778900.0
2000-11-24,38.94,40.19,38.94,40.06,131900.0,36.017,74.59384623747695,3910800.0
2000-11-27,39.88,41.75,39.88,41.5,361200.0,36.5855,78.09074042263457,4272000.0
2000-11-28,41.19,41.31,40.81,41.06,309500.0,37.048,74.70712899381745,3962500.0
2000-11-29,41.19,41.19,39.31,39.56,240100.0,37.3605,64.45404762133526,3722400.0
2000-11-30,39.31,39.31,38.63,38.63,447600.0,37.6265,59.0435045624163,3274800.0
2000-12-01,38.69,40.0,38.69,39.69,397400.0,37.886,62.86937710058228,3672200.0
2000-12-04,39.69,39.88,37.69,37.69,612100.0,38.0265,52.83989575140897,3060100.0
2000-12-05,38.69,43.94,38.06,43.75,829300.0,38.489,68.98494038028083,3889400.0
2000-12-06,43.5,44.5,41.25,41.25,828400.0,38.8485,59.87779334470503,3061000.0
2000-12-07,41.25,42.94,40.88,41.94,361600.0,39.138999999999996,61.392718048898026,3422600.0
2000-12-08,42.19,43.94,42.06,43.44,284400.0,39.4765,64.52827967370393,3707000.0
2000-12-11,43.19,45.0,43.19,43.75,330600.0,39.832499999999996,65.15808061165686,4037600.0
2000-12-12,43.75,44.94,43.25,43.56,343000.0,40.154,64.40332572002973,3694600.0
2000-12-13,44.0,44.06,42.5,42.56,178300.0,40.413,60.435429119593444,3516300.0
2000-12-14,42.56,42.69,41.0,41.56,197700.0,40.588,56.67507424004983,3318600.0
2000-12-15,41.25,42.38,41.13,42.06,405600.0,40.797,58.079561259893275,3724200.0
2000-12-18,41.94,43.0,41.94,42.75,279900.0,41.0065,60.00635260027567,4004100.0
2000-12-19,42.5,42.69,41.31,41.44,174800.0,41.194,54.85163006792592,3829300.0
2000-12-20,41.63,41.63,38.56,39.06,296100.0,41.2095,46.95907000369673,3533200.0
2000-12-21,38.81,40.0,37.63,39.63,274900.0,41.247,48.85707142158298,3808100.0
2000-12-22,39.5,41.13,39.31,41.06,218900.0,41.297000000000004,53.365626827797946,4027000.0
2000-12-26,40.81,43.5,40.75,43.25,280500.0,41.3845,59.285277246176754,4307500.0
2000-12-27,42.38,43.88,40.5,41.19,337000.0,41.391,52.53052468905167,3970500.0
2000-12-28,41.25,43.13,40.69,42.56,336600.0,41.541000000000004,56.11188142593078,4307100.0
2000-12-29,42.75,43.25,42.19,42.19,262600.0,41.719,54.90704778491464,4044500.0
