date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-04-19,138.6,139.4,134.5,135.8,3376900.0,139.174,48.63112996726853,76492900.0
2000-04-20,136.0,139.9,135.3,139.5,2993400.0,138.784,51.27641350268925,79486300.0
2000-04-24,135.5,138.2,130.2,132.3,4072600.0,138.28000000000003,46.28184124797429,75413700.0
2000-04-25,134.5,140.0,133.6,139.3,3890000.0,137.935,51.25321966484321,79303700.0
2000-04-26,139.0,143.9,138.3,140.6,4031700.0,137.93,52.139082975993006,83335400.0
2000-04-27,136.3,140.1,135.3,137.9,3762600.0,138.075,50.10257587561551,79572800.0
2000-04-28,138.0,138.7,134.2,135.0,2474100.0,138.285,47.936814385938945,77098700.0
2000-05-01,136.0,141.6,132.5,139.0,3829900.0,138.605,51.078053372678355,80928600.0
2000-05-02,140.5,142.0,138.0,138.1,2538300.0,138.88,50.34206915017737,78390300.0
2000-05-03,135.5,136.4,129.0,132.5,3445500.0,138.6,45.909393787939884,74944800.0
2000-05-04,132.5,133.0,127.6,132.1,2894200.0,138.10500000000002,45.60053394970499,72050600.0
2000-05-05,132.0,138.8,130.8,136.8,2419000.0,137.54000000000002,49.868248012263635,74469600.0
2000-05-08,136.6,136.7,133.4,135.7,1647200.0,136.52500000000003,48.901305529813065,72822400.0
2000-05-09,135.4,135.4,131.3,132.8,1995100.0,135.8,46.34970044810011,70827300.0
2000-05-10,131.0,131.9,122.6,126.3,3698300.0,134.825,41.165026539460875,67129000.0
2000-05-11,126.3,131.4,123.8,130.9,3236600.0,134.62,45.786800604164966,70365600.0
2000-05-12,132.5,138.5,131.1,131.6,3153900.0,134.605,46.475846027347856,73519500.0
2000-05-15,133.5,134.5,127.4,134.0,2832300.0,135.15500000000003,48.87508389745398,76351800.0
2000-05-16,135.0,141.5,134.6,138.5,4553100.0,135.39000000000001,53.118458162542666,80904900.0
2000-05-17,135.5,135.5,128.3,130.1,5546800.0,134.94,45.522893817385075,75358100.0
2000-05-18,131.5,132.6,129.9,131.7,3321900.0,134.73499999999999,47.075275718612104,78680000.0
2000-05-19,131.8,131.8,124.7,126.2,3301700.0,134.07,42.58317045928372,75378300.0
2000-05-22,126.3,126.9,118.5,122.8,3701900.0,133.59499999999997,40.03957841056608,71676400.0
2000-05-23,120.0,124.9,120.0,120.7,2636900.0,132.66500000000002,38.50953822401038,69039500.0
2000-05-24,120.1,120.4,113.2,118.6,5212900.0,131.565,36.987407618050526,63826600.0
2000-05-25,115.1,121.9,115.0,116.3,3756700.0,130.485,35.33984665632015,60069900.0
2000-05-26,114.6,119.9,114.6,118.1,2303800.0,129.64000000000001,37.67948113319332,62373700.0
2000-05-30,119.8,124.8,119.6,124.5,2459900.0,128.91500000000002,45.263209413207065,64833600.0
2000-05-31,123.1,124.4,120.6,121.0,3654100.0,128.06,42.236229113878814,61179500.0
2000-06-01,125.0,134.9,124.4,134.3,7156200.0,128.15,54.6478928263835,68335700.0
2000-06-02,136.5,145.4,134.1,142.1,5799300.0,128.65,60.06706928939585,74135000.0
2000-06-05,114.5,138.0,114.3,120.3,5597000.0,127.825,44.17826937652306,68538000.0
2000-06-06,118.8,119.9,116.0,118.0,4696700.0,126.93999999999998,42.88925090774319,63841300.0
2000-06-07,118.1,124.5,117.0,122.6,5244600.0,126.42999999999999,46.26611338616185,69085900.0
2000-06-08,122.6,127.8,120.5,125.9,5167200.0,126.41,48.61350374301521,74253100.0
2000-06-09,127.5,130.4,127.4,128.0,4126600.0,126.26499999999999,50.107208964549635,78379700.0
2000-06-12,126.9,127.8,124.6,126.0,3262800.0,125.98499999999999,48.65659131401433,75116900.0
2000-06-13,120.5,120.6,117.0,119.0,8768500.0,125.23499999999999,43.86953532647673,66348400.0
2000-06-14,119.5,119.6,114.0,114.0,5017900.0,124.00999999999999,40.78305687784189,61330500.0
2000-06-15,115.0,119.9,114.5,117.0,4228600.0,123.35499999999999,43.35804019557056,65559100.0
2000-06-16,116.8,116.9,114.0,114.1,3934900.0,122.475,41.48031552238993,61624200.0
2000-06-19,116.1,119.5,114.3,117.8,2862900.0,122.05499999999999,44.76693784220395,64487100.0
2000-06-20,118.4,120.4,116.1,116.5,2571300.0,121.74000000000001,43.83540292407892,61915800.0
2000-06-21,115.1,119.9,115.1,119.5,2572700.0,121.67999999999999,46.59705850715093,64488500.0
2000-06-22,119.8,121.6,118.1,118.6,3572400.0,121.67999999999999,45.86839610726174,60916100.0
2000-06-23,120.0,120.0,116.7,117.1,2377500.0,121.71999999999998,44.61613964540389,58538600.0
2000-06-26,118.6,121.8,118.0,120.0,2141100.0,121.81499999999998,47.59495930790519,60679700.0
2000-06-27,119.5,122.3,116.6,116.6,2847700.0,121.41999999999999,44.56837099050434,57832000.0
2000-06-28,120.8,124.9,120.1,123.8,4553400.0,121.55999999999999,51.588981416956464,62385400.0
2000-06-29,123.7,123.9,119.0,119.8,4623000.0,120.83500000000001,47.95515085813009,57762400.0
2000-06-30,120.0,125.0,119.9,124.9,4265500.0,119.97499999999998,52.54486657552184,62027900.0
2000-07-03,124.0,124.9,123.1,124.3,1003900.0,120.175,51.964264512033616,61024000.0
2000-07-05,124.4,124.4,119.6,119.6,2773400.0,120.255,47.533493492553774,58250600.0
2000-07-06,121.8,121.8,115.6,118.4,4324200.0,120.045,46.44461857529424,53926400.0
2000-07-07,119.3,125.0,118.4,124.8,3616500.0,119.99000000000001,52.67167505782684,57542900.0
2000-07-10,123.5,124.8,122.0,123.7,2153500.0,119.775,51.56197245332099,55389400.0
2000-07-11,123.0,126.9,122.8,126.6,3470100.0,119.80499999999999,54.29582653680489,58859500.0
2000-07-12,127.3,130.3,126.0,128.4,3717200.0,120.275,55.9574054312609,62576700.0
2000-07-13,128.5,135.2,128.1,134.9,3747800.0,121.32000000000001,61.412885202467436,66324500.0
2000-07-14,134.9,136.2,133.0,133.8,3274600.0,122.16,60.057107528447986,63049900.0
2000-07-17,133.9,135.7,132.0,134.8,2410200.0,123.19500000000001,60.90214107520713,65460100.0
2000-07-18,133.8,133.8,130.6,131.0,2313800.0,123.85499999999999,56.04953813249398,63146300.0
2000-07-19,130.8,132.4,129.5,129.8,2357200.0,124.52000000000001,54.57082129145918,60789100.0
2000-07-20,130.9,132.4,128.0,130.0,2511300.0,125.045,54.784927688646,63300400.0
2000-07-21,127.5,129.6,120.5,124.0,7495300.0,125.31500000000001,47.54541492727311,55805100.0
2000-07-24,123.4,124.4,117.4,118.8,3465000.0,125.4,42.32524647492284,52340100.0
2000-07-25,118.8,119.5,114.8,115.4,5888900.0,125.17,39.287896020712736,46451200.0
2000-07-26,115.9,117.2,109.5,110.0,7787700.0,124.84,34.99279337628268,38663500.0
2000-07-27,109.8,109.8,104.3,106.0,4863700.0,123.95,32.18586770732068,33799800.0
2000-07-28,106.0,109.1,103.0,107.3,4886300.0,123.325,34.03776006311354,38686100.0
2000-07-31,108.4,112.0,105.8,109.3,5103800.0,122.545,36.89301120889862,43789900.0
2000-08-01,111.3,111.3,107.0,107.9,2383000.0,121.725,35.72719376759321,41406900.0
2000-08-02,108.0,115.0,107.3,112.5,5064600.0,121.37,42.19110778733357,46471500.0
2000-08-03,109.8,112.7,108.3,112.0,3223800.0,121.05,41.70019622232802,43247700.0
2000-08-04,112.6,114.8,109.1,111.8,2043400.0,120.4,41.492229531536964,41204300.0
2000-08-07,111.5,115.8,111.1,115.3,3027000.0,119.97999999999999,46.51888233946697,44231300.0
2000-08-08,115.3,116.8,113.2,115.8,2605300.0,119.44000000000001,47.21655184624267,46836600.0
2000-08-09,116.3,116.9,112.0,113.8,2235200.0,118.71000000000001,44.70440917167731,44601400.0
2000-08-10,114.6,114.8,112.1,112.3,1813600.0,117.58,42.8624785800853,42787800.0
2000-08-11,110.9,110.9,109.0,110.0,2255400.0,116.39000000000001,40.13202241991603,40532400.0
2000-08-14,112.0,114.5,109.9,114.5,2282200.0,115.375,47.21675373644782,42814600.0
2000-08-15,112.8,113.4,109.8,110.4,2698500.0,114.345,42.30459527686497,40116100.0
2000-08-16,111.5,120.9,109.4,120.9,4444900.0,113.9,55.167966589051424,44561000.0
2000-08-17,107.0,111.0,107.0,108.9,12396800.0,112.845,43.28923383680333,32164200.0
2000-08-18,109.9,113.0,108.6,112.0,7333100.0,112.245,46.49437879958079,39497300.0
2000-08-21,112.1,112.9,110.6,111.0,3094600.0,111.85500000000002,45.599093687869235,36402700.0
2000-08-22,111.6,114.5,111.3,113.1,3614700.0,111.74000000000001,47.869265540084854,40017400.0
2000-08-23,112.0,115.7,111.1,115.0,3147600.0,111.99000000000001,49.90610315319873,43165000.0
2000-08-24,115.5,119.9,115.3,119.9,3097900.0,112.68500000000002,54.80990567732742,46262900.0
2000-08-25,119.0,119.4,117.3,118.8,2232800.0,113.25999999999999,53.54274959061077,44030100.0
2000-08-28,118.8,121.4,117.4,120.0,3011700.0,113.795,54.77120479031615,47041800.0
2000-08-29,121.1,121.4,118.9,119.9,2618900.0,114.39500000000001,54.64153698365694,44422900.0
2000-08-30,120.5,120.6,117.6,118.0,2003000.0,114.67,52.11691225191244,42419900.0
2000-08-31,120.0,121.5,119.6,120.6,3080500.0,115.1,55.169393272991876,45500400.0
2000-09-01,122.0,126.4,121.3,125.0,3246400.0,115.75999999999999,59.83571690192529,48746800.0
2000-09-05,125.4,125.6,122.4,122.9,2530200.0,116.14000000000001,56.79708835671982,46216600.0
2000-09-06,123.5,123.5,119.5,120.0,2445600.0,116.35,52.808797870597566,43771000.0
2000-09-07,121.1,125.3,120.6,123.8,3065900.0,116.85,57.06339723732136,46836900.0
2000-09-08,124.4,124.4,121.0,121.0,2305000.0,117.28500000000001,53.253568415401816,44531900.0
2000-09-11,117.3,118.3,113.6,114.0,5091500.0,117.48500000000001,45.13964869809381,39440400.0
2000-09-12,111.0,112.6,108.0,111.0,5967100.0,117.31000000000002,42.17390443057102,33473300.0
2000-09-13,108.6,108.8,104.9,105.0,7424700.0,117.04,36.945683733170235,26048600.0
2000-09-14,107.0,108.3,105.1,108.3,4745900.0,116.41,41.25888441830081,30794500.0
2000-09-15,106.8,107.0,102.0,103.0,6932800.0,116.11499999999998,36.89387010406233,23861700.0
2000-09-18,103.6,105.6,101.6,103.0,4553500.0,115.66499999999999,36.89387010406233,23861700.0
2000-09-19,104.9,106.5,103.3,106.5,4479100.0,115.43999999999998,41.623909310811015,28340800.0
2000-09-20,106.0,106.0,100.3,102.4,5388500.0,114.905,38.028087413501126,22952300.0
2000-09-21,103.6,103.8,94.0,95.0,4345600.0,113.905,32.560681278910806,18606700.0
2000-09-22,97.75,104.4,96.0,104.2,8342700.0,113.11999999999998,43.44683701423385,26949400.0
2000-09-25,106.0,106.4,97.25,98.88,4360300.0,112.124,39.47831773056007,22589100.0
2000-09-26,99.86,102.9,98.0,98.13,5552100.0,111.0305,38.93833236187182,17037000.0
2000-09-27,100.0,104.0,98.13,103.5,8151300.0,110.2105,44.763970599939945,25188300.0
2000-09-28,104.3,107.4,103.4,103.8,4180100.0,109.50049999999999,45.07921201138373,29368400.0
2000-09-29,103.0,103.0,95.69,97.0,8823600.0,108.3205,39.56699596219963,20544800.0
2000-10-02,98.5,98.94,93.63,93.81,5458200.0,106.76100000000001,37.26493541526146,15086600.0
2000-10-03,96.81,97.75,93.0,93.5,4948900.0,105.29100000000001,37.039405908744705,10137700.0
2000-10-04,95.63,98.0,93.5,95.63,4964100.0,104.07249999999999,39.738068786987135,15101800.0
2000-10-05,93.0,93.0,86.25,88.25,9836100.0,102.295,34.25890005786533,5265700.0
2000-10-06,90.5,90.81,86.44,87.19,6992000.0,100.6045,33.54349756600304,-1726300.0
2000-10-09,90.0,92.75,88.44,90.94,3959100.0,99.4515,38.44104194116573,2232800.0
2000-10-10,90.88,92.81,88.06,89.44,4955000.0,98.3735,37.258250873396996,-2722200.0
2000-10-11,89.19,89.31,83.88,85.56,6159300.0,97.4015,34.31690467834785,-8881500.0
2000-10-12,88.5,89.56,82.5,83.69,6231300.0,96.171,32.96612013526892,-15112800.0
2000-10-13,85.5,91.5,84.88,90.63,6136800.0,95.5525,42.07829161589673,-8976000.0
2000-10-16,91.63,95.0,90.69,92.69,3765100.0,95.037,44.49035337418246,-5210900.0
2000-10-17,94.63,94.63,88.38,90.5,4103900.0,94.237,42.46571671294091,-9314800.0
2000-10-18,88.75,89.94,85.25,85.56,6515000.0,93.395,38.23854300346133,-15829800.0
2000-10-19,88.88,92.0,86.06,90.94,6936500.0,93.192,44.69528995892227,-8893300.0
2000-10-20,89.31,96.69,89.13,96.0,4680200.0,92.782,49.99070373997162,-4213100.0
2000-10-23,95.13,99.81,95.13,98.38,3599700.0,92.757,52.30399800961841,-613400.0
2000-10-24,98.5,99.56,90.63,92.5,5575700.0,92.4755,46.57218745136373,-6189100.0
2000-10-25,91.88,92.13,86.0,86.81,5008300.0,91.64099999999999,41.79866493374179,-11197400.0
2000-10-26,88.38,89.94,82.38,86.0,6013500.0,90.751,41.15202725155357,-17210900.0
2000-10-27,88.0,94.0,87.19,87.19,6992600.0,90.26050000000001,42.557993282486045,-10218300.0
2000-10-30,43.56,46.5,43.56,45.81,2492000.0,87.8605,22.46174415179746,-12710300.0
2000-10-31,45.88,47.75,45.0,46.5,6969400.0,85.51050000000001,23.113711802203014,-5740900.0
2000-11-01,46.0,46.19,43.38,44.44,6835400.0,82.951,22.505299987702557,-12576300.0
2000-11-02,45.25,46.81,44.5,45.06,6502300.0,80.7915,23.160870684003882,-6074000.0
2000-11-03,45.5,48.0,43.94,46.25,7255900.0,78.7445,24.481380185890828,1181900.0
2000-11-06,46.81,47.0,45.25,45.94,4062100.0,76.4945,24.363915964547502,-2880200.0
2000-11-07,45.94,47.88,45.56,47.44,4045600.0,74.3945,26.20888062896951,1165400.0
2000-11-08,47.5,47.69,45.56,45.69,4984800.0,72.401,25.42953708079476,-3819400.0
2000-11-09,44.5,44.75,41.63,42.94,9057400.0,70.3635,24.21117688827448,-12876800.0
2000-11-10,41.0,41.06,37.75,39.13,11563300.0,67.7885,22.595910841675078,-24440100.0
2000-11-13,34.75,35.5,32.63,34.13,37856300.0,64.8605,20.648955607205735,-62296400.0
2000-11-14,34.69,37.44,34.5,37.0,15568100.0,62.185500000000005,24.66167376197363,-46728300.0
2000-11-15,37.06,37.06,34.63,35.31,9940000.0,59.673,23.89538999773447,-56668300.0
2000-11-16,35.0,35.69,34.56,35.06,9073600.0,56.879,23.777690466756283,-65741900.0
2000-11-17,35.13,36.69,35.06,35.63,10030100.0,53.8605,24.68852874033942,-55711800.0
2000-11-20,35.63,36.25,34.31,34.56,8092100.0,50.669500000000006,24.106182582156492,-63803900.0
2000-11-21,35.25,35.38,33.88,33.94,6154600.0,47.7415,23.756510270176832,-69958500.0
2000-11-22,33.69,34.44,33.19,33.69,6872600.0,45.0855,23.60780668265012,-76831100.0
2000-11-24,36.0,36.0,35.13,35.56,4580600.0,42.5635,27.274799100949224,-72250500.0
2000-11-27,36.5,36.94,35.63,35.69,6499000.0,39.9885,27.535219167084108,-65751500.0
2000-11-28,35.44,35.69,34.38,34.69,5854300.0,39.4325,26.741944067251623,-71605800.0
2000-11-29,34.44,35.81,34.44,34.56,6656600.0,38.8355,26.63451837315945,-78262400.0
2000-11-30,33.63,33.69,30.5,31.63,16906100.0,38.19500000000001,24.268256926499248,-95168500.0
2000-12-01,33.13,34.31,31.94,32.19,7791600.0,37.5515,25.62823239176022,-87376900.0
2000-12-04,33.25,33.56,32.13,33.0,6175800.0,36.888999999999996,27.65200310688951,-81201100.0
2000-12-05,33.25,35.63,33.06,35.0,7746300.0,36.342,32.53368895764207,-73454800.0
2000-12-06,32.25,33.81,31.13,32.0,14582400.0,35.57,29.33610663219133,-88037200.0
2000-12-07,32.0,32.94,31.13,31.25,8732400.0,34.848,28.579843442708025,-96769600.0
2000-12-08,32.25,34.25,32.25,33.44,8739400.0,34.373000000000005,33.935425335117486,-88030200.0
2000-12-11,33.56,34.56,32.38,33.13,6434300.0,34.073,33.551890229968194,-94464500.0
2000-12-12,33.0,35.31,32.94,35.25,6692900.0,34.129000000000005,38.65776621012681,-87771600.0
2000-12-13,35.13,35.25,32.88,33.19,8024000.0,33.9385,35.780683753643814,-95795600.0
2000-12-14,32.69,34.19,32.69,33.5,6918500.0,33.848,36.54602225626101,-88877100.0
