date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-23,22.0,22.75,22.0,22.5,178700.0,22.0455,46.60923379395073,-3277800.0
1999-12-27,22.75,23.06,22.63,22.94,331500.0,22.0145,51.7172642538774,-2946300.0
1999-12-28,22.88,23.06,22.5,22.81,334800.0,22.036,50.18943442140691,-3281100.0
1999-12-29,22.63,22.63,22.31,22.56,198700.0,22.011,47.29580190854795,-3479800.0
1999-12-30,22.5,23.13,22.5,23.0,192000.0,22.0205,52.4877896674307,-3287800.0
1999-12-31,22.88,22.94,22.75,22.88,78800.0,22.0175,51.01183622039753,-3366600.0
2000-01-03,22.94,22.94,22.19,22.19,774300.0,21.98,43.4465969490354,-4140900.0
2000-01-04,22.31,23.25,22.31,22.75,456400.0,21.986,49.93594878841296,-3684500.0
2000-01-05,22.75,23.69,22.69,23.44,425200.0,22.036,56.5514613587007,-3259300.0
2000-01-06,23.38,23.5,22.75,22.94,328200.0,22.108,51.265010973596,-3587500.0
2000-01-07,23.19,23.63,23.13,23.38,235700.0,22.2205,55.23111383425945,-3351800.0
2000-01-10,23.31,23.81,23.06,23.13,220000.0,22.33,52.611278633523874,-3571800.0
2000-01-11,23.31,23.75,22.75,22.94,324300.0,22.458,50.6450873273567,-3896100.0
2000-01-12,22.88,23.31,22.88,23.06,282400.0,22.576500000000003,51.86854303505126,-3613700.0
2000-01-13,23.13,23.75,23.13,23.19,310800.0,22.6735,53.22139997372446,-3302900.0
2000-01-14,23.38,23.56,23.0,23.06,343800.0,22.7545,51.657737793525015,-3646700.0
2000-01-18,22.94,23.06,22.44,22.88,378200.0,22.789,49.48961177632772,-4024900.0
2000-01-19,22.88,23.25,22.81,23.0,330800.0,22.839,50.96712019046719,-3694100.0
2000-01-20,23.0,23.31,23.0,23.13,248900.0,22.889000000000003,52.58523613710338,-3445200.0
2000-01-21,23.56,24.0,23.38,23.63,513500.0,22.9705,58.28695114965905,-2931700.0
2000-01-24,23.63,23.81,23.31,23.5,528900.0,23.0205,56.38832634618296,-3460600.0
2000-01-25,23.38,23.56,22.69,22.81,333800.0,23.014000000000003,47.53731527895595,-3794400.0
2000-01-26,22.81,23.19,22.63,22.63,459200.0,23.005000000000003,45.52958455717534,-4253600.0
2000-01-27,22.88,23.56,22.88,23.19,483900.0,23.0365,52.28191960264221,-3769700.0
2000-01-28,23.0,23.06,22.06,22.19,396900.0,22.996,42.21761734287698,-4166600.0
2000-01-31,23.0,23.38,22.69,23.19,388300.0,23.0115,52.13949952255309,-3778300.0
2000-02-01,23.25,23.25,22.94,23.06,235800.0,23.055,50.91551260553263,-4014100.0
2000-02-02,22.88,23.19,22.81,23.06,183900.0,23.070500000000003,50.91551260553263,-4014100.0
2000-02-03,22.88,23.56,22.75,23.5,404000.0,23.073500000000003,55.056950435194025,-3610100.0
2000-02-04,23.31,23.44,22.25,22.44,221300.0,23.0485,45.16939311860253,-3831400.0
2000-02-07,22.5,22.75,22.19,22.25,195400.0,22.992,43.65599506081283,-4026800.0
2000-02-08,22.38,22.94,22.25,22.31,186100.0,22.951,44.29076802413282,-3840700.0
2000-02-09,22.19,22.5,21.56,22.13,315600.0,22.9105,42.73529200091561,-4156300.0
2000-02-10,22.06,22.31,21.69,22.06,282200.0,22.8605,42.11584262136616,-4438500.0
2000-02-11,21.94,22.0,21.56,21.81,157600.0,22.7915,39.89186632732498,-4596100.0
2000-02-14,21.94,22.38,21.88,22.13,269900.0,22.745,43.970336817401446,-4326200.0
2000-02-15,22.38,22.75,22.38,22.5,320900.0,22.726,48.33542823806514,-4005300.0
2000-02-16,22.44,22.5,21.81,22.06,232700.0,22.679,43.95038709662586,-4238000.0
2000-02-17,22.13,22.13,21.5,21.75,266300.0,22.61,41.119944678520696,-4504300.0
2000-02-18,21.5,21.56,20.94,21.06,321100.0,22.4815,35.621104674772525,-4825400.0
2000-02-22,21.19,21.44,20.94,21.0,118900.0,22.3565,35.180541768951656,-4944300.0
2000-02-23,21.0,21.0,20.5,20.63,151100.0,22.2475,32.51026537775623,-5095400.0
2000-02-24,20.81,20.81,19.31,20.31,324300.0,22.1315,30.363712916131504,-5419700.0
2000-02-25,20.0,20.56,19.81,19.94,317400.0,21.969,28.05697493847994,-5737100.0
2000-02-28,19.63,20.44,19.63,20.31,323200.0,21.875,33.49779216010998,-5413900.0
2000-02-29,20.38,20.38,19.75,20.13,236000.0,21.722,32.2211421961005,-5649900.0
2000-03-01,19.94,20.38,19.81,20.19,256900.0,21.5785,33.135912389411644,-5393000.0
2000-03-02,20.19,20.38,19.94,20.31,299100.0,21.441,35.02468988388034,-5093900.0
2000-03-03,20.31,20.69,20.19,20.56,109200.0,21.294,38.897198939360834,-4984700.0
2000-03-06,20.25,20.31,19.5,19.56,187200.0,21.15,30.950941659088443,-5171900.0
2000-03-07,19.5,20.0,18.81,19.31,400800.0,21.003,29.33736328353639,-5572700.0
2000-03-08,18.56,19.38,18.38,18.63,2851500.0,20.819,25.45075745245877,-8424200.0
2000-03-09,19.0,19.19,18.69,19.19,285200.0,20.672,33.288870302303124,-8139000.0
2000-03-10,18.88,19.5,18.75,19.25,249000.0,20.5315,34.08847901410326,-7890000.0
2000-03-13,18.88,19.06,18.56,18.69,221000.0,20.3755,30.4232110406834,-8111000.0
2000-03-14,18.56,18.69,18.44,18.5,162700.0,20.194,29.273157817363767,-8273700.0
2000-03-15,18.75,20.06,18.69,19.94,463800.0,20.066,45.94965793208815,-7809900.0
2000-03-16,19.94,21.5,19.63,21.25,385900.0,20.0255,56.0923705423698,-7424000.0
2000-03-17,20.38,20.88,20.25,20.38,317100.0,19.957,49.45496690236687,-7741100.0
2000-03-20,20.13,20.88,20.13,20.69,277300.0,19.9385,51.6503721362029,-7463800.0
2000-03-21,20.5,20.75,20.19,20.44,137100.0,19.9105,49.77282229044845,-7600900.0
2000-03-22,20.19,20.25,19.63,19.81,263100.0,19.8695,45.30356250679249,-7864000.0
2000-03-23,19.88,20.75,19.69,20.69,413300.0,19.8885,51.81242648948212,-7450700.0
2000-03-24,20.69,21.0,20.69,21.0,259000.0,19.9415,53.893887894080464,-7191700.0
2000-03-27,20.81,20.94,20.75,20.81,159800.0,19.9665,52.399922493440734,-7351500.0
2000-03-28,20.75,20.88,19.94,20.13,206200.0,19.9665,47.34183741864031,-7557700.0
2000-03-29,20.13,20.94,20.13,20.44,234500.0,19.979,49.72443087752094,-7323200.0
2000-03-30,20.56,21.0,20.31,20.81,196600.0,20.004,52.48765086285274,-7126600.0
2000-03-31,20.56,21.13,20.06,20.94,385200.0,20.023,53.45559929389017,-6741400.0
2000-04-03,20.94,21.0,20.38,20.81,259100.0,20.0855,52.30797868661765,-7000500.0
2000-04-04,20.94,21.44,20.38,21.13,318800.0,20.1765,54.87603027491333,-6681700.0
2000-04-05,20.88,21.94,20.75,21.19,230700.0,20.3045,55.36137993572591,-6451000.0
2000-04-06,21.5,21.56,21.13,21.31,169600.0,20.4105,56.37208983761781,-6281400.0
2000-04-07,21.06,21.38,20.88,21.25,270700.0,20.5105,55.69308676931004,-6552100.0
2000-04-10,21.0,21.5,20.81,21.44,137300.0,20.648,57.44125586803744,-6414800.0
2000-04-11,21.69,21.88,21.38,21.81,247400.0,20.8135,60.693679735584624,-6167400.0
2000-04-12,21.56,22.56,21.56,22.19,321000.0,20.926,63.7571081389902,-5846400.0
2000-04-13,21.94,22.94,21.81,22.75,158700.0,21.001,67.74653770143908,-5687700.0
2000-04-14,22.75,23.19,22.06,22.19,193800.0,21.0915,60.56681933252558,-5881500.0
2000-04-17,21.94,22.38,21.5,22.38,291200.0,21.176,62.03687087995403,-5590300.0
2000-04-18,22.13,22.19,21.69,21.75,312600.0,21.2415,54.74873477939255,-5902900.0
2000-04-19,21.94,21.94,21.13,21.69,201700.0,21.3355,54.09690470983264,-6104600.0
2000-04-20,21.56,22.38,21.56,22.38,248400.0,21.42,59.99553639180163,-5856200.0
2000-04-24,22.13,24.13,22.06,23.81,572000.0,21.5605,68.91169813276328,-5284200.0
2000-04-25,23.44,24.25,23.0,24.25,511700.0,21.7325,71.04977242119722,-4772500.0
2000-04-26,24.06,25.0,23.56,24.94,258000.0,21.973000000000003,74.06234549029331,-4514500.0
2000-04-27,24.5,24.75,23.88,24.31,241300.0,22.1665,67.18768253414191,-4755800.0
2000-04-28,24.0,24.25,23.44,23.88,291200.0,22.32,62.89635173221848,-5047000.0
2000-05-01,23.63,23.88,23.56,23.75,248400.0,22.460500000000003,61.61505779060512,-5295400.0
2000-05-02,23.5,23.69,22.5,22.69,218200.0,22.5545,52.26559947153581,-5513600.0
2000-05-03,22.69,23.13,22.38,22.94,179900.0,22.645000000000003,54.03703932912406,-5333700.0
2000-05-04,22.81,23.63,22.5,23.38,168800.0,22.7545,57.05754177858697,-5164900.0
2000-05-05,23.13,23.13,22.38,22.38,219200.0,22.808,49.15179991794916,-5384100.0
2000-05-08,22.63,23.69,22.44,23.13,188300.0,22.902,54.269570353352016,-5195800.0
2000-05-09,23.13,23.5,22.63,23.5,238900.0,23.005000000000003,56.59076973247596,-4956900.0
2000-05-10,23.5,24.06,23.19,23.69,188500.0,23.099,57.77600096504245,-4768400.0
2000-05-11,23.44,24.13,23.44,24.06,195800.0,23.192500000000003,60.06281704118118,-4572600.0
2000-05-12,24.06,24.06,22.94,23.38,431700.0,23.224,54.247861867521245,-5004300.0
2000-05-15,23.13,24.38,23.13,24.19,344000.0,23.324,59.30228389496393,-4660300.0
2000-05-16,23.94,24.06,23.44,23.75,218600.0,23.3925,55.7024166524828,-4878900.0
2000-05-17,23.56,23.69,22.88,23.31,346400.0,23.4705,52.28441696830761,-5225300.0
2000-05-18,23.25,24.25,23.19,23.56,258100.0,23.564,54.01113984157353,-4967200.0
2000-05-19,23.31,23.81,23.19,23.56,148700.0,23.623,54.01113984157352,-4967200.0
2000-05-22,23.69,24.13,23.63,24.13,198400.0,23.639000000000003,58.02748994260013,-4768800.0
2000-05-23,24.19,24.19,23.38,23.63,127800.0,23.608,53.60502638122793,-4896600.0
2000-05-24,23.63,24.19,23.63,24.13,215600.0,23.567500000000003,57.12410043917622,-4681000.0
2000-05-25,23.94,24.0,23.25,23.5,138400.0,23.527,51.793368321736594,-4819400.0
2000-05-26,23.5,24.06,23.38,23.88,239200.0,23.527,54.54850643199346,-4580200.0
2000-05-30,23.63,23.88,23.0,23.31,245700.0,23.505,49.93804818458752,-4825900.0
2000-05-31,23.44,23.88,23.31,23.69,289600.0,23.555,52.80207798288424,-4536300.0
2000-06-01,23.44,23.56,23.0,23.56,194800.0,23.586,51.71212791586453,-4731100.0
2000-06-02,23.5,23.5,23.13,23.44,125600.0,23.589,50.67232977220889,-4856700.0
2000-06-05,23.69,23.69,22.44,22.69,174500.0,23.6045,44.63191390051582,-5031200.0
2000-06-06,22.69,23.56,22.69,23.31,236800.0,23.6135,49.94402337150388,-4794400.0
2000-06-07,22.88,23.38,22.88,23.25,974200.0,23.601,49.44958248312026,-5768600.0
2000-06-08,23.25,23.25,22.56,22.69,288600.0,23.551,44.97433493985367,-6057200.0
2000-06-09,22.88,23.19,22.69,23.0,114300.0,23.498,47.79114124336394,-5942900.0
2000-06-12,22.81,23.63,22.81,23.38,309600.0,23.498,51.09592693340184,-5633300.0
2000-06-13,23.38,23.88,23.38,23.75,218200.0,23.476,54.139874394289286,-5415100.0
2000-06-14,23.63,23.69,23.0,23.06,124200.0,23.4415,48.12415848136981,-5539300.0
2000-06-15,23.06,23.81,23.06,23.69,177600.0,23.4605,53.233671319800656,-5361700.0
2000-06-16,23.19,23.81,23.13,23.21,258400.0,23.443,49.25320284789306,-5620100.0
2000-06-19,23.19,23.38,22.69,22.94,147700.0,23.412,47.11892783702875,-5767800.0
2000-06-20,22.88,23.0,22.56,22.81,151600.0,23.346,46.08348649158461,-5919400.0
2000-06-21,22.81,23.25,22.75,22.81,245900.0,23.305,46.08348649158461,-5919400.0
2000-06-22,22.81,22.81,22.31,22.38,151000.0,23.2175,42.50070207173987,-6070400.0
2000-06-23,22.56,22.94,22.44,22.56,125900.0,23.1705,44.44770275610866,-5944500.0
2000-06-26,22.81,23.25,22.63,23.19,203500.0,23.136000000000003,50.735395234777386,-5741000.0
2000-06-27,23.31,23.38,22.38,22.56,206200.0,23.0985,45.22307949126829,-5947200.0
2000-06-28,22.69,23.38,22.0,23.27,250900.0,23.0775,51.60467055851532,-5696300.0
2000-06-29,22.88,23.44,22.81,22.94,255800.0,23.0465,48.76121681744933,-5952100.0
2000-06-30,22.75,23.69,21.88,21.94,630800.0,22.9715,41.32951596198608,-6582900.0
2000-07-03,21.94,22.81,21.94,22.69,144200.0,22.9715,47.76025228622007,-6438700.0
2000-07-05,22.94,23.19,22.13,22.25,733900.0,22.9185,44.66707613554882,-7172600.0
2000-07-06,22.06,22.5,22.06,22.25,146000.0,22.8685,44.66707613554882,-7172600.0
2000-07-07,22.44,22.69,22.31,22.5,130500.0,22.859,46.931869220887705,-7042100.0
2000-07-10,22.5,22.88,22.5,22.63,179600.0,22.8405,48.1209863854515,-6862500.0
2000-07-11,22.5,22.94,22.44,22.88,313200.0,22.8155,50.4217064078711,-6549300.0
2000-07-12,22.75,22.81,22.5,22.5,156900.0,22.753,47.00912880670496,-6706200.0
2000-07-13,22.5,22.69,22.38,22.63,133000.0,22.7315,48.29831061879233,-6573200.0
2000-07-14,22.69,22.75,22.25,22.5,170100.0,22.672,47.0652119956256,-6743300.0
2000-07-17,22.5,22.75,22.38,22.75,211800.0,22.649,49.72355940040388,-6531500.0
2000-07-18,22.63,22.88,22.56,22.81,155400.0,22.6425,50.36777352212393,-6376100.0
2000-07-19,22.88,23.25,22.69,23.06,209100.0,22.655,53.06628394811487,-6167000.0
2000-07-20,23.31,23.31,23.0,23.19,191700.0,22.674,54.45306384599937,-5975300.0
2000-07-21,23.06,23.44,22.94,23.06,169900.0,22.708,52.77377486021405,-6145200.0
2000-07-24,22.81,23.25,22.5,23.19,279600.0,22.7395,54.291810004575474,-5865600.0
2000-07-25,23.31,23.56,23.19,23.44,217900.0,22.752,57.14469658974727,-5647700.0
2000-07-26,23.63,24.88,23.63,24.75,957700.0,22.8615,68.30730375865369,-4690000.0
2000-07-27,25.13,25.75,25.06,25.25,678900.0,22.9605,71.37230618662144,-4011100.0
2000-07-28,25.31,25.81,25.0,25.75,426800.0,23.101,74.07262401469092,-3584300.0
2000-07-31,26.0,27.19,26.0,27.0,681500.0,23.354,79.32348531203353,-2902800.0
2000-08-01,26.88,27.31,26.69,26.94,403400.0,23.5665,78.50166518982323,-3306200.0
2000-08-02,26.88,27.31,26.88,27.25,762600.0,23.8165,79.67341407700727,-2543600.0
2000-08-03,27.31,28.0,27.31,27.77,333300.0,24.0925,81.49536465413973,-2210300.0
2000-08-04,27.63,28.25,26.94,28.13,258300.0,24.374,82.65452168224962,-1952000.0
2000-08-07,28.19,29.06,28.0,28.95,318700.0,24.69,84.96481237501838,-1633300.0
2000-08-08,28.94,29.75,28.88,29.75,562500.0,25.0335,86.81054212079758,-1070800.0
2000-08-09,29.5,29.81,29.25,29.69,787500.0,25.393,85.95824164849658,-1858300.0
2000-08-10,29.5,29.56,28.94,29.08,750400.0,25.7155,77.61509769113836,-2608700.0
2000-08-11,29.19,29.69,29.0,29.52,286900.0,26.0665,79.18450772599871,-2321800.0
2000-08-14,29.44,30.25,29.0,29.44,220000.0,26.401,78.11219354486494,-2541800.0
2000-08-15,29.63,29.94,29.38,29.75,174500.0,26.748,79.28294890728552,-2367300.0
2000-08-16,29.56,29.94,29.38,29.56,428100.0,27.073,76.57929035115782,-2795400.0
2000-08-17,30.0,30.38,29.63,30.25,276200.0,27.426,79.33530331955428,-2519200.0
2000-08-18,30.19,30.38,30.0,30.06,165700.0,27.776,76.66020126187536,-2684900.0
2000-08-21,30.06,30.19,29.5,30.0,421900.0,28.116499999999995,75.79109202365056,-3106800.0
2000-08-22,29.94,30.19,29.75,30.19,174600.0,28.454,76.692231751138,-2932200.0
2000-08-23,30.0,31.19,30.0,31.19,779600.0,28.776,80.75302208902883,-2152600.0
2000-08-24,31.0,31.13,30.75,31.06,275000.0,29.0665,78.8302370076811,-2427600.0
2000-08-25,31.06,32.13,31.06,32.13,695300.0,29.3855,82.51957928943933,-1732300.0
2000-08-28,32.13,33.56,32.13,32.94,992700.0,29.6825,84.69416226046894,-739600.0
2000-08-29,32.81,33.19,32.25,33.13,687200.0,29.992,85.16049591103909,-52400.0
2000-08-30,32.88,33.31,32.63,33.31,613900.0,30.295,85.60786748635262,561500.0
2000-08-31,33.13,33.56,32.81,33.52,845700.0,30.5825,86.1331096171661,1407200.0
2000-09-01,33.38,34.0,33.19,33.94,535300.0,30.873,87.14367825712854,1942500.0
2000-09-05,34.06,35.0,33.88,35.0,805200.0,31.1755,89.26917770182655,2747700.0
2000-09-06,34.94,36.56,34.81,36.38,2599600.0,31.507000000000005,91.28846024445656,5347300.0
2000-09-07,36.31,36.88,35.63,36.88,1370800.0,31.8665,91.88434626620052,6718100.0
2000-09-08,36.88,39.25,36.81,38.9,919200.0,32.3575,93.74564754300204,7637300.0
2000-09-11,38.88,41.81,38.88,40.94,1251000.0,32.9285,94.99425372424577,8888300.0
2000-09-12,41.25,41.44,39.75,40.0,1300600.0,33.4565,86.43178531616765,7587700.0
2000-09-13,39.88,40.0,39.0,39.25,810000.0,33.9315,80.21885876795092,6777700.0
2000-09-14,39.25,39.31,38.25,38.81,824000.0,34.394,76.7339885811903,5953700.0
2000-09-15,38.81,39.63,38.69,39.52,1022700.0,34.8575,78.36709793265166,6976400.0
2000-09-18,39.38,39.81,38.94,39.44,843700.0,35.3265,77.70524728638804,6132700.0
2000-09-19,39.06,39.25,37.75,37.94,628800.0,35.7235,66.38441579668236,5503900.0
2000-09-20,37.56,37.81,35.94,36.31,634400.0,36.0295,56.71487239409091,4869500.0
2000-09-21,36.19,37.38,35.44,36.0,449100.0,36.27,55.07190589233017,4420400.0
2000-09-22,36.06,37.81,36.0,37.75,559400.0,36.6045,61.79952704756791,4979800.0
2000-09-25,37.75,39.0,37.75,39.0,620500.0,36.948,65.74520432501265,5600300.0
2000-09-26,39.75,41.75,39.38,40.75,825500.0,37.3385,70.36083917020957,6425800.0
2000-09-27,40.69,42.13,39.63,41.58,669200.0,37.761,72.26935086270856,7095000.0
2000-09-28,41.75,42.63,41.06,41.5,633800.0,38.1705,71.78952178801124,6461200.0
2000-09-29,41.75,42.44,41.56,41.77,813000.0,38.583,72.45425202822106,7274200.0
2000-10-02,42.0,43.81,40.88,43.75,658400.0,39.0735,76.77598895551736,7932600.0
2000-10-03,43.5,44.81,42.06,42.5,887800.0,39.4485,69.37582373356187,7044800.0
2000-10-04,42.94,43.81,40.31,41.0,646500.0,39.6795,61.691474772517005,6398300.0
2000-10-05,41.0,42.06,39.75,40.25,1254200.0,39.848,58.219156523153,5144100.0
2000-10-06,40.19,40.88,39.75,40.81,1375500.0,39.9435,60.028241918787046,6519600.0
2000-10-09,40.63,41.81,39.75,40.06,658900.0,39.8995,56.499771540620245,5860700.0
2000-10-10,40.13,41.38,40.13,41.38,702700.0,39.9685,60.86035935519276,6563400.0
2000-10-11,41.81,42.5,41.13,42.06,583100.0,40.109,62.922344035279934,7146500.0
2000-10-12,41.88,42.88,40.94,41.75,587700.0,40.256,61.33591406207079,6558800.0
2000-10-13,42.0,42.44,41.56,41.81,440200.0,40.3705,61.53803982280509,6999000.0
2000-10-16,42.06,42.94,42.06,42.94,361800.0,40.5455,65.22518797024526,7360800.0
2000-10-17,43.19,43.63,42.5,43.0,469100.0,40.7985,65.41477441253284,7829900.0
2000-10-18,43.13,43.44,41.5,42.25,867900.0,41.0955,60.94222172847808,6962000.0
2000-10-19,42.06,42.06,40.88,41.44,587500.0,41.3675,56.45296145435062,6374500.0
2000-10-20,41.19,41.81,39.81,39.94,577700.0,41.477,49.22184560101383,5796800.0
2000-10-23,40.19,41.94,39.88,41.5,896600.0,41.602,55.592614068107565,6693400.0
2000-10-24,41.75,42.19,40.88,41.31,398700.0,41.63,54.692583959399805,6294700.0
2000-10-25,42.13,42.25,39.81,40.25,433800.0,41.5635,49.84425581312792,5860900.0
2000-10-26,40.13,40.5,39.06,39.19,813900.0,41.448,45.50050900798366,5047000.0
2000-10-27,39.13,40.38,38.31,40.25,514400.0,41.372,50.17644720539376,5561400.0
2000-10-30,40.25,42.25,40.25,42.13,474200.0,41.291,57.19166724189482,6035600.0
2000-10-31,42.06,42.06,40.5,41.19,457500.0,41.2255,53.16119420008314,5578100.0
2000-11-01,41.75,42.69,41.38,42.56,754800.0,41.3035,57.82611495242633,6332900.0
2000-11-02,42.69,42.88,41.63,41.63,363900.0,41.3725,53.90158997549685,5969000.0
2000-11-03,41.25,42.31,40.31,40.5,600700.0,41.357,49.50521979439601,5368300.0
2000-11-06,40.44,41.38,40.0,40.25,310200.0,41.3665,48.56152567514464,5058100.0
2000-11-07,40.38,40.38,39.56,39.69,604700.0,41.282,46.42661373758372,4453400.0
2000-11-08,39.75,39.88,39.44,39.75,869700.0,41.1665,46.697001598091816,5323100.0
2000-11-09,40.0,40.44,38.88,39.31,796000.0,41.0445,44.90706014669454,4527100.0
2000-11-10,39.31,39.44,38.75,38.75,701500.0,40.8915,42.66551811021695,3825600.0
2000-11-13,39.0,39.69,38.56,38.69,462700.0,40.679,42.42119582794184,3362900.0
2000-11-14,38.75,38.75,37.56,37.94,398100.0,40.426,39.38511800104808,2964800.0
2000-11-15,38.0,38.31,37.88,38.06,590300.0,40.2165,40.12351673635391,3555100.0
2000-11-16,38.44,38.94,38.19,38.81,322700.0,40.085,44.66092904364016,3877800.0
2000-11-17,40.38,40.88,39.88,40.75,861400.0,40.1255,54.30656592008586,4739200.0
2000-11-20,40.81,41.63,40.81,41.31,579700.0,40.116,56.65515726688862,5318900.0
2000-11-21,41.25,41.31,40.25,41.19,409200.0,40.11,55.99103195604879,4909700.0
2000-11-22,40.94,41.75,40.94,41.56,303300.0,40.1755,57.63985183419068,5213000.0
2000-11-24,41.56,42.0,41.06,41.06,155900.0,40.269,54.65960990087107,5057100.0
2000-11-27,41.13,41.13,40.0,40.0,529100.0,40.2565,48.88854068010027,4528000.0
2000-11-28,40.06,40.5,39.94,40.25,513300.0,40.1625,50.22339495036251,5041300.0
2000-11-29,40.13,41.81,40.13,41.56,434700.0,40.181,56.61706826241107,5476000.0
2000-11-30,41.81,42.31,41.25,41.75,284600.0,40.1405,57.47033365876552,5760600.0
2000-12-01,41.75,42.25,41.19,42.06,279700.0,40.162,58.891008959340624,6040300.0
2000-12-04,41.94,42.81,41.94,42.44,348300.0,40.259,60.62723151438109,6388600.0
2000-12-05,42.69,42.69,41.5,42.19,267800.0,40.356,58.865772592097294,6120800.0
2000-12-06,42.06,42.56,41.63,42.0,1193300.0,40.471500000000006,57.49848626839991,4927500.0
2000-12-07,42.13,42.69,42.06,42.31,282100.0,40.5995,59.16504815481585,5209600.0
2000-12-08,42.38,42.38,41.0,42.13,443200.0,40.7405,57.7490668705201,4766400.0
2000-12-11,42.38,42.63,41.63,42.0,278500.0,40.903000000000006,56.69374970245132,4487900.0
2000-12-12,41.94,43.0,41.94,42.44,267400.0,41.090500000000006,59.39819020905307,4755300.0
2000-12-13,42.44,43.44,42.19,43.13,254700.0,41.35,63.271733217862405,5010000.0
2000-12-14,42.63,42.69,41.38,41.56,409600.0,41.525000000000006,51.28303664764979,4600400.0
2000-12-15,41.56,42.19,40.88,41.25,520500.0,41.647000000000006,49.296814507501054,4079900.0
2000-12-18,40.88,42.19,40.81,41.75,410900.0,41.697,52.492811821022414,4490800.0
2000-12-19,41.75,42.44,41.44,41.94,296500.0,41.7285,53.68745467774147,4787300.0
2000-12-20,41.94,43.81,41.94,43.63,736800.0,41.8505,62.67759002830215,5524100.0
2000-12-21,43.63,44.88,43.63,44.69,686900.0,42.007000000000005,67.00404445862927,6211000.0
2000-12-22,44.75,44.94,44.31,44.94,702800.0,42.201,67.94775696080814,6913800.0
2000-12-26,45.0,45.88,44.44,45.81,314500.0,42.4915,71.0507463960752,7228300.0
2000-12-27,45.81,46.13,45.06,45.69,398000.0,42.7635,70.04349848270562,6830300.0
2000-12-28,45.69,45.69,44.81,45.13,516900.0,42.942,65.38508645503393,6313400.0
