date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-02-15,69.94,71.0,65.5,69.0,6383800.0,68.136,48.664275873226906,-33332100.0
2000-02-16,70.75,70.75,65.5,66.19,5251200.0,67.839,44.61760962615319,-38583300.0
2000-02-17,66.38,68.44,64.94,65.25,6513100.0,67.614,43.31989054825859,-45096400.0
2000-02-18,65.75,65.81,62.19,63.13,5328600.0,67.414,40.46157688777806,-50425000.0
2000-02-22,64.5,65.63,63.13,64.5,4468600.0,67.164,43.07549044569236,-45956400.0
2000-02-23,65.0,67.19,64.0,67.0,4240400.0,67.22,47.596719341845855,-41716000.0
2000-02-24,67.75,72.63,66.0,70.13,6593800.0,67.5485,52.665716174708216,-35122200.0
2000-02-25,71.5,74.69,70.56,73.63,5271700.0,67.9925,57.60421153595224,-29850500.0
2000-02-28,74.25,79.5,71.63,78.06,7102400.0,68.9205,62.882763900978574,-22748100.0
2000-02-29,79.0,99.94,79.0,96.0,22566000.0,70.611,75.9446753667238,-182100.0
2000-03-01,102.0,111.7,101.1,101.8,15648400.0,72.526,78.57032583942024,15466300.0
2000-03-02,100.0,100.1,92.0,97.5,9140600.0,74.107,72.27205624334667,6325700.0
2000-03-03,94.63,97.25,91.19,93.5,6034900.0,75.38199999999999,66.8997197121275,290800.0
2000-03-06,93.5,98.0,93.5,96.0,4708600.0,76.813,68.4769175641467,4999400.0
2000-03-07,95.56,106.0,94.0,105.0,6499000.0,78.363,73.3922208205109,11498400.0
2000-03-08,103.0,105.3,98.25,101.0,5191300.0,79.61,68.29522644568047,6307100.0
2000-03-09,99.0,111.3,96.88,110.0,6742200.0,81.4475,72.86199718260076,13049300.0
2000-03-10,108.0,111.0,103.0,106.4,5458300.0,83.1485,68.60516949982019,7591000.0
2000-03-13,102.0,118.3,101.5,118.0,6088200.0,85.492,73.89709795813444,13679200.0
2000-03-14,125.0,126.9,109.5,111.5,9226000.0,87.6795,67.07444957267634,4453200.0
2000-03-15,111.5,119.0,109.3,113.0,7409600.0,89.87950000000001,67.81298094638518,11862800.0
2000-03-16,111.0,114.9,108.1,113.4,4276800.0,92.24,68.01898773263386,16139600.0
2000-03-17,113.4,128.9,113.0,128.9,6631600.0,95.4225,74.76026207267415,22771200.0
2000-03-20,129.1,143.0,127.0,135.6,6615100.0,99.04599999999999,77.01559589065995,29386300.0
2000-03-21,137.0,138.0,112.0,119.3,7218000.0,101.786,62.40568326907013,22168300.0
2000-03-22,129.0,141.0,129.0,141.0,8916400.0,105.48599999999999,70.44409159648876,31084700.0
2000-03-23,137.0,137.6,131.5,134.6,5159000.0,108.7095,65.96426196032792,25925700.0
2000-03-24,134.0,143.12,133.44,134.75,5761900.0,111.7655,66.01880653024386,31687600.0
2000-03-27,139.5,141.0,137.5,139.5,3442900.0,114.8375,67.77969953913723,35130500.0
2000-03-28,140.4,142.0,135.5,136.5,4107400.0,116.8625,65.4720871824816,31023100.0
2000-03-29,136.5,136.5,125.9,134.5,6739300.0,118.49749999999999,63.90992911261076,24283800.0
2000-03-30,126.6,129.4,116.0,121.0,5648400.0,119.67249999999999,54.463590381858694,18635400.0
2000-03-31,123.8,128.0,120.1,126.0,5209400.0,121.29749999999999,56.998705182976686,23844800.0
2000-04-03,125.8,125.8,117.1,120.0,3648500.0,122.49749999999999,53.17312786936471,20196300.0
2000-04-04,123.0,123.0,106.1,114.8,6018100.0,122.9875,50.038587878553784,14178200.0
2000-04-05,116.7,132.4,116.5,131.0,7209900.0,124.4875,58.28825333626114,21388100.0
2000-04-06,130.0,133.9,126.5,130.9,4159600.0,125.53249999999998,58.22434229509019,17228500.0
2000-04-07,132.6,134.8,126.5,128.4,3154400.0,126.63250000000001,56.554831408589685,14074100.0
2000-04-10,130.5,130.9,121.6,121.6,3035300.0,126.8125,52.1727356778699,11038800.0
2000-04-11,117.5,123.4,115.3,116.6,6460700.0,127.06750000000002,49.15667272023615,4578100.0
2000-04-12,116.7,119.0,110.3,110.9,5063300.0,126.9625,45.89912536479469,-485200.0
2000-04-13,115.0,119.0,106.0,106.5,6195400.0,126.61749999999999,43.50257935627771,-6680600.0
2000-04-14,106.1,110.0,92.31,96.06,6645400.0,124.97549999999998,38.381767320776014,-13326000.0
2000-04-17,99.25,118.0,97.0,114.0,6369200.0,123.8955,49.40352193569391,-6956800.0
2000-04-18,123.0,128.0,117.3,126.5,7031300.0,124.25549999999998,55.39090652805069,74500.0
2000-04-19,127.0,128.0,121.0,121.0,3738900.0,123.25549999999998,52.44988137903884,-3664400.0
2000-04-20,124.0,126.0,119.0,125.3,3208100.0,122.7905,54.48462116295554,-456300.0
2000-04-24,121.6,127.1,120.8,123.4,4510400.0,122.223,53.39732807593299,-4966700.0
2000-04-25,125.9,133.2,125.7,129.9,4887900.0,121.74300000000001,56.58899094456222,-78800.0
2000-04-26,130.0,138.0,128.3,128.8,5016900.0,121.35799999999999,55.89137721878746,-5095700.0
2000-04-27,128.0,138.3,126.3,135.0,4746800.0,121.383,58.96217415567525,-348900.0
2000-04-28,135.8,142.3,133.0,139.3,4891800.0,122.298,60.990596384025224,4542900.0
2000-05-01,140.5,145.3,130.9,131.8,5914400.0,122.58800000000001,55.80908550473628,-1371500.0
2000-05-02,66.0,68.38,62.0,62.75,2875750.0,119.72550000000001,30.2927170234897,-4247250.0
2000-05-03,62.25,64.63,60.25,62.31,5944400.0,117.101,30.197970041337513,-10191650.0
2000-05-04,62.25,65.0,59.75,61.75,5512900.0,113.63850000000002,30.069065823624925,-15704550.0
2000-05-05,62.0,63.0,60.06,60.5,4657000.0,110.11850000000001,29.763656472449753,-20361550.0
2000-05-08,60.75,61.81,58.31,58.38,3208100.0,106.61749999999999,29.221560316451075,-23569650.0
2000-05-09,58.63,60.5,53.75,55.44,5577300.0,103.3095,28.44775068603289,-29146950.0
2000-05-10,54.88,55.88,51.06,53.0,5539600.0,100.12950000000001,27.790021977854792,-34686550.0
2000-05-11,54.5,60.0,52.63,58.44,5408200.0,97.50649999999999,31.58777184398751,-29278350.0
2000-05-12,58.88,62.88,58.88,60.75,6645700.0,95.219,33.19448815888194,-22632650.0
2000-05-15,61.0,63.25,58.56,63.13,5216100.0,93.5725,34.89114947030443,-17416550.0
2000-05-16,63.88,66.19,62.0,64.63,5589800.0,91.104,35.99446411932992,-11826750.0
2000-05-17,65.94,66.75,63.63,65.5,4146400.0,88.054,36.66483774673734,-7680350.0
2000-05-18,65.5,66.19,64.06,64.75,2546500.0,85.2415,36.31175756048936,-10226850.0
2000-05-19,64.81,65.19,59.81,60.56,3805800.0,82.00450000000001,34.32315400543193,-14032650.0
2000-05-22,60.56,62.0,56.69,60.63,4429800.0,78.866,34.38780187676436,-9602850.0
2000-05-23,61.94,62.88,58.25,58.38,4367600.0,75.29,33.2547121667109,-13970450.0
2000-05-24,58.69,60.81,57.31,60.31,6124000.0,71.8655,35.22630850298448,-7846450.0
2000-05-25,64.0,67.75,63.5,64.63,10389400.0,68.347,39.53191863269635,2542950.0
2000-05-26,65.25,66.5,64.0,64.63,2680700.0,64.6135,39.53191863269635,2542950.0
2000-05-30,69.5,69.88,67.56,68.75,6656300.0,61.461,43.67319316353592,9199250.0
2000-05-31,70.0,72.75,69.5,69.94,10162700.0,61.8205,44.84809816996713,19361950.0
2000-06-01,72.0,74.13,71.5,73.5,9352600.0,62.38000000000001,48.320977047320575,28714550.0
2000-06-02,80.56,81.88,76.19,79.25,10515000.0,63.25500000000001,53.42258473366928,39229550.0
2000-06-05,78.5,82.5,76.75,81.19,4723800.0,64.2895,55.0353908270625,43953350.0
2000-06-06,78.5,81.0,76.5,77.06,6316200.0,65.2235,50.98771843050088,37637150.0
2000-06-07,77.06,78.0,74.44,76.75,6144800.0,66.289,50.6863824976154,31492350.0
2000-06-08,79.0,80.94,78.88,80.75,10405500.0,67.6765,54.42885218802152,41897850.0
2000-06-09,82.0,82.94,80.0,80.0,5134900.0,68.75450000000001,53.607363042063504,36762950.0
2000-06-12,81.0,82.0,78.38,79.5,5907900.0,69.69200000000001,53.03270451741435,30855050.0
2000-06-13,78.56,83.69,78.25,82.5,11638300.0,70.6605,56.07520781781807,42493350.0
2000-06-14,83.5,83.63,78.5,80.38,8444600.0,71.44800000000001,53.44065698095642,34048750.0
2000-06-15,79.5,80.25,77.0,78.0,6029500.0,72.07300000000001,50.568291169133374,28019250.0
2000-06-16,78.0,78.25,75.06,77.38,6044000.0,72.70450000000001,49.81710793245969,21975250.0
2000-06-19,77.38,81.5,76.88,81.5,10751800.0,73.7515,54.639230379352135,32727050.0
2000-06-20,81.0,90.5,80.63,89.88,12141300.0,75.214,62.52667410598568,44868350.0
2000-06-21,88.5,94.5,87.5,90.75,8218700.0,76.8325,63.24129543522587,53087050.0
2000-06-22,93.0,93.0,84.13,86.88,8742700.0,78.161,57.94752592120124,44344350.0
2000-06-23,85.75,90.06,85.5,88.0,8331100.0,79.32950000000001,59.01673482879955,52675450.0
2000-06-26,89.56,90.5,88.31,89.19,4463600.0,80.55749999999999,60.17534324745756,57139050.0
2000-06-27,89.88,90.75,89.25,90.0,4338100.0,81.61999999999999,60.98387485134413,61477150.0
2000-06-28,91.75,91.75,86.56,87.56,7386500.0,82.501,57.21554843343161,54090650.0
2000-06-29,87.94,90.88,85.0,90.81,6308300.0,83.3665,60.69904083234756,60398950.0
2000-06-30,90.81,92.0,87.96,88.06,6646400.0,83.80699999999999,56.50664359825464,53752550.0
2000-07-03,91.0,91.0,90.0,90.25,2019300.0,84.26,58.938889035728266,55771850.0
2000-07-05,87.31,87.94,81.0,83.75,7872700.0,84.5945,50.00131198531183,47899150.0
2000-07-06,83.5,86.75,81.5,86.5,6556300.0,85.082,53.23252644313995,54455450.0
2000-07-07,86.13,90.19,84.5,89.5,6451200.0,85.5195,56.53274452102432,60906650.0
2000-07-10,89.81,93.94,87.5,91.0,5072500.0,86.06949999999999,58.1239248027979,65979150.0
2000-07-11,91.25,93.81,88.56,91.0,5800300.0,86.6445,58.1239248027979,65979150.0
2000-07-12,93.25,94.94,91.5,94.0,5909100.0,87.2195,61.40132118892549,71888250.0
2000-07-13,95.0,96.38,90.25,92.0,6228300.0,87.8005,58.13474924715833,65659950.0
2000-07-14,94.0,97.5,92.5,96.56,5586300.0,88.7285,62.97166207186466,71246250.0
2000-07-17,97.0,97.19,93.88,95.13,3811400.0,89.616,60.6068734764145,67434850.0
2000-07-18,94.38,96.25,91.63,93.0,5242500.0,90.191,57.16342448884616,62192350.0
2000-07-19,92.5,93.5,86.19,88.25,4347500.0,90.1095,50.30003354732476,57844850.0
2000-07-20,88.25,90.0,82.06,88.13,8318500.0,89.9785,50.13625962533643,49526350.0
2000-07-21,83.38,85.81,81.5,82.5,6370200.0,89.75949999999999,43.05358029148828,43156150.0
2000-07-24,84.19,85.94,81.75,85.0,5118900.0,89.6095,46.65719068193776,48275050.0
2000-07-25,86.13,87.31,83.63,86.75,4886500.0,89.4875,49.085988934863224,53161550.0
2000-07-26,84.0,85.63,78.38,82.5,9132200.0,89.1125,43.86267384563496,44029350.0
2000-07-27,82.06,82.13,75.56,76.75,9205200.0,88.57199999999999,37.97492586224065,34824150.0
2000-07-28,77.56,80.81,76.5,78.94,7290800.0,87.9785,41.211654576917304,42114950.0
2000-07-31,81.38,82.0,79.19,81.5,4131300.0,87.6505,44.835574887778456,46246250.0
2000-08-01,81.5,81.94,78.88,79.06,5224100.0,87.091,42.167489689081265,41022150.0
2000-08-02,79.0,81.19,78.25,80.31,6234100.0,86.91900000000001,44.00582476204887,47256250.0
2000-08-03,77.56,78.25,76.25,77.56,7086100.0,86.47200000000001,40.9238011670891,40170150.0
2000-08-04,79.5,80.25,73.13,73.13,10434000.0,85.6535,36.490189705499624,29736150.0
2000-08-07,74.75,76.88,73.69,76.13,6785100.0,84.91,41.14068372303421,36521250.0
2000-08-08,76.25,78.63,76.06,76.88,3534700.0,84.204,42.27862444385823,40055950.0
2000-08-09,79.63,82.13,79.5,81.75,6233900.0,83.5915,49.15284504433699,46289850.0
2000-08-10,79.75,80.38,74.75,75.0,8332600.0,82.7415,41.73400001032862,37957250.0
2000-08-11,76.5,76.5,73.0,75.63,5562000.0,81.69500000000001,42.60473335660745,43519250.0
2000-08-14,78.0,80.5,77.75,80.5,8286100.0,80.9635,48.955056104452,51805350.0
2000-08-15,81.94,86.63,81.06,86.5,8714600.0,80.6385,55.48924458996193,60519950.0
2000-08-16,87.5,88.88,87.0,88.75,9316200.0,80.6635,57.67715594615069,69836150.0
2000-08-17,87.0,90.19,85.25,89.88,4871300.0,80.751,58.77319258158616,74707450.0
2000-08-18,90.19,90.69,87.19,89.13,5897900.0,81.08250000000001,57.70504439036217,68809550.0
2000-08-21,89.19,90.75,87.31,88.5,4962000.0,81.25750000000001,56.77168694596002,63847550.0
2000-08-22,88.81,89.75,87.81,88.0,4120400.0,81.32000000000001,55.99755072801418,59727150.0
2000-08-23,88.19,90.94,87.25,90.75,4255100.0,81.7325,59.28589901260806,63982250.0
2000-08-24,91.44,93.44,90.25,92.56,4765100.0,82.523,61.33404211193847,68747350.0
2000-08-25,91.75,91.75,88.06,89.0,4338500.0,83.026,55.427948106421034,64408850.0
2000-08-28,89.88,90.75,87.5,89.31,5935100.0,83.4165,55.82683854834908,70343950.0
2000-08-29,89.13,89.13,87.0,87.25,4394100.0,83.826,52.46664345278873,65949850.0
2000-08-30,87.25,87.5,81.0,83.69,6047300.0,83.99499999999999,47.18145749310263,59902550.0
2000-08-31,82.94,82.94,80.0,81.64,6797300.0,84.199,44.407367374807016,53105250.0
2000-09-01,82.75,82.94,77.56,78.31,6871700.0,84.458,40.265835713892564,46233550.0
2000-09-05,77.88,80.06,77.25,78.5,4326300.0,84.5765,40.60619776933188,50559850.0
2000-09-06,71.25,72.0,68.75,70.0,19973100.0,84.2325,31.860081662675526,30586750.0
2000-09-07,70.94,74.63,70.06,73.5,9387400.0,83.82000000000001,37.80083186291234,39974150.0
2000-09-08,71.5,71.56,68.19,69.0,9580600.0,83.52000000000001,33.72914669822383,30393550.0
2000-09-11,68.06,68.5,63.06,64.88,11590300.0,82.98249999999999,30.490882944718877,18803250.0
2000-09-12,64.0,66.94,62.63,63.31,7748400.0,82.123,29.33508649195396,11054850.0
2000-09-13,62.31,66.94,62.25,66.44,14210200.0,81.11999999999999,34.6532843380664,25265050.0
2000-09-14,67.81,67.88,62.25,63.0,10059100.0,79.8325,31.81898468242086,15205950.0
2000-09-15,61.0,62.31,57.44,59.25,14256200.0,78.301,29.03140714099071,949750.0
2000-09-18,61.31,63.44,57.63,58.5,16260100.0,76.7695,28.493750595886,-15310350.0
2000-09-19,60.25,65.75,59.31,65.69,13723000.0,75.62899999999999,39.97127622465018,-1587350.0
2000-09-20,65.31,69.0,63.06,66.44,17728500.0,74.551,41.03448709641419,16141150.0
2000-09-21,65.5,65.81,54.0,55.13,10336200.0,72.77,31.868029496556133,5804950.0
2000-09-22,53.0,54.94,50.25,52.75,20022400.0,70.7795,30.33249460569762,-14217450.0
2000-09-25,53.0,54.5,46.0,46.75,18256400.0,68.667,26.823527152673122,-32473850.0
2000-09-26,47.56,50.5,47.0,49.63,16464700.0,66.683,30.952527482444253,-16009150.0
2000-09-27,51.25,54.5,50.25,51.63,11605500.0,64.90200000000002,33.74824336890282,-4403650.0
2000-09-28,50.69,53.5,49.06,49.5,8314000.0,63.19250000000001,32.250570570072924,-12717650.0
2000-09-29,48.25,48.44,44.5,46.0,14602000.0,61.4105,29.902323296633426,-27319650.0
2000-10-02,45.5,48.0,41.63,42.38,10039200.0,59.614,27.65911351280468,-37358850.0
2000-10-03,44.0,47.0,42.75,43.06,9093500.0,57.842,28.740528981499423,-28265350.0
2000-10-04,44.44,47.5,43.5,46.94,14082700.0,56.689,34.73557806300222,-14182650.0
2000-10-05,45.25,46.0,39.0,41.0,23697400.0,55.064,30.504479257371585,-37880050.0
2000-10-06,41.38,42.5,39.75,40.81,13559300.0,53.6545,30.377018755211864,-51439350.0
2000-10-09,41.06,41.5,39.0,39.75,7040700.0,52.398,29.633099104548705,-58480050.0
2000-10-10,38.06,38.88,35.88,36.88,10099200.0,51.0765,27.658112581806705,-68579250.0
2000-10-11,36.0,39.5,35.63,37.75,12981900.0,49.642,29.19857497673975,-55597350.0
2000-10-12,39.25,39.5,35.0,35.56,11496200.0,48.269999999999996,27.605048354665314,-67093550.0
2000-10-13,34.81,37.88,34.75,36.38,13041000.0,47.1265,29.163906829391493,-54052550.0
2000-10-16,36.0,36.06,33.19,33.69,9950200.0,45.886,27.102203735483485,-64002750.0
2000-10-17,30.13,30.5,28.0,29.0,23627900.0,44.051500000000004,23.926339507291416,-87630650.0
2000-10-18,30.0,31.56,28.13,28.56,22839700.0,42.1575,23.64638555345138,-110470350.0
2000-10-19,31.5,34.75,30.81,34.69,15844200.0,41.1355,35.048647744956355,-94626150.0
2000-10-20,34.38,36.25,33.5,34.88,11369400.0,40.242000000000004,35.37080504633542,-83256750.0
2000-10-23,34.06,38.13,33.5,36.31,9886200.0,39.72,37.868606950150756,-73370550.0
2000-10-24,34.25,37.38,33.0,33.5,8339600.0,38.9135,35.005604049466385,-81710150.0
2000-10-25,31.81,33.25,29.5,30.19,10704800.0,37.8415,31.942139763903512,-92414950.0
2000-10-26,31.0,32.44,30.19,31.63,11656500.0,36.948,34.62267531751603,-80758450.0
2000-10-27,31.38,32.44,29.63,30.25,10525800.0,36.1605,33.270287910431875,-91284250.0
2000-10-30,30.06,34.44,29.63,32.69,9010500.0,35.676,37.88982710814133,-82273750.0
2000-10-31,34.5,36.19,32.63,34.75,19494900.0,35.26049999999999,41.56768206035925,-62778850.0
2000-11-01,33.88,36.63,33.69,35.63,9183200.0,34.695,43.117256795269185,-53595650.0
2000-11-02,36.06,37.19,34.63,35.31,8659900.0,34.4105,42.6740814582557,-62255550.0
2000-11-03,36.25,37.13,35.0,35.75,6993800.0,34.1575,43.533496087827324,-55261750.0
2000-11-06,36.69,36.69,33.13,34.09,9227400.0,33.8745,41.0340910939572,-64489150.0
2000-11-07,37.5,37.5,35.06,35.94,10825400.0,33.8275,44.83530764521055,-53663750.0
2000-11-08,36.0,36.75,34.0,34.63,8305300.0,33.671499999999995,42.734508286052794,-61969050.0
2000-11-09,33.38,34.13,31.06,32.56,8336600.0,33.5215,39.57870626894819,-70305650.0
2000-11-10,31.31,31.88,29.75,30.13,9591100.0,33.209,36.199218745954376,-79896750.0
2000-11-13,29.38,33.19,28.94,32.38,13162400.0,33.1435,41.20519872103511,-66734350.0
2000-11-14,33.25,34.56,32.69,33.38,9448100.0,33.3625,43.33330427831894,-57286250.0
2000-11-15,34.94,36.25,33.38,35.0,9420800.0,33.6845,46.6991052859555,-47865450.0
2000-11-16,33.63,34.5,33.0,33.13,5334400.0,33.6065,43.488091494394624,-53199850.0
2000-11-17,33.38,34.44,31.81,33.75,5944600.0,33.55,44.84226648728152,-47255250.0
2000-11-20,33.0,36.75,31.88,35.5,9026800.0,33.5095,48.58714375917767,-38228450.0
2000-11-21,35.75,36.44,33.75,34.5,8175100.0,33.5595,46.63854334907965,-46403550.0
2000-11-22,37.0,37.75,34.31,35.94,10438200.0,33.847,49.76298502373082,-35965350.0
2000-11-24,37.88,41.0,37.0,40.88,9743600.0,34.3095,58.69748722133145,-26221750.0
2000-11-27,41.5,42.5,36.63,37.13,12471900.0,34.6535,51.246710793596826,-38693650.0
2000-11-28,37.13,38.44,33.0,33.5,9428200.0,34.694,45.25795031253284,-48121850.0
2000-11-29,33.5,35.75,32.75,34.31,8852400.0,34.672000000000004,46.75324627491871,-39269450.0
2000-11-30,30.56,32.06,29.81,31.5,12814700.0,34.465500000000006,42.42389676657216,-52084150.0
2000-12-01,31.75,33.31,30.75,30.94,7952100.0,34.247,41.59720909620499,-60036250.0
2000-12-04,31.5,32.38,30.63,31.19,6471200.0,34.019,42.139274194259485,-53565050.0
2000-12-05,31.94,34.5,31.88,33.13,8498800.0,33.971,46.30417593972162,-45066250.0
2000-12-06,33.5,34.0,30.94,32.0,7059100.0,33.774,44.303748719888944,-52125350.0
2000-12-07,30.06,31.44,30.0,30.63,6317900.0,33.574,41.9381624005317,-58443250.0
2000-12-08,33.25,35.38,32.13,34.69,10724400.0,33.6805,50.391772021650304,-47718850.0
2000-12-11,34.75,37.88,34.06,37.5,9229000.0,34.049,55.24830024536984,-38489850.0
2000-12-12,37.38,37.69,35.25,36.25,5910400.0,34.2425,52.773302258446,-44400250.0
