date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-31,82.81,84.5,81.63,84.0,391500.0,97.18100000000001,39.83882192796557,6043500.0
2000-01-03,85.0,115.1,83.38,101.1,2260200.0,96.756,56.05031737738415,8303700.0
2000-01-04,95.0,98.0,89.25,89.38,1582800.0,95.92,46.75166497410081,6720900.0
2000-01-05,88.0,97.5,86.06,86.19,1268000.0,94.7995,44.58363555004547,5452900.0
2000-01-06,88.25,90.5,79.38,80.0,1602100.0,93.3945,40.64488366394435,3850800.0
2000-01-07,84.06,86.63,81.25,82.38,1364100.0,92.1885,42.739522265350274,5214900.0
2000-01-10,85.13,100.0,85.0,96.13,2446500.0,91.285,53.048407287848725,7661400.0
2000-01-11,94.0,107.1,93.25,95.0,1689900.0,89.98499999999999,52.21640574467108,5971500.0
2000-01-12,97.06,97.94,88.63,90.0,1153100.0,88.73499999999999,48.58534652983877,4818400.0
2000-01-13,93.0,95.19,88.88,92.81,1290000.0,87.8105,50.661838785276984,6108400.0
2000-01-14,94.0,94.13,84.13,84.81,1167100.0,86.581,45.07978989023832,4941300.0
2000-01-18,84.31,84.38,77.0,78.31,3105400.0,86.42150000000001,41.115825412245286,1835900.0
2000-01-19,77.44,77.94,76.25,76.88,1157400.0,86.1125,40.27673361101203,678500.0
2000-01-20,81.88,81.88,75.0,76.56,1424000.0,85.7185,40.07961725855623,-745500.0
2000-01-21,78.0,79.0,68.63,69.0,2030300.0,85.012,35.64166254637041,-2775800.0
2000-01-24,71.0,75.0,69.94,71.06,2485400.0,84.3245,37.667045367430205,-290400.0
2000-01-25,73.31,79.25,68.5,75.94,1365400.0,84.0185,42.29957891466481,1075000.0
2000-01-26,75.25,77.75,67.88,73.06,3539700.0,83.4745,40.391701960712076,-2464700.0
2000-01-27,73.19,77.56,68.5,73.13,1295200.0,82.89949999999999,40.461992819223425,-1169500.0
2000-01-28,73.38,77.81,71.0,71.06,1663400.0,82.34,38.9975044368881,-2832900.0
2000-01-31,72.56,82.0,70.0,81.75,1319400.0,82.22749999999999,49.21934305910798,-1513500.0
2000-02-01,81.88,83.94,75.0,82.44,1094900.0,81.2945,49.804007302873806,-418600.0
2000-02-02,82.75,90.44,79.0,87.75,1472300.0,81.213,54.176477004559864,1053700.0
2000-02-03,88.06,92.36,83.94,92.0,977400.0,81.5035,57.376725243712684,2031100.0
2000-02-04,91.13,91.13,85.5,85.94,655700.0,81.8005,51.819514010286234,1375400.0
2000-02-07,86.38,88.13,79.63,81.88,820900.0,81.7755,48.43483808346547,554500.0
2000-02-08,81.63,88.56,81.5,88.13,853600.0,81.3755,53.47295136882429,1408100.0
2000-02-09,88.69,88.75,80.5,80.75,470900.0,80.663,47.56350952815474,937200.0
2000-02-10,83.5,86.0,81.88,85.94,666300.0,80.46000000000001,51.61331236375127,1603500.0
2000-02-11,85.25,85.69,80.0,81.75,624000.0,79.907,48.36566564128344,979500.0
2000-02-14,82.5,84.38,81.25,83.88,278100.0,79.8605,50.08510733969923,1257600.0
2000-02-15,81.88,86.63,79.75,85.31,650800.0,80.2105,51.258620082143025,1908400.0
2000-02-16,84.75,90.5,83.5,85.0,760900.0,80.6165,50.97881362516928,1147500.0
2000-02-17,85.94,88.75,84.33,88.0,628900.0,81.1885,53.61750830562848,1776400.0
2000-02-18,89.75,92.5,86.88,90.5,1444000.0,82.2635,55.754852231149435,3220400.0
2000-02-22,88.75,89.0,81.0,86.13,1246800.0,83.017,51.30442907636432,1973600.0
2000-02-23,86.25,88.81,83.63,88.44,1210200.0,83.642,53.4209589695856,3183800.0
2000-02-24,88.75,92.88,83.63,91.13,757000.0,84.54549999999999,55.82864919051828,3940800.0
2000-02-25,89.63,89.75,83.75,83.75,633100.0,85.07649999999998,48.43205594953191,3307700.0
2000-02-28,83.69,89.5,80.38,87.88,880100.0,85.91749999999999,52.245092739523585,4187800.0
2000-02-29,87.63,102.3,87.5,100.0,1611100.0,86.83,61.29080164004265,5798900.0
2000-03-01,95.0,96.5,91.75,94.94,1582500.0,87.455,56.48066938863215,4216400.0
2000-03-02,95.0,96.63,94.38,95.0,930000.0,87.8175,56.52424006627229,5146400.0
2000-03-03,96.13,103.4,95.56,102.2,803400.0,88.3275,61.50486546491023,5949800.0
2000-03-06,102.0,102.0,87.0,90.94,2071000.0,88.5775,51.55728782249486,3878800.0
2000-03-07,91.45,98.75,90.31,94.0,2316000.0,89.1835,53.74665561169741,6194800.0
2000-03-08,94.06,98.69,88.0,96.06,1609000.0,89.58000000000001,55.214101327275046,7803800.0
2000-03-09,96.0,99.5,93.0,99.06,778300.0,90.4955,57.33690569812476,8582100.0
2000-03-10,98.81,104.5,91.63,92.81,1421900.0,90.839,51.825577473972544,7160200.0
2000-03-13,91.92,91.94,86.19,86.75,1298000.0,91.089,47.098364776791435,5862200.0
2000-03-14,80.56,81.5,74.75,75.0,4351300.0,90.64500000000001,39.56306041853232,1510900.0
2000-03-15,76.19,79.5,74.5,77.25,2843700.0,90.24199999999999,41.493380418781506,4354600.0
2000-03-16,77.56,82.0,76.56,81.19,1446600.0,90.0515,44.81713881743386,5801200.0
2000-03-17,81.88,85.5,78.13,80.56,2280400.0,89.67949999999999,44.38295892652834,3520800.0
2000-03-20,81.31,83.19,76.25,78.0,971600.0,89.05449999999999,42.57788990915488,2549200.0
2000-03-21,78.06,79.5,75.0,77.2,1188300.0,88.608,42.00298969773414,1360900.0
2000-03-22,78.75,84.25,78.06,81.75,912900.0,88.2735,46.43306609140632,2273800.0
2000-03-23,81.81,83.25,77.0,81.38,957100.0,87.786,46.12452534236376,1316700.0
2000-03-24,81.12,81.12,75.06,76.38,1769600.0,87.41749999999999,42.05745981540324,-452900.0
2000-03-27,77.13,79.75,74.94,76.38,772400.0,86.8425,42.05745981540325,-452900.0
2000-03-28,77.63,78.88,74.63,75.06,512200.0,85.5955,40.9518643933855,-965100.0
2000-03-29,75.63,76.13,70.13,70.5,1379700.0,84.3735,37.30365181205368,-2344800.0
2000-03-30,69.0,73.0,68.25,70.31,1392200.0,83.139,37.155127123111136,-3737000.0
2000-03-31,70.63,72.38,68.63,71.19,1100800.0,81.5885,38.378871487686645,-2636200.0
2000-04-03,72.0,72.0,65.95,66.69,1006400.0,80.376,34.66191149364424,-3642600.0
2000-04-04,67.75,70.13,57.5,65.81,1818300.0,78.96650000000001,33.96906953745784,-5460900.0
2000-04-05,64.5,72.0,64.0,68.19,1627200.0,77.573,37.601796241791604,-3833700.0
2000-04-06,67.94,72.13,67.25,70.81,879600.0,76.1605,41.42234964371009,-2954100.0
2000-04-07,68.44,68.75,63.0,63.69,3240900.0,74.7045,35.12775254875888,-6195000.0
2000-04-10,64.31,64.38,56.06,59.75,2053900.0,73.3545,32.210761413255554,-8248900.0
2000-04-11,58.5,63.88,58.13,60.06,1675900.0,72.6075,32.68440383856269,-6573000.0
2000-04-12,59.94,62.63,55.81,55.81,1210600.0,71.5355,29.628042363071017,-7783600.0
2000-04-13,57.5,62.56,56.0,58.5,2069500.0,70.401,33.84477744502735,-5714100.0
2000-04-14,58.13,60.19,55.88,56.64,1056100.0,69.205,32.399152345155386,-6770200.0
2000-04-17,56.06,57.5,50.69,56.13,1268700.0,68.1115,31.995603380565782,-8038900.0
2000-04-18,55.88,60.0,55.88,59.75,1528800.0,67.239,37.90747492000752,-6510100.0
2000-04-19,60.75,60.75,56.0,56.0,478100.0,65.9515,34.55612051023941,-6988200.0
2000-04-20,56.81,58.81,54.5,58.81,774800.0,64.82300000000001,38.914203327280674,-6213400.0
2000-04-24,57.5,58.5,50.75,53.25,945300.0,63.6665,34.0784959095149,-7158700.0
2000-04-25,55.13,57.25,52.88,53.19,1863200.0,62.507000000000005,34.02935233998882,-9021900.0
2000-04-26,53.81,61.63,53.5,60.31,2150500.0,61.769499999999994,44.295150306770665,-6871400.0
2000-04-27,57.69,64.25,54.0,61.5,2053800.0,61.31949999999999,45.812863868726204,-4817600.0
2000-04-28,62.13,63.5,58.08,60.5,1258200.0,60.82899999999999,44.7104527177218,-6075800.0
2000-05-01,60.0,60.13,57.63,58.88,1881700.0,60.213499999999996,42.90907412383011,-7957500.0
2000-05-02,59.06,59.13,51.56,53.38,2491700.0,59.548,37.399764768969995,-10449200.0
2000-05-03,53.69,56.0,51.5,54.06,1519400.0,58.9605,38.4519524264128,-8929800.0
2000-05-04,49.5,59.94,49.0,55.19,4209400.0,58.310500000000005,40.249229209274205,-4720400.0
2000-05-05,55.56,65.63,55.13,61.69,3024600.0,57.854499999999994,49.40201863125544,-1695800.0
2000-05-08,59.63,65.75,57.44,58.5,1953400.0,57.595000000000006,45.701974279365345,-3649200.0
2000-05-09,59.5,59.5,54.75,58.25,1268100.0,57.52,45.41489978801555,-4917300.0
2000-05-10,58.06,60.0,55.63,57.06,1224100.0,57.36999999999999,43.99817358226655,-6141400.0
2000-05-11,58.0,66.81,54.0,65.81,1919500.0,57.870000000000005,55.09150203296351,-4221900.0
2000-05-12,65.0,67.88,60.25,60.38,1079500.0,57.964,48.65089273750498,-5301400.0
2000-05-15,60.56,64.63,58.7,64.0,1180500.0,58.33200000000001,52.6270723190482,-4120900.0
2000-05-16,63.38,67.0,63.31,66.56,846600.0,58.8535,55.26519346435087,-3274300.0
2000-05-17,66.22,66.25,63.25,64.25,979300.0,59.0785,52.42802759350716,-4253600.0
2000-05-18,65.19,66.75,60.5,61.75,774100.0,59.366,49.46816503241402,-5027700.0
2000-05-19,63.5,64.25,57.94,57.94,1133800.0,59.322500000000005,45.27328377063838,-6161500.0
2000-05-22,58.25,58.25,50.19,57.38,1379700.0,59.52900000000001,44.673640517887826,-7541200.0
2000-05-23,56.06,58.0,54.0,54.31,656200.0,59.585,41.43368154407835,-8197400.0
2000-05-24,53.88,62.88,53.81,61.75,1937500.0,59.657000000000004,50.754859331442766,-6259900.0
2000-05-25,61.63,62.25,58.13,59.0,962800.0,59.532000000000004,47.73095902508499,-7222700.0
2000-05-26,60.69,60.75,56.0,58.0,663700.0,59.407000000000004,46.642716565159155,-7886400.0
2000-05-30,58.88,63.38,58.44,62.75,1391400.0,59.6005,52.21571465806151,-6495000.0
2000-05-31,63.38,67.0,63.06,63.94,1512500.0,60.12850000000001,53.525346951383575,-4982500.0
2000-06-01,64.31,70.0,63.0,69.06,1326800.0,60.878499999999995,58.762168586367025,-3655700.0
2000-06-02,72.5,75.0,71.0,71.69,1036300.0,61.703500000000005,61.181843402989465,-2619400.0
2000-06-05,71.69,74.0,69.75,70.94,819000.0,62.166,60.09887024635418,-3438400.0
2000-06-06,70.88,75.75,68.0,68.06,1911700.0,62.644000000000005,55.9996930844364,-5350100.0
2000-06-07,68.75,72.0,67.13,71.75,1244600.0,63.319,59.784489535337954,-4105500.0
2000-06-08,68.91,71.13,68.0,68.5,598700.0,63.891000000000005,55.27471325128709,-4704200.0
2000-06-09,70.7,70.75,64.25,66.88,840600.0,63.944500000000005,53.123566523496706,-5544800.0
2000-06-12,67.63,68.13,63.06,63.44,484100.0,64.0975,48.782139628986805,-6028900.0
2000-06-13,62.5,64.88,61.63,64.5,652800.0,64.1225,50.13445487757295,-5376100.0
2000-06-14,63.75,64.45,61.13,62.25,1066200.0,63.907000000000004,47.28079245464792,-6442300.0
2000-06-15,63.44,65.5,60.06,65.19,856700.0,63.95399999999999,51.19029898089878,-5585600.0
2000-06-16,66.94,67.75,65.5,66.31,973200.0,64.182,52.63141471176221,-4612400.0
2000-06-19,66.31,72.38,65.75,70.63,681400.0,64.81649999999999,57.80619388795195,-3931000.0
2000-06-20,69.77,72.75,68.5,70.75,1008400.0,65.48499999999999,57.94363457824351,-2922600.0
2000-06-21,69.94,74.0,68.88,72.63,562400.0,66.401,60.13454507378461,-2360200.0
2000-06-22,72.5,80.75,70.88,77.13,1927400.0,67.16999999999999,64.85415624263837,-432800.0
2000-06-23,76.5,77.94,72.94,74.94,1112600.0,67.967,61.065200211407586,-1545400.0
2000-06-26,75.69,76.88,73.63,76.13,533700.0,68.87349999999999,62.352287139213125,-1011700.0
2000-06-27,77.0,77.88,75.75,76.94,732000.0,69.583,63.24299000754574,-279700.0
2000-06-28,76.94,80.13,76.0,77.69,722700.0,70.2705,64.0901563545712,443000.0
2000-06-29,77.44,80.0,76.5,78.31,801300.0,70.73299999999999,64.81215486326398,1244300.0
2000-06-30,77.81,79.13,72.94,72.94,789800.0,70.79549999999999,54.57689467184192,454500.0
2000-07-03,72.88,77.5,72.81,75.38,309500.0,71.0175,57.83520638234722,764000.0
2000-07-05,76.94,79.13,73.38,74.94,733400.0,71.3615,57.04060834096028,30600.0
2000-07-06,75.06,80.19,74.81,79.69,638600.0,71.7585,62.95735303103736,669200.0
2000-07-07,80.19,85.0,80.13,83.06,672600.0,72.4865,66.48426360075803,1341800.0
2000-07-10,82.19,84.5,80.5,81.75,618300.0,73.22999999999999,63.93588926270642,723500.0
2000-07-11,81.44,83.19,79.63,81.88,1011000.0,74.152,64.08301915716042,1734500.0
2000-07-12,81.94,83.56,80.25,81.06,853400.0,74.97999999999999,62.354986024597665,881100.0
2000-07-13,81.0,81.75,79.25,80.0,792000.0,75.86749999999999,60.09891669930825,89100.0
2000-07-14,80.47,80.86,78.75,79.88,359000.0,76.602,59.834982004262876,-269900.0
2000-07-17,80.19,84.25,78.75,83.06,550700.0,77.4395,64.30828040119778,280800.0
2000-07-18,82.75,85.0,81.63,82.88,708400.0,78.05199999999999,63.87463137179638,-427600.0
2000-07-19,83.38,88.25,82.88,85.94,854500.0,78.8115,67.84437159629415,426900.0
2000-07-20,85.94,88.88,84.52,87.0,718600.0,79.53,69.11064577690034,1145500.0
2000-07-21,86.63,87.69,83.13,83.19,558400.0,79.833,59.96942078250971,587100.0
2000-07-24,83.0,86.75,80.75,80.8,517900.0,80.126,55.0504116710511,69200.0
2000-07-25,80.69,81.0,75.81,76.81,891500.0,80.16,47.97541569221707,-822300.0
2000-07-26,76.5,88.5,75.88,86.63,2706800.0,80.64450000000001,61.19406438398417,1884500.0
2000-07-27,86.56,95.25,82.13,93.0,1565100.0,81.41,67.04370804602462,3449600.0
2000-07-28,92.63,92.88,86.19,90.31,1062900.0,82.01,62.74249857846115,2386700.0
2000-07-31,90.0,90.5,84.5,88.44,803800.0,82.785,59.86712056792899,1582900.0
2000-08-01,87.38,88.63,84.0,84.0,561700.0,83.21600000000001,53.58763877192522,1021200.0
2000-08-02,84.56,87.94,83.19,83.38,860200.0,83.638,52.755498445571455,161000.0
2000-08-03,83.13,85.5,78.0,85.38,813300.0,83.9225,55.173675351982006,974300.0
2000-08-04,86.5,86.5,83.5,85.94,907900.0,84.06649999999999,55.85501071175723,1882200.0
2000-08-07,87.72,88.88,86.69,88.63,763500.0,84.4105,59.07301408292724,2645700.0
2000-08-08,89.09,89.13,85.88,86.0,735700.0,84.6165,54.86219655036881,1910000.0
2000-08-09,86.5,86.88,83.5,84.25,629900.0,84.776,52.19606228584787,1280100.0
2000-08-10,86.19,86.88,83.75,84.25,557700.0,84.9885,52.19606228584787,1280100.0
2000-08-11,84.75,86.5,83.56,85.94,223300.0,85.2915,54.663654313419144,1503400.0
2000-08-14,86.0,89.75,86.0,89.56,681200.0,85.6165,59.48761785146572,2184600.0
2000-08-15,91.0,93.25,90.0,91.5,1047200.0,86.0475,61.83152374369339,3231800.0
2000-08-16,92.38,93.0,90.06,90.13,787600.0,86.25699999999999,59.225578866951246,2444200.0
2000-08-17,90.56,92.0,89.25,92.0,741300.0,86.50699999999999,61.604300295261126,3185500.0
2000-08-18,92.75,92.94,90.06,90.44,1335000.0,86.86949999999999,58.53634479487726,1850500.0
2000-08-21,90.88,92.25,90.13,90.88,695100.0,87.3735,59.154216096176825,2545600.0
2000-08-22,90.94,96.88,90.81,94.75,881300.0,88.2705,64.20639633805425,3426900.0
2000-08-23,95.38,96.38,93.38,95.25,488100.0,88.7015,64.81197452187115,3915000.0
2000-08-24,95.25,101.3,95.25,99.44,1266300.0,89.02349999999998,69.47296413552388,5181300.0
2000-08-25,99.38,107.5,98.88,105.9,1363600.0,89.803,74.97642384373304,6544900.0
2000-08-28,100.9,104.0,100.9,102.6,1095300.0,90.511,68.21133068308512,5449600.0
2000-08-29,102.4,105.9,100.6,105.0,855700.0,91.56099999999999,70.30953620897044,6305300.0
2000-08-30,105.1,108.1,104.8,107.2,502600.0,92.752,72.12578149642948,6807900.0
2000-08-31,107.4,108.5,104.0,107.9,686900.0,93.878,72.69806469333123,7494800.0
2000-09-01,110.0,110.0,105.6,108.9,588100.0,95.026,73.53401973640602,8082900.0
2000-09-05,109.4,109.6,108.1,108.8,435800.0,96.03450000000001,73.29234414812692,7647100.0
2000-09-06,108.3,110.0,107.3,107.9,468200.0,97.1295,71.0297232581159,7178900.0
2000-09-07,108.2,109.6,105.1,107.4,1015000.0,98.287,69.74160045604073,6163900.0
2000-09-08,106.8,106.9,99.0,99.0,811500.0,99.0245,52.51216538576124,5352400.0
2000-09-11,50.5,51.75,47.31,50.63,566100.0,97.25899999999999,20.739348425135532,4786300.0
2000-09-12,50.13,50.88,48.5,49.38,643500.0,95.25,20.39590330736243,4142800.0
2000-09-13,48.13,50.0,46.5,47.88,1591600.0,93.069,19.96856191778707,2551200.0
2000-09-14,48.06,51.63,48.0,49.38,1447900.0,91.03150000000001,21.734546083253477,3999100.0
2000-09-15,49.0,50.0,46.63,47.5,2026200.0,88.8065,21.105934971387157,1972900.0
2000-09-18,47.0,48.06,44.25,45.44,1803700.0,86.5565,20.409380078664654,169200.0
2000-09-19,45.5,48.0,45.5,47.69,1154500.0,84.397,23.38359601886735,1323700.0
2000-09-20,47.69,47.88,43.56,47.25,1372000.0,82.022,23.201007988049994,-48300.0
2000-09-21,47.03,48.38,44.88,47.38,591500.0,79.6285,23.391341045764875,543200.0
2000-09-22,45.06,49.94,45.0,48.56,2035200.0,77.0845,25.203365686230626,2578400.0
2000-09-25,49.28,54.94,48.77,53.25,1794100.0,74.452,32.079762834365226,4372500.0
2000-09-26,54.13,54.5,50.81,50.88,1641500.0,71.86600000000001,30.55125343042525,2731000.0
2000-09-27,51.38,52.75,41.5,45.19,8920500.0,68.87550000000002,27.20036270762735,-6189500.0
2000-09-28,47.23,51.13,46.63,50.13,2885400.0,66.022,33.971505795552176,-3304100.0
2000-09-29,50.13,52.25,49.0,49.38,2095600.0,63.096000000000004,33.46262994140575,-5399700.0
2000-10-02,49.38,50.0,47.5,49.06,816000.0,60.104,33.23388496899997,-6215700.0
2000-10-03,49.41,50.94,46.63,46.75,1167500.0,57.0015,31.556887770601847,-7383200.0
2000-10-04,47.56,52.0,45.06,50.06,1576600.0,54.109500000000004,36.501322014365584,-5806600.0
2000-10-05,50.13,50.5,47.81,48.5,884100.0,51.1645,35.210287894413,-6690700.0
2000-10-06,49.69,49.94,45.06,46.94,1577600.0,48.5615,33.918330256243195,-8268300.0
2000-10-09,46.88,51.13,45.25,49.75,905000.0,48.5175,38.309341118476304,-7363300.0
2000-10-10,49.5,51.19,49.0,49.94,956300.0,48.5455,38.60639729519894,-6407000.0
2000-10-11,49.94,50.0,46.06,48.88,1139800.0,48.5955,37.52089847551638,-7546800.0
2000-10-12,48.52,49.25,46.5,46.81,1137500.0,48.467,35.42609845835915,-8684300.0
2000-10-13,46.88,51.0,46.81,50.0,1257600.0,48.592,40.90190206756896,-7426700.0
2000-10-16,50.19,52.0,49.63,51.06,1477000.0,48.873,42.64243174471401,-5949700.0
2000-10-17,51.31,53.19,50.69,53.0,1760000.0,49.1385,45.7892652864974,-4189700.0
2000-10-18,52.31,54.94,50.38,52.69,1511700.0,49.4105,45.361002506846994,-5701400.0
2000-10-19,53.98,54.75,51.13,52.44,1557900.0,49.6635,44.99550970316726,-7259300.0
2000-10-20,52.06,54.69,51.81,53.56,1106800.0,49.9135,47.053740934795634,-6152500.0
2000-10-23,53.94,57.94,53.94,55.38,1883300.0,50.019999999999996,50.30777792454578,-4269200.0
2000-10-24,52.88,53.75,48.88,50.0,3568200.0,49.976,42.075626229599344,-7837400.0
2000-10-25,50.19,54.0,46.0,46.19,2852700.0,50.025999999999996,37.407292565533425,-10690100.0
2000-10-26,40.0,51.88,39.94,51.25,5319000.0,50.08200000000001,45.97962696430057,-5371100.0
2000-10-27,50.5,50.56,47.38,49.88,2134900.0,50.107000000000006,44.214035360959926,-7506000.0
2000-10-30,49.84,51.5,47.5,48.06,1687400.0,50.057,41.911564271029185,-9193400.0
2000-10-31,48.81,50.06,47.88,50.0,1279200.0,50.2195,45.18816411076816,-7914200.0
2000-11-01,49.5,50.0,47.75,47.94,1690400.0,50.1135,42.44998745093242,-9604600.0
2000-11-02,48.38,49.94,47.63,49.19,1455100.0,50.148,44.64200775901039,-8149500.0
2000-11-03,49.19,49.44,48.0,49.0,1124400.0,50.251,44.36539527464314,-9273900.0
2000-11-06,48.75,49.38,48.0,48.38,439100.0,50.1825,43.419942001800635,-9713000.0
2000-11-07,48.31,49.0,47.75,47.94,697700.0,50.0825,42.724094217323334,-10410700.0
2000-11-08,48.0,49.13,45.56,45.75,1536700.0,49.926,39.34435234560165,-11947400.0
2000-11-09,44.38,45.81,43.06,45.19,2213000.0,49.845,38.50554440772496,-14160400.0
2000-11-10,44.45,44.5,41.81,42.44,2062200.0,49.467,34.604006216165104,-16222600.0
2000-11-13,42.38,43.13,39.63,40.75,2112700.0,48.9515,32.429355058701645,-18335300.0
2000-11-14,42.0,44.75,41.7,43.94,1991700.0,48.4985,40.08352555456591,-16343600.0
2000-11-15,44.25,46.75,43.63,45.0,1207900.0,48.114,42.417677433294614,-15135700.0
2000-11-16,44.97,45.0,43.0,43.06,983800.0,47.645,39.392978020289334,-16119500.0
2000-11-17,44.0,44.38,41.94,43.19,1597100.0,47.1265,39.70325923313889,-14522400.0
2000-11-20,43.06,43.19,41.13,41.31,1603000.0,46.423,36.77140771381617,-16125400.0
2000-11-21,42.44,44.0,41.5,41.94,1215700.0,46.019999999999996,38.41265742058091,-14909700.0
2000-11-22,39.55,39.56,37.13,38.19,2761300.0,45.620000000000005,32.93284383134652,-17671000.0
2000-11-24,39.11,44.44,38.75,44.0,898800.0,45.25750000000001,45.82726238117828,-16772200.0
2000-11-27,45.25,47.81,44.88,44.88,3251800.0,45.0075,47.47448910770471,-13520400.0
2000-11-28,42.88,43.75,41.75,42.06,1810500.0,44.707499999999996,42.96583449100662,-15330900.0
2000-11-29,42.0,42.13,37.63,39.69,2567800.0,44.192,39.56502695126486,-17898700.0
2000-11-30,38.81,38.88,34.56,35.69,4835100.0,43.579499999999996,34.58889567755554,-22733800.0
2000-12-01,36.5,41.06,36.44,39.5,1637000.0,43.095,42.06340973138256,-21096800.0
2000-12-04,38.13,39.13,37.0,37.56,1089400.0,42.523,39.58311716868418,-22186200.0
2000-12-05,33.94,38.38,33.94,37.75,3742400.0,41.9915,39.95653985814264,-18443800.0
2000-12-06,37.38,38.63,35.94,35.94,2221800.0,41.39149999999999,37.574003602785595,-20665600.0
2000-12-07,35.63,36.44,34.0,35.31,1107600.0,40.8695,36.75254492677139,-21773200.0
2000-12-08,35.06,41.63,34.0,41.5,2481200.0,40.685,48.63486984956791,-19292000.0
2000-12-11,39.94,40.94,37.94,39.75,2547900.0,40.5505,46.00350325421425,-21839900.0
2000-12-12,39.44,43.38,39.31,41.69,2693600.0,40.5975,49.27965608653543,-19146300.0
2000-12-13,43.16,44.13,41.94,42.88,3467700.0,40.5445,51.2341930984831,-15678600.0
2000-12-14,42.78,43.19,39.31,40.0,2066200.0,40.2945,46.558060680703434,-17744800.0
2000-12-15,38.81,40.0,36.31,37.81,2873900.0,40.032,43.32023117667442,-20618700.0
2000-12-18,38.0,40.0,37.94,40.0,2502300.0,39.8725,47.269406689279016,-18116400.0
