date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-05-26,17.5,17.94,16.88,17.25,887400.0,18.2635,43.46065861835154,-21340600.0
2000-05-30,17.31,17.81,17.31,17.63,1239100.0,18.2635,47.239667063713135,-20101500.0
2000-05-31,17.63,17.88,17.63,17.75,996100.0,18.282,48.41228291219044,-19105400.0
2000-06-01,18.0,19.0,17.94,18.69,907800.0,18.3725,56.557368425411475,-18197600.0
2000-06-02,19.0,19.69,18.81,19.56,892300.0,18.535,62.4643940211893,-17305300.0
2000-06-05,19.31,19.56,18.63,18.75,499700.0,18.61,54.970115541274495,-17805000.0
2000-06-06,18.06,18.69,17.56,17.88,579800.0,18.607,48.27120262834016,-18384800.0
2000-06-07,17.88,18.38,17.75,17.81,381700.0,18.557,47.76681153889774,-18766500.0
2000-06-08,18.0,18.0,17.19,17.44,434500.0,18.4975,45.08516626122521,-19201000.0
2000-06-09,17.88,18.0,17.44,17.94,430400.0,18.444499999999998,49.232895822512674,-18770600.0
2000-06-12,18.19,18.5,17.81,18.06,458700.0,18.381999999999998,50.20497719174963,-18311900.0
2000-06-13,18.44,18.44,17.75,17.88,522000.0,18.326,48.69867093706073,-18833900.0
2000-06-14,17.63,17.88,17.06,17.19,483600.0,18.201,43.33165317326468,-19317500.0
2000-06-15,17.13,17.31,16.5,16.69,808300.0,18.073,39.90006527878251,-20125800.0
2000-06-16,16.63,16.88,16.38,16.4,932900.0,17.9275,38.01941527605761,-21058700.0
2000-06-19,16.38,16.69,15.94,16.13,896500.0,17.796499999999998,36.30373585913431,-21955200.0
2000-06-20,16.0,16.06,15.38,15.5,1106000.0,17.6435,32.60635316172254,-23061200.0
2000-06-21,16.0,16.0,15.56,15.69,729400.0,17.509,34.764229807970764,-22331800.0
2000-06-22,15.31,15.69,14.94,15.06,1284700.0,17.339999999999996,31.19728721181417,-23616500.0
2000-06-23,15.13,15.69,15.06,15.19,950000.0,17.2245,32.73107571139205,-22666500.0
2000-06-26,15.31,15.75,15.31,15.63,812600.0,17.1435,37.7862948772382,-21853900.0
2000-06-27,15.75,15.88,15.38,15.56,510600.0,17.04,37.3059713002959,-22364500.0
2000-06-28,15.88,16.25,15.75,15.95,1119800.0,16.95,41.74876343915734,-21244700.0
2000-06-29,15.94,16.0,15.56,15.75,706500.0,16.803,40.176407070450296,-21951200.0
2000-06-30,15.69,15.81,14.75,14.88,1557600.0,16.569,34.151019574826435,-23508800.0
2000-07-03,15.19,15.75,15.13,15.63,506500.0,16.413,42.1988214138121,-23002300.0
2000-07-05,15.5,16.19,15.5,15.69,719800.0,16.3035,42.80109059164502,-22282500.0
2000-07-06,16.25,16.44,15.81,16.25,1037900.0,16.2255,48.22367844388073,-21244600.0
2000-07-07,16.5,16.69,16.38,16.44,907800.0,16.1755,49.957128478231276,-20336800.0
2000-07-10,16.5,16.75,16.38,16.38,487300.0,16.0975,49.394731348397386,-20824100.0
2000-07-11,16.38,16.56,16.13,16.5,725000.0,16.0195,50.59271609168789,-20099100.0
2000-07-12,16.5,16.69,16.31,16.44,495500.0,15.9475,49.95592461516025,-20594600.0
2000-07-13,16.38,16.56,16.0,16.31,583000.0,15.9035,48.53063855562407,-21177600.0
2000-07-14,16.44,16.88,16.25,16.5,947100.0,15.894,50.742619007363665,-20230500.0
2000-07-17,16.94,17.19,16.75,16.88,673600.0,15.918000000000001,54.91583808674899,-19556900.0
2000-07-18,16.81,16.81,16.25,16.31,411700.0,15.927000000000001,48.304847680530415,-19968600.0
2000-07-19,16.25,16.81,15.63,15.88,803400.0,15.945999999999998,44.001425619415656,-20772000.0
2000-07-20,15.88,16.44,15.88,16.0,688500.0,15.961499999999997,45.46166014509753,-20083500.0
2000-07-21,16.25,16.31,15.63,15.63,433100.0,15.989999999999998,41.83896540925,-20516600.0
2000-07-24,15.81,15.81,15.44,15.5,620400.0,16.005499999999998,40.614370398146775,-21137000.0
2000-07-25,15.63,15.81,15.5,15.63,842000.0,16.005499999999998,42.429048666755705,-20295000.0
2000-07-26,16.75,18.06,16.5,17.56,3410600.0,16.1055,61.32437082415037,-16884400.0
2000-07-27,17.94,18.94,17.81,18.69,1711400.0,16.2425,67.95578748351281,-15173000.0
2000-07-28,18.75,18.94,18.69,18.75,1353500.0,16.3925,68.26691520673714,-13819500.0
2000-07-31,18.94,19.25,18.63,18.68,1572400.0,16.5825,67.44417068462258,-15391900.0
2000-08-01,18.81,19.0,18.69,18.81,1116800.0,16.7415,68.21041897830082,-14275100.0
2000-08-02,18.63,19.13,18.63,19.06,1435100.0,16.91,69.68795258864242,-12840000.0
2000-08-03,19.06,19.69,19.0,19.19,1242400.0,17.057,70.45690002941058,-11597600.0
2000-08-04,19.31,19.44,18.88,19.31,1161900.0,17.200499999999998,71.1835813005055,-10435700.0
2000-08-07,19.25,19.44,19.19,19.38,1254000.0,17.3505,71.62208162155811,-9181700.0
2000-08-08,19.38,19.75,19.13,19.75,1184200.0,17.512999999999998,73.88423011877623,-7997500.0
2000-08-09,18.94,19.13,18.44,18.63,952100.0,17.6225,58.644734826355375,-8949600.0
2000-08-10,18.5,18.81,18.5,18.56,852300.0,17.735,57.841717870941736,-9801900.0
2000-08-11,18.25,19.06,18.19,19.0,1431900.0,17.86,61.41790936009446,-8370000.0
2000-08-14,18.69,18.75,18.31,18.63,605200.0,17.947499999999998,57.036400443670054,-8975200.0
2000-08-15,18.81,18.81,18.19,18.25,765600.0,18.0445,52.86516398051298,-9740800.0
2000-08-16,18.06,18.31,18.0,18.06,665700.0,18.1535,50.86224707712233,-10406500.0
2000-08-17,18.0,18.0,17.69,17.69,529900.0,18.238,47.11841127450147,-10936400.0
2000-08-18,17.06,18.0,17.06,17.94,859500.0,18.3535,49.80678259036972,-10076900.0
2000-08-21,17.56,17.88,17.25,17.63,584600.0,18.46,46.64046824107233,-10661500.0
2000-08-22,17.5,17.88,17.13,17.75,509300.0,18.566,48.01806532761803,-10152200.0
2000-08-23,17.5,17.56,16.75,17.06,742800.0,18.541,41.399579230250225,-10895000.0
2000-08-24,17.06,17.31,16.81,16.88,724700.0,18.450499999999998,39.85625016017343,-11619700.0
2000-08-25,16.88,17.0,16.81,16.88,333200.0,18.357,39.856250160173424,-11619700.0
2000-08-28,16.94,16.94,16.44,16.63,677500.0,18.2545,37.59852885090624,-12297200.0
2000-08-29,16.69,16.81,16.25,16.25,535000.0,18.1265,34.40800725637722,-12832200.0
2000-08-30,16.44,16.44,16.19,16.19,570800.0,17.983,33.918588127583305,-13403000.0
2000-08-31,16.31,16.31,16.06,16.08,839600.0,17.8275,32.99206339936045,-14242600.0
2000-09-01,16.06,16.19,15.94,16.0,1222300.0,17.662,32.30100107600434,-15464900.0
2000-09-05,16.0,16.19,16.0,16.06,763200.0,17.496000000000002,33.42729027431997,-14701700.0
2000-09-06,16.25,16.63,16.0,16.06,671700.0,17.311500000000002,33.42729027431997,-14701700.0
2000-09-07,16.06,16.19,15.75,15.88,1073700.0,17.174,31.598257738798793,-15775400.0
2000-09-08,15.81,16.0,15.63,15.75,760900.0,17.0335,30.308408587723477,-16536300.0
2000-09-11,15.81,15.94,15.69,15.81,780000.0,16.874000000000002,31.69428783068099,-15756300.0
2000-09-12,15.81,15.88,15.56,15.88,566700.0,16.7365,33.359294836897945,-15189600.0
2000-09-13,15.88,16.19,15.81,15.94,1082300.0,16.621000000000002,34.82576383203737,-14107300.0
2000-09-14,15.94,16.13,15.63,15.75,429500.0,16.5055,32.394710749576205,-14536800.0
2000-09-15,15.75,15.88,15.69,15.75,776900.0,16.4085,32.394710749576205,-14536800.0
2000-09-18,15.75,15.81,15.63,15.69,603900.0,16.296,31.58715716588199,-15140700.0
2000-09-19,15.75,15.75,15.31,15.38,677000.0,16.183500000000002,27.739541786456527,-15817700.0
2000-09-20,15.38,15.5,15.25,15.31,775900.0,16.061500000000002,26.941503069616132,-16593600.0
2000-09-21,15.38,15.63,15.31,15.31,459800.0,15.974,26.941503069616132,-16593600.0
2000-09-22,15.38,15.5,15.0,15.31,565000.0,15.895500000000002,26.941503069616147,-16593600.0
2000-09-25,15.25,15.31,15.0,15.13,621600.0,15.807999999999998,24.662762354562943,-17215200.0
2000-09-26,15.13,15.19,14.56,14.63,1261000.0,15.707999999999998,19.68265272433237,-18476200.0
2000-09-27,14.5,14.69,14.13,14.56,1341800.0,15.623499999999998,19.101127045004645,-19818000.0
2000-09-28,14.63,14.81,14.38,14.44,947500.0,15.535999999999998,18.113149382537188,-20765500.0
2000-09-29,14.5,14.81,14.38,14.5,681300.0,15.456999999999999,20.331993389894976,-20084200.0
2000-10-02,14.0,14.0,13.44,13.5,1387900.0,15.331999999999999,13.679172187442802,-21472100.0
2000-10-03,13.56,14.13,13.56,13.88,963800.0,15.222999999999999,23.872908793367344,-20508300.0
2000-10-04,14.06,14.63,13.94,14.19,1797000.0,15.129499999999998,31.02857077611918,-18711300.0
2000-10-05,14.13,14.25,13.63,13.69,1008200.0,15.02,26.673600306504113,-19719500.0
2000-10-06,13.94,14.31,13.75,13.81,565900.0,14.922999999999998,29.240472766061373,-19153600.0
2000-10-09,13.94,13.94,13.31,13.38,1021700.0,14.801499999999999,25.76054048822033,-20175300.0
2000-10-10,13.31,13.44,12.88,13.06,1648400.0,14.660499999999999,23.517468653493808,-21823700.0
2000-10-11,12.94,13.0,12.63,12.63,1619300.0,14.495,20.885739298758267,-23443000.0
2000-10-12,12.75,12.88,12.25,12.69,1045700.0,14.341999999999999,22.194109388540525,-22397300.0
2000-10-13,12.69,12.75,12.5,12.63,753900.0,14.186000000000002,21.80575198857578,-23151200.0
2000-10-16,12.63,13.06,12.5,12.56,959200.0,14.029500000000002,21.336666598607508,-24110400.0
2000-10-17,12.56,12.56,12.19,12.31,896900.0,13.876,19.706205304105282,-25007300.0
2000-10-18,12.31,12.38,12.0,12.19,1574300.0,13.720000000000002,18.957367315285182,-26581600.0
2000-10-19,12.19,12.38,12.19,12.25,881500.0,13.567000000000002,20.58237877300475,-25700100.0
2000-10-20,12.25,12.44,12.25,12.31,1256200.0,13.417000000000002,22.261052247537236,-24443900.0
2000-10-23,12.31,12.38,11.94,12.0,1243000.0,13.260500000000002,19.918442932406805,-25686900.0
2000-10-24,12.19,12.88,12.13,12.69,1886600.0,13.163500000000003,36.049718722141684,-23800300.0
2000-10-25,12.63,12.88,12.5,12.63,1175900.0,13.067000000000002,35.382283821673795,-24976200.0
2000-10-26,12.63,13.06,12.56,13.06,1618100.0,12.998000000000001,43.46123914335885,-23358100.0
2000-10-27,12.88,13.06,12.81,13.0,1156500.0,12.923000000000002,42.65976495856034,-24514600.0
2000-10-30,13.0,13.81,13.0,13.63,1897600.0,12.9295,52.55360032191296,-22617000.0
2000-10-31,13.63,14.44,13.63,14.13,1477000.0,12.942000000000002,58.65148571852599,-21140000.0
2000-11-01,14.13,14.38,13.88,14.19,1401000.0,12.941999999999998,59.32702080251065,-19739000.0
2000-11-02,14.06,14.63,14.06,14.63,1007400.0,12.988999999999999,63.97513198340986,-18731600.0
2000-11-03,14.56,15.31,14.56,15.06,1968200.0,13.051499999999999,67.84280018395827,-16763400.0
2000-11-06,15.06,15.25,14.94,15.19,884700.0,13.142,68.92888376224337,-15878700.0
2000-11-07,15.06,15.25,14.81,14.94,1131400.0,13.235999999999999,64.42273503885977,-17010100.0
2000-11-08,14.94,14.94,14.5,14.75,944400.0,13.341999999999999,61.150799843753425,-17954500.0
2000-11-09,14.69,14.75,14.63,14.75,564400.0,13.444999999999999,61.150799843753425,-17954500.0
2000-11-10,14.63,14.75,14.5,14.56,1149000.0,13.5415,57.74921737620598,-19103500.0
2000-11-13,14.56,15.13,14.5,14.94,1150700.0,13.660499999999999,62.26969066471598,-17952800.0
2000-11-14,15.0,15.31,15.0,15.19,1057200.0,13.804499999999999,64.9282575336664,-16895600.0
2000-11-15,15.19,15.44,15.13,15.44,666600.0,13.967000000000002,67.40188552320771,-16229000.0
2000-11-16,15.44,15.63,15.31,15.44,725900.0,14.126500000000002,67.40188552320771,-16229000.0
2000-11-17,15.19,15.38,14.56,14.94,1084200.0,14.258000000000001,57.92543481716461,-17313200.0
2000-11-20,15.0,15.0,14.25,14.75,1691600.0,14.395500000000002,54.7739446211333,-19004800.0
2000-11-21,14.63,14.75,14.25,14.56,493800.0,14.489,51.74230804262648,-19498600.0
2000-11-22,14.44,14.5,14.06,14.25,591000.0,14.570000000000002,47.15629224094666,-20089600.0
2000-11-24,14.19,14.5,14.06,14.38,524900.0,14.636000000000001,49.1900753780794,-19564700.0
2000-11-27,14.38,14.44,14.19,14.44,563000.0,14.708000000000002,50.143800259664296,-19001700.0
2000-11-28,14.44,14.56,14.25,14.56,750900.0,14.754500000000002,52.0810968326539,-18250800.0
2000-11-29,14.63,14.69,14.56,14.56,585400.0,14.776000000000002,52.08109683265391,-18250800.0
2000-11-30,14.56,14.75,14.31,14.38,1173300.0,14.785500000000003,48.783407803378765,-19424100.0
2000-12-01,14.5,14.56,14.0,14.31,1164100.0,14.769500000000003,47.52319064983356,-20588200.0
2000-12-04,14.13,14.69,14.13,14.5,779600.0,14.741500000000002,51.207582654120245,-19808600.0
2000-12-05,14.38,14.88,14.31,14.69,878300.0,14.716500000000002,54.63747371108145,-18930300.0
2000-12-06,14.75,14.81,14.38,14.5,650500.0,14.694500000000001,50.79234453741641,-19580800.0
2000-12-07,14.5,14.63,14.06,14.19,625800.0,14.666500000000003,45.20277690797332,-20206600.0
2000-12-08,14.19,14.31,13.94,14.25,586200.0,14.641500000000002,46.43152671907723,-19620400.0
2000-12-11,14.31,14.44,13.94,14.38,827800.0,14.632500000000002,49.09496384370243,-18792600.0
