date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-17,3.25,3.25,3.25,3.25,244000.0,3.60025,35.43723426330962,2071000.0
1999-12-20,3.125,3.5,3.063,3.5,273000.0,3.60025,51.91567933203847,2344000.0
1999-12-21,3.5,3.563,3.375,3.563,150000.0,3.60025,55.03052909375058,2494000.0
1999-12-22,3.5,3.5,3.438,3.5,95000.0,3.5908500000000005,51.44184801576596,2399000.0
1999-12-23,3.375,3.5,3.188,3.5,276000.0,3.5814500000000002,51.44184801576597,2399000.0
1999-12-27,3.375,3.438,3.313,3.375,163000.0,3.5658000000000003,44.72963996722525,2236000.0
1999-12-28,3.313,3.563,3.25,3.5,169000.0,3.5564,51.539269522434275,2405000.0
1999-12-29,3.5,3.75,3.5,3.75,310000.0,3.5564,61.702213767885056,2715000.0
1999-12-30,3.625,3.75,3.625,3.75,215000.0,3.56265,61.702213767885056,2715000.0
1999-12-31,3.625,3.688,3.625,3.688,245000.0,3.56265,58.19214976293586,2470000.0
2000-01-03,3.688,3.688,3.563,3.625,130000.0,3.5595,54.781909340394506,2340000.0
2000-01-04,3.563,3.563,3.375,3.5,165000.0,3.55325,48.68549677893949,2175000.0
2000-01-05,3.438,3.5,3.375,3.375,60000.0,3.54075,43.475189341462304,2115000.0
2000-01-06,3.438,3.5,3.375,3.438,96000.0,3.5314,46.578295981834216,2211000.0
2000-01-07,3.438,3.563,3.375,3.563,198000.0,3.5283,52.18694455771898,2409000.0
2000-01-10,3.625,3.625,3.5,3.5,341000.0,3.518900000000001,49.373430953877396,2068000.0
2000-01-11,3.438,3.5,3.375,3.375,96000.0,3.5064000000000006,44.27328038639344,1972000.0
2000-01-12,3.375,3.438,3.375,3.375,95000.0,3.4970000000000008,44.273280386393445,1972000.0
2000-01-13,3.375,3.563,3.313,3.563,672000.0,3.50015,52.781174458622196,2644000.0
2000-01-14,3.5,3.563,3.5,3.563,119000.0,3.51265,52.781174458622196,2644000.0
2000-01-18,3.5,3.563,3.375,3.5,239000.0,3.52515,49.824820661384564,2405000.0
2000-01-19,3.5,3.5,3.438,3.5,128000.0,3.52515,49.824820661384564,2405000.0
2000-01-20,3.438,3.5,3.438,3.438,302000.0,3.5189,46.83096427451771,2103000.0
2000-01-21,3.438,3.438,3.313,3.438,503000.0,3.5158,46.83096427451771,2103000.0
2000-01-24,3.375,3.375,3.313,3.375,247000.0,3.50955,43.734090225442856,1856000.0
2000-01-25,3.313,3.375,3.25,3.313,230000.0,3.50645,40.86972753375138,1626000.0
2000-01-26,3.313,3.313,3.125,3.313,414000.0,3.4971000000000005,40.86972753375139,1626000.0
2000-01-27,3.375,3.375,3.188,3.25,1868000.0,3.4721,37.94127581063724,-242000.0
2000-01-28,3.313,3.375,3.313,3.375,166000.0,3.4533500000000004,46.18122085401961,-76000.0
2000-01-31,3.25,3.313,3.188,3.313,211000.0,3.4345999999999997,43.12281619056593,-287000.0
2000-02-01,3.313,3.375,3.25,3.313,142000.0,3.4189999999999996,43.12281619056593,-287000.0
2000-02-02,3.313,3.438,3.313,3.375,272000.0,3.41275,47.17976244445164,-15000.0
2000-02-03,3.438,3.438,3.375,3.438,103000.0,3.4158999999999997,51.00408557490197,88000.0
2000-02-04,3.38,3.44,3.31,3.38,107000.0,3.4129999999999994,47.588036188104695,-19000.0
2000-02-07,3.375,3.813,3.313,3.813,2460000.0,3.4254999999999995,65.932472639449,2441000.0
2000-02-08,3.875,4.25,3.875,4.125,1993000.0,3.4567499999999995,73.20886930451654,4434000.0
2000-02-09,4.125,4.125,3.875,4.0,423000.0,3.4879999999999995,67.03161425181648,4011000.0
2000-02-10,4.0,4.0,3.875,3.875,414000.0,3.5129999999999995,61.4478955491059,3597000.0
2000-02-11,3.938,3.938,3.875,3.875,340000.0,3.5286,61.4478955491059,3597000.0
2000-02-14,3.75,3.938,3.688,3.938,522000.0,3.5473500000000002,63.23786053051896,4119000.0
2000-02-15,4.0,4.063,3.563,4.0,3292000.0,3.57235,64.96199690636882,7411000.0
2000-02-16,3.875,4.0,3.813,3.938,1567000.0,3.59425,61.83868220226075,5844000.0
2000-02-17,3.938,3.938,3.813,3.938,625000.0,3.61925,61.83868220226075,5844000.0
2000-02-18,3.938,3.938,3.875,3.938,1557000.0,3.6442500000000004,61.83868220226074,5844000.0
2000-02-22,3.938,4.0,3.813,3.938,1218000.0,3.6724000000000006,61.83868220226075,5844000.0
2000-02-23,3.938,3.938,3.688,3.813,376000.0,3.6973999999999996,54.70606504637614,5468000.0
2000-02-24,3.813,3.875,3.625,3.75,310000.0,3.7192499999999997,51.48300919620517,5158000.0
2000-02-25,3.813,3.813,3.688,3.75,340000.0,3.7442499999999996,51.48300919620517,5158000.0
2000-02-28,3.75,3.813,3.5,3.625,694000.0,3.7567499999999994,45.33661668478089,4464000.0
2000-02-29,3.625,4.0,3.625,4.0,1329000.0,3.7911,60.552111174577526,5793000.0
2000-03-01,4.0,4.063,3.938,4.063,2803000.0,3.8286000000000002,62.443449504916934,8596000.0
2000-03-02,4.063,4.25,4.0,4.25,3038000.0,3.87235,67.4344699647107,11634000.0
2000-03-03,4.25,4.25,4.188,4.188,934000.0,3.90985,64.37964052231584,10700000.0
2000-03-06,4.25,4.438,4.188,4.438,3686000.0,3.9627500000000007,70.2348912367484,14386000.0
2000-03-07,4.5,4.688,4.25,4.313,2103000.0,3.9877500000000006,64.52376709637626,12283000.0
2000-03-08,4.375,4.375,4.188,4.25,744000.0,3.9940000000000007,61.796379040294255,11539000.0
2000-03-09,4.313,4.375,4.313,4.375,465000.0,4.0127500000000005,64.96107598366297,12004000.0
2000-03-10,4.313,4.375,4.0,4.0,525000.0,4.019,51.24611727881437,11479000.0
2000-03-13,4.063,4.25,3.875,4.188,863000.0,4.03465,56.23475455876569,12342000.0
2000-03-14,4.188,4.25,4.125,4.188,3660000.0,4.04715,56.23475455876569,12342000.0
2000-03-15,4.125,4.188,4.125,4.125,3598000.0,4.0534,54.08398695669551,8744000.0
2000-03-16,4.188,4.25,4.125,4.25,1800000.0,4.069,57.55288109667906,10544000.0
2000-03-17,4.25,4.313,4.188,4.188,429000.0,4.0815,55.32044566786478,10115000.0
2000-03-20,4.25,4.25,4.125,4.125,844000.0,4.09085,53.067881701497235,9271000.0
2000-03-21,4.125,4.188,4.0,4.125,288000.0,4.100199999999999,53.067881701497235,9271000.0
2000-03-22,4.125,4.125,3.75,4.063,938000.0,4.1127,50.71112259528534,8333000.0
2000-03-23,4.0,4.063,3.813,3.875,1139000.0,4.11895,44.288333990309134,7194000.0
2000-03-24,3.94,3.94,3.81,3.94,426000.0,4.12845,46.79729718388003,7620000.0
2000-03-27,3.938,3.938,3.813,3.938,343000.0,4.1441,46.72756670737849,7277000.0
2000-03-28,3.875,4.0,3.75,4.0,301000.0,4.1441,49.25201811528657,7578000.0
2000-03-29,3.938,3.938,3.75,3.875,288000.0,4.1347000000000005,44.657289664733526,7290000.0
2000-03-30,3.813,3.875,3.813,3.813,455000.0,4.11285,42.53758661190922,6835000.0
2000-03-31,3.938,4.313,3.813,4.25,1954000.0,4.11595,57.75735898743143,8789000.0
2000-04-03,4.188,4.25,4.063,4.188,321000.0,4.1034500000000005,55.51090494501806,8468000.0
2000-04-04,4.313,4.375,3.938,4.188,699000.0,4.097199999999999,55.51090494501806,8468000.0
2000-04-05,4.125,4.188,4.063,4.188,624000.0,4.094099999999999,55.51090494501806,8468000.0
2000-04-06,4.188,4.375,4.188,4.375,868000.0,4.094099999999999,61.19637615778855,9336000.0
2000-04-07,4.375,4.625,4.375,4.438,760000.0,4.116,62.91580941893621,10096000.0
2000-04-10,4.5,4.5,4.44,4.44,403000.0,4.1286000000000005,62.97190369555639,10499000.0
2000-04-11,4.438,4.563,4.375,4.5,307000.0,4.1442,64.6971285905556,10806000.0
2000-04-12,4.438,4.5,4.438,4.438,609000.0,4.1598500000000005,61.50800677908457,10197000.0
2000-04-13,4.438,4.5,4.313,4.375,795000.0,4.1661,58.36000502492779,9402000.0
2000-04-14,4.313,4.375,4.063,4.188,580000.0,4.1661,50.1546032363787,8822000.0
2000-04-17,4.063,4.188,4.063,4.063,446000.0,4.163,45.5448575265334,8376000.0
2000-04-18,4.125,4.5,4.125,4.438,2256000.0,4.178649999999999,58.012672318141995,10632000.0
2000-04-19,4.5,5.125,4.5,4.875,1393000.0,4.21925,67.38426603089914,12025000.0
2000-04-20,4.875,4.938,4.813,4.875,752000.0,4.2692499999999995,67.38426603089914,12025000.0
2000-04-24,4.875,4.875,4.75,4.813,614000.0,4.3129,64.99717321194775,11411000.0
2000-04-25,5.5,5.5,5.25,5.5,5782000.0,4.391,75.39737864069951,17193000.0
2000-04-26,5.625,5.938,5.625,5.813,1483000.0,4.48165,78.52770455697629,18676000.0
2000-04-27,5.688,5.813,5.563,5.813,546000.0,4.57855,78.52770455697629,18676000.0
2000-04-28,5.813,5.938,5.563,5.938,741000.0,4.6848,79.72266646394277,19417000.0
2000-05-01,5.813,6.25,5.813,6.25,2946000.0,4.7848,82.36125955500863,22363000.0
2000-05-02,6.125,6.25,6.0,6.125,1263000.0,4.88165,77.98299892326685,21100000.0
2000-05-03,6.125,6.375,6.063,6.313,4247000.0,4.987900000000001,79.7284145773326,25347000.0
2000-05-04,62.88,63.0,59.31,62.94,4459000.0,7.9254999999999995,99.24119856152693,29806000.0
2000-05-05,61.5,62.94,60.88,62.94,136300.0,10.85375,99.24119856152693,29806000.0
2000-05-08,63.19,64.63,63.19,63.88,189800.0,13.825849999999999,99.25500427850014,29995800.0
2000-05-09,63.63,65.63,63.63,65.63,294600.0,16.88535,99.28122348694721,30290400.0
2000-05-10,65.5,66.63,64.06,66.0,174300.0,19.96035,99.28693750686264,30464700.0
2000-05-11,66.5,70.44,66.5,69.94,260600.0,23.23545,99.34651254237566,30725300.0
2000-05-12,69.94,71.0,69.06,69.38,177300.0,26.485699999999998,98.0920804651458,30548000.0
2000-05-15,69.63,74.0,69.5,73.63,166500.0,29.9578,98.27055895139765,30714500.0
2000-05-16,74.38,74.63,72.75,73.69,238300.0,33.43915,98.27301513797465,30952800.0
2000-05-17,73.69,73.69,71.5,72.81,196400.0,36.857749999999996,96.11690241562043,30756400.0
2000-05-18,73.0,73.0,70.5,71.19,228900.0,40.173500000000004,92.1104223993271,30527500.0
2000-05-19,70.94,70.94,67.25,68.88,185300.0,43.37375,86.56916778554283,30342200.0
2000-05-22,68.63,68.63,65.0,66.13,183800.0,46.4396,80.37045973935011,30158400.0
2000-05-23,65.88,67.44,65.38,66.5,134700.0,49.4896,80.57202660980653,30293100.0
2000-05-24,66.75,66.88,64.63,64.69,158200.0,52.43345000000001,76.43703717996115,30134900.0
2000-05-25,64.5,64.63,62.56,64.44,171600.0,55.36479999999999,75.8579587535464,29963300.0
2000-05-26,64.13,68.44,63.75,68.31,212700.0,58.4834,78.56509848564097,30176000.0
2000-05-30,68.38,72.0,68.25,72.0,122100.0,61.770900000000005,80.77833475874944,30298100.0
2000-05-31,71.63,72.0,70.63,71.88,108800.0,65.05865,80.48728107056672,30189300.0
2000-06-01,71.81,71.81,70.25,71.13,54300.0,68.2995,78.581541911606,30135000.0
2000-06-02,72.13,73.0,70.38,70.75,119300.0,68.69,77.57926237456809,30015700.0
2000-06-05,69.0,69.81,66.63,66.88,212800.0,68.887,68.05867276976619,29802900.0
2000-06-06,66.44,66.44,63.75,66.38,142300.0,69.012,66.91607756414177,29660600.0
2000-06-07,66.0,67.0,65.88,66.0,129700.0,69.0305,66.00907020066414,29530900.0
2000-06-08,65.5,65.5,64.25,65.31,76400.0,68.99600000000001,64.30466445003051,29454500.0
2000-06-09,65.06,65.63,64.25,65.13,779000.0,68.7555,63.84155787242658,28675500.0
2000-06-12,64.63,64.63,62.56,62.63,712300.0,68.41799999999999,57.63337227436178,27963200.0
2000-06-13,62.5,63.5,61.56,62.56,379600.0,67.86449999999999,57.46486977101527,27583600.0
2000-06-14,62.63,64.75,62.63,64.0,148300.0,67.38,60.05232569858894,27731900.0
2000-06-15,64.0,65.0,63.75,65.0,82100.0,66.98949999999999,61.790597297270075,27814000.0
2000-06-16,65.25,67.88,65.06,67.88,111700.0,66.824,66.3341252888651,27925700.0
2000-06-19,67.75,72.0,66.75,70.5,167100.0,66.905,69.84688635566422,28092800.0
2000-06-20,70.5,75.75,70.5,74.0,377400.0,67.2985,73.78241303989861,28470200.0
2000-06-21,73.88,75.25,73.69,74.75,235300.0,67.711,74.54898633095712,28705500.0
2000-06-22,74.63,74.63,72.63,74.0,103100.0,68.1765,72.27324343926807,28602400.0
2000-06-23,73.94,74.38,73.25,74.38,239700.0,68.6735,72.72751256306752,28842100.0
2000-06-26,75.31,76.25,74.63,75.13,724700.0,69.0145,73.64528461935373,29566800.0
2000-06-27,75.75,75.75,74.5,74.5,92600.0,69.1395,71.4696026282653,29474200.0
2000-06-28,74.5,75.75,74.19,75.75,116600.0,69.333,73.16365923002871,29590800.0
2000-06-29,75.5,81.0,75.25,78.56,379100.0,69.7045,76.53648671238517,29969900.0
2000-06-30,78.81,78.94,77.0,77.11,147100.0,70.0225,71.53998500174988,29822800.0
2000-07-03,76.88,78.0,76.25,78.0,31400.0,70.57849999999999,72.71729707990775,29854200.0
2000-07-05,79.0,81.44,78.94,81.19,235000.0,71.31899999999999,76.47387375689722,30089200.0
2000-07-06,81.31,82.44,81.0,81.69,168100.0,72.1035,77.00824248998582,30257300.0
2000-07-07,81.69,82.44,80.63,80.63,209300.0,72.86949999999999,73.21167185381242,30048000.0
2000-07-10,80.88,81.94,80.75,81.0,339400.0,73.663,73.69909429336451,30387400.0
2000-07-11,80.94,87.5,80.94,86.0,1792200.0,74.83149999999999,79.20543131334061,32179600.0
2000-07-12,87.0,91.94,87.0,91.88,741900.0,76.2975,83.56349495036991,32921500.0
2000-07-13,90.88,90.88,88.5,88.81,272000.0,77.538,74.75449340360605,32649500.0
2000-07-14,88.56,91.0,88.0,90.13,279700.0,78.7945,75.92943586369282,32929200.0
2000-07-17,90.19,95.13,90.13,93.88,285400.0,80.0945,78.9296138696054,33214600.0
2000-07-18,94.13,100.0,91.75,99.5,447800.0,81.5445,82.4583617879291,33662400.0
2000-07-19,99.88,103.5,96.25,98.5,317100.0,82.7695,79.8943925665173,33345300.0
2000-07-20,100.5,102.5,99.63,100.8,521100.0,84.07199999999999,81.33214786504038,33866400.0
2000-07-21,100.5,102.5,96.5,97.19,410400.0,85.2315,72.56138460537365,33456000.0
2000-07-24,97.0,99.0,97.0,98.06,182600.0,86.4155,73.30842834049412,33638600.0
2000-07-25,98.06,98.06,92.69,93.81,181700.0,87.34949999999999,64.12387657812317,33456900.0
2000-07-26,94.0,96.5,94.0,95.75,226400.0,88.41199999999999,66.20525349470583,33683300.0
2000-07-27,95.5,98.13,95.13,97.81,247400.0,89.515,68.30780987719861,33930700.0
2000-07-28,98.0,101.9,96.44,101.4,497600.0,90.657,71.62141741362858,34428300.0
2000-07-31,100.3,100.5,96.5,98.25,196300.0,91.714,65.18158558773693,34232000.0
2000-08-01,98.5,103.5,98.5,103.0,291200.0,92.964,69.61785386795654,34523200.0
2000-08-02,102.8,104.6,101.5,102.5,243800.0,94.0295,68.626650672052,34279400.0
2000-08-03,102.3,102.4,100.0,102.1,158900.0,95.05,67.79505021425632,34120500.0
2000-08-04,102.4,108.0,102.0,107.0,204300.0,96.36850000000001,72.23378652998687,34324800.0
2000-08-07,107.3,109.0,107.1,107.3,229900.0,97.68350000000001,72.48384086647985,34554700.0
2000-08-08,107.4,107.8,103.6,105.1,203800.0,98.6385,67.67094895370954,34350900.0
2000-08-09,105.0,108.5,104.8,107.5,113600.0,99.4195,70.01037434469958,34464500.0
2000-08-10,107.6,109.5,106.9,107.3,125000.0,100.34400000000001,69.55865276168932,34339500.0
2000-08-11,107.3,107.9,105.8,106.2,59600.0,101.1475,66.99818761188342,34279900.0
2000-08-14,107.5,109.0,107.5,108.6,85800.0,101.8835,69.6253238967449,34365700.0
2000-08-15,109.0,109.9,106.1,106.8,72900.0,102.2485,65.41907327193803,34292800.0
2000-08-16,107.0,107.7,105.6,105.8,170100.0,102.6135,63.137028127707495,34122700.0
2000-08-17,105.8,109.5,105.8,107.7,243000.0,102.9585,65.59290260148362,34365700.0
2000-08-18,108.0,112.4,107.8,109.6,281200.0,103.579,67.89623428195384,34646900.0
2000-08-21,113.0,113.5,112.3,112.9,182000.0,104.321,71.46875085849857,34828900.0
2000-08-22,112.7,113.5,111.6,112.3,111900.0,105.24550000000002,69.94471503948593,34717000.0
2000-08-23,112.1,114.1,111.5,113.1,132300.0,106.11300000000001,70.83766016188964,34849300.0
2000-08-24,113.6,114.6,113.5,114.6,108800.0,106.95249999999999,72.48813858085146,34958100.0
2000-08-25,114.8,114.9,114.0,114.0,42600.0,107.58250000000001,70.76294413303873,34915500.0
2000-08-28,114.0,115.5,114.0,114.8,153600.0,108.41,71.72907195606483,35069100.0
2000-08-29,115.0,116.0,113.1,114.9,99600.0,109.005,71.85427304848372,35168700.0
2000-08-30,114.7,115.9,114.1,115.3,89800.0,109.64500000000001,72.38116085542804,35258500.0
2000-08-31,115.1,121.8,115.1,118.3,277400.0,110.45500000000001,76.0086513790347,35535900.0
2000-09-01,118.8,123.0,118.8,123.0,192200.0,111.25500000000002,80.36065421093659,35728100.0
2000-09-05,122.0,125.3,121.1,123.8,287000.0,112.08,80.99267634792064,36015100.0
2000-09-06,123.8,125.0,123.0,124.0,282900.0,113.025,81.15594556692207,36298000.0
2000-09-07,124.1,125.9,121.8,124.7,236300.0,113.88499999999999,81.7469246630694,36534300.0
2000-09-08,124.0,126.0,124.0,125.8,198200.0,114.80999999999999,82.66685404863335,36732500.0
2000-09-11,126.4,127.2,125.7,126.8,329200.0,115.84,83.48187932616653,37061700.0
2000-09-12,127.0,127.9,126.5,127.4,181700.0,116.78000000000002,83.96894957005637,37243400.0
2000-09-13,127.4,132.1,127.4,130.4,292500.0,117.96,86.16553465955116,37535900.0
2000-09-14,130.4,131.0,128.1,129.0,176100.0,119.11999999999998,80.61429980307739,37359800.0
2000-09-15,128.9,130.6,128.0,129.2,205700.0,120.19500000000001,80.8045568711965,37565500.0
2000-09-18,130.5,132.5,113.3,116.5,1090000.0,120.54,48.352749422070524,36475500.0
2000-09-19,117.0,119.5,117.0,118.9,300800.0,120.84,52.25506633268479,36776300.0
2000-09-20,119.2,119.4,115.5,116.4,212000.0,121.04499999999999,48.17202581426228,36564300.0
2000-09-21,115.0,115.0,110.0,111.3,379300.0,120.955,41.114324200676066,36185000.0
2000-09-22,109.6,114.8,108.3,111.0,424300.0,120.775,40.736242970680905,35760700.0
2000-09-25,112.5,114.3,111.0,112.4,177900.0,120.69500000000001,43.35413446732172,35938600.0
2000-09-26,112.3,113.0,110.3,110.3,136900.0,120.47,40.46655069727948,35801700.0
2000-09-27,110.8,122.0,110.8,122.0,361200.0,120.825,57.46478900906078,36162900.0
2000-09-28,120.0,121.0,116.3,120.0,576600.0,121.05999999999999,54.595159533842164,35586300.0
2000-09-29,119.0,123.4,118.0,119.8,308500.0,121.13499999999999,54.30312546598518,35277800.0
2000-10-02,120.0,127.5,117.8,126.0,337600.0,121.285,61.22708077678163,35615400.0
2000-10-03,126.5,129.0,124.1,125.5,257000.0,121.37,60.43184373410236,35358400.0
2000-10-04,125.0,125.1,121.0,123.0,275800.0,121.32000000000001,56.4816779222733,35082600.0
2000-10-05,123.0,124.1,122.0,122.0,152700.0,121.18499999999999,54.934849667121235,34929900.0
2000-10-06,122.0,122.3,119.5,121.5,181200.0,120.97,54.13652496227902,34748700.0
2000-10-09,120.8,120.9,111.6,112.9,400500.0,120.275,42.65468481561294,34348200.0
2000-10-10,111.8,116.0,110.0,113.9,406100.0,119.60000000000002,44.13830077226122,34754300.0
2000-10-11,112.8,116.5,108.3,116.3,319600.0,118.89500000000001,47.63954864685519,35073900.0
2000-10-12,115.5,116.5,108.3,116.0,650800.0,118.245,47.24096254597456,34423100.0
2000-10-13,115.8,121.6,114.9,121.3,756900.0,117.85,54.485973816565625,35180000.0
2000-10-16,118.8,122.0,118.3,121.9,1085100.0,118.12,55.23541376737995,36265100.0
2000-10-17,122.0,124.5,121.0,123.6,440900.0,118.35499999999999,57.37691730691921,36706000.0
2000-10-18,123.3,123.3,118.5,119.8,568800.0,118.525,51.45171190883697,36137200.0
2000-10-19,121.0,126.0,121.0,125.0,419700.0,119.21,57.864139787713704,36556900.0
2000-10-20,123.0,123.1,117.4,118.5,625400.0,119.585,49.12880643721062,35931500.0
2000-10-23,118.4,118.9,112.5,112.9,666400.0,119.60999999999999,43.092990725906226,35265100.0
2000-10-24,124.0,134.5,122.5,131.0,1374400.0,120.64500000000001,60.139012605452876,36639500.0
2000-10-25,130.0,136.0,128.8,128.9,368100.0,120.99000000000001,57.96940340632636,36271400.0
2000-10-26,129.0,134.6,129.0,132.1,342700.0,121.595,60.31864193233942,36614100.0
2000-10-27,133.8,134.5,127.0,129.0,519300.0,122.05499999999999,56.995141099954296,36094800.0
2000-10-30,128.3,133.3,128.3,132.4,405600.0,122.375,59.62287586377673,36500400.0
2000-10-31,133.8,134.9,131.0,134.9,411100.0,122.845,61.48635443862145,36911500.0
2000-11-01,135.3,137.5,129.0,134.9,589100.0,123.44000000000001,61.48635443862145,36911500.0
2000-11-02,134.0,135.9,132.5,134.0,324900.0,124.04,60.323967331073455,36586600.0
2000-11-03,134.3,135.0,132.4,132.9,208000.0,124.60999999999999,58.859355948944774,36378600.0
2000-11-06,131.6,134.9,130.0,133.0,269900.0,125.61499999999998,58.95691431351001,36648500.0
2000-11-07,133.3,139.9,133.0,139.0,410200.0,126.86999999999998,64.41016359223848,37058700.0
2000-11-08,138.9,147.3,138.9,143.0,486500.0,128.20499999999998,67.50947685538124,37545200.0
2000-11-09,143.3,143.3,136.3,141.9,346800.0,129.5,65.8121596910986,37198400.0
2000-11-10,140.3,147.4,139.4,147.0,218700.0,130.785,69.62521923254204,37417100.0
2000-11-13,147.0,147.0,134.0,137.0,450100.0,131.54,56.353249284238345,36967000.0
2000-11-14,137.8,146.9,129.0,145.0,494400.0,132.60999999999999,62.51008956301436,37461400.0
2000-11-15,145.3,152.0,143.4,147.5,460900.0,133.995,64.2091644145111,37922300.0
2000-11-16,147.6,154.0,146.8,152.0,393600.0,135.345,67.0995582761962,38315900.0
2000-11-17,152.0,152.3,146.8,149.3,235300.0,136.88500000000002,63.771814379140196,38080600.0
2000-11-20,149.0,149.0,139.1,140.6,340000.0,138.27,54.40836105111435,37740600.0
2000-11-21,141.0,143.3,132.6,132.6,378200.0,138.35,47.50164857492485,37362400.0
2000-11-22,132.6,137.6,130.1,136.1,296200.0,138.70999999999998,50.464340045551666,37658600.0
2000-11-24,136.3,139.5,136.3,139.1,58100.0,139.06,52.917029212317146,37716700.0
2000-11-27,140.0,140.8,133.5,137.0,248100.0,139.46,51.012938545969284,37468600.0
2000-11-28,136.8,138.3,132.8,134.3,209500.0,139.555,48.591987619677035,37259100.0
2000-11-29,134.5,139.4,133.3,138.3,193800.0,139.725,52.21041464033061,37452900.0
2000-11-30,138.0,143.4,136.8,142.1,282100.0,140.08499999999998,55.42060967326091,37735000.0
2000-12-01,141.9,142.4,137.8,141.8,177400.0,140.475,55.10589387170511,37557600.0
2000-12-04,141.8,151.9,139.5,150.6,355800.0,141.36,61.93440435686311,37913400.0
2000-12-05,152.0,153.5,138.9,140.9,435300.0,141.75500000000002,52.46209216452295,37478100.0
2000-12-06,141.3,145.3,138.9,139.9,337300.0,141.8,51.58616056737014,37140800.0
2000-12-07,140.1,144.6,139.8,142.0,204300.0,141.75,53.347736173931374,37345100.0
2000-12-08,143.4,149.9,141.5,147.8,257400.0,142.04500000000002,57.90359401089034,37602500.0
2000-12-11,149.5,156.5,148.8,154.4,347500.0,142.41500000000002,62.40296369538174,37950000.0
2000-12-12,155.9,156.0,150.5,150.5,234100.0,143.09,58.428858016313775,37715900.0
2000-12-13,152.4,156.0,150.6,154.6,506400.0,143.57,61.22458394974785,38222300.0
2000-12-14,154.7,159.5,153.2,157.0,296500.0,144.04500000000002,62.80160994591564,38518800.0
2000-12-15,156.0,157.1,148.5,157.1,418100.0,144.3,62.86937224295394,38936900.0
2000-12-18,159.5,166.8,158.0,163.8,457200.0,145.025,67.18282156503861,39394100.0
2000-12-19,164.8,166.0,163.0,163.3,280500.0,146.16,66.561388062252,39113600.0
