date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-02-04,42.81,42.81,41.44,41.94,269600.0,46.298500000000004,36.63747338211924,3375802.0
2000-02-07,42.0,42.44,40.25,40.94,435467.0,45.739,34.13414870941422,2940335.0
2000-02-08,40.94,42.25,40.94,40.94,391800.0,45.211,34.13414870941422,2940335.0
2000-02-09,41.13,41.19,38.19,38.69,701400.0,44.636,28.96905831305598,2238935.0
2000-02-10,39.19,39.25,37.63,37.81,552400.0,43.9825,27.233357469238285,1686535.0
2000-02-11,37.81,37.81,35.38,35.5,562200.0,43.245000000000005,23.28877428139829,1124335.0
2000-02-14,35.75,38.81,35.63,38.19,509067.0,42.673,35.08102192197299,1633402.0
2000-02-15,38.44,41.94,38.44,41.69,986667.0,42.423,46.58616179834842,2620069.0
2000-02-16,41.5,43.38,41.5,41.94,800667.0,42.126,47.304534990633556,3420736.0
2000-02-17,42.19,42.19,40.0,40.5,322600.0,41.773,43.661973752699446,3098136.0
2000-02-18,41.25,42.44,41.06,41.19,531267.0,41.495000000000005,45.81502441035491,3629403.0
2000-02-22,40.5,41.63,40.5,41.31,517667.0,41.345,46.20010434761014,4147070.0
2000-02-23,41.31,41.38,40.63,41.25,402600.0,41.251,46.023983444877224,3744470.0
2000-02-24,40.25,40.25,37.0,37.44,514600.0,40.92,36.50694460215276,3229870.0
2000-02-25,37.69,38.25,34.13,34.31,906600.0,40.4415,30.86105424188078,2323270.0
2000-02-28,34.75,35.5,34.13,34.94,1482667.0,40.079,33.10359641418006,3805937.0
2000-02-29,34.94,36.75,34.5,36.25,828467.0,39.729,37.63345827398813,4634404.0
2000-03-01,35.88,37.31,35.81,37.06,523800.0,39.3755,40.324240495460614,5158204.0
2000-03-02,37.19,37.19,34.5,35.69,506667.0,39.007,37.386195823081245,4651537.0
2000-03-03,35.69,37.75,35.38,35.94,535800.0,38.676,38.27007333512265,5187337.0
2000-03-06,36.88,36.88,34.97,35.44,355400.0,38.351,37.140828128188815,4831937.0
2000-03-07,35.25,35.25,34.06,34.06,419867.0,38.007,34.14605921712939,4412070.0
2000-03-08,34.31,35.25,34.13,35.25,329200.0,37.7225,38.733665994445154,4741270.0
2000-03-09,35.5,36.25,35.44,36.0,472400.0,37.588,41.499724207049006,5213670.0
2000-03-10,35.88,36.19,35.38,35.5,293800.0,37.4725,40.196784965026175,4919870.0
2000-03-13,34.63,35.31,34.56,35.0,323200.0,37.4475,38.88212443882198,4596670.0
2000-03-14,35.25,35.25,33.94,33.94,195000.0,37.235,36.18054377867358,4401670.0
2000-03-15,34.0,37.38,33.94,36.5,1030200.0,36.9755,45.94832441481692,5431870.0
2000-03-16,36.56,40.63,36.56,40.25,535667.0,36.891000000000005,56.46068747363472,5967537.0
2000-03-17,38.5,39.5,37.06,38.0,755200.0,36.766000000000005,50.15746414197641,5212337.0
2000-03-20,38.0,39.5,38.0,39.25,319867.0,36.669,53.27814117173239,5532204.0
2000-03-21,39.13,39.38,38.0,38.56,278267.0,36.5315,51.366304544135566,5253937.0
2000-03-22,38.56,38.56,37.06,37.38,373400.0,36.338,48.18207193846431,4880537.0
2000-03-23,37.25,38.63,36.88,38.56,369200.0,36.394,51.42490648860664,5249737.0
2000-03-24,38.75,39.38,38.5,39.12,331667.0,36.6345,52.93039015925607,5581404.0
2000-03-27,39.13,39.44,37.63,38.0,145867.0,36.7875,49.618179797503906,5435537.0
2000-03-28,41.5,41.5,39.63,40.5,542200.0,37.0,56.20589928795895,5977737.0
2000-03-29,40.5,41.63,40.5,41.25,586467.0,37.209500000000006,57.98096038016835,6564204.0
2000-03-30,41.63,42.94,41.25,41.56,275867.0,37.503,58.72562936413124,6840071.0
2000-03-31,41.5,42.19,41.31,41.31,243267.0,37.7715,57.83545658403953,6596804.0
2000-04-03,41.06,42.94,40.94,41.81,424267.0,38.089999999999996,59.16853670912481,7021071.0
2000-04-04,41.63,43.31,41.63,43.0,537800.0,38.537,62.22927249963666,7558871.0
2000-04-05,43.25,43.25,42.56,42.63,472267.0,38.906,60.705574431709294,7086604.0
2000-04-06,43.0,44.0,42.94,43.69,411600.0,39.2905,63.46549300330261,7498204.0
2000-04-07,43.56,45.0,43.56,43.94,330467.0,39.7125,64.1058292350132,7828671.0
2000-04-10,43.81,44.88,43.38,44.63,409067.0,40.194,65.88315661736175,8237738.0
2000-04-11,44.19,46.38,44.19,45.75,328867.0,40.784499999999994,68.6009338395913,8566605.0
2000-04-12,45.81,48.06,45.81,47.06,487067.0,41.3125,71.46426771265621,9053672.0
2000-04-13,47.06,47.06,44.69,44.75,314467.0,41.5375,60.915361057530276,8739205.0
2000-04-14,44.56,44.56,41.0,41.13,461267.0,41.694,48.766818059888415,8277938.0
2000-04-17,41.0,42.44,40.5,42.13,570000.0,41.838,51.63623456101481,8847938.0
2000-04-18,43.06,45.0,42.25,42.44,390600.0,42.032,52.523928820732344,9238538.0
2000-04-19,42.31,44.19,42.13,42.81,381800.0,42.3035,53.61817700121664,9620338.0
2000-04-20,42.94,44.56,42.56,44.25,344267.0,42.588,57.7040537141294,9964605.0
2000-04-24,43.5,44.75,43.38,44.38,298667.0,42.851,58.06322205416944,10263272.0
2000-04-25,44.25,47.75,44.13,47.06,663867.0,43.303999999999995,64.7153583362583,10927139.0
2000-04-26,46.25,47.31,45.81,46.13,498867.0,43.5855,61.09379551679753,10428272.0
2000-04-27,45.06,47.13,45.06,46.38,385467.0,43.842,61.7140498902167,10813739.0
2000-04-28,46.75,47.31,46.31,46.5,417667.0,44.089000000000006,62.02698334206641,11231406.0
2000-05-01,46.31,47.19,46.0,46.56,298467.0,44.3515,62.19337637697765,11529873.0
2000-05-02,46.06,47.56,45.94,46.38,398467.0,44.58,61.32520593294154,11131406.0
2000-05-03,47.0,47.0,45.06,45.31,234467.0,44.6955,56.2945653681326,10896939.0
2000-05-04,45.56,45.88,44.88,45.25,325200.0,44.8265,56.01706931336434,10571739.0
2000-05-05,45.25,48.31,45.06,48.25,575267.0,45.054500000000004,65.24261602240323,11147006.0
2000-05-08,47.5,47.63,46.19,46.38,278800.0,45.176500000000004,57.19006356898542,10868206.0
2000-05-09,46.5,46.5,44.25,44.81,347467.0,45.185500000000005,51.448649081299976,10520739.0
2000-05-10,45.0,45.56,43.88,44.63,195067.0,45.1295,50.81873730511157,10325672.0
2000-05-11,45.13,46.19,45.0,45.69,345667.0,45.061,54.36235620787471,10671339.0
2000-05-12,45.69,46.0,45.25,45.44,213267.0,45.0955,53.385370031078224,10458072.0
2000-05-15,45.69,46.25,45.38,45.5,274467.0,45.314,53.60089405378775,10732539.0
2000-05-16,45.63,47.0,45.38,46.75,315467.0,45.545,57.961656999403075,11048006.0
2000-05-17,46.0,46.38,45.25,45.69,135667.0,45.7075,53.3801030013656,10912339.0
2000-05-18,45.5,46.06,45.06,45.44,135467.0,45.839,52.32950286535426,10776872.0
2000-05-19,45.06,46.69,44.44,46.44,495800.0,45.9485,56.05522107084049,11272672.0
2000-05-22,46.31,47.0,45.31,45.56,353400.0,46.0075,52.18966325610106,10919272.0
2000-05-23,44.63,45.31,44.63,45.06,201467.0,45.907500000000006,50.07664455964196,10717805.0
2000-05-24,45.13,45.63,44.0,44.13,379467.0,45.8075,46.3201206719008,10338338.0
2000-05-25,43.5,44.44,43.5,43.88,291600.0,45.6825,45.33558401156174,10046738.0
2000-05-26,43.5,44.25,42.69,42.69,332200.0,45.492,40.88129409008948,9714538.0
2000-05-30,42.94,43.31,41.81,42.81,344667.0,45.304500000000004,41.50542234504993,10059205.0
2000-05-31,43.06,43.81,41.56,41.69,356200.0,45.07,37.52365799371632,9703005.0
2000-06-01,41.06,44.13,41.06,44.13,418600.0,45.010999999999996,49.00202561908478,10121605.0
2000-06-02,44.69,45.0,43.5,43.94,265400.0,44.945499999999996,48.258515383517064,9856205.0
2000-06-05,43.56,43.56,43.0,43.31,321600.0,44.698499999999996,45.77821974275255,9534605.0
2000-06-06,43.63,44.13,43.38,43.69,383000.0,44.564,47.52995573706904,9917605.0
2000-06-07,43.94,44.06,42.75,43.19,351200.0,44.483,45.449332330176865,9566405.0
2000-06-08,42.06,42.63,41.88,42.31,197800.0,44.367000000000004,41.96728777277675,9368605.0
2000-06-09,42.56,42.56,41.75,41.94,181867.0,44.1795,40.56023303335865,9186738.0
2000-06-12,41.94,41.94,41.25,41.27,175867.0,43.971000000000004,38.07107219060072,9010871.0
2000-06-13,41.13,41.25,40.0,40.5,439400.0,43.721000000000004,35.38353579952006,8571471.0
2000-06-14,35.0,38.0,35.0,37.94,2459400.0,43.2805,28.24466401395921,6112071.0
2000-06-15,39.63,41.5,38.88,41.31,929800.0,43.0615,44.20374911413181,7041871.0
2000-06-16,41.0,41.06,39.0,39.19,843667.0,42.749,38.41545705278222,6198204.0
2000-06-19,39.13,39.56,38.38,38.69,554600.0,42.3615,37.178920569949184,5643604.0
2000-06-20,38.75,38.81,37.69,37.81,335067.0,41.974000000000004,35.04107791445733,5308537.0
2000-06-21,37.81,37.81,36.63,37.0,350000.0,41.571,33.15148200743245,4958537.0
2000-06-22,36.75,36.94,36.0,36.25,409667.0,41.177,31.45983830484998,4548870.0
2000-06-23,36.25,36.56,36.19,36.44,399600.0,40.805,32.400912367455675,4948470.0
2000-06-26,36.5,36.75,35.69,35.94,552400.0,40.4675,31.187360383340618,4396070.0
2000-06-27,36.5,37.38,36.31,37.38,560467.0,40.196,38.34908832994093,4956537.0
2000-06-28,37.44,37.94,37.06,37.53,352200.0,39.988,39.06056631463285,5308737.0
2000-06-29,37.5,37.5,35.69,35.75,1121400.0,39.569,34.040279727022096,4187337.0
2000-06-30,35.69,35.75,34.23,34.25,1253067.0,39.0845,30.48457228636832,2934270.0
2000-07-03,34.63,35.88,34.63,35.69,407000.0,38.703500000000005,37.25995233593513,3341270.0
2000-07-05,36.0,36.13,35.0,35.0,1076867.0,38.269,35.47570608885225,2264403.0
2000-07-06,35.5,36.06,35.5,35.5,466200.0,37.8845,37.80008994594621,2730603.0
2000-07-07,36.0,36.19,35.69,35.75,566200.0,37.5565,38.9836371760942,3296803.0
2000-07-10,34.94,36.69,34.94,36.06,613600.0,37.2625,40.49563453865446,3910403.0
2000-07-11,36.06,37.94,36.06,37.0,602267.0,37.04899999999999,44.95025656484647,4512670.0
2000-07-12,37.5,37.69,37.0,37.31,595667.0,36.8895,46.37599482336617,5108337.0
2000-07-13,37.56,38.0,37.44,37.69,343600.0,36.876999999999995,48.14875615314158,5451937.0
2000-07-14,38.06,38.5,37.56,37.88,395600.0,36.705499999999994,49.05561979816538,5847537.0
2000-07-17,37.81,37.88,37.56,37.69,311800.0,36.6305,48.148734475777076,5535737.0
2000-07-18,37.5,37.72,37.38,37.63,777600.0,36.5775,47.84791293056028,4758137.0
2000-07-19,37.88,38.06,37.25,37.63,648067.0,36.5685,47.84791293056027,4758137.0
2000-07-20,37.75,38.88,37.56,38.69,713867.0,36.653000000000006,53.76634020743354,5472004.0
2000-07-21,38.75,39.69,38.31,38.31,516600.0,36.756,51.50958183976244,4955404.0
2000-07-24,38.38,38.69,37.56,37.69,205200.0,36.8185,47.97163060305541,4750204.0
2000-07-25,38.06,39.0,37.88,38.13,197067.0,36.928000000000004,50.56658711526675,4947271.0
2000-07-26,38.13,38.25,36.94,36.96,244067.0,36.907,44.246963545004554,4703204.0
2000-07-27,36.06,37.13,36.0,36.44,396067.0,36.852500000000006,41.749598460869464,4307137.0
2000-07-28,36.5,36.63,35.75,35.88,251267.0,36.859,39.18462084986086,4055870.0
2000-07-31,36.13,37.06,35.38,35.56,611800.0,36.9245,37.757118748449315,3444070.0
2000-08-01,35.63,35.94,34.88,35.06,694000.0,36.893,35.57626676921264,2750070.0
2000-08-02,35.0,35.0,32.94,33.06,1796000.0,36.796,28.48807939260344,954070.0
2000-08-03,34.0,34.0,31.38,31.94,1003800.0,36.618,25.43222985382927,-49730.0
2000-08-04,32.75,33.31,32.38,33.19,872667.0,36.489999999999995,33.948130464944725,822937.0
2000-08-07,33.5,34.13,32.88,33.88,789600.0,36.38100000000001,38.147285895911914,1612537.0
2000-08-08,34.38,36.13,34.38,36.0,960467.0,36.331,48.89695442634002,2573004.0
2000-08-09,35.81,36.31,35.56,35.94,560400.0,36.2625,48.63930820718035,2012604.0
2000-08-10,35.75,36.5,35.75,36.19,570267.0,36.18750000000001,49.825616191429134,2582871.0
2000-08-11,36.56,38.0,36.44,37.94,605000.0,36.1905,57.266401550182124,3187871.0
2000-08-14,37.94,39.0,37.56,38.75,738000.0,36.2435,60.20787867181712,3925871.0
2000-08-15,38.5,38.5,37.44,38.0,606267.0,36.262,56.3408254981044,3319604.0
2000-08-16,37.81,37.81,37.19,37.38,198800.0,36.2495,53.29351775448962,3120804.0
2000-08-17,38.13,38.13,37.31,37.75,207200.0,36.2025,54.862525485534164,3328004.0
2000-08-18,37.25,37.5,35.5,36.0,534200.0,36.087,46.84670500559918,2793804.0
2000-08-21,36.5,36.88,35.69,35.81,485600.0,35.993,46.059849590841395,2308204.0
2000-08-22,36.0,36.06,35.75,35.75,263267.0,35.874,45.798243984388854,2044937.0
2000-08-23,35.94,36.13,34.88,35.31,286067.0,35.7915,43.832153724512885,1758870.0
2000-08-24,35.06,35.38,34.81,34.94,273600.0,35.7165,42.191876708166674,1485270.0
2000-08-25,35.19,35.44,35.0,35.38,291400.0,35.691500000000005,44.835616999702566,1776670.0
2000-08-28,35.88,36.0,35.19,35.25,357067.0,35.676,44.192552748026216,1419603.0
2000-08-29,35.75,35.75,34.75,34.88,662600.0,35.667,42.331585183176756,757003.0
2000-08-30,34.94,35.06,34.38,34.56,392867.0,35.742000000000004,40.733944469282534,364136.0
2000-08-31,34.63,35.13,34.56,34.81,486067.0,35.8855,42.557921836386825,850203.0
2000-09-01,34.94,35.25,34.81,35.06,267000.0,35.979,44.40067688287066,1117203.0
2000-09-05,35.25,36.5,35.0,36.25,1049200.0,36.0975,52.25264333460608,2166403.0
2000-09-06,36.25,37.0,36.06,36.63,567267.0,36.129,54.4641278781721,2733670.0
2000-09-07,36.63,37.0,36.25,36.81,443267.0,36.1725,55.51516995393191,3176937.0
2000-09-08,36.94,36.94,36.06,36.25,487800.0,36.1755,51.530170824138224,2689137.0
2000-09-11,36.5,37.19,36.38,36.56,431467.0,36.1065,53.519232272796636,3120604.0
2000-09-12,36.75,37.75,36.63,37.38,709267.0,36.038,58.384118129360594,3829871.0
2000-09-13,36.94,38.13,36.94,37.25,322200.0,36.0005,57.3591363408428,3507671.0
2000-09-14,37.5,37.69,36.88,37.19,307267.0,35.991,56.86295159945862,3200404.0
2000-09-15,37.06,37.13,36.06,36.19,540200.0,35.913,49.22068951225882,2660204.0
2000-09-18,36.0,36.06,34.44,34.44,394000.0,35.835,39.27323545709293,2266204.0
2000-09-19,34.38,34.38,32.88,33.44,1305867.0,35.716499999999996,34.9291451921371,960337.0
2000-09-20,33.44,33.66,33.0,33.13,436400.0,35.585499999999996,33.685237508454335,523937.0
2000-09-21,33.88,33.88,33.25,33.5,243067.0,35.495,36.58790320517602,767004.0
2000-09-22,33.25,33.5,32.88,33.38,283667.0,35.416999999999994,36.03696959124098,483337.0
2000-09-25,33.38,34.19,33.31,33.81,442800.0,35.338499999999996,39.549602784912494,926137.0
2000-09-26,33.75,33.75,33.44,33.44,232667.0,35.248000000000005,37.63443376589778,693470.0
2000-09-27,33.31,33.63,32.56,33.31,284467.0,35.1695,36.957273882259486,409003.0
2000-09-28,31.0,34.38,31.0,34.31,1083267.0,35.157000000000004,45.13516368986565,1492270.0
2000-09-29,34.0,34.13,33.06,33.75,457267.0,35.104,41.86038330298665,1035003.0
2000-10-02,33.75,33.75,32.38,32.81,475400.0,34.9915,37.006694145622134,559603.0
2000-10-03,32.75,34.31,32.75,33.94,333800.0,34.876,45.2283592577458,893403.0
2000-10-04,34.13,34.94,33.94,34.31,451200.0,34.760000000000005,47.63819772643615,1344603.0
2000-10-05,34.56,35.25,34.25,34.38,475200.0,34.6385,48.10341089130943,1819803.0
2000-10-06,34.88,35.38,33.56,33.94,461667.0,34.523,45.37450457942767,1358136.0
2000-10-09,33.69,33.75,33.13,33.56,269867.0,34.373000000000005,43.10040385415094,1088269.0
2000-10-10,33.69,33.69,33.0,33.19,342267.0,34.163500000000006,40.94842587612677,746002.0
2000-10-11,33.25,33.88,32.81,33.0,245600.0,33.95100000000001,39.84815094687227,500402.0
2000-10-12,32.94,33.0,31.25,32.0,653400.0,33.691500000000005,34.58145390921371,-152998.0
2000-10-13,31.94,32.06,31.19,31.94,607800.0,33.479,34.288623517999014,-760798.0
2000-10-16,32.0,32.75,31.94,32.75,308000.0,33.3945,41.49156420727456,-452798.0
2000-10-17,34.0,34.0,31.75,32.13,681667.0,33.329,38.05320047553681,-1134465.0
2000-10-18,32.13,32.63,31.56,32.63,560200.0,33.304,42.21222052883008,-574265.0
2000-10-19,32.75,33.13,32.0,33.0,455600.0,33.279,45.147086315143696,-118665.0
2000-10-20,33.0,33.5,32.81,33.38,458667.0,33.279,48.06440520641056,340002.0
2000-10-23,33.63,36.0,33.5,36.0,987867.0,33.3885,62.767500531826165,1327869.0
2000-10-24,36.0,36.75,35.94,36.19,775800.0,33.525999999999996,63.57288896073584,2103669.0
2000-10-25,35.94,36.0,35.38,35.88,312867.0,33.6545,61.24508082273364,1790802.0
2000-10-26,36.0,36.88,35.81,36.63,496400.0,33.7705,64.62038268106252,2287202.0
2000-10-27,36.88,37.63,36.44,36.94,436200.0,33.93,65.94078281220969,2723402.0
2000-10-30,37.25,38.69,37.25,38.38,779067.0,34.2085,71.29915205324419,3502469.0
2000-10-31,38.88,41.75,38.88,41.38,700600.0,34.5805,78.78682792198613,4203069.0
2000-11-01,40.88,41.06,39.75,40.0,1124000.0,34.865,69.76982046644676,3079069.0
2000-11-02,39.94,41.38,39.56,39.94,456867.0,35.143,69.39793244282387,2622202.0
2000-11-03,40.0,40.0,39.38,39.75,215600.0,35.433499999999995,68.1589798116324,2406602.0
2000-11-06,39.69,39.69,37.25,37.31,1202667.0,35.621,54.662548344964776,1203935.0
2000-11-07,37.44,38.63,37.38,38.31,634267.0,35.876999999999995,58.30639565479289,1838202.0
2000-11-08,38.38,40.38,38.38,38.88,744067.0,36.171,60.26667306187504,2582269.0
2000-11-09,39.13,39.25,38.25,38.81,258067.0,36.5115,59.89424614264953,2324202.0
2000-11-10,38.19,38.44,37.06,37.31,245467.0,36.78,52.41892492774405,2078735.0
2000-11-13,37.38,37.5,37.0,37.0,175867.0,36.9925,51.00218968904699,1902868.0
2000-11-14,37.06,37.75,37.0,37.25,207200.0,37.2485,52.1259248808212,2110068.0
2000-11-15,37.25,38.0,37.19,37.88,189200.0,37.511,54.93103623874149,2299268.0
2000-11-16,38.25,38.25,37.56,37.75,270267.0,37.7485,54.224984330457985,2029001.0
2000-11-17,38.13,39.88,38.13,38.75,301267.0,38.017,58.629983808654295,2330268.0
2000-11-20,38.75,38.94,38.19,38.25,218600.0,38.1295,55.74162164993258,2111668.0
2000-11-21,38.0,39.13,38.0,38.31,223600.0,38.2355,56.021608184921824,2335268.0
2000-11-22,38.31,38.31,37.38,37.94,276000.0,38.338499999999996,53.76290315944966,2059268.0
2000-11-24,37.75,39.0,37.63,38.69,135467.0,38.441500000000005,57.50318676249355,2194735.0
2000-11-27,38.94,39.38,38.5,39.06,259267.0,38.5475,59.25432579390702,2454002.0
2000-11-28,39.56,39.56,38.06,38.69,307667.0,38.563,56.73657876896575,2146335.0
2000-11-29,38.44,39.75,38.44,39.44,170200.0,38.465999999999994,60.40884705672486,2316535.0
2000-11-30,39.44,39.88,38.25,38.69,463200.0,38.4005,55.34931367504475,1853335.0
2000-12-01,38.0,39.13,37.5,38.69,535400.0,38.338,55.34931367504475,1853335.0
2000-12-04,38.88,41.63,38.69,41.63,767800.0,38.432,67.6625275721569,2621135.0
2000-12-05,41.13,41.38,40.19,40.63,811000.0,38.598,61.45475069171288,1810135.0
2000-12-06,40.69,40.75,40.31,40.38,248867.0,38.701499999999996,59.97335552779696,1561268.0
2000-12-07,40.31,40.69,39.88,39.94,236867.0,38.7545,57.35294961470974,1324401.0
2000-12-08,40.0,40.94,40.0,40.81,314000.0,38.854499999999994,60.983020665158946,1638401.0
2000-12-11,40.94,41.25,40.38,41.13,191867.0,39.0455,62.255626064216976,1830268.0
2000-12-12,40.75,42.06,40.75,41.81,349200.0,39.286,64.87726041686557,2179468.0
2000-12-13,41.63,42.25,40.63,40.81,472800.0,39.464,58.44794263263748,1706668.0
2000-12-14,41.0,41.13,38.75,38.81,490400.0,39.5105,48.1669272156428,1216268.0
2000-12-15,38.81,40.06,38.56,38.56,849600.0,39.551,47.05276950783691,366668.0
2000-12-18,38.81,40.88,38.81,40.13,342600.0,39.620000000000005,54.21524215080112,709268.0
2000-12-19,40.19,41.63,40.0,41.0,362667.0,39.75750000000001,57.635261341472884,1071935.0
2000-12-20,40.5,41.25,40.44,41.13,408400.0,39.8985,58.13845099080448,1480335.0
2000-12-21,41.13,43.44,41.13,43.38,415400.0,40.170500000000004,65.72620454919283,1895735.0
2000-12-22,43.38,44.63,42.56,44.5,584400.0,40.461,68.76154657397454,2480135.0
2000-12-26,44.31,44.44,43.62,43.75,484667.0,40.6955,64.63362111346053,1995468.0
2000-12-27,43.0,45.0,43.0,44.81,427000.0,41.0015,67.59458482874979,2422468.0
2000-12-28,45.06,47.44,43.5,47.06,463000.0,41.38250000000001,72.80017462239616,2885468.0
