date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-20,44.06,44.69,42.69,43.75,263467.0,42.5855,52.65342515589663,-8878517.0
1999-12-21,43.59,44.56,42.81,44.25,293867.0,42.69500000000001,55.81936874569626,-8584650.0
1999-12-22,44.41,46.25,44.38,44.44,240790.0,42.8575,56.99613544780252,-8343860.0
1999-12-23,44.38,46.63,44.38,46.19,166775.0,43.1105,65.98325206684035,-8177085.0
1999-12-27,46.38,46.38,44.94,45.06,183644.0,43.310500000000005,57.61098167958805,-8360729.0
1999-12-28,44.75,46.0,43.88,45.75,258963.0,43.579,60.875462188837545,-8101766.0
1999-12-29,45.25,46.19,44.88,46.19,123457.0,43.83200000000001,62.84070602997811,-7978309.0
1999-12-30,46.19,46.56,45.38,45.63,125985.0,44.0355,58.79296586011448,-8104294.0
1999-12-31,46.0,46.0,44.25,44.31,135644.0,44.179,50.53072767171957,-8239938.0
2000-01-03,43.75,43.81,42.25,43.5,648000.0,44.2385,46.236789528288924,-8887938.0
2000-01-04,43.31,44.06,41.25,41.5,336020.0,44.185500000000005,37.71478872419486,-9223958.0
2000-01-05,41.38,44.0,41.31,43.88,415842.0,44.248000000000005,49.6157123321852,-8808116.0
2000-01-06,43.06,43.75,41.88,42.63,697363.0,44.1825,44.77661131674099,-9505479.0
2000-01-07,42.56,44.25,41.5,44.25,528830.0,44.2295,51.39317364618153,-8976649.0
2000-01-10,44.44,46.06,44.0,46.06,352375.0,44.3355,57.517615111324645,-8624274.0
2000-01-11,45.56,45.56,41.81,42.63,390953.0,44.31400000000001,45.752756435738384,-9015227.0
2000-01-12,43.25,43.38,41.5,42.13,412385.0,44.239000000000004,44.329321895638685,-9427612.0
2000-01-13,42.0,44.0,41.88,43.63,264652.0,44.208000000000006,49.41392605817234,-9162960.0
2000-01-14,44.25,45.06,42.81,43.75,275042.0,44.164,49.808867135001044,-8887918.0
2000-01-18,43.5,44.75,43.0,44.38,290568.0,44.195499999999996,51.930709097191,-8597350.0
2000-01-19,45.06,45.06,42.81,44.06,398044.0,44.211,50.756958733278815,-8995394.0
2000-01-20,44.47,44.5,42.0,43.0,248000.0,44.1485,46.96982211015414,-9243394.0
2000-01-21,44.75,44.75,42.0,43.0,381235.0,44.076499999999996,46.969822110154134,-9243394.0
2000-01-24,43.13,43.25,40.88,41.31,517057.0,43.832499999999996,41.27531680134969,-9760451.0
2000-01-25,41.19,42.0,40.25,41.75,540267.0,43.667,43.20591049653818,-9220184.0
2000-01-26,42.38,42.5,40.69,41.0,233363.0,43.429500000000004,40.74691248362977,-9453547.0
2000-01-27,40.91,42.5,40.63,41.88,384020.0,43.214000000000006,44.722228296300024,-9069527.0
2000-01-28,40.5,41.13,39.75,40.13,426153.0,42.939,39.103745350192895,-9495680.0
2000-01-31,40.63,41.88,40.44,41.44,465067.0,42.795500000000004,44.70399419488391,-9030613.0
2000-02-01,42.75,43.13,41.75,42.38,457778.0,42.73950000000001,48.372893314371915,-8572835.0
2000-02-02,42.5,42.5,41.0,41.63,337600.0,42.746,45.76384223685417,-8910435.0
2000-02-03,42.06,42.81,41.44,42.5,408000.0,42.67700000000001,49.187525165470255,-8502435.0
2000-02-04,42.88,43.13,41.88,42.0,376968.0,42.645500000000006,47.33804214295103,-8879403.0
2000-02-07,41.88,42.63,41.88,42.31,669235.0,42.548500000000004,48.62777604872898,-8210168.0
2000-02-08,42.75,43.13,42.5,43.06,431763.0,42.3985,51.709202101369584,-7778405.0
2000-02-09,43.0,43.13,42.44,42.56,500385.0,42.394999999999996,49.57432152268653,-8278790.0
2000-02-10,42.75,43.0,42.19,42.88,443378.0,42.4325,50.96952174500345,-7835412.0
2000-02-11,42.88,43.06,42.38,42.39,335842.0,42.3705,48.74544577467012,-8171254.0
2000-02-14,42.31,43.5,41.5,43.38,348385.0,42.352,53.18975035362776,-7822869.0
2000-02-15,43.38,44.0,42.06,43.44,326953.0,42.305,53.45317846810601,-7495916.0
2000-02-16,43.5,45.0,43.5,44.81,518242.0,42.3425,59.1113709303951,-6977674.0
2000-02-17,44.81,45.19,43.63,44.94,379990.0,42.4395,59.61306167055001,-6597684.0
2000-02-18,44.63,44.94,44.0,44.75,734657.0,42.527,58.48362278783958,-7332341.0
2000-02-22,44.63,46.31,44.25,45.25,738035.0,42.724000000000004,60.59919331429402,-6594306.0
2000-02-23,45.13,46.13,43.94,44.56,587378.0,42.8645,56.33305316657266,-7181684.0
2000-02-24,44.44,44.5,42.25,43.88,760652.0,43.008500000000005,52.41669489880173,-7942336.0
2000-02-25,43.88,44.38,42.56,42.88,676385.0,43.0585,47.21791209068802,-8618721.0
2000-02-28,42.5,42.75,41.38,42.44,599763.0,43.174,45.0984250003377,-9218484.0
2000-02-29,42.41,43.13,41.75,43.06,692444.0,43.255,48.59960281347574,-8526040.0
2000-03-01,42.63,43.63,42.38,43.06,362035.0,43.289,48.59960281347574,-8526040.0
2000-03-02,42.56,43.25,41.63,42.88,502775.0,43.3515,47.5779915986293,-9028815.0
2000-03-03,43.44,48.25,43.13,48.0,801975.0,43.6265,68.11167261723246,-8226840.0
2000-03-06,47.81,47.81,42.94,43.06,479763.0,43.679500000000004,48.409135517793075,-8706603.0
2000-03-07,43.34,43.75,39.94,40.94,1259852.0,43.611000000000004,42.700559722185,-9966455.0
2000-03-08,41.0,42.94,40.0,42.75,1052563.0,43.5955,48.30551387432089,-8913892.0
2000-03-09,42.53,43.06,41.13,43.06,342657.0,43.62050000000001,49.221666707536805,-8571235.0
2000-03-10,43.06,44.0,42.5,42.56,378390.0,43.6045,47.75170643916311,-8949625.0
2000-03-13,42.69,44.34,41.69,42.06,497600.0,43.58800000000001,46.263801185278695,-9447225.0
2000-03-14,42.22,43.92,42.06,42.31,509057.0,43.5345,47.15051169462176,-8938168.0
2000-03-15,42.44,45.25,42.19,44.94,522035.0,43.609500000000004,55.474381807225384,-8416133.0
2000-03-16,44.91,49.38,44.56,49.13,706035.0,43.825500000000005,64.94670166883284,-7710098.0
2000-03-17,48.38,50.0,47.13,47.63,753975.0,43.96,60.023688514894474,-8464073.0
2000-03-20,47.38,48.5,46.31,46.44,396030.0,44.0445,56.372915924731394,-8860103.0
2000-03-21,46.5,49.0,46.44,48.44,516978.0,44.204,60.6993451715068,-8343125.0
2000-03-22,48.44,48.63,46.38,46.88,416178.0,44.32000000000001,56.03181240499684,-8759303.0
2000-03-23,46.06,49.06,46.0,48.94,350242.0,44.57299999999999,60.36591791292649,-8409061.0
2000-03-24,48.88,49.0,46.94,48.44,348642.0,44.851,58.849594443261786,-8757703.0
2000-03-27,48.55,48.55,47.0,47.94,314390.0,45.126,57.29957852232108,-9072093.0
2000-03-28,47.44,48.0,46.38,46.44,313857.0,45.295,52.80609955725619,-9385950.0
2000-03-29,46.38,48.25,45.44,47.5,326578.0,45.517,55.46401775320896,-9059372.0
2000-03-30,46.41,48.94,46.38,47.94,557768.0,45.769999999999996,56.557721815426895,-8501604.0
2000-03-31,48.44,50.0,46.94,50.0,655585.0,45.87,61.34406857878817,-7846019.0
2000-04-03,49.75,51.5,49.25,49.88,464020.0,46.211,60.92298197179575,-8310039.0
2000-04-04,50.25,54.25,49.5,52.75,746963.0,46.8015,66.79385451829563,-7563076.0
2000-04-05,51.58,52.31,50.44,50.75,524168.0,47.201499999999996,60.02596626875354,-8087244.0
2000-04-06,50.88,50.88,49.06,50.06,574163.0,47.5515,57.848204666013515,-8661407.0
2000-04-07,50.75,50.75,46.13,46.89,439842.0,47.768,49.044656779449305,-9101249.0
2000-04-10,47.25,49.13,46.19,47.5,456000.0,48.04,50.602515033734555,-8645249.0
2000-04-11,47.06,50.13,46.5,49.69,424790.0,48.409000000000006,55.8243175068707,-8220459.0
2000-04-12,49.75,50.63,48.95,49.19,583052.0,48.6215,54.41013335794232,-8803511.0
2000-04-13,49.63,50.13,47.0,47.5,647052.0,48.54,49.8164921626154,-9450563.0
2000-04-14,47.5,48.63,44.75,44.75,480435.0,48.396,43.39613737906139,-9930998.0
2000-04-17,44.5,48.69,44.5,46.81,566044.0,48.4145,48.72695921953783,-9364954.0
2000-04-18,46.47,46.94,44.75,46.88,298153.0,48.3365,48.90305887463587,-9066801.0
2000-04-19,46.19,46.44,43.88,44.63,333768.0,48.224000000000004,43.70683396238822,-9400569.0
2000-04-20,44.23,44.63,42.75,44.5,312257.0,48.002,43.419765878381064,-9712826.0
2000-04-24,44.47,46.31,44.25,45.06,308820.0,47.833,45.09276044608075,-9404006.0
2000-04-25,46.56,46.56,44.44,46.44,465600.0,47.758,49.08785385527204,-8938406.0
2000-04-26,46.66,47.5,45.56,45.88,447467.0,47.730000000000004,47.575091920908946,-9385873.0
2000-04-27,45.25,47.44,43.56,47.0,420820.0,47.705,50.83825311996875,-8965053.0
2000-04-28,46.88,47.63,45.13,47.56,412563.0,47.686,52.432536547083714,-8552490.0
2000-05-01,47.5,48.13,44.88,47.31,412444.0,47.551500000000004,51.62760879575332,-8964934.0
2000-05-02,46.84,46.88,43.5,43.81,701353.0,47.248000000000005,41.9240329424419,-9666287.0
2000-05-03,43.63,43.88,42.0,42.38,594667.0,46.7295,38.721765352376764,-10260954.0
2000-05-04,42.31,44.5,41.63,43.63,522035.0,46.3735,42.83234972927705,-9738919.0
2000-05-05,43.5,44.75,42.56,43.44,226568.0,46.042500000000004,42.36713369319442,-9965487.0
2000-05-08,42.88,44.75,42.0,43.63,247842.0,45.8795,43.03346051959288,-9717645.0
2000-05-09,43.88,44.69,41.75,44.31,314252.0,45.72,45.46366610218916,-9403393.0
2000-05-10,44.16,44.81,42.69,43.13,274844.0,45.392,42.10680592238822,-9678237.0
2000-05-11,43.5,44.5,42.38,43.25,369363.0,45.095,42.57119553438422,-9308874.0
2000-05-12,42.41,44.61,42.08,43.75,447644.0,44.9075,44.56646253871308,-8861230.0
2000-05-15,43.56,44.63,42.75,44.56,375842.0,44.898,47.734470730417065,-8485388.0
2000-05-16,44.13,45.5,44.0,44.5,347990.0,44.782500000000006,47.51783938236258,-8833378.0
2000-05-17,43.69,44.06,43.0,43.63,199190.0,44.62,44.37325560386369,-9032568.0
2000-05-18,44.06,44.44,42.88,43.13,204563.0,44.545,42.62731332860861,-9237131.0
2000-05-19,42.19,43.63,42.13,42.88,304257.0,44.464,41.7429187181184,-9541388.0
2000-05-22,42.81,43.06,41.56,42.44,342835.0,44.333000000000006,40.16353587114627,-9884223.0
2000-05-23,42.03,43.5,41.44,41.69,341768.0,44.0955,37.55517506443,-10225991.0
2000-05-24,41.56,45.38,41.56,45.13,901768.0,44.058,52.72152436539776,-9324223.0
2000-05-25,44.38,44.69,41.81,42.06,391644.0,43.811,42.74397052992888,-9715867.0
2000-05-26,42.06,44.31,41.5,41.75,335467.0,43.520500000000006,41.882040610409845,-10051334.0
2000-05-30,42.38,43.75,42.38,43.56,422044.0,43.333,48.42184103715955,-9629290.0
2000-05-31,43.25,43.94,41.75,41.88,443753.0,43.2365,43.526091423763745,-10073043.0
2000-06-01,41.88,43.06,41.38,42.94,259378.0,43.264500000000005,47.15646274990931,-9813665.0
2000-06-02,42.81,43.72,42.06,43.19,233600.0,43.2425,48.00540900130496,-9580065.0
2000-06-05,43.19,44.75,42.25,42.88,418430.0,43.2145,46.99716341625774,-9998495.0
2000-06-06,43.25,43.44,41.06,41.06,500385.0,43.086,41.487917391227604,-10498880.0
2000-06-07,41.38,42.44,41.0,42.25,563635.0,42.983000000000004,45.949419856285864,-9935245.0
2000-06-08,42.19,42.25,41.25,42.06,348563.0,42.929500000000004,45.35478546822487,-10283808.0
2000-06-09,42.25,42.75,41.38,41.88,280968.0,42.861000000000004,44.763768140748425,-10564776.0
2000-06-12,42.0,42.38,41.44,41.63,151842.0,42.755,43.90796747988635,-10716618.0
2000-06-13,41.5,42.5,41.25,42.25,283575.0,42.6395,46.6329011689192,-10433043.0
2000-06-14,42.13,42.63,41.5,41.63,367763.0,42.496,44.31451668534572,-10800806.0
2000-06-15,41.53,42.44,41.06,42.31,336000.0,42.43,47.403071520308714,-10464806.0
2000-06-16,42.75,43.75,41.25,41.38,748267.0,42.3425,43.82313378794981,-11213073.0
2000-06-19,41.41,41.69,40.88,41.06,511190.0,42.25150000000001,42.63014192520047,-11724263.0
2000-06-20,40.94,41.38,40.38,41.13,298667.0,42.186,42.99571508108242,-11425596.0
2000-06-21,41.06,41.81,40.63,41.31,281442.0,42.167,43.98417800525249,-11144154.0
2000-06-22,41.13,41.31,40.31,40.56,257363.0,41.938500000000005,40.80890368200968,-11401517.0
2000-06-23,40.38,41.0,40.25,40.44,275457.0,41.8575,40.30751393334441,-11676974.0
2000-06-26,40.69,41.44,40.31,41.44,184790.0,41.842,46.23565241094207,-11492184.0
2000-06-27,41.0,42.13,40.75,41.5,234963.0,41.739000000000004,46.57846045696765,-11257221.0
2000-06-28,41.81,42.63,40.75,42.38,244444.0,41.764,51.46629174254076,-11012777.0
2000-06-29,42.25,42.38,40.75,41.31,263467.0,41.6825,45.9599275602892,-11276244.0
2000-06-30,41.63,42.19,39.5,39.69,696435.0,41.50750000000001,39.133323598822805,-11972679.0
2000-07-03,39.81,42.06,39.56,41.81,307852.0,41.454,49.669081022019284,-11664827.0
2000-07-05,41.81,43.11,40.5,41.31,365175.0,41.4665,47.57735270827144,-12030002.0
2000-07-06,41.44,42.13,40.63,41.75,262420.0,41.441500000000005,49.58926718952081,-11767582.0
2000-07-07,41.69,43.5,41.63,43.31,316030.0,41.504000000000005,56.0321780858587,-11451552.0
2000-07-10,42.38,43.25,42.19,42.69,198657.0,41.544500000000006,53.12602675337172,-11650209.0
2000-07-11,42.63,43.0,42.13,42.63,285630.0,41.594500000000004,52.84040511646478,-11935839.0
2000-07-12,42.94,43.0,42.06,42.88,178390.0,41.626000000000005,53.95130403727517,-11757449.0
2000-07-13,42.0,42.38,40.88,42.13,232553.0,41.651,50.1357473483266,-11990002.0
2000-07-14,42.25,42.63,41.88,42.38,117175.0,41.6545,51.37033151151166,-11872827.0
2000-07-17,42.38,42.81,41.31,42.38,173630.0,41.7045,51.37033151151166,-11872827.0
2000-07-18,42.06,45.06,42.0,44.56,730568.0,41.87949999999999,61.10840403013959,-11142259.0
2000-07-19,44.56,45.69,44.31,45.0,505067.0,42.073,62.73060588695137,-10637192.0
2000-07-20,44.75,45.75,44.56,45.31,253235.0,42.273,63.873915162736076,-10383957.0
2000-07-21,45.03,45.38,43.95,44.31,138785.0,42.4605,57.72244268596127,-10522742.0
2000-07-24,44.06,44.88,43.13,44.5,205590.0,42.6635,58.53945543672991,-10317152.0
2000-07-25,43.88,44.5,42.81,44.38,222775.0,42.810500000000005,57.77998874970563,-10539927.0
2000-07-26,43.63,43.75,42.81,43.0,291042.0,42.8855,49.78145851034354,-10830969.0
2000-07-27,43.03,45.5,43.0,45.06,376790.0,43.0195,58.9227389644478,-10454179.0
2000-07-28,44.44,44.86,41.38,41.63,456435.0,43.0355,44.42294408174867,-10910614.0
2000-07-31,41.81,45.0,41.81,44.56,463842.0,43.279,54.68200874555843,-10446772.0
2000-08-01,44.09,44.09,42.88,43.13,214420.0,43.345000000000006,49.84591304895424,-10661192.0
2000-08-02,43.38,43.94,42.0,42.44,224830.0,43.4015,47.655812562410205,-10886022.0
2000-08-03,42.5,42.69,41.63,42.19,451575.0,43.423500000000004,46.8525758320217,-11337597.0
2000-08-04,42.56,43.13,41.75,41.94,374242.0,43.355000000000004,46.01729323375116,-11711839.0
2000-08-07,42.19,44.63,41.88,44.44,372030.0,43.4425,54.712215775696784,-11339809.0
2000-08-08,44.38,44.38,43.0,43.06,373057.0,43.464,49.93133413599036,-11712866.0
2000-08-09,43.22,43.22,42.44,42.69,252385.0,43.4545,48.702530365405394,-11965251.0
2000-08-10,42.63,43.06,41.88,41.88,329244.0,43.442,46.031769446756634,-12294495.0
2000-08-11,41.94,43.0,41.88,42.88,278420.0,43.467,49.69916965665622,-12016075.0
2000-08-14,42.38,43.13,42.06,43.13,136000.0,43.5045,50.6029151371429,-11880075.0
2000-08-15,43.3,43.31,41.88,42.19,249778.0,43.385999999999996,47.17113218375,-12129853.0
2000-08-16,41.94,42.38,41.94,42.19,158578.0,43.24550000000001,47.17113218375,-12129853.0
2000-08-17,41.97,42.94,41.94,42.69,156385.0,43.1145,49.292556343345105,-11973468.0
2000-08-18,42.56,42.69,41.63,42.06,252978.0,43.002,46.745429403810626,-12226446.0
2000-08-21,42.34,42.63,40.94,41.31,493353.0,42.842499999999994,43.841035927741686,-12719799.0
2000-08-22,41.38,42.5,41.31,42.02,181985.0,42.7245,47.18640326775998,-12537814.0
2000-08-23,41.56,42.5,41.25,41.5,170153.0,42.6495,45.068866134300954,-12707967.0
2000-08-24,41.5,42.06,41.13,41.69,184790.0,42.481,46.02202585555053,-12523177.0
2000-08-25,41.69,42.06,40.88,41.0,228444.0,42.4495,43.097349255572624,-12751621.0
2000-08-28,41.03,43.19,40.88,42.19,298844.0,42.331,49.104568382016154,-12452777.0
2000-08-29,42.16,42.31,41.5,42.31,200652.0,42.29,49.681451787766925,-12252125.0
2000-08-30,42.38,42.5,41.81,42.0,228563.0,42.268,48.162705426841804,-12480688.0
2000-08-31,41.63,42.63,41.44,42.44,396820.0,42.2805,50.476770646037686,-12083868.0
2000-09-01,42.69,43.25,42.0,42.0,160790.0,42.283500000000004,48.16141764713911,-12244658.0
2000-09-05,41.94,43.81,41.88,43.36,278953.0,42.229499999999994,55.02797441762857,-11965705.0
2000-09-06,43.88,44.25,42.0,42.0,360968.0,42.1765,48.158222817083264,-12326673.0
2000-09-07,42.13,42.56,41.75,42.31,174953.0,42.1575,49.6996946644461,-12151720.0
2000-09-08,42.25,42.5,41.63,42.25,440178.0,42.176,49.393568563374174,-12591898.0
2000-09-11,42.25,42.69,41.5,41.5,260444.0,42.107,45.611610225210974,-12852342.0
2000-09-12,41.61,42.0,40.5,40.5,295585.0,41.9755,41.093630591129596,-13147927.0
2000-09-13,40.5,41.81,40.31,40.94,331457.0,41.913,43.734508602339154,-12816470.0
2000-09-14,40.81,40.84,40.13,40.13,294578.0,41.81,40.16467957719421,-13111048.0
2000-09-15,41.0,41.81,39.63,40.0,786035.0,41.6755,39.60591834080876,-13897083.0
2000-09-18,39.5,39.81,38.88,39.38,464000.0,41.5415,36.96471211790341,-14361083.0
2000-09-19,39.31,39.31,38.06,38.44,737778.0,41.398,33.33506519712047,-15098861.0
2000-09-20,38.31,39.25,38.25,39.0,344020.0,41.247,37.28588487236015,-14754841.0
2000-09-21,38.94,39.0,37.88,38.25,580642.0,41.0845,34.34977959458915,-15335483.0
2000-09-22,37.75,38.69,37.75,38.5,348444.0,40.925,36.15454430007774,-14987039.0
2000-09-25,38.5,38.63,37.38,37.5,211635.0,40.75,32.326414832738905,-15198674.0
2000-09-26,37.5,38.11,36.5,37.13,342400.0,40.497,31.017773153476085,-15541074.0
2000-09-27,36.72,38.25,36.5,37.5,358657.0,40.2565,33.89949886744502,-15182417.0
2000-09-28,37.88,39.0,36.88,37.75,272968.0,40.044,35.84951560866493,-14909449.0
2000-09-29,37.25,38.75,37.0,37.06,271368.0,39.775,32.95945240310017,-15180817.0
2000-10-02,36.56,38.5,36.25,38.13,560652.0,39.5815,40.914202183121866,-14620165.0
2000-10-03,38.25,42.5,38.0,41.25,872968.0,39.476000000000006,56.95341832327682,-13747197.0
2000-10-04,40.94,43.0,40.88,41.88,395220.0,39.470000000000006,59.352810282675364,-13351977.0
2000-10-05,41.41,41.44,39.75,40.38,305600.0,39.3735,51.930779312216956,-13657577.0
2000-10-06,40.5,40.53,38.88,39.13,444267.0,39.2175,46.69094476226035,-14101844.0
2000-10-09,39.25,40.56,38.88,40.06,157235.0,39.1455,50.678329401318315,-13944609.0
2000-10-10,40.13,40.25,39.0,39.19,186035.0,39.08,47.127099077264745,-14130644.0
2000-10-11,38.44,40.88,38.44,38.88,282390.0,38.977000000000004,45.89305507821762,-14413034.0
2000-10-12,38.5,40.5,38.25,39.75,567467.0,38.958000000000006,49.8611033932325,-13845567.0
2000-10-13,39.19,40.63,39.06,39.75,262400.0,38.9455,49.86110339323249,-13845567.0
2000-10-16,39.23,40.13,39.19,39.69,251042.0,38.961,49.5703350262411,-14096609.0
2000-10-17,40.19,40.5,38.81,38.81,237768.0,38.9795,45.38955513226732,-14334377.0
2000-10-18,38.25,40.5,38.19,39.63,338252.0,39.011,49.650866911311624,-13996125.0
2000-10-19,39.56,40.63,38.5,40.44,272257.0,39.12050000000001,53.5099445022966,-13723868.0
2000-10-20,39.94,40.63,38.5,39.13,292385.0,39.152,47.20795518242837,-14016253.0
2000-10-23,39.13,39.19,37.5,38.75,476978.0,39.2145,45.53276480897414,-14493231.0
2000-10-24,39.38,39.69,38.63,39.44,404800.0,39.33,49.067022579735365,-14088431.0
2000-10-25,38.81,40.5,38.44,39.69,463368.0,39.4395,50.32472747309351,-13625063.0
2000-10-26,39.97,41.75,39.94,41.0,430044.0,39.602000000000004,56.40020112957629,-13195019.0
2000-10-27,40.86,41.69,40.75,40.81,405867.0,39.7895,55.342971452001485,-13600886.0
2000-10-30,41.22,42.5,41.19,42.0,954844.0,39.983,60.355426458925365,-12646042.0
2000-10-31,41.94,42.38,41.06,42.06,439842.0,40.0235,60.595583068238206,-12206200.0
2000-11-01,42.25,43.13,42.19,42.73,406578.0,40.065999999999995,63.27121052181403,-11799622.0
2000-11-02,42.31,43.38,42.25,43.0,387575.0,40.196999999999996,64.3225622659227,-11412047.0
2000-11-03,43.19,43.44,42.44,42.56,255842.0,40.3685,61.24581759632725,-11667889.0
2000-11-06,42.5,43.25,42.44,43.13,343644.0,40.522000000000006,63.67018360563912,-11324245.0
2000-11-07,43.0,43.81,42.81,43.06,392790.0,40.7155,63.14773299744929,-11717035.0
2000-11-08,43.16,43.63,42.69,42.75,236267.0,40.909,60.769559355970955,-11953302.0
2000-11-09,42.88,43.75,42.31,43.13,237235.0,41.077999999999996,62.62755175334245,-11716067.0
2000-11-10,43.38,44.63,42.75,42.88,420563.0,41.234500000000004,60.59428886104237,-12136630.0
2000-11-13,42.94,44.0,42.31,42.88,314844.0,41.394000000000005,60.59428886104237,-12136630.0
2000-11-14,42.75,43.5,42.63,43.38,631763.0,41.6225,63.35394334873661,-11504867.0
2000-11-15,43.38,44.13,43.06,44.0,225600.0,41.841,66.48796974353888,-11279267.0
2000-11-16,43.66,44.5,42.5,42.75,360652.0,41.956500000000005,56.075544278511266,-11639919.0
2000-11-17,42.41,44.0,42.31,43.25,211753.0,42.1625,58.85146995569953,-11428166.0
2000-11-20,43.19,44.05,42.88,42.94,180978.0,42.372,56.46868161418299,-11609144.0
2000-11-21,43.5,43.94,43.13,43.69,283575.0,42.584500000000006,60.62261282575672,-11325569.0
2000-11-22,44.0,44.75,43.75,43.81,258390.0,42.790499999999994,61.25959359133993,-11067179.0
2000-11-24,43.94,44.75,43.0,44.63,229985.0,42.971999999999994,65.3807098896003,-10837194.0
2000-11-27,44.56,46.06,44.38,46.0,444444.0,43.2315,70.94234679771976,-10392750.0
2000-11-28,45.25,45.75,44.69,45.03,468563.0,43.383,63.200559297600165,-10861313.0
2000-11-29,44.91,45.63,44.88,45.42,403852.0,43.551,64.86092435316948,-10457461.0
2000-11-30,45.69,48.25,44.63,47.5,605452.0,43.789500000000004,72.09294670232941,-9852009.0
2000-12-01,47.81,49.0,47.5,49.0,434568.0,44.0895,75.93885041696068,-9417441.0
2000-12-04,48.94,50.81,48.13,50.56,419753.0,44.4895,79.15607866623313,-8997688.0
2000-12-05,50.13,51.81,47.0,47.88,1054953.0,44.727,63.457992503179,-10052641.0
2000-12-06,47.19,47.5,43.81,45.0,603042.0,44.824,51.61235385577176,-10655683.0
2000-12-07,44.63,45.25,43.5,43.69,530568.0,44.871,47.288315967390105,-11186251.0
2000-12-08,43.63,44.5,43.38,43.81,673244.0,44.904999999999994,47.72039456977203,-10513007.0
2000-12-11,43.81,46.5,43.13,46.19,550953.0,45.070499999999996,55.509743703639614,-9962054.0
2000-12-12,45.94,47.75,45.88,46.38,375230.0,45.2455,56.07243132695279,-9586824.0
2000-12-13,47.81,47.88,46.13,46.38,589768.0,45.3955,56.07243132695279,-9586824.0
2000-12-14,45.63,46.0,44.38,44.5,302400.0,45.4205,48.965726572156974,-9889224.0
2000-12-15,43.25,44.75,41.94,42.0,1038242.0,45.382999999999996,41.44356240097389,-10927466.0
2000-12-18,42.81,45.98,42.44,45.02,440435.0,45.4715,51.19683214454049,-10487031.0
