date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-02-01,67.25,67.25,66.13,67.06,293300.0,71.66600000000001,43.409634970358994,-751900.0
2000-02-02,67.31,67.38,66.19,66.63,261800.0,71.4755,42.386049143884094,-1013700.0
2000-02-03,66.13,67.75,66.0,66.06,363500.0,71.1285,41.00574768111893,-1377200.0
2000-02-04,66.0,67.94,64.5,67.13,418800.0,70.71950000000001,44.64963631243301,-958400.0
2000-02-07,67.13,67.13,64.31,65.81,291400.0,70.232,41.26355868223513,-1249800.0
2000-02-08,65.56,66.0,64.5,65.75,207200.0,69.61949999999999,41.11094325778074,-1457000.0
2000-02-09,65.5,65.5,64.0,64.63,182400.0,68.973,38.265861812228074,-1639400.0
2000-02-10,64.63,65.06,63.38,65.0,247100.0,68.379,39.749294295812476,-1392300.0
2000-02-11,65.06,65.75,62.63,63.44,236100.0,67.7385,35.83902929381637,-1628400.0
2000-02-14,63.44,66.0,62.69,65.69,272600.0,67.19800000000001,44.34329571644124,-1355800.0
2000-02-15,65.56,67.75,64.88,67.5,353100.0,66.826,50.075958635337,-1002700.0
2000-02-16,67.75,67.75,64.13,65.69,208700.0,66.676,45.07597344757769,-1211400.0
2000-02-17,65.56,66.94,64.19,66.94,237600.0,66.69800000000001,48.87269272657047,-973800.0
2000-02-18,66.88,66.88,61.88,63.25,327800.0,66.38550000000001,40.0674911060071,-1301600.0
2000-02-22,63.25,65.25,63.25,64.69,278800.0,66.2545,44.28599292994867,-1022800.0
2000-02-23,64.5,65.5,63.38,64.5,330000.0,66.067,43.847446198180826,-1352800.0
2000-02-24,64.5,64.5,60.88,61.88,404200.0,65.717,38.22608279114767,-1757000.0
2000-02-25,61.25,61.38,59.69,60.75,362400.0,65.33250000000001,36.07776362629146,-2119400.0
2000-02-28,60.5,60.81,59.56,59.94,384000.0,65.00450000000001,34.577644757983634,-2503400.0
2000-02-29,60.0,60.81,59.5,60.69,393600.0,64.6515,37.182177783930946,-2109800.0
2000-03-01,60.19,60.19,58.13,58.69,339700.0,64.23299999999999,33.36731934176599,-2449500.0
2000-03-02,59.38,60.5,58.69,60.13,545700.0,63.908,38.277571437312304,-1903800.0
2000-03-03,62.0,63.88,61.69,63.38,351400.0,63.774,47.65341606771452,-1552400.0
2000-03-06,63.13,63.25,58.31,58.44,503700.0,63.3395,38.16382385616829,-2056100.0
2000-03-07,58.5,58.5,55.25,55.31,648800.0,62.814499999999995,33.59846408108186,-2704900.0
2000-03-08,55.38,57.5,54.81,57.38,567200.0,62.396,38.81164275720867,-2137700.0
2000-03-09,57.5,59.75,57.13,59.69,597400.0,62.149,44.08713012057576,-1540300.0
2000-03-10,59.56,61.5,59.5,60.5,347000.0,61.924,45.85011683583011,-1193300.0
2000-03-13,60.63,60.63,57.69,58.94,480600.0,61.699,43.03568801864337,-1673900.0
2000-03-14,58.69,58.88,56.25,58.06,374900.0,61.31750000000001,41.48857823779358,-2048800.0
2000-03-15,58.31,63.25,58.31,62.81,459500.0,61.083000000000006,51.60233320219626,-1589300.0
2000-03-16,63.0,70.0,62.81,67.69,553500.0,61.18300000000001,59.372085924206125,-1035800.0
2000-03-17,67.0,67.25,63.25,63.31,486200.0,61.0015,51.39661619293569,-1522000.0
2000-03-20,63.44,66.81,63.44,64.0,299000.0,61.039,52.47957989082349,-1223000.0
2000-03-21,63.94,64.5,61.63,64.0,374700.0,61.00450000000001,52.47957989082349,-1223000.0
2000-03-22,63.13,63.25,60.25,62.13,399000.0,60.886,49.0447753768951,-1622000.0
2000-03-23,61.63,64.69,61.5,64.56,443100.0,61.02,53.3202970236566,-1178900.0
2000-03-24,63.94,64.12,58.88,60.62,657000.0,61.0135,46.50650704690021,-1835900.0
2000-03-27,60.0,62.5,56.88,58.44,451700.0,60.9385,43.21583890871896,-2287600.0
2000-03-28,58.56,59.75,57.19,57.44,417600.0,60.77600000000001,41.75628413472103,-2705200.0
2000-03-29,57.94,59.25,57.25,58.94,507300.0,60.7885,44.769513959246225,-2197900.0
2000-03-30,59.19,61.75,58.81,60.94,478200.0,60.82899999999999,48.588653947904746,-1719700.0
2000-03-31,60.31,62.63,60.31,61.06,268300.0,60.713,48.8173430519272,-1451400.0
2000-04-03,60.81,60.94,58.75,59.44,470800.0,60.763,45.85207509133562,-1922200.0
2000-04-04,58.81,61.13,57.44,59.38,381200.0,60.96650000000001,45.74125492413635,-2303400.0
2000-04-05,59.13,60.5,58.06,58.38,205300.0,61.01649999999999,43.83948202916888,-2508700.0
2000-04-06,58.19,58.44,57.63,58.13,247000.0,60.9385,43.35418647668459,-2755700.0
2000-04-07,57.25,57.94,56.25,57.75,581500.0,60.801,42.58257079481603,-3337200.0
2000-04-10,57.88,61.5,57.69,59.75,315300.0,60.84150000000001,47.844017960331165,-3021900.0
2000-04-11,59.5,64.25,59.44,63.75,478000.0,61.126,56.441132765726266,-2543900.0
2000-04-12,63.5,67.38,63.13,66.19,561900.0,61.294999999999995,60.697006611051535,-1982000.0
2000-04-13,65.94,68.0,65.63,67.38,649600.0,61.2795,62.61543805148427,-1332400.0
2000-04-14,66.75,66.75,60.81,61.19,472600.0,61.173500000000004,49.17062532156792,-1805000.0
2000-04-17,61.25,62.63,59.5,62.38,400500.0,61.092499999999994,51.33403929774072,-1404500.0
2000-04-18,62.13,62.69,60.06,62.0,413600.0,60.99249999999999,50.59351210449471,-1818100.0
2000-04-19,61.75,62.25,60.06,60.63,257000.0,60.917500000000004,47.91011796793348,-2075100.0
2000-04-20,60.56,63.0,59.13,62.63,325700.0,60.82099999999999,51.91928940472419,-1749400.0
2000-04-24,62.38,63.5,59.63,60.31,281400.0,60.80550000000001,47.36518326427747,-2030800.0
2000-04-25,60.38,63.69,59.19,63.44,872700.0,61.055499999999995,53.31486899399145,-1158100.0
2000-04-26,63.19,65.0,61.81,64.69,601700.0,61.41799999999999,55.47925013242387,-556400.0
2000-04-27,62.81,67.0,62.81,65.19,590900.0,61.730500000000006,56.350965053079975,34500.0
2000-04-28,63.5,68.75,63.5,65.63,630700.0,61.964999999999996,57.146151904654964,665200.0
2000-05-01,65.13,67.56,65.13,65.69,331400.0,62.1965,57.26049430278139,996600.0
2000-05-02,66.06,67.31,65.44,65.75,393400.0,62.512,57.38295183955668,1390000.0
2000-05-03,65.56,66.75,65.44,65.69,431100.0,62.8275,57.206435223314465,958900.0
2000-05-04,65.69,67.63,64.69,66.94,284200.0,63.255500000000005,59.96917925270056,1243100.0
2000-05-05,66.69,67.69,65.75,67.25,237700.0,63.7115,60.64770850326352,1480800.0
2000-05-08,67.25,68.56,65.88,66.19,360100.0,64.1335,57.08465522032908,1120700.0
2000-05-09,66.19,67.0,65.44,65.63,377400.0,64.4275,55.238300775254935,743300.0
2000-05-10,64.0,66.63,63.88,66.13,466500.0,64.5465,56.58840741524369,1209800.0
2000-05-11,65.88,67.5,65.31,67.38,413800.0,64.60600000000001,59.84890299720023,1623600.0
2000-05-12,67.31,67.31,64.31,65.44,309700.0,64.50899999999999,53.17388160220066,1313900.0
2000-05-15,66.25,68.13,65.81,66.5,472500.0,64.77449999999999,56.05770101539701,1786400.0
2000-05-16,66.44,67.31,65.0,66.63,436100.0,64.987,56.41224212727023,2222500.0
2000-05-17,66.25,66.81,65.44,66.5,196200.0,65.212,55.9262999462092,2026300.0
2000-05-18,65.63,66.0,64.0,64.94,329400.0,65.4275,50.324162930260954,1696900.0
2000-05-19,64.0,64.5,63.63,63.94,260400.0,65.49300000000001,47.069280656643784,1436500.0
2000-05-22,64.0,64.25,62.75,62.94,319000.0,65.62449999999998,44.00422882473673,1117500.0
2000-05-23,63.06,63.19,61.5,62.56,317500.0,65.5805,42.86203110444133,800000.0
2000-05-24,62.81,65.19,62.81,64.69,361700.0,65.5805,50.60196479708918,1161700.0
2000-05-25,64.69,64.69,60.0,61.56,390400.0,65.399,41.6693503549107,771300.0
2000-05-26,61.81,63.06,61.56,62.69,240200.0,65.252,45.415614724644875,1011500.0
2000-05-30,62.69,65.0,61.75,63.69,452400.0,65.152,48.563912310943316,1463900.0
2000-05-31,63.56,63.56,62.38,62.38,408900.0,64.9835,44.90962445105763,1055000.0
2000-06-01,62.63,63.06,60.75,62.81,403200.0,64.8395,46.3370244185936,1458200.0
2000-06-02,63.44,64.5,63.44,63.69,332200.0,64.67699999999999,49.23587451850185,1790400.0
2000-06-05,63.56,63.88,62.69,63.81,223500.0,64.505,49.635413846726266,2013900.0
2000-06-06,63.63,64.19,62.31,63.19,206900.0,64.355,47.552960352051834,1807000.0
2000-06-07,63.31,64.44,63.19,63.56,241100.0,64.2515,48.92999319315502,2048100.0
2000-06-08,63.31,63.31,62.06,62.75,160000.0,64.08250000000001,46.07777468776634,1888100.0
2000-06-09,63.0,63.56,62.0,63.19,147000.0,63.873000000000005,47.85591104870805,2035100.0
2000-06-12,63.25,64.38,62.56,63.0,127400.0,63.751,47.13312608524567,1907700.0
2000-06-13,63.06,63.69,63.0,63.13,151700.0,63.582499999999996,47.71499493745408,2059400.0
2000-06-14,63.38,66.56,63.38,65.19,352700.0,63.5105,55.982514965612786,2412100.0
2000-06-15,65.0,65.88,63.56,64.63,211500.0,63.416999999999994,53.50564506495697,2200600.0
2000-06-16,64.0,67.0,64.0,66.88,471900.0,63.513999999999996,60.976296136068825,2672500.0
2000-06-19,66.88,67.94,66.88,67.5,396400.0,63.69200000000001,62.75232980182106,3068900.0
2000-06-20,67.25,67.25,65.19,66.06,338500.0,63.848,56.33895024521931,2730400.0
2000-06-21,65.81,66.38,64.5,66.31,222000.0,64.0355,57.157590648498605,2952400.0
2000-06-22,66.06,66.44,65.31,65.69,261900.0,64.0855,54.43182650900266,2690500.0
2000-06-23,65.94,66.44,65.31,66.44,269500.0,64.32950000000001,57.09717792628695,2960000.0
2000-06-26,66.56,67.94,65.75,66.63,212800.0,64.5265,57.77105412567243,3172800.0
2000-06-27,66.63,70.56,66.56,69.69,476100.0,64.8265,66.8122287011951,3648900.0
2000-06-28,69.94,69.94,66.81,67.87,488200.0,65.101,58.75486297084104,3160700.0
2000-06-29,67.75,68.0,66.25,66.94,461200.0,65.30749999999999,55.09831180884394,2699500.0
2000-06-30,67.13,67.75,66.13,67.13,724900.0,65.4795,55.70482409541866,3424400.0
2000-07-03,66.63,69.13,66.63,69.13,141400.0,65.74549999999999,61.5867443024564,3565800.0
2000-07-05,70.25,70.63,68.13,68.38,329000.0,66.005,58.452165075408246,3236800.0
2000-07-06,68.44,68.44,66.75,66.94,283200.0,66.174,52.88643419416179,2953600.0
2000-07-07,66.94,67.09,63.5,65.0,671700.0,66.2865,46.467085643423225,2281900.0
2000-07-10,65.0,65.25,63.88,64.44,500600.0,66.34899999999999,44.777510184608865,1781300.0
2000-07-11,64.31,65.13,63.5,65.0,617200.0,66.44899999999998,46.85841098626783,2398500.0
2000-07-12,65.0,65.0,63.0,64.94,358400.0,66.5395,46.655555543071,2040100.0
2000-07-13,65.06,67.94,64.75,67.63,312600.0,66.6615,55.87789397181532,2352700.0
2000-07-14,67.88,68.25,63.5,65.63,271900.0,66.7115,49.08351298125505,2080800.0
2000-07-17,64.75,64.88,63.06,63.84,343800.0,66.55949999999999,43.93450756730522,1737000.0
2000-07-18,63.94,64.38,62.38,63.81,288600.0,66.375,43.851479511610115,1448400.0
2000-07-19,64.25,65.0,63.75,64.5,202200.0,66.297,46.36222327422849,1650600.0
2000-07-20,64.5,65.0,62.88,64.56,202400.0,66.2095,46.585892838525965,1853000.0
2000-07-21,64.63,65.5,64.56,65.31,207000.0,66.1905,49.42490669779282,2060000.0
2000-07-24,65.06,65.25,63.5,64.63,410000.0,66.1,46.98644221825825,1650000.0
2000-07-25,64.75,64.88,61.38,61.94,486000.0,65.8655,38.825882269072956,1164000.0
2000-07-26,60.0,60.0,53.0,53.06,2947600.0,65.034,24.004569152351635,-1783600.0
2000-07-27,53.63,54.5,51.0,53.94,2203200.0,64.33749999999999,26.97941882133948,419600.0
2000-07-28,54.63,56.0,54.63,55.69,1919000.0,63.775,32.62749202447853,2338600.0
2000-07-31,55.44,55.94,54.0,54.25,1365000.0,63.13099999999999,30.534556836854605,973600.0
2000-08-01,54.13,55.13,53.94,54.06,990800.0,62.3775,30.25875387956272,-17200.0
2000-08-02,54.69,56.25,54.56,55.5,867900.0,61.73349999999999,35.0472425562057,850700.0
2000-08-03,55.0,55.44,53.0,53.81,627100.0,61.077,32.24871212876897,223600.0
2000-08-04,54.06,54.38,53.0,54.19,357000.0,60.53649999999999,33.53387483782656,580600.0
2000-08-07,54.69,57.0,54.69,56.63,364000.0,60.146,41.24121113188437,944600.0
2000-08-08,56.69,58.13,55.81,57.25,389200.0,59.758500000000005,43.04837128914845,1333800.0
2000-08-09,57.0,58.19,56.88,56.94,280100.0,59.35850000000001,42.347074408418095,1053700.0
2000-08-10,57.19,57.69,56.88,57.0,207100.0,58.827,42.542179485407424,1260800.0
2000-08-11,57.25,59.38,57.25,58.69,239200.0,58.48,47.89124653850036,1500000.0
2000-08-14,58.81,59.44,58.19,58.69,392000.0,58.222500000000004,47.89124653850036,1500000.0
2000-08-15,58.69,58.69,57.81,57.94,196900.0,57.928999999999995,45.70145464947791,1303100.0
2000-08-16,58.13,59.31,58.0,58.38,383200.0,57.623000000000005,47.22600840322757,1686300.0
2000-08-17,58.38,59.63,58.31,58.38,196900.0,57.314,47.226008403227574,1686300.0
2000-08-18,57.88,57.94,56.63,56.88,262400.0,56.892500000000005,42.5072718794853,1423900.0
2000-08-21,56.94,56.94,55.13,55.44,264300.0,56.43299999999999,38.52739156551389,1159600.0
2000-08-22,55.5,57.44,55.38,55.5,376200.0,56.111000000000004,38.78457387838253,1535800.0
2000-08-23,55.5,55.81,54.5,55.06,289500.0,56.211,37.54410099546392,1246300.0
2000-08-24,55.06,57.88,55.0,55.38,222300.0,56.283,39.07039637224231,1468600.0
2000-08-25,55.31,56.25,55.31,55.38,246800.0,56.267500000000005,39.07039637224231,1468600.0
2000-08-28,55.38,56.38,55.0,55.25,262000.0,56.31750000000001,38.62565885646846,1206600.0
2000-08-29,55.31,55.75,54.75,54.75,203500.0,56.35200000000001,36.88651728471675,1003100.0
2000-08-30,53.5,55.25,53.5,54.31,248700.0,56.292500000000004,35.376968988369356,754400.0
2000-08-31,53.5,54.81,53.5,54.06,322800.0,56.30499999999999,34.51273614497545,431600.0
2000-09-01,53.69,53.81,52.5,52.88,293800.0,56.23950000000001,30.700480621233922,137800.0
2000-09-05,53.06,53.63,52.75,53.19,277300.0,56.067499999999995,32.800545578664384,415100.0
2000-09-06,53.06,53.56,51.75,51.88,853500.0,55.799,28.825246398822458,-438400.0
2000-09-07,51.94,51.94,49.25,49.81,879600.0,55.442499999999995,23.89677933985719,-1318000.0
2000-09-08,49.81,49.81,48.0,48.5,1060200.0,55.0175,21.40278865839055,-2378200.0
2000-09-11,48.63,49.06,46.5,47.38,468900.0,54.45200000000001,19.52645421485343,-2847100.0
2000-09-12,47.13,48.13,46.38,47.75,1329300.0,53.90500000000001,21.96046743117455,-1517800.0
2000-09-13,47.63,47.88,46.88,47.38,688900.0,53.376999999999995,21.26771924618801,-2206700.0
2000-09-14,47.31,47.38,45.25,45.94,595100.0,52.754999999999995,18.78417756551046,-2801800.0
2000-09-15,46.38,46.56,44.75,44.81,1275400.0,52.076499999999996,17.09696361846892,-4077200.0
2000-09-18,44.56,44.56,43.0,43.69,1152300.0,51.41700000000001,15.601208570208897,-5229500.0
2000-09-19,43.56,43.63,42.5,43.38,1040300.0,50.814,15.204704341068435,-6269800.0
2000-09-20,42.25,44.44,42.25,44.0,1114500.0,50.239,19.605494187681813,-5155300.0
2000-09-21,44.19,45.19,44.13,44.31,641100.0,49.7015,21.791089716757313,-4514200.0
2000-09-22,44.31,45.19,44.0,44.44,681600.0,49.1545,22.739653236902413,-3832600.0
2000-09-25,44.56,45.5,44.31,44.5,900100.0,48.6105,23.20261931718902,-2932500.0
2000-09-26,44.63,46.0,44.63,44.75,574800.0,48.0855,25.213512933445386,-2357700.0
2000-09-27,44.81,45.25,44.0,44.63,552100.0,47.5795,24.876797456846134,-2909800.0
2000-09-28,44.0,47.13,43.94,46.0,674300.0,47.164,35.471846298750435,-2235500.0
2000-09-29,46.25,47.88,46.13,46.38,835800.0,46.78,38.080428486282074,-1399700.0
2000-10-02,46.31,47.5,46.06,46.63,675400.0,46.4675,39.80451980089359,-724300.0
2000-10-03,46.81,48.69,46.81,47.19,726300.0,46.167500000000004,43.593269794071226,2000.0
2000-10-04,48.0,49.56,46.81,47.13,646500.0,45.93,43.27896080903755,-644500.0
2000-10-05,47.06,47.31,45.31,45.88,402300.0,45.73350000000001,37.25281193165727,-1046800.0
2000-10-06,46.0,47.75,45.88,46.69,414800.0,45.643,42.80985682931267,-632000.0
2000-10-09,47.19,49.25,47.19,48.75,568700.0,45.7115,53.973883278831806,-63300.0
2000-10-10,48.75,48.75,46.69,46.94,439100.0,45.67100000000001,45.558643493658344,-502400.0
2000-10-11,46.69,48.13,46.19,46.25,308600.0,45.6145,42.817929650833044,-811000.0
2000-10-12,46.5,46.63,44.38,44.56,496200.0,45.5455,36.95414089469038,-1307200.0
2000-10-13,44.31,44.44,43.38,44.38,946300.0,45.523999999999994,36.3826394422279,-2253500.0
2000-10-16,44.44,46.44,44.38,45.69,596900.0,45.624,43.26007400854325,-1656600.0
2000-10-17,46.25,46.94,42.88,43.31,761900.0,45.6205,35.7074193210441,-2418500.0
2000-10-18,43.56,46.5,43.13,45.81,913300.0,45.711,46.31085474347873,-1505200.0
2000-10-19,46.06,47.13,45.75,46.88,418100.0,45.8395,50.10384128827335,-1087100.0
2000-10-20,46.75,46.81,44.56,45.06,428400.0,45.87050000000001,44.3628540181487,-1515500.0
2000-10-23,45.13,45.25,42.88,43.81,975200.0,45.836,40.89685245711968,-2490700.0
2000-10-24,43.69,44.13,41.13,43.81,1371400.0,45.789,40.89685245711968,-2490700.0
2000-10-25,44.5,48.13,43.81,46.13,768800.0,45.864000000000004,49.40548974958911,-1721900.0
2000-10-26,46.19,47.81,45.25,47.38,541400.0,45.93300000000001,53.305964920914256,-1180500.0
2000-10-27,47.38,48.75,46.94,48.25,499800.0,46.026500000000006,55.85674156534362,-680700.0
2000-10-30,48.5,51.56,48.5,50.63,1053500.0,46.2265,61.97615074835831,372800.0
2000-10-31,51.0,51.0,49.25,50.5,618300.0,46.392,61.47485536998255,-245500.0
2000-11-01,50.25,50.63,49.44,50.38,709600.0,46.554500000000004,60.984499764485356,-955100.0
2000-11-02,50.31,50.69,49.5,50.56,499000.0,46.7885,61.48082521505583,-456100.0
2000-11-03,50.38,51.25,49.94,50.69,539100.0,46.9885,61.85821135995384,83000.0
2000-11-06,50.63,52.25,50.0,50.69,496300.0,47.0855,61.85821135995385,83000.0
2000-11-07,50.69,51.19,50.19,50.88,385700.0,47.2825,62.481281006170164,468700.0
2000-11-08,50.88,51.88,50.06,51.5,378900.0,47.545,64.51815651807979,847600.0
2000-11-09,51.63,51.69,50.06,50.56,425400.0,47.845000000000006,59.26483021558767,422200.0
2000-11-10,50.56,50.88,49.75,50.0,392600.0,48.126000000000005,56.32257857439795,29600.0
2000-11-13,49.75,51.63,49.75,51.38,437600.0,48.4105,61.4072639070467,467200.0
2000-11-14,51.75,52.94,51.69,52.38,1074200.0,48.864000000000004,64.62132583872035,1541400.0
2000-11-15,52.38,53.63,52.19,52.5,903900.0,49.1985,64.99803572501295,2445300.0
2000-11-16,52.0,52.5,50.5,51.69,391200.0,49.439,60.3284726010854,2054100.0
2000-11-17,52.31,54.88,52.31,53.75,528400.0,49.8735,66.85096765807505,2582500.0
2000-11-20,53.63,56.25,53.38,55.0,698100.0,50.433,70.06694751698178,3280600.0
2000-11-21,55.13,56.44,54.81,55.5,558100.0,51.0175,71.26771071782755,3838700.0
2000-11-22,55.5,56.81,55.5,56.25,429500.0,51.5235,73.01628484798421,4268200.0
2000-11-24,56.5,57.75,56.5,57.19,218000.0,52.013999999999996,75.06453311581691,4486200.0
2000-11-27,57.0,57.5,56.31,56.63,313600.0,52.43299999999999,71.57867761684864,4172600.0
2000-11-28,56.38,57.69,55.25,55.56,850400.0,52.6795,65.33551896372403,3322200.0
2000-11-29,55.56,55.81,54.44,55.06,481700.0,52.907500000000006,62.58835156387506,2840500.0
2000-11-30,55.56,55.75,54.56,55.0,394700.0,53.1385,62.250098490426,2445800.0
2000-12-01,54.94,56.94,54.88,56.44,522100.0,53.432500000000005,66.87684643949561,2967900.0
2000-12-04,56.13,58.88,55.94,56.44,648600.0,53.720000000000006,66.87684643949561,2967900.0
2000-12-05,54.5,56.0,52.25,55.5,1202700.0,53.9605,61.198336817593,1765200.0
2000-12-06,55.0,55.94,54.81,55.56,514400.0,54.19449999999999,61.42349593011059,2279600.0
2000-12-07,55.31,55.31,52.75,53.19,622800.0,54.278999999999996,49.2632125589671,1656800.0
2000-12-08,52.94,53.5,51.63,52.69,528900.0,54.3855,47.14275088465571,1127900.0
2000-12-11,52.69,52.69,50.94,51.5,691100.0,54.4605,42.45855986162243,436800.0
2000-12-12,51.5,52.94,51.38,52.06,688200.0,54.4945,45.21716734506821,1125000.0
2000-12-13,52.0,52.0,50.81,51.5,516900.0,54.4505,42.99726097636374,608100.0
2000-12-14,51.25,51.31,49.56,50.13,798800.0,54.33200000000001,38.07275335618833,-190700.0
2000-12-15,49.5,50.13,49.31,49.56,621100.0,54.2255,36.21434304687919,-811800.0
2000-12-18,49.5,49.94,49.0,49.38,388700.0,54.00699999999999,35.62299912988021,-1200500.0
2000-12-19,49.44,50.88,49.25,50.19,643600.0,53.76649999999999,40.34376599420078,-556900.0
2000-12-20,49.94,50.38,49.38,49.44,577800.0,53.463499999999996,37.5947932044577,-1134700.0
