date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-30,76.0,80.0,74.25,79.25,4771900.0,49.757,89.1142189410377,22415800.0
1999-12-31,79.5,79.94,76.25,77.31,1381400.0,51.416,84.6074252715414,21034400.0
2000-01-03,78.75,78.94,67.38,72.0,3343600.0,52.791,73.6310457745605,17690800.0
2000-01-04,68.13,68.88,64.75,66.5,3408500.0,53.8285,64.32278902837497,14282300.0
2000-01-05,66.25,66.31,61.31,61.56,4119200.0,54.644000000000005,57.31437300942461,10163100.0
2000-01-06,61.63,62.0,58.13,60.0,1812900.0,55.3845,55.26651691909319,8350200.0
2000-01-07,59.06,65.94,59.0,65.0,2016900.0,56.34400000000001,60.17776234622952,10367100.0
2000-01-10,69.0,69.63,67.56,68.94,1536800.0,57.5535,63.571734798645394,11903900.0
2000-01-11,68.94,68.94,66.44,68.0,1327600.0,58.6785,62.20948861593647,10576300.0
2000-01-12,68.0,68.0,64.06,66.63,1022800.0,59.86,60.1852621892758,9553500.0
2000-01-13,68.38,69.81,66.0,67.63,811400.0,61.157,61.17824502039614,10364900.0
2000-01-14,67.0,69.38,67.0,68.38,942000.0,62.2135,61.94482513280331,11306900.0
2000-01-18,68.63,72.88,68.13,71.5,1503400.0,63.4915,65.03768719789684,12810300.0
2000-01-19,72.0,72.0,69.81,70.0,1877600.0,64.64750000000001,62.4114586892738,10932700.0
2000-01-20,70.75,70.88,67.5,68.13,1436300.0,65.7225,59.201950635525066,9496400.0
2000-01-21,69.13,69.38,66.44,68.75,1372200.0,66.782,59.93755842027625,10868600.0
2000-01-24,68.5,71.81,68.0,68.5,1499200.0,67.7195,59.47191673140621,9369400.0
2000-01-25,68.75,69.63,66.44,67.69,825300.0,68.4635,57.902353846387165,8544100.0
2000-01-26,67.94,69.25,67.88,68.31,731300.0,68.804,58.79868646415966,9275400.0
2000-01-27,69.88,70.5,67.25,68.44,621300.0,68.626,58.99582693589745,9896700.0
2000-01-28,69.5,69.5,67.44,68.06,1151100.0,68.06649999999999,58.12040328357809,8745600.0
2000-01-31,67.56,67.63,64.75,66.19,744200.0,67.51050000000001,53.88307557195517,8001400.0
2000-02-01,66.25,72.0,66.25,71.0,1004500.0,67.4605,61.6316930707656,9005900.0
2000-02-02,71.88,76.5,71.56,76.5,1391400.0,67.9605,68.20927938359014,10397300.0
2000-02-03,75.19,77.75,73.81,77.75,1272900.0,68.77,69.4894729402582,11670200.0
2000-02-04,77.75,77.75,75.0,76.25,819500.0,69.5825,66.05209119781148,10850700.0
2000-02-07,77.69,80.0,76.25,79.5,911500.0,70.30749999999999,69.5649417273945,11762200.0
2000-02-08,80.75,82.19,78.25,79.0,836700.0,70.8105,68.39240661419814,10925500.0
2000-02-09,77.63,78.69,75.69,75.75,846100.0,71.19800000000001,61.17460939617909,10079400.0
2000-02-10,77.0,78.81,75.31,76.69,763100.0,71.701,62.41025890497521,10842500.0
2000-02-11,76.5,76.81,74.81,75.38,537700.0,72.0885,59.56514413853464,10304800.0
2000-02-14,75.25,76.94,74.81,76.44,599200.0,72.4915,61.110044602140974,10904000.0
2000-02-15,76.56,83.0,76.56,81.88,1443200.0,73.01050000000001,67.8904613465202,12347200.0
2000-02-16,80.0,81.88,79.38,81.0,1288800.0,73.5605,65.88920972365484,11058400.0
2000-02-17,81.0,97.0,77.63,97.0,675900.0,75.004,78.37235752726494,11734300.0
2000-02-18,88.5,95.88,88.06,93.75,2904200.0,76.254,72.5634022822849,8830100.0
2000-02-22,96.0,97.38,90.0,91.5,1593700.0,77.40400000000001,68.76346264520328,7236400.0
2000-02-23,91.63,100.0,91.63,99.0,1208900.0,78.96950000000001,73.70627961807168,8445300.0
2000-02-24,101.4,115.4,100.5,106.8,2114700.0,80.894,77.66469645931281,10560000.0
2000-02-25,103.4,113.9,103.3,108.1,1465100.0,82.877,78.25234195831906,12025100.0
2000-02-28,108.1,109.2,98.25,101.0,1198400.0,84.524,67.76576851512164,10826700.0
2000-02-29,101.4,105.2,101.3,103.9,685300.0,86.40950000000001,69.56010442801522,11512000.0
2000-03-01,104.5,111.8,104.3,109.1,742400.0,88.3145,72.51457037054453,12254400.0
2000-03-02,109.9,110.0,102.5,105.3,850000.0,89.7545,67.36869899366292,11404400.0
2000-03-03,104.9,111.8,104.9,108.0,869700.0,91.267,69.04931598770528,12274100.0
2000-03-06,113.0,162.0,112.5,159.0,4072600.0,95.4045,84.88494267849978,16346700.0
2000-03-07,156.0,161.0,131.0,142.0,5515600.0,98.5295,71.7136023583794,10831100.0
2000-03-08,146.0,152.0,140.0,152.0,2828300.0,102.1795,74.24519242467599,13659400.0
2000-03-09,147.0,154.0,145.0,153.0,1798700.0,106.042,74.49105527755921,15458100.0
2000-03-10,153.0,154.9,140.0,142.0,1773500.0,109.3075,66.92295175900449,13684600.0
2000-03-13,130.1,138.9,129.5,131.3,1878900.0,112.10349999999998,60.48555358083203,11805700.0
2000-03-14,133.0,136.0,118.9,130.0,2520000.0,114.78149999999998,59.73375866276674,9285700.0
2000-03-15,128.1,128.1,113.3,114.3,2179000.0,116.4025,51.421262717390384,7106700.0
2000-03-16,116.0,123.0,112.0,118.1,1981100.0,118.2575,53.12166775824578,9087800.0
2000-03-17,119.3,127.0,118.1,121.1,1118600.0,119.4625,54.47643524615194,10206400.0
2000-03-20,120.4,121.5,113.0,113.8,1016200.0,120.465,50.64127484976586,9190200.0
2000-03-21,110.8,115.0,105.8,115.0,1808500.0,121.64,51.248853844208405,10998700.0
2000-03-22,113.6,120.9,109.1,119.4,1407700.0,122.66,53.50863919357134,12406400.0
2000-03-23,119.3,123.8,117.0,119.7,1396200.0,123.305,53.66633938950585,13802600.0
2000-03-24,118.75,121.0,116.25,120.0,880200.0,123.9,53.83497826687172,14682800.0
2000-03-27,118.2,119.5,113.2,114.3,605700.0,124.565,50.10360777702072,14077100.0
2000-03-28,114.0,121.9,113.5,119.1,996100.0,125.325,53.05447133879601,15073200.0
2000-03-29,119.0,121.0,110.0,112.0,894400.0,125.47,48.48669950650713,14178800.0
2000-03-30,108.2,112.5,99.13,105.0,1455100.0,125.455,44.42563036012731,12723700.0
2000-03-31,106.0,106.0,90.0,104.0,2670200.0,125.255,43.86046230053554,10053500.0
2000-04-03,103.0,103.3,91.75,98.0,1452700.0,122.205,40.528922524531055,8600800.0
2000-04-04,98.0,102.4,82.0,93.5,2517800.0,119.78,38.18618305350867,6083000.0
2000-04-05,92.75,99.88,90.13,96.94,1508700.0,117.027,40.9941045043234,7591700.0
2000-04-06,98.38,105.0,97.06,105.0,983600.0,114.627,47.06187606186664,8575300.0
2000-04-07,107.5,125.0,107.1,122.0,2128200.0,113.627,57.085718373629206,10703500.0
2000-04-10,122.0,122.0,105.4,107.9,2114500.0,112.45700000000002,48.8275214664797,8589000.0
2000-04-11,101.0,104.9,99.56,100.9,1356300.0,111.002,45.32216625294621,7232700.0
2000-04-12,98.0,99.25,83.0,86.0,3112700.0,109.587,38.91764314191838,4120000.0
2000-04-13,88.0,97.0,87.0,90.0,2672800.0,108.182,41.315153630955685,6792800.0
2000-04-14,87.75,89.44,81.0,82.69,2047700.0,106.2615,38.35250255053428,4745100.0
2000-04-17,80.06,82.63,73.06,79.5,1972500.0,104.5465,37.102161930451246,2772600.0
2000-04-18,78.0,88.0,75.13,87.0,2688300.0,103.1465,41.89816798854472,5460900.0
2000-04-19,87.0,89.94,84.0,87.25,1733900.0,101.53900000000002,42.05677052575727,7194800.0
2000-04-20,87.88,91.75,87.38,89.94,1039400.0,100.051,43.83339417541676,8234200.0
2000-04-24,87.13,92.38,85.06,91.63,1215000.0,98.6325,44.97488598846165,9449200.0
2000-04-25,94.63,95.56,90.0,90.0,803500.0,97.4175,44.04511088734356,8645700.0
2000-04-26,95.13,95.19,91.63,91.88,698500.0,96.0565,45.4459547400278,9344200.0
2000-04-27,89.13,93.25,89.0,90.75,1631800.0,94.994,44.7212339091919,7712400.0
2000-04-28,90.0,90.06,86.94,88.63,1272800.0,94.1755,43.325317639244666,6439600.0
2000-05-01,88.63,96.25,88.63,95.38,1356000.0,93.7445,48.804662067326575,7795600.0
2000-05-02,98.25,104.1,97.44,100.8,3046800.0,93.8845,52.754507354902834,10842400.0
2000-05-03,97.5,98.0,89.63,91.5,1664800.0,93.7845,46.171929025371526,9177600.0
2000-05-04,91.5,91.5,88.25,90.25,850000.0,93.45,45.352799997457495,8327600.0
2000-05-05,90.19,93.44,89.63,91.44,903700.0,92.772,46.32899296119714,9231300.0
2000-05-08,91.88,91.88,84.56,84.75,771300.0,90.9095,41.807463006983,8460000.0
2000-05-09,85.5,86.5,78.56,80.19,1229300.0,89.524,39.012598018817066,7230700.0
2000-05-10,79.0,79.69,75.75,77.0,1145500.0,88.329,37.14199032871154,6085200.0
2000-05-11,77.5,79.38,76.0,76.56,1203100.0,87.857,36.87932215803973,4882100.0
2000-05-12,84.0,98.0,82.25,90.56,9703800.0,87.88499999999999,49.19158701463928,14585900.0
2000-05-15,90.0,91.0,85.25,88.19,3178000.0,88.16,47.50236579384968,11407900.0
2000-05-16,90.13,96.94,88.0,89.5,4127900.0,88.66,48.55397683351308,15535800.0
2000-05-17,83.25,83.75,76.81,78.0,8906100.0,88.21,40.82304224638991,6629700.0
2000-05-18,78.0,78.94,71.0,71.0,4401600.0,87.3975,36.96487285195205,2228100.0
2000-05-19,72.69,74.69,66.13,66.63,3763300.0,86.232,34.756463461192766,-1535200.0
2000-05-22,67.0,68.0,59.94,62.38,5594200.0,84.7695,32.709737918971896,-7129400.0
2000-05-23,61.94,63.25,56.56,58.0,3730100.0,83.1695,30.70306918157148,-10859500.0
2000-05-24,57.75,59.94,54.0,59.0,5691900.0,81.5255,31.732794330672903,-5167600.0
2000-05-25,59.25,68.75,58.25,68.75,5492200.0,80.4255,40.94664547198929,324600.0
2000-05-26,67.0,68.5,64.31,65.0,3545300.0,79.244,38.778769534125466,-3220700.0
2000-05-30,66.19,76.44,66.06,75.38,3818900.0,78.244,47.12378632425357,598200.0
2000-05-31,74.0,78.19,72.75,73.63,3153300.0,76.88550000000001,45.985704765888016,-2555100.0
2000-06-01,74.44,76.31,72.75,73.0,2824200.0,75.9605,45.55912936439981,-5379300.0
2000-06-02,73.5,82.0,73.5,81.75,12222000.0,75.5355,52.19232453735295,6842700.0
2000-06-05,81.0,83.75,76.5,79.0,7613100.0,74.9135,50.12521593289558,-770400.0
2000-06-06,75.19,75.5,69.06,71.0,8713000.0,74.226,44.59224975747699,-9483400.0
2000-06-07,70.0,72.25,65.5,67.0,8170500.0,73.56649999999999,42.09051813376728,-17653900.0
2000-06-08,67.0,69.81,66.81,69.13,6846400.0,73.173,43.89554221211666,-10807500.0
2000-06-09,69.75,72.81,69.75,70.88,6631000.0,72.889,45.40131225885924,-4176500.0
2000-06-12,72.63,72.63,65.25,66.0,4059300.0,71.661,42.01496315670443,-8235800.0
2000-06-13,64.5,71.75,64.5,69.06,5521000.0,70.70450000000001,44.79547218549957,-2714800.0
2000-06-14,70.75,71.5,67.0,67.75,4013500.0,69.617,43.82656896973935,-6728300.0
2000-06-15,67.94,67.94,64.81,65.94,4862500.0,69.014,42.460040618538265,-11590800.0
2000-06-16,66.19,66.56,62.0,62.63,4640700.0,68.5955,40.00355693065536,-16231500.0
2000-06-19,62.13,69.0,62.13,68.0,4872300.0,68.664,45.51126807828288,-11359200.0
2000-06-20,68.94,75.88,68.38,73.63,8382100.0,69.2265,50.62856049347376,-2977100.0
2000-06-21,73.38,79.94,73.31,78.5,6421800.0,70.2515,54.600392585195046,3444700.0
2000-06-22,79.75,79.81,74.38,75.75,4816700.0,71.089,52.05381970336608,-1372000.0
2000-06-23,73.94,77.5,73.88,75.13,2839400.0,71.408,51.47095699921014,-4211400.0
2000-06-26,75.0,76.31,74.06,75.13,2735600.0,71.9145,51.47095699921014,-4211400.0
2000-06-27,74.88,76.81,74.13,75.44,2940000.0,71.91749999999999,51.78402880155213,-1271400.0
2000-06-28,78.75,80.19,77.75,79.5,7078100.0,72.211,55.8052836741948,5806700.0
2000-06-29,79.88,79.94,75.0,75.88,6195100.0,72.35499999999999,51.667609664698674,-388400.0
2000-06-30,76.69,79.5,73.65,73.75,5922900.0,71.955,49.34906433923845,-6311300.0
2000-07-03,74.0,74.19,71.75,73.69,2285900.0,71.6895,49.28197682955884,-8597200.0
2000-07-05,72.13,72.69,69.63,70.25,3862600.0,71.652,45.4657110649238,-12459800.0
2000-07-06,70.0,70.44,68.31,69.13,3005300.0,71.7585,44.26387782047855,-15465100.0
2000-07-07,70.0,70.44,66.75,67.5,4286300.0,71.67699999999999,42.50298110853221,-19751400.0
2000-07-10,67.75,70.25,67.63,68.5,3836000.0,71.558,43.97549543128413,-15915400.0
2000-07-11,68.0,68.56,66.13,67.31,2987600.0,71.6235,42.57806011274192,-18903000.0
2000-07-12,69.44,70.63,68.06,69.0,2712800.0,71.62049999999999,45.239477467683614,-16190200.0
2000-07-13,69.0,72.5,68.75,71.0,4177800.0,71.78299999999999,48.29373906963694,-12012400.0
2000-07-14,71.5,78.25,71.5,77.06,5438900.0,72.339,56.25519422496968,-6573500.0
2000-07-17,76.88,80.94,76.25,78.25,4410700.0,73.11999999999999,57.63468493719564,-2162800.0
2000-07-18,78.0,78.0,74.0,76.63,2619100.0,73.5515,55.08784972702456,-4781900.0
2000-07-19,76.0,76.06,72.75,74.06,2531500.0,73.57300000000001,51.22091330165656,-7313400.0
2000-07-20,73.88,76.31,54.0,54.0,2540500.0,72.348,32.21326340852869,-9853900.0
2000-07-21,51.5,51.5,46.25,48.06,26067300.0,70.9635,28.8046067665789,-35921200.0
2000-07-24,50.0,50.19,47.75,49.5,10005100.0,69.68199999999999,30.718537901634008,-25916100.0
2000-07-25,49.06,49.5,44.75,44.75,6534900.0,68.163,28.04072936874384,-32451000.0
2000-07-26,45.94,46.63,42.81,43.0,8144000.0,66.541,27.103317275976,-40595000.0
2000-07-27,44.25,44.94,40.38,40.75,7045500.0,64.6035,25.90425561892376,-47640500.0
2000-07-28,41.75,41.88,39.5,41.25,6879100.0,62.872,26.68052168607913,-40761400.0
2000-07-31,41.06,42.19,40.13,40.75,5760500.0,61.222,26.38285935226544,-46521900.0
2000-08-01,40.69,41.19,39.5,40.5,4242500.0,59.5625,26.225314232848447,-50764400.0
2000-08-02,40.13,41.19,39.5,40.13,4827500.0,58.05650000000001,25.978064246221805,-55591900.0
2000-08-03,39.13,41.0,38.56,41.0,6146000.0,56.65,27.704028846551267,-49445900.0
2000-08-04,40.5,41.44,39.63,40.06,3685600.0,55.278,26.97224662814972,-53131500.0
2000-08-07,40.63,41.25,38.94,39.75,3977700.0,53.8405,26.721566813725843,-57109200.0
2000-08-08,39.69,39.69,38.19,38.81,3659600.0,52.4155,25.934465939655013,-60768800.0
2000-08-09,38.75,39.88,38.5,39.31,3348000.0,50.931,27.1634456195302,-57420800.0
2000-08-10,39.06,39.81,38.69,39.0,2234400.0,49.331,26.865796476294847,-59655200.0
2000-08-11,39.75,40.81,38.94,40.63,2454400.0,47.5095,31.13853790823056,-57200800.0
2000-08-14,42.0,43.56,41.5,43.5,3960000.0,45.772000000000006,38.00626251199808,-53240800.0
2000-08-15,43.75,44.25,42.75,43.0,3209900.0,44.0905,37.30816938398917,-56450700.0
2000-08-16,42.75,43.5,42.5,43.5,2247000.0,42.5625,38.524207035108,-54203700.0
2000-08-17,43.13,47.25,43.13,46.5,6818600.0,42.1875,45.37111290322995,-47385100.0
2000-08-18,57.75,58.13,55.06,56.38,12720800.0,42.6035,60.83985202768395,-34664300.0
2000-08-21,58.25,60.5,57.31,60.5,6134600.0,43.1535,65.25774797898723,-28529700.0
2000-08-22,60.38,60.5,59.06,60.5,3556200.0,43.941,65.25774797898723,-28529700.0
2000-08-23,59.88,60.56,59.31,60.5,2334500.0,44.816,65.25774797898721,-28529700.0
2000-08-24,60.38,60.69,59.13,59.75,2168100.0,45.766,63.6257406399716,-30697800.0
2000-08-25,59.69,60.06,58.06,58.5,1748300.0,46.6285,60.89244342207874,-32446100.0
2000-08-28,58.31,58.88,57.25,58.63,2653000.0,47.5225,61.07970477513836,-29793100.0
2000-08-29,58.63,64.0,58.5,63.0,4298300.0,48.6475,66.82961151491,-25494800.0
2000-08-30,63.31,63.94,60.88,61.38,2474800.0,49.71,63.10754425914649,-27969600.0
2000-08-31,61.63,62.13,59.75,61.0,2489200.0,50.71,62.231991652233226,-30458800.0
2000-09-01,60.69,62.69,60.13,61.88,2244800.0,51.801,63.49508673579936,-28214000.0
2000-09-05,61.69,62.5,61.25,61.81,1462800.0,52.904,63.31369825866436,-29676800.0
2000-09-06,61.69,62.38,59.81,60.0,1599000.0,53.9635,58.64828510160057,-31275800.0
2000-09-07,60.0,62.13,59.25,61.88,1518600.0,55.092,61.797137413670846,-29757200.0
2000-09-08,60.56,61.06,59.13,59.25,1441900.0,56.1045,55.43733406938446,-31199100.0
2000-09-11,59.0,59.0,56.0,56.75,2130800.0,56.91049999999999,50.1535402030812,-33329900.0
2000-09-12,55.81,57.88,55.0,55.0,2024500.0,57.48549999999999,46.79156992897948,-35354400.0
2000-09-13,56.75,56.75,53.56,55.0,2520200.0,58.08549999999999,46.79156992897948,-35354400.0
2000-09-14,55.63,57.25,55.56,55.75,2553000.0,58.69799999999999,48.50722949321259,-32801400.0
2000-09-15,55.69,58.81,55.63,57.0,2698700.0,59.22299999999999,51.32429136944765,-30102700.0
2000-09-18,57.13,57.69,52.5,54.0,3383900.0,59.104,44.96612977075194,-33486600.0
2000-09-19,53.56,54.0,52.0,53.88,2287600.0,58.773,44.72744354848492,-35774200.0
2000-09-20,53.56,53.88,51.75,52.5,1407800.0,58.373000000000005,41.96847020716162,-37182000.0
2000-09-21,52.63,52.63,47.0,48.0,2095700.0,57.748000000000005,34.49605535913538,-39277700.0
2000-09-22,48.06,50.0,47.88,50.0,2464400.0,57.2605,39.63992301145438,-36813300.0
2000-09-25,50.25,51.94,48.19,48.31,1708500.0,56.751,36.99617220809397,-38521800.0
2000-09-26,48.5,49.31,45.13,45.19,2181800.0,56.07899999999999,32.66484592172056,-40703600.0
2000-09-27,46.19,46.75,44.38,46.0,2801700.0,55.229,34.79903665344983,-37901900.0
2000-09-28,46.06,48.44,46.06,47.95,3021900.0,54.557500000000005,39.749926125983656,-34880000.0
2000-09-29,48.31,49.75,47.81,48.94,2630500.0,53.95450000000001,42.15155647640497,-32249500.0
2000-10-02,49.13,51.38,49.13,50.56,2151800.0,53.3885,45.94839132305048,-30097700.0
2000-10-03,51.0,55.5,50.31,53.13,3974300.0,52.9545,51.39824421493584,-26123400.0
2000-10-04,52.88,58.63,52.5,57.88,3956500.0,52.8485,59.521743138112335,-22166900.0
2000-10-05,57.94,57.94,54.63,55.13,2860400.0,52.511,53.90430396377653,-25027300.0
2000-10-06,55.81,55.94,51.19,52.19,1997000.0,52.158,48.62121565339545,-27024300.0
2000-10-09,52.13,52.13,50.13,50.69,1546200.0,51.855,46.13671177940723,-28570500.0
2000-10-10,51.63,52.94,48.38,49.56,2210600.0,51.583000000000006,44.300209332345375,-30781100.0
2000-10-11,48.0,48.31,44.81,45.81,3954100.0,51.1235,38.782951971018605,-34735200.0
2000-10-12,46.81,47.13,43.31,44.75,2987600.0,50.5735,37.36631988955685,-37722800.0
2000-10-13,43.5,45.06,42.81,44.38,3630500.0,49.9425,36.86019880988799,-41353300.0
2000-10-16,44.88,48.69,44.56,46.44,2973700.0,49.5645,41.60279693344884,-38379600.0
2000-10-17,46.56,46.63,42.63,43.31,2062400.0,49.036,37.04920780235257,-40442000.0
2000-10-18,40.56,42.44,39.25,40.88,4032800.0,48.455,33.94301539803526,-44474800.0
2000-10-19,42.5,44.94,42.31,43.75,3290300.0,48.2425,40.30837754437146,-41184500.0
2000-10-20,43.75,47.69,43.69,46.56,3328800.0,48.0705,45.813932618951775,-37855700.0
2000-10-23,46.56,51.88,45.5,51.06,3601700.0,48.208,53.25024971754675,-34254000.0
2000-10-24,51.06,51.25,47.5,48.06,2586600.0,48.3515,48.47414490403581,-36840600.0
2000-10-25,44.88,45.31,42.25,42.63,3768600.0,48.18300000000001,41.26056807685441,-40609200.0
2000-10-26,42.63,44.56,42.0,44.0,4563000.0,47.9855,43.543332851074936,-36046200.0
2000-10-27,45.88,47.25,44.94,45.75,3238300.0,47.826,46.40837184063125,-32807900.0
2000-10-30,44.81,46.0,43.75,45.5,1945300.0,47.573,46.04885373440104,-34753200.0
2000-10-31,45.63,47.63,45.63,46.31,2799000.0,47.232,47.46879853775046,-31954200.0
2000-11-01,46.0,47.31,45.56,46.81,2430700.0,46.6785,48.372084059960834,-29523500.0
2000-11-02,47.13,48.69,46.88,48.13,2455500.0,46.328500000000005,50.77839685534318,-27068000.0
2000-11-03,47.63,47.69,45.81,46.81,1700100.0,46.0595,48.35144252006436,-28768100.0
2000-11-06,46.94,46.94,45.88,46.38,1692300.0,45.844,47.55409120735331,-30460400.0
2000-11-07,45.63,46.31,45.56,45.94,1567600.0,45.663,46.70534899189295,-32028000.0
2000-11-08,45.94,47.25,43.94,44.38,1707000.0,45.5915,43.72559602465033,-33735000.0
2000-11-09,44.63,44.63,41.56,43.56,2837900.0,45.532,42.20148938447514,-36572900.0
2000-11-10,42.0,42.75,39.31,39.44,3548000.0,45.285,35.50512977058001,-40120900.0
2000-11-13,39.19,40.75,38.06,39.31,4275600.0,44.9285,35.31471635992422,-44396500.0
2000-11-14,40.38,43.06,40.25,42.63,2827700.0,44.8945,43.629279377856975,-41568800.0
2000-11-15,42.75,44.13,42.25,43.38,1723800.0,45.0195,45.3385962751959,-39845000.0
2000-11-16,42.94,43.69,41.25,41.63,1984200.0,44.9135,42.12857962672526,-41829200.0
2000-11-17,44.0,47.5,43.81,47.38,5628100.0,44.9545,53.72235634193216,-36201100.0
2000-11-20,46.88,46.94,43.81,44.63,2962100.0,44.633,48.697569858331335,-39163200.0
2000-11-21,48.63,50.5,46.31,48.63,7225100.0,44.6615,55.253490701707854,-31938100.0
2000-11-22,48.63,49.0,45.5,48.0,2624100.0,44.93000000000001,54.08127396316289,-34562200.0
2000-11-24,48.88,51.5,48.69,50.94,1249300.0,45.277,58.505434558828256,-33312900.0
2000-11-27,50.94,51.94,50.0,50.5,2142700.0,45.5145,57.610821668439975,-35455600.0
2000-11-28,50.5,52.75,50.44,50.69,2532300.0,45.774,57.910118591469725,-32923300.0
2000-11-29,51.63,54.0,51.06,53.88,3136700.0,46.1525,62.675162868927046,-29786600.0
2000-11-30,53.0,53.19,50.63,52.19,3549800.0,46.4215,58.87254443239431,-33336400.0
2000-12-01,52.94,54.69,52.75,53.0,2595600.0,46.665,60.12139432563853,-30740800.0
2000-12-04,52.06,53.06,50.5,51.0,2070900.0,46.8745,55.62965613365553,-32811700.0
2000-12-05,52.75,55.69,52.56,55.06,3914400.0,47.3085,61.859195828954135,-28897300.0
2000-12-06,55.25,56.94,52.0,52.0,3123700.0,47.6115,55.53101538920436,-32021000.0
2000-12-07,52.5,54.88,51.38,54.0,2188800.0,48.0925,58.51796496195777,-29832200.0
2000-12-08,56.38,59.88,56.13,59.44,3154500.0,48.8865,65.33788554021925,-26677700.0
2000-12-11,58.63,59.31,57.0,57.75,2275600.0,49.802,61.93142900129108,-28953300.0
2000-12-12,58.38,58.69,57.0,57.25,1526600.0,50.699,60.91947238769105,-30479900.0
2000-12-13,59.13,59.38,57.81,58.19,2929600.0,51.477,62.170937935470505,-27550300.0
2000-12-14,58.25,59.63,58.06,59.25,3037800.0,52.270500000000006,63.58698539821695,-24512500.0
2000-12-15,59.25,59.69,54.5,56.88,4328300.0,53.033,58.32961571963114,-28840800.0
2000-12-18,56.88,58.25,56.31,57.0,2434500.0,53.514,58.51663734056539,-26406300.0
2000-12-19,57.0,59.88,56.81,57.06,2345200.0,54.1355,58.61664762626907,-24061100.0
2000-12-20,54.63,54.69,50.56,52.5,3361000.0,54.32900000000001,48.95658195178753,-27422100.0
2000-12-21,52.5,53.84,49.88,51.38,2878200.0,54.498000000000005,46.91165535487478,-30300300.0
2000-12-22,51.13,55.75,51.06,54.69,1830300.0,54.685500000000005,53.14115124761439,-28470000.0
2000-12-26,54.75,55.19,53.0,53.5,1129500.0,54.8355,50.8317854195718,-29599500.0
2000-12-27,53.56,56.0,53.56,55.94,2681300.0,55.098,55.1368447339462,-26918200.0
2000-12-28,55.63,56.38,54.38,55.31,1261300.0,55.169500000000006,53.82638016890149,-28179500.0
2000-12-29,55.38,56.44,53.63,54.75,1480200.0,55.2975,52.62897684181866,-29659700.0
2001-01-02,53.88,53.88,49.06,50.88,1617800.0,55.1915,45.153419859212015,-31277500.0
2001-01-03,49.13,56.5,47.56,56.13,3220800.0,55.448,54.57900453265298,-28056700.0
2001-01-04,56.88,59.69,55.31,58.25,3146200.0,55.6075,57.737465575050166,-24910500.0
2001-01-05,57.25,58.25,53.5,55.06,2344100.0,55.7605,51.89031002633309,-27254600.0
2001-01-08,54.25,55.75,52.31,53.25,1626100.0,55.723,48.86639352951845,-28880700.0
2001-01-09,53.5,54.94,51.81,53.0,1769800.0,55.401,48.44644931859708,-30650500.0
