date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-20,48.75,50.0,48.19,48.88,752300.0,79.47900000000001,17.108716983647412,1697150.0
1999-12-21,48.94,50.69,47.63,50.5,542400.0,77.1725,20.07881806895513,2239550.0
1999-12-22,50.0,50.38,49.5,49.81,532500.0,74.885,19.75415007541632,1707050.0
1999-12-23,50.0,52.0,49.81,51.81,660200.0,72.7225,23.609858929480623,2367250.0
1999-12-27,51.75,53.69,51.5,53.13,613100.0,70.6195,26.13254610937466,2980350.0
1999-12-28,52.06,53.25,51.25,51.72,943000.0,68.624,25.176134152367965,2037350.0
1999-12-29,52.41,52.81,51.72,52.75,279900.0,66.421,27.270144351667128,2317250.0
1999-12-30,53.0,54.63,52.5,53.83,290500.0,64.3375,29.498120608916963,2607750.0
1999-12-31,54.25,54.38,53.0,53.0,82800.0,62.140499999999996,28.768734297956883,2524950.0
2000-01-03,52.56,52.75,49.5,50.47,710100.0,59.67,26.60891443707213,1814850.0
2000-01-04,49.63,49.63,46.75,47.19,1276900.0,57.225,24.084438124025667,537950.0
2000-01-05,47.5,49.19,46.81,48.61,929200.0,54.846000000000004,27.300147960513357,1467150.0
2000-01-06,48.19,49.63,47.81,49.25,515900.0,52.633500000000005,28.76474231580312,1983050.0
2000-01-07,49.14,49.88,48.5,49.88,612500.0,50.3695,30.25426372950419,2595550.0
2000-01-10,49.94,50.0,48.19,48.63,528000.0,50.30200000000001,28.96033749853615,2067550.0
2000-01-11,48.38,48.44,46.88,47.75,873100.0,50.258,28.050790031678503,1194450.0
2000-01-12,47.75,50.19,47.63,49.94,787200.0,50.285999999999994,33.63672275532902,1981650.0
2000-01-13,52.0,55.13,51.13,54.81,2193600.0,50.519999999999996,44.04094403418624,4175250.0
2000-01-14,55.5,55.5,53.88,54.88,995100.0,50.7735,44.17641718265407,5170350.0
2000-01-18,54.44,55.63,52.75,55.56,1015400.0,51.120000000000005,45.55532059317824,6185750.0
2000-01-19,55.69,59.94,55.63,57.19,2081500.0,51.5355,48.81886429675521,8267250.0
2000-01-20,57.19,57.25,53.75,53.94,467800.0,51.7075,43.25188657392531,7799450.0
2000-01-21,55.0,56.63,53.56,55.06,903600.0,51.970000000000006,45.55598639586136,8703050.0
2000-01-24,55.0,55.38,53.13,53.44,481800.0,52.0515,42.84614841620902,8221250.0
2000-01-25,53.94,55.31,53.13,54.75,537700.0,52.13250000000001,45.660969040731445,8758950.0
2000-01-26,54.88,57.25,54.75,57.0,979800.0,52.3965,50.19777183009129,9738750.0
2000-01-27,57.06,57.81,54.88,55.63,1014600.0,52.540499999999994,47.592237113840504,8724150.0
2000-01-28,55.38,55.38,53.19,54.0,788500.0,52.549,44.62442260045569,7935650.0
2000-01-31,53.88,60.56,53.38,60.38,2127600.0,52.91799999999999,56.150531657018426,10063250.0
2000-02-01,59.75,62.0,58.13,60.63,2151200.0,53.426,56.53233069039038,12214450.0
2000-02-02,61.25,62.38,58.13,58.91,1931300.0,54.012,53.10631178681379,10283150.0
2000-02-03,59.81,60.0,57.06,57.06,1848800.0,54.4345,49.62291384122527,8434350.0
2000-02-04,57.59,59.13,57.59,58.19,953700.0,54.8815,51.70661758909081,9388050.0
2000-02-07,58.0,59.31,57.19,59.25,447200.0,55.35,53.64359596965538,9835250.0
2000-02-08,59.44,60.63,58.88,60.38,770300.0,55.9375,55.684174238083735,10605550.0
2000-02-09,59.38,59.75,57.13,57.25,590100.0,56.4125,49.2210175743275,10015450.0
2000-02-10,57.25,58.13,57.06,57.31,1246300.0,56.781000000000006,49.34239813020502,11261750.0
2000-02-11,57.13,58.88,55.69,55.84,1047200.0,56.8325,46.41504780952187,10214550.0
2000-02-14,56.25,56.75,54.06,55.13,660800.0,56.845000000000006,45.02560802940273,9553750.0
2000-02-15,55.06,59.5,54.88,58.63,956400.0,56.9985,52.56406965272496,10510150.0
2000-02-16,58.38,58.88,56.38,56.88,902100.0,56.983000000000004,48.94974302342595,9608050.0
2000-02-17,58.0,59.13,56.38,58.88,1179900.0,57.23,52.932942819909215,10787950.0
2000-02-18,58.75,59.25,57.75,58.56,2051200.0,57.404999999999994,52.23073611626923,8736750.0
2000-02-22,58.38,58.5,55.44,56.88,956700.0,57.577,48.58656224354876,7780050.0
2000-02-23,56.63,57.69,55.56,57.56,1294600.0,57.717499999999994,50.10404104063771,9074650.0
2000-02-24,57.38,57.38,55.38,56.44,924600.0,57.689499999999995,47.61144913042258,8150050.0
2000-02-25,56.5,56.56,55.5,55.69,1051800.0,57.69250000000001,45.962489972624226,7098250.0
2000-02-28,55.75,57.75,55.63,57.75,449200.0,57.88000000000001,50.98392314713248,7547450.0
2000-02-29,57.69,57.75,54.63,56.5,1126100.0,57.686,48.065214662666065,6421350.0
2000-03-01,56.75,56.75,55.63,56.38,884300.0,57.4735,47.78241332015428,5537050.0
2000-03-02,56.38,57.19,55.81,56.44,584000.0,57.35,47.947323828706516,6121050.0
2000-03-03,57.0,58.0,56.25,57.0,639600.0,57.347,49.548814346759016,6760650.0
2000-03-06,57.0,58.5,56.44,56.5,896300.0,57.2625,48.12511033790019,5864350.0
2000-03-07,56.75,57.13,56.13,56.19,840700.0,57.109500000000004,47.21920772969845,5023650.0
2000-03-08,56.13,56.13,53.06,53.88,2636800.0,56.784499999999994,41.02242745886664,2386850.0
2000-03-09,53.75,54.0,52.44,52.94,1656700.0,56.569,38.79150445697879,730150.0
2000-03-10,53.19,53.19,52.19,52.31,962700.0,56.318999999999996,37.32637363787403,-232550.0
2000-03-13,51.75,55.81,51.0,54.56,712700.0,56.25500000000001,45.27596083998145,480150.0
2000-03-14,54.88,57.5,53.88,54.19,862000.0,56.20799999999999,44.281279873358656,-381850.0
2000-03-15,55.0,57.31,53.88,56.69,1640500.0,56.111000000000004,51.96081194647156,1258650.0
2000-03-16,57.81,67.75,57.31,66.63,5989700.0,56.5985,69.7895829361288,7248350.0
2000-03-17,64.0,65.0,61.63,63.31,3449900.0,56.82000000000001,61.57030885266271,3798450.0
2000-03-20,63.13,63.19,59.44,60.06,1656000.0,56.895,54.77018213514057,2142450.0
2000-03-21,60.19,67.81,59.5,67.34,1861100.0,57.418000000000006,64.2854939264588,4003550.0
2000-03-22,67.63,77.25,64.5,73.31,1821900.0,58.20550000000001,69.88129334109458,5825450.0
2000-03-23,73.19,73.25,70.56,72.06,2352900.0,58.9865,67.49666781494864,3472550.0
2000-03-24,72.19,72.38,64.0,67.12,2839700.0,59.55799999999999,58.937137875780174,632850.0
2000-03-27,67.06,67.06,61.69,62.69,1912800.0,59.80499999999999,52.5066575220216,-1279950.0
2000-03-28,62.86,67.81,62.81,65.88,2056000.0,60.274,56.21162848303154,776050.0
2000-03-29,65.88,66.5,63.63,65.31,821600.0,60.7205,55.38029326267056,-45550.0
2000-03-30,64.88,67.44,63.44,64.5,1057600.0,61.1235,54.15460437969812,-1103150.0
2000-03-31,65.88,68.63,64.5,67.56,1264100.0,61.6515,57.941632246982294,160950.0
2000-04-03,67.63,72.5,67.56,70.38,2609900.0,62.3455,61.128380634772455,2770850.0
2000-04-04,70.5,72.13,64.0,68.09,1343300.0,62.9405,57.32959085915863,1427550.0
2000-04-05,67.75,69.88,65.25,66.44,741200.0,63.56850000000001,54.69227872394037,686350.0
2000-04-06,66.88,69.88,65.5,68.88,849700.0,64.3655,57.78499514180257,1536050.0
2000-04-07,69.5,69.69,66.38,66.94,566400.0,65.09700000000001,54.594116349008274,969650.0
2000-04-10,66.94,68.31,64.5,67.06,784000.0,65.722,54.76052541321034,1753650.0
2000-04-11,67.31,70.19,67.25,68.59,609900.0,66.44200000000001,56.92800350949867,2363550.0
2000-04-12,68.63,70.81,66.44,66.81,1260900.0,66.94800000000001,53.70426927260344,1102650.0
2000-04-13,66.91,66.94,63.0,63.31,967100.0,66.782,47.95396854510626,135550.0
2000-04-14,63.06,63.23,57.38,57.81,1656000.0,66.50699999999999,40.59762930881764,-1520450.0
2000-04-17,57.88,62.13,57.75,58.81,1702700.0,66.4445,42.32987728954844,182250.0
2000-04-18,59.63,70.13,59.5,70.0,1609200.0,66.57750000000001,57.32613857387046,1791450.0
2000-04-19,68.31,68.88,63.19,65.06,833300.0,66.16499999999999,51.01882889928631,958150.0
2000-04-20,64.81,65.5,64.5,65.5,960700.0,65.837,51.53035956480668,1918850.0
2000-04-24,64.81,65.75,63.5,64.69,831100.0,65.71549999999999,50.48510328727763,1087750.0
2000-04-25,66.19,66.25,65.13,65.69,1407400.0,65.8655,51.78538652969599,2495150.0
2000-04-26,66.13,66.88,65.5,66.25,1182200.0,65.88399999999999,52.53706036166912,3677350.0
2000-04-27,65.66,65.94,63.38,64.63,721200.0,65.85,50.10356223061342,2956150.0
2000-04-28,65.25,65.88,63.38,64.13,705500.0,65.8315,49.34386923444232,2250650.0
2000-05-01,64.16,66.88,63.13,65.44,766300.0,65.7255,51.422102110434736,3016950.0
2000-05-02,65.5,65.56,63.31,64.75,755000.0,65.44399999999999,50.25264683817681,2261950.0
2000-05-03,64.69,66.0,63.88,64.56,571600.0,65.2675,49.91600907046362,1690350.0
2000-05-04,64.69,66.5,63.5,63.63,899700.0,65.127,48.213510778806146,790650.0
2000-05-05,63.69,63.75,62.31,63.19,517800.0,64.8425,47.389965216965706,272850.0
2000-05-08,63.13,68.38,63.0,66.13,709500.0,64.80199999999999,53.148614740889215,982350.0
2000-05-09,66.06,68.31,65.25,66.56,558800.0,64.777,53.94268060239754,1541150.0
2000-05-10,66.25,66.31,64.81,65.69,971000.0,64.63199999999999,52.021567203472124,570150.0
2000-05-11,66.25,68.0,66.25,67.13,743800.0,64.648,54.88551069789666,1313950.0
2000-05-12,67.25,70.06,66.38,69.31,933700.0,64.94800000000001,58.886618648129854,2247650.0
2000-05-15,68.44,72.19,68.38,71.88,1230000.0,65.65150000000001,63.04736248269023,3477650.0
2000-05-16,72.63,73.31,69.38,69.88,1167000.0,66.205,58.11811255116029,2310650.0
2000-05-17,69.56,69.81,68.56,69.56,264100.0,66.18299999999999,57.34557693915686,2046550.0
2000-05-18,69.41,71.25,69.19,69.19,463500.0,66.3895,56.41186292359216,1583050.0
2000-05-19,68.13,68.5,65.13,66.06,768800.0,66.41749999999999,49.124953071740265,814250.0
2000-05-22,66.44,67.63,65.38,67.63,602800.0,66.5645,52.44332053527757,1417050.0
2000-05-23,67.0,69.38,67.0,69.0,493700.0,66.72999999999999,55.1899536088215,1910750.0
2000-05-24,68.0,70.13,67.5,69.81,1123300.0,66.90799999999999,56.77934056954694,3034050.0
2000-05-25,69.38,69.5,62.75,64.13,1181300.0,66.883,44.783726579476735,1852750.0
2000-05-26,64.63,67.13,64.38,65.94,878400.0,66.97349999999999,48.51636773163994,2731150.0
2000-05-30,66.25,66.75,63.75,64.56,795500.0,66.9295,45.965063737763835,1935650.0
2000-05-31,64.19,66.0,63.75,65.91,591100.0,66.9875,48.80148455152746,2526750.0
2000-06-01,66.31,68.75,65.94,67.81,998800.0,67.15,52.57469210354369,3525550.0
2000-06-02,68.63,71.44,68.63,70.06,1052600.0,67.4715,56.64910463536393,4578150.0
2000-06-05,69.66,70.38,68.31,69.94,1321600.0,67.809,56.37094534534321,3256550.0
2000-06-06,69.13,69.31,68.13,69.13,709000.0,67.959,54.42821265423808,2547550.0
2000-06-07,68.94,71.25,68.63,70.88,761900.0,68.17499999999998,57.811144060486626,3309450.0
2000-06-08,70.13,70.56,67.38,68.69,535400.0,68.325,52.55351823701325,2774050.0
2000-06-09,69.38,69.69,65.38,65.63,472400.0,68.25,46.227370928145575,2301650.0
2000-06-12,66.5,69.0,66.0,68.56,513900.0,68.2125,52.16501334400297,2815550.0
2000-06-13,68.38,69.25,66.19,67.0,738200.0,67.96849999999999,49.05893405494161,2077350.0
2000-06-14,66.97,69.88,66.5,67.94,1090000.0,67.8715,50.95400176503973,3167350.0
2000-06-15,68.5,68.63,64.06,65.44,1134500.0,67.6655,46.047626201371926,2032850.0
2000-06-16,66.0,66.25,61.88,62.19,2068900.0,67.3155,40.57751701593321,-36050.0
2000-06-19,62.31,69.23,61.88,67.19,1366000.0,67.372,50.34951878769318,1329950.0
2000-06-20,66.25,68.0,66.0,66.69,768300.0,67.325,49.4733480844109,561650.0
2000-06-21,66.56,66.75,64.63,66.13,504400.0,67.1815,48.45628882357462,57250.0
2000-06-22,65.75,69.38,65.69,69.38,859300.0,67.16,54.32488975506385,916550.0
2000-06-23,68.44,68.63,66.0,66.06,408800.0,67.2565,48.277807968496475,507750.0
2000-06-26,67.0,68.5,66.56,67.75,321500.0,67.34700000000001,51.25243951828534,829250.0
2000-06-27,67.38,69.13,67.38,68.13,408600.0,67.5255,51.92199150455404,1237850.0
2000-06-28,67.63,68.13,66.31,66.69,519400.0,67.5645,49.166108178568344,718450.0
2000-06-29,66.94,67.0,64.56,64.88,710700.0,67.418,45.870442273463865,7750.0
2000-06-30,64.69,65.88,64.5,65.06,926000.0,67.16799999999999,46.25626147143611,933750.0
2000-07-03,65.06,68.38,64.88,68.38,289700.0,67.09,52.92158789916835,1223450.0
2000-07-05,68.38,69.38,68.13,68.63,454300.0,67.065,53.390353748679686,1677750.0
2000-07-06,68.31,68.69,65.63,67.81,650400.0,66.9115,51.576329380971345,1027350.0
2000-07-07,68.09,69.31,67.75,69.0,772500.0,66.92699999999999,54.01799407636715,1799850.0
2000-07-10,69.0,70.25,68.94,70.0,912400.0,67.1455,56.024660747028605,2712250.0
2000-07-11,69.81,70.63,69.5,70.63,607700.0,67.249,57.289250758500884,3319950.0
2000-07-12,70.88,72.63,70.75,71.56,931000.0,67.477,59.156451856036625,4250950.0
2000-07-13,71.44,71.56,70.56,71.13,1015000.0,67.63649999999998,57.89615226255588,3235950.0
2000-07-14,71.06,73.63,70.94,73.38,805600.0,68.0335,62.40903361016116,4041550.0
2000-07-17,74.0,77.0,73.88,75.5,1453700.0,68.699,66.09639753191246,5495250.0
2000-07-18,75.44,76.38,73.69,74.63,829500.0,69.071,63.35009815377566,4665750.0
2000-07-19,73.91,76.63,73.88,75.56,457200.0,69.5145,65.02311236494148,5122950.0
2000-07-20,75.31,76.38,74.69,75.73,757500.0,69.9945,65.33462336956097,5880450.0
2000-07-21,74.84,75.94,72.75,73.69,741500.0,70.21,58.59105898115499,5138950.0
2000-07-24,73.38,75.5,72.88,74.94,669300.0,70.654,61.23157498235052,5808250.0
2000-07-25,75.0,75.31,74.38,74.98,437100.0,71.0155,61.316581883198346,6245350.0
2000-07-26,74.63,75.75,72.63,72.69,895300.0,71.24350000000001,54.01450205717419,5350050.0
2000-07-27,72.69,76.25,72.69,75.31,850200.0,71.6745,59.89858550769941,6200250.0
2000-07-28,75.06,75.13,72.13,74.75,1347800.0,72.16799999999999,58.18486735294034,4852450.0
2000-07-31,75.25,75.5,73.75,74.88,1169400.0,72.65899999999999,58.48182946811303,6021850.0
2000-08-01,74.94,75.0,73.69,74.75,411000.0,72.9775,58.037950751081176,5610850.0
2000-08-02,74.31,76.0,74.19,75.69,847500.0,73.3305,60.3796487158889,6458350.0
2000-08-03,75.38,78.0,75.25,77.38,827400.0,73.809,64.2431172069771,7285750.0
2000-08-04,77.44,79.75,77.25,79.44,904900.0,74.33099999999999,68.30075411845345,8190650.0
2000-08-07,79.56,79.56,76.69,78.44,1451300.0,74.753,64.47578749491626,6739350.0
2000-08-08,77.92,78.5,77.25,78.13,502300.0,75.128,63.29247190640121,6237050.0
2000-08-09,76.88,78.38,76.25,78.25,1129100.0,75.4625,63.57118234962419,7366150.0
2000-08-10,78.25,81.63,78.25,80.06,827900.0,75.909,67.57078256359014,8194050.0
2000-08-11,79.78,80.81,78.75,80.31,469200.0,76.2555,68.09187988708267,8663250.0
2000-08-14,80.63,81.44,80.5,81.06,1005600.0,76.5335,69.66662078387313,9668850.0
2000-08-15,80.91,81.0,79.64,80.0,911800.0,76.80199999999999,64.79911737944411,8757050.0
2000-08-16,80.31,80.94,79.0,79.13,404500.0,76.98049999999999,61.030136529510145,8352550.0
2000-08-17,78.94,79.5,77.88,78.56,534400.0,77.12199999999999,58.62426444254343,7818150.0
2000-08-18,78.69,79.06,77.19,77.63,514000.0,77.319,54.82663521081007,7304150.0
2000-08-21,77.88,78.81,77.06,78.56,211700.0,77.5,57.77251521434756,7515850.0
2000-08-22,78.5,79.75,77.88,79.5,703000.0,77.726,60.571331013549596,8218850.0
2000-08-23,79.81,80.64,79.25,79.27,505400.0,78.05499999999999,59.53162276473973,7713450.0
2000-08-24,79.34,80.19,79.0,79.25,267300.0,78.252,59.43608360872143,7446150.0
2000-08-25,78.94,79.88,78.25,79.13,327600.0,78.471,58.826070104576566,7118550.0
2000-08-28,79.22,81.63,78.94,81.19,471000.0,78.78649999999999,65.39251064453676,7589550.0
2000-08-29,81.19,81.31,79.0,79.88,540200.0,79.043,58.95367503633574,7049350.0
2000-08-30,79.81,82.38,79.81,82.25,646200.0,79.37100000000001,65.56056504208007,7695550.0
2000-08-31,82.44,85.5,82.25,84.31,1106400.0,79.7175,70.07009876399802,8801950.0
2000-09-01,84.69,84.88,82.5,83.0,528900.0,79.8955,64.30375274907601,8273050.0
2000-09-05,83.0,83.25,82.13,83.25,560800.0,80.136,64.89744327113382,8833850.0
2000-09-06,82.81,85.06,82.75,84.58,506700.0,80.45849999999999,67.95127194292809,9340550.0
2000-09-07,84.56,85.75,84.25,85.69,472100.0,80.8305,70.27548887221992,9812650.0
2000-09-08,84.84,87.94,84.81,87.63,808600.0,81.209,73.84554447474385,10621250.0
2000-09-11,87.13,89.19,86.81,88.88,768000.0,81.6375,75.85757308264667,11389250.0
2000-09-12,89.56,90.38,88.5,89.94,1003700.0,82.0815,77.44233199957868,12392950.0
2000-09-13,90.13,90.19,88.19,88.38,1217200.0,82.5005,70.14472133791182,11175750.0
2000-09-14,89.0,89.25,87.44,87.94,754300.0,82.941,68.19283827606813,10421450.0
2000-09-15,87.31,87.75,84.38,85.25,1403400.0,83.2755,57.63388262721399,9018050.0
2000-09-18,85.84,86.38,81.63,82.38,668900.0,83.513,48.92900137405336,8349150.0
2000-09-19,82.97,84.63,82.31,84.0,662700.0,83.785,53.22366329513931,9011850.0
2000-09-20,83.81,83.81,81.75,83.0,525400.0,83.96000000000001,50.405892833714994,8486450.0
2000-09-21,82.63,82.75,80.13,81.19,732800.0,84.056,45.690774198705604,7753650.0
2000-09-22,81.19,83.06,79.75,82.97,1032800.0,84.24199999999999,50.58615081219455,8786450.0
2000-09-25,83.0,86.38,82.5,84.94,852600.0,84.5325,55.37988640229575,9639050.0
2000-09-26,85.0,86.31,83.69,85.94,584800.0,84.77000000000001,57.627039470803496,10223850.0
2000-09-27,85.94,86.56,84.5,86.38,508200.0,85.095,58.614650589358135,10732050.0
2000-09-28,85.69,90.88,85.69,89.19,1308200.0,85.442,64.33222139008302,12040250.0
2000-09-29,88.63,90.13,88.38,88.88,721300.0,85.67049999999999,63.293346990579415,11318950.0
2000-10-02,89.06,89.19,86.88,87.25,650300.0,85.883,57.9905800151164,10668650.0
2000-10-03,87.25,88.25,86.5,86.63,981300.0,86.05199999999999,56.06644188950272,9687350.0
2000-10-04,86.88,87.0,82.25,83.13,1297000.0,85.9795,46.65532712492942,8390350.0
2000-10-05,83.19,86.0,82.94,84.81,813900.0,85.9355,50.91442731950285,9204250.0
2000-10-06,85.0,85.56,82.5,82.75,730500.0,85.69149999999999,46.05842884343731,8473750.0
2000-10-09,83.19,83.5,81.13,83.0,352800.0,85.39750000000001,46.72253680682312,8826550.0
2000-10-10,82.88,82.94,79.5,80.31,1021500.0,84.916,40.88915754499571,7805050.0
2000-10-11,80.06,80.06,76.0,76.81,1619300.0,84.3375,34.80099895639178,6185750.0
2000-10-12,77.38,77.5,71.94,73.0,1312000.0,83.59049999999999,29.629223318793052,4873750.0
2000-10-13,72.69,77.69,72.5,75.69,1477100.0,83.1125,36.773512256734286,6350850.0
2000-10-16,74.61,76.13,70.75,75.69,2113100.0,82.77799999999999,36.773512256734286,6350850.0
2000-10-17,76.5,77.5,75.13,76.0,612500.0,82.378,37.61994258650136,6963350.0
2000-10-18,74.25,75.0,72.5,74.0,998600.0,81.928,34.41855822704949,5964750.0
2000-10-19,75.63,78.0,75.0,76.5,1060100.0,81.6935,41.15908453122665,7024850.0
2000-10-20,76.38,77.38,75.38,75.44,676100.0,81.31700000000001,39.314022915050074,6348750.0
2000-10-23,75.75,76.0,73.38,74.44,605400.0,80.792,37.60152728867721,5743350.0
2000-10-24,74.63,79.88,74.63,79.44,767000.0,80.467,49.456531529276226,6510350.0
2000-10-25,78.88,81.44,78.75,80.25,711100.0,80.1605,51.078083649607905,7221450.0
2000-10-26,80.22,80.25,76.69,80.0,1058600.0,79.701,50.53915223845529,6162850.0
2000-10-27,79.78,81.56,79.06,80.63,748000.0,79.2885,51.91599627561333,6910850.0
2000-10-30,80.72,87.0,80.69,86.0,1339900.0,79.226,61.702221288510565,8250750.0
2000-10-31,85.88,86.25,83.13,85.38,727700.0,79.1635,60.17934673025198,7523050.0
2000-11-01,85.31,87.38,85.25,87.19,922500.0,79.3665,63.04674243333027,8445550.0
2000-11-02,86.75,89.13,86.5,88.38,773600.0,79.54499999999999,64.8393656677843,9219150.0
2000-11-03,88.38,88.5,86.38,86.81,518300.0,79.748,60.65850793251512,8700850.0
2000-11-06,87.19,88.94,86.25,88.25,718900.0,80.01050000000001,63.01415233539563,9419750.0
2000-11-07,88.13,88.69,86.56,87.31,547200.0,80.3605,60.468842783456786,8872550.0
2000-11-08,87.63,89.38,86.5,88.94,629300.0,80.96700000000001,63.241550714399054,9501850.0
2000-11-09,88.91,89.75,87.63,89.3,826600.0,81.78200000000001,63.84471547472402,10328450.0
2000-11-10,88.63,89.31,87.13,87.88,692700.0,82.3915,59.684544414485316,9635750.0
2000-11-13,87.38,87.56,83.94,86.25,763300.0,82.9195,55.23529403340929,8872450.0
2000-11-14,86.38,88.25,86.13,86.56,540600.0,83.44749999999999,55.908485729677714,9413050.0
2000-11-15,85.94,86.55,84.19,85.69,449500.0,84.032,53.4778536539789,8963550.0
2000-11-16,85.56,85.75,83.5,84.31,609700.0,84.42249999999999,49.78086235935335,8353850.0
2000-11-17,84.44,84.56,80.19,81.5,1479800.0,84.72549999999998,43.227731746445166,6874050.0
2000-11-20,81.88,83.19,78.0,82.13,1356900.0,85.11,44.976583022115804,8230950.0
2000-11-21,82.13,83.13,80.56,81.52,945300.0,85.214,43.576846171523584,7285650.0
2000-11-22,81.31,81.61,79.0,80.27,762000.0,85.215,40.77636107373127,6523650.0
2000-11-24,80.31,82.13,80.25,81.75,149500.0,85.3025,45.261794469853335,6673150.0
2000-11-27,81.75,83.63,81.63,81.69,463000.0,85.3555,45.11262441999819,6210150.0
2000-11-28,81.91,84.75,81.69,84.63,716400.0,85.287,53.24406314215823,6926550.0
2000-11-29,84.56,88.44,84.38,87.75,753800.0,85.40549999999999,60.01413622566428,7680350.0
2000-11-30,87.81,87.81,83.5,86.13,1254500.0,85.35249999999999,55.518995453317906,6425850.0
2000-12-01,86.44,86.69,83.88,84.5,677400.0,85.1585,51.35127801574601,5748450.0
2000-12-04,84.38,84.5,82.41,83.52,794000.0,84.994,48.9710464693485,4954450.0
2000-12-05,83.97,88.44,83.69,88.38,1077700.0,85.0005,59.09666470647276,6032150.0
2000-12-06,87.19,92.13,87.13,89.63,2049800.0,85.1165,61.22767319145166,8081950.0
2000-12-07,89.31,91.5,88.63,90.19,1006500.0,85.179,62.1783430087227,9088450.0
2000-12-08,89.88,91.5,86.0,86.19,1562100.0,85.02349999999998,52.311816450060945,7526350.0
2000-12-11,86.31,86.5,83.69,85.25,1131200.0,84.892,50.292157861838355,6395150.0
2000-12-12,85.13,86.0,84.06,85.81,623600.0,84.87,51.49365183477543,7018750.0
2000-12-13,86.5,88.0,83.25,84.06,731200.0,84.745,47.61999836118271,6287550.0
2000-12-14,84.0,85.38,80.19,84.31,859900.0,84.676,48.21926749344771,7147450.0
2000-12-15,83.19,85.0,83.13,83.38,1470500.0,84.62950000000001,46.10606049844738,5676950.0
2000-12-18,83.59,86.19,83.5,85.38,949800.0,84.8235,51.07209551300613,6626750.0
2000-12-19,85.88,87.69,82.88,83.63,953400.0,84.8985,46.991860111785684,5673350.0
2000-12-20,83.5,83.56,81.13,82.0,1588300.0,84.9225,43.50544276265974,4085050.0
2000-12-21,82.19,84.13,80.63,82.69,773500.0,85.0435,45.35370516190147,4858550.0
