date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-08-14,10.94,11.12,10.88,11.12,2205200.0,11.665000000000001,36.357804595393674,-9525900.0
2000-08-15,11.12,11.12,10.62,10.62,921900.0,11.380500000000001,33.099284091842776,-10447800.0
2000-08-16,10.75,11.06,10.56,10.81,3032800.0,11.124,35.46617632719584,-7415000.0
2000-08-17,10.75,11.0,10.5,10.88,897600.0,11.065000000000001,36.35950320995896,-6517400.0
2000-08-18,10.81,11.31,10.81,11.0,764800.0,11.065000000000001,37.945364233861355,-5752600.0
2000-08-21,11.0,11.19,10.75,10.94,490500.0,11.0275,37.44295642096164,-6243100.0
2000-08-22,10.88,11.25,10.88,11.12,583100.0,11.005500000000001,40.009145455827245,-5660000.0
2000-08-23,11.12,11.31,11.06,11.06,673300.0,10.974,39.42853283145078,-6333300.0
2000-08-24,11.12,11.5,11.0,11.31,1067500.0,10.939499999999999,43.13168053919176,-5265800.0
2000-08-25,11.5,11.88,11.44,11.81,980300.0,10.9675,49.74873379808609,-4285500.0
2000-08-28,11.88,12.56,11.81,12.31,1469200.0,11.014,55.34443490444419,-2816300.0
2000-08-29,12.31,12.44,11.88,12.25,790800.0,11.0705,54.55930368316705,-3607100.0
2000-08-30,12.06,12.19,11.94,12.0,582700.0,11.111,51.29410799884221,-4189800.0
2000-08-31,12.06,12.38,11.69,12.33,891200.0,11.190000000000001,55.11285586152203,-3298600.0
2000-09-01,12.44,12.75,12.06,12.5,675200.0,11.2995,56.98392538428522,-2623400.0
2000-09-05,12.38,12.81,12.25,12.31,1362800.0,11.374500000000001,54.2615410538671,-3986200.0
2000-09-06,12.38,12.44,11.62,11.88,777000.0,11.4375,48.6023555515148,-4763200.0
2000-09-07,11.94,12.25,11.75,12.25,541600.0,11.519,53.13192453831063,-4221600.0
2000-09-08,12.38,12.5,11.81,11.88,479900.0,11.562999999999999,48.526425963703936,-4701500.0
2000-09-11,11.88,11.88,11.31,11.44,975100.0,11.591,43.677811923387374,-5676600.0
2000-09-12,11.06,11.38,11.0,11.12,818200.0,11.591,40.50780639603655,-6494800.0
2000-09-13,11.19,11.25,10.94,11.0,568600.0,11.61,39.35433281811997,-7063400.0
2000-09-14,10.88,11.44,10.69,11.44,1550000.0,11.641499999999999,45.4841538663576,-5513400.0
2000-09-15,11.25,11.38,11.12,11.25,2129500.0,11.66,43.44220219833439,-7642900.0
2000-09-18,11.38,11.5,10.75,11.0,883100.0,11.66,40.84393390227381,-8526000.0
2000-09-19,11.06,11.38,11.0,11.19,353000.0,11.6725,43.60460143332882,-8173000.0
2000-09-20,12.0,12.25,10.94,11.0,2189200.0,11.6665,41.51801633851708,-10362200.0
2000-09-21,11.12,11.5,10.94,11.0,1005100.0,11.663499999999999,41.51801633851708,-10362200.0
2000-09-22,10.94,11.25,10.88,10.94,541300.0,11.645,40.80292406942445,-10903500.0
2000-09-25,10.94,10.94,10.62,10.69,516600.0,11.589,37.87567729118012,-11420100.0
2000-09-26,10.69,10.81,10.62,10.75,464000.0,11.511,39.00663552021236,-10956100.0
2000-09-27,10.75,11.62,10.56,11.44,1227200.0,11.4705,50.22814432927885,-9728900.0
2000-09-28,11.5,11.56,11.12,11.38,819800.0,11.4395,49.377429535179715,-10548700.0
2000-09-29,11.44,11.62,11.06,11.44,1040500.0,11.395,50.28423814350994,-9508200.0
2000-10-02,11.31,11.38,11.0,11.38,558300.0,11.339,49.33256068476113,-10066500.0
2000-10-03,11.38,11.44,11.06,11.25,523700.0,11.286,47.24614392715688,-10590200.0
2000-10-04,11.19,11.44,11.06,11.19,616900.0,11.2515,46.2734156460069,-11207100.0
2000-10-05,11.12,11.25,11.06,11.19,403500.0,11.1985,46.2734156460069,-11207100.0
2000-10-06,11.19,11.69,11.06,11.69,1239100.0,11.189,55.1898239044161,-9968000.0
2000-10-09,11.62,12.12,11.56,11.88,721200.0,11.211,58.03958693951842,-9246800.0
2000-10-10,12.12,12.31,11.75,11.75,824300.0,11.2425,55.441569573098505,-10071100.0
2000-10-11,11.75,11.88,11.5,11.62,1093800.0,11.2735,52.89185694543841,-11164900.0
2000-10-12,9.75,10.06,9.0,10.06,4227800.0,11.2045,33.17514541074574,-15392700.0
2000-10-13,10.0,10.69,9.94,10.12,836700.0,11.148,34.19125514304015,-14556000.0
2000-10-16,10.19,10.69,10.0,10.31,3424100.0,11.1135,37.4355282365252,-11131900.0
2000-10-17,10.44,10.56,9.94,10.0,840600.0,11.054,34.45129903683117,-11972500.0
2000-10-18,9.88,10.19,9.62,10.12,863400.0,11.01,36.55953305283297,-11109100.0
2000-10-19,10.0,10.38,9.94,10.31,1263800.0,10.9755,39.85783796575126,-9845300.0
2000-10-20,10.06,10.25,9.81,10.0,2980300.0,10.9285,36.52152973384487,-12825600.0
2000-10-23,9.81,10.06,9.81,9.94,739000.0,10.891,35.8952566702999,-13564600.0
2000-10-24,10.0,10.12,9.81,9.88,2258400.0,10.8475,35.2443937938441,-15823000.0
2000-10-25,9.88,10.31,9.88,10.25,631000.0,10.788,42.20401016679816,-15192000.0
2000-10-26,10.12,10.56,10.12,10.31,666400.0,10.7345,43.26880050956736,-14525600.0
2000-10-27,10.38,10.56,10.19,10.25,328600.0,10.675,42.42702998973927,-14854200.0
2000-10-30,10.25,10.56,10.12,10.44,730400.0,10.628,46.00904111709354,-14123800.0
2000-10-31,10.44,10.81,10.31,10.75,1583200.0,10.603,51.32969646318339,-12540600.0
2000-11-01,10.69,10.75,10.56,10.69,1002700.0,10.578,50.29656251718599,-13543300.0
2000-11-02,10.56,11.19,10.5,11.06,956200.0,10.5715,56.156920471433786,-12587100.0
2000-11-03,11.06,11.88,11.06,11.56,1164800.0,10.565000000000001,62.57812149647148,-11422300.0
2000-11-06,11.44,11.5,11.31,11.38,311900.0,10.540000000000001,59.21579441079984,-11734200.0
2000-11-07,11.31,11.56,11.25,11.56,166500.0,10.5305,61.446614958791216,-11567700.0
2000-11-08,11.5,12.94,11.5,12.44,1993900.0,10.5715,70.06686223015036,-9573800.0
2000-11-09,12.31,12.38,11.88,12.0,401100.0,10.6685,62.53758943176144,-9974900.0
2000-11-10,12.0,12.06,11.38,11.5,689500.0,10.7375,55.26938688325615,-10664400.0
2000-11-13,11.38,12.12,11.38,11.94,1079500.0,10.818999999999999,59.70730750098341,-9584900.0
2000-11-14,12.0,12.25,11.88,12.06,550900.0,10.922,60.84818708438802,-9034000.0
2000-11-15,12.06,12.12,11.88,11.88,887300.0,11.01,58.186765483899215,-9921300.0
2000-11-16,11.88,11.94,11.56,11.69,1584700.0,11.079,55.43074446952084,-11506000.0
2000-11-17,11.69,11.88,11.56,11.88,793600.0,11.173,57.5938221799234,-10712400.0
2000-11-20,11.81,11.88,11.5,11.62,821800.0,11.257,53.749534498064136,-11534200.0
2000-11-21,11.62,11.62,11.25,11.38,381100.0,11.331999999999999,50.404996424568445,-11915300.0
2000-11-22,11.31,11.38,11.25,11.25,267300.0,11.382,48.63949807656182,-12182600.0
2000-11-24,11.25,11.62,11.19,11.5,217400.0,11.4415,52.11318757928184,-11965200.0
2000-11-27,11.5,11.81,11.44,11.5,619000.0,11.504,52.11318757928184,-11965200.0
2000-11-28,11.56,12.0,11.5,11.94,851800.0,11.578999999999999,57.92213525811955,-11113400.0
2000-11-29,12.0,12.06,11.5,11.56,898600.0,11.619499999999999,52.04973484556037,-12012000.0
2000-11-30,11.56,11.75,11.5,11.56,541500.0,11.663,52.04973484556037,-12012000.0
2000-12-01,11.5,11.81,11.44,11.69,541600.0,11.6945,53.90396561841153,-11470400.0
2000-12-04,11.56,12.06,11.56,11.88,935500.0,11.7105,56.548633508555206,-10534900.0
2000-12-05,11.75,12.12,11.75,11.75,551500.0,11.729,54.25501137426399,-11086400.0
2000-12-06,11.69,11.81,11.5,11.56,676600.0,11.729,50.99920834427668,-11763000.0
2000-12-07,8.5,9.31,8.38,9.12,6576900.0,11.562999999999999,27.869552574174165,-18339900.0
2000-12-08,9.38,9.94,9.25,9.75,1871300.0,11.4505,35.94710696811535,-16468600.0
2000-12-11,9.75,9.75,9.38,9.44,1286100.0,11.3475,33.9334078939813,-17754700.0
2000-12-12,9.44,9.69,9.44,9.69,1156100.0,11.235,36.99850662703035,-16598600.0
2000-12-13,9.75,9.75,9.31,9.31,1082400.0,11.0975,34.387033582833865,-17681000.0
2000-12-14,9.31,9.62,9.31,9.38,686600.0,10.9725,35.2930815637814,-16994400.0
2000-12-15,9.38,9.56,9.25,9.44,848600.0,10.86,36.107503153248224,-16145800.0
2000-12-18,9.5,9.62,9.44,9.44,1153600.0,10.738000000000001,36.10750315324823,-16145800.0
2000-12-19,9.38,9.56,9.25,9.5,808900.0,10.632000000000001,37.0267330718038,-15336900.0
