date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-01-06,24.44,24.69,24.19,24.25,2570600.0,23.3035,56.4372988897812,-5442300.0
2000-01-07,24.56,24.81,24.44,24.69,2744300.0,23.435,60.200496652739886,-2698000.0
2000-01-10,24.56,24.81,24.38,24.5,1778100.0,23.5285,57.87549859304441,-4476100.0
2000-01-11,24.38,24.56,24.25,24.31,1359300.0,23.6245,55.56447479528493,-5835400.0
2000-01-12,24.25,24.94,24.25,24.75,2019800.0,23.7275,59.58881777537518,-3815600.0
2000-01-13,24.69,24.75,24.31,24.44,2112100.0,23.7775,55.75738865434612,-5927700.0
2000-01-14,24.38,24.5,23.94,24.13,1676000.0,23.8275,52.14656393517972,-7603700.0
2000-01-18,23.69,23.81,23.38,23.38,1491800.0,23.8185,44.61820482943741,-9095500.0
2000-01-19,23.31,24.13,23.31,23.94,1401200.0,23.854,50.37863342401114,-7694300.0
2000-01-20,23.63,23.94,23.5,23.81,1964300.0,23.882,49.10182594007226,-9658600.0
2000-01-21,24.13,24.75,23.94,24.5,2524700.0,23.929,55.54228205114952,-7133900.0
2000-01-24,24.63,25.25,24.63,25.13,2533800.0,23.995,60.4616479736526,-4600100.0
2000-01-25,25.06,25.38,24.75,25.38,3512600.0,24.0825,62.24689681451663,-1087500.0
2000-01-26,25.38,25.63,25.25,25.5,2411300.0,24.17,63.1079672966205,1323800.0
2000-01-27,25.5,25.88,25.5,25.56,1922900.0,24.276,63.55554881872026,3246700.0
2000-01-28,25.56,25.75,25.13,25.31,3141400.0,24.357,60.27425688947822,105300.0
2000-01-31,25.31,25.75,25.25,25.69,2079800.0,24.4665,63.36994526207595,2185100.0
2000-02-01,25.63,25.88,25.38,25.38,2268700.0,24.598,59.309512344850845,-83600.0
2000-02-02,25.25,25.38,25.13,25.19,3479700.0,24.7075,56.902932650955336,-3563300.0
2000-02-03,24.63,25.31,24.63,24.88,3331900.0,24.736,53.11594748593278,-6895200.0
2000-02-04,25.13,25.13,24.31,24.31,2711000.0,24.739,46.93124421864189,-9606200.0
2000-02-07,24.19,24.44,24.19,24.31,1264600.0,24.72,46.93124421864189,-9606200.0
2000-02-08,24.25,24.94,24.25,24.44,1238100.0,24.717,48.516855982032766,-8368100.0
2000-02-09,24.38,24.63,24.19,24.25,2417900.0,24.714,46.337704594198016,-10786000.0
2000-02-10,24.25,24.69,24.25,24.5,2449800.0,24.7015,49.54868971738285,-8336200.0
2000-02-11,24.56,24.56,24.25,24.38,2425200.0,24.6985,48.06207812996445,-10761400.0
2000-02-14,24.38,24.69,24.25,24.38,1210600.0,24.711,48.06207812996445,-10761400.0
2000-02-15,24.38,24.5,24.19,24.31,2031500.0,24.7575,47.10592589504511,-12792900.0
2000-02-16,24.31,24.31,23.81,23.88,4646000.0,24.7545,41.62745388987461,-17438900.0
2000-02-17,23.88,23.94,23.38,23.5,5012700.0,24.739,37.47912509670349,-22451600.0
2000-02-18,23.38,23.56,23.0,23.06,2217700.0,24.667,33.33657249749487,-24669300.0
2000-02-22,23.13,23.44,23.06,23.06,3036800.0,24.5635,33.33657249749487,-24669300.0
2000-02-23,23.0,23.19,22.75,22.75,3116000.0,24.432,30.57519251935578,-27785300.0
2000-02-24,22.69,22.88,22.0,22.06,3596900.0,24.26,25.510079715837847,-31382200.0
2000-02-25,22.06,22.44,21.75,21.75,3526100.0,24.0695,23.61710881230779,-34908300.0
2000-02-28,21.81,22.81,21.63,22.69,2455300.0,23.9385,38.51575510370429,-32453000.0
2000-02-29,22.63,22.63,21.94,22.19,2303400.0,23.7635,34.64482024289276,-34756400.0
2000-03-01,21.94,22.06,21.56,21.94,3444000.0,23.5915,32.86620622736915,-38200400.0
2000-03-02,21.94,22.25,21.75,22.06,3120900.0,23.435,34.601749510332326,-35079500.0
2000-03-03,22.38,22.38,22.0,22.06,2521600.0,23.294,34.601749510332326,-35079500.0
2000-03-06,21.88,21.88,21.0,21.19,3024300.0,23.138,28.42333939172613,-38103800.0
2000-03-07,21.25,21.38,21.0,21.31,3958500.0,22.988,30.27272737000349,-34145300.0
2000-03-08,21.0,21.5,21.0,21.13,3221600.0,22.8225,29.059825831117777,-37366900.0
2000-03-09,21.06,21.19,20.75,21.06,3707600.0,22.663,28.580257655576688,-41074500.0
2000-03-10,21.06,21.25,20.88,21.13,3002200.0,22.4945,29.82738187078492,-38072300.0
2000-03-13,21.06,21.31,20.81,21.31,2263500.0,22.341,33.06413418127667,-35808800.0
2000-03-14,20.88,20.94,20.38,20.56,2583700.0,22.15,27.394245076023424,-38392500.0
2000-03-15,20.63,21.94,20.63,21.81,3210500.0,22.025,44.48198943859721,-35182000.0
2000-03-16,22.0,23.31,21.75,22.75,4046600.0,21.9685,53.36960586673504,-31135400.0
2000-03-17,22.75,22.75,21.81,21.94,3396600.0,21.8905,46.46665660086408,-34532000.0
2000-03-20,21.69,22.25,21.69,21.75,2163800.0,21.825,44.99647021138756,-36695800.0
2000-03-21,21.69,22.0,21.25,21.31,1908100.0,21.7375,41.70561158216812,-38603900.0
2000-03-22,21.44,21.5,20.56,20.94,2105500.0,21.647,39.11496899362124,-40709400.0
2000-03-23,20.94,21.63,20.88,21.44,1500400.0,21.616,44.16263793002415,-39209000.0
2000-03-24,21.25,21.88,21.25,21.88,2148900.0,21.6225,48.230113036037785,-37060100.0
2000-03-27,21.94,22.56,21.88,22.06,1932500.0,21.591,49.83988028474383,-35127600.0
2000-03-28,21.81,22.19,21.5,21.81,3507400.0,21.572,47.624888940598126,-38635000.0
2000-03-29,21.88,22.31,21.63,21.75,1994200.0,21.5625,47.08405390676791,-40629200.0
2000-03-30,21.63,21.88,21.44,21.69,2365800.0,21.544,46.51518748516683,-42995000.0
2000-03-31,21.69,21.81,21.38,21.75,2003400.0,21.5285,47.20215676538614,-40991600.0
2000-04-03,21.69,22.63,21.69,22.63,2929200.0,21.6005,56.10686245466746,-38062400.0
2000-04-04,22.63,23.5,22.63,23.13,4506700.0,21.6915,60.21285520219421,-33555700.0
2000-04-05,23.0,24.0,23.0,23.13,3739400.0,21.7915,60.21285520219421,-33555700.0
2000-04-06,23.13,23.19,22.38,22.44,2784500.0,21.8605,52.37191001132464,-36340200.0
2000-04-07,22.38,22.63,22.13,22.25,2948700.0,21.9165,50.42470466348557,-39288900.0
2000-04-10,22.19,23.31,22.13,23.31,2532900.0,22.0165,59.47688351905204,-36756000.0
2000-04-11,23.5,23.88,23.13,23.5,3290200.0,22.1635,60.85656602629761,-33465800.0
2000-04-12,23.88,24.69,23.5,24.13,2510500.0,22.2795,65.09961609163392,-30955300.0
2000-04-13,24.13,24.94,23.88,24.81,2677100.0,22.3825,69.00500150359626,-28278200.0
2000-04-14,24.75,25.25,23.63,24.5,3165100.0,22.5105,65.41144166491985,-31443300.0
2000-04-17,23.75,24.5,23.0,24.5,2730300.0,22.648,65.41144166491986,-31443300.0
2000-04-18,26.0,26.0,24.94,25.47,5479900.0,22.856,70.9091333225885,-25963400.0
2000-04-19,25.0,25.0,24.19,24.88,1925300.0,23.053,64.22260350362288,-27888700.0
2000-04-20,24.81,25.56,24.81,25.56,2959400.0,23.259,67.97129400485461,-24929300.0
2000-04-24,25.5,26.0,25.44,25.94,2093100.0,23.462,69.87111745250135,-22836200.0
2000-04-25,26.25,26.75,25.88,26.69,1964400.0,23.6935,73.2443874176972,-20871800.0
2000-04-26,26.5,27.88,26.5,27.5,4149400.0,23.978,76.32706823690461,-16722400.0
2000-04-27,27.06,27.19,25.56,26.0,5137100.0,24.1905,62.065832201078535,-21859500.0
2000-04-28,25.63,25.63,24.94,24.94,2456200.0,24.353,54.33918634165792,-24315700.0
2000-05-01,25.06,25.13,23.94,24.25,3456700.0,24.478,49.977625346289294,-27772400.0
2000-05-02,24.5,24.88,24.13,24.44,3010400.0,24.5685,51.14058925682554,-24762000.0
2000-05-03,24.31,24.69,24.06,24.56,2366900.0,24.64,51.901175945258814,-22395100.0
2000-05-04,24.44,25.38,23.69,24.88,2376100.0,24.7275,53.95941014385853,-20019000.0
2000-05-05,24.81,24.88,24.19,24.5,1638200.0,24.8305,51.15973941501581,-21657200.0
2000-05-08,24.25,25.63,24.25,24.94,2143200.0,24.965,54.12760958176007,-19514000.0
2000-05-09,24.88,25.19,24.5,25.0,1582700.0,25.0495,54.53334524688312,-17931300.0
2000-05-10,24.75,25.56,24.75,25.31,1866700.0,25.14,56.66597736564022,-16064600.0
2000-05-11,25.25,26.0,25.25,25.88,2079200.0,25.2275,60.34877145151686,-13985400.0
2000-05-12,26.38,26.38,25.0,25.06,2018900.0,25.24,53.32739182571181,-16004300.0
2000-05-15,25.25,25.75,25.06,25.56,1328300.0,25.293,56.6400996402641,-14676000.0
2000-05-16,25.19,25.44,24.69,25.25,1624600.0,25.3305,54.07731251016468,-16300600.0
2000-05-17,24.63,24.81,24.19,24.5,1826600.0,25.282,48.37449795438841,-18127200.0
2000-05-18,24.44,25.38,24.44,25.19,1648500.0,25.2975,53.25822986088314,-16478700.0
2000-05-19,24.88,25.88,24.63,25.56,2232200.0,25.2975,55.67942730825987,-14246500.0
2000-05-22,25.88,26.19,25.81,25.94,2430500.0,25.2975,58.08103548775681,-11816000.0
2000-05-23,26.19,26.19,25.5,25.69,2332700.0,25.2475,55.933645082624,-14148700.0
2000-05-24,25.69,26.5,25.69,26.44,5181800.0,25.1945,60.63567516037658,-8966900.0
2000-05-25,26.44,26.44,25.75,26.19,1894000.0,25.204,58.39878075378023,-10860900.0
2000-05-26,26.06,26.75,26.06,26.38,2021600.0,25.276,59.61805874399767,-8839300.0
2000-05-30,26.44,26.5,25.69,25.75,1646700.0,25.351,53.96974663854094,-10486000.0
2000-05-31,25.94,26.25,25.75,25.94,1657800.0,25.426,55.34385143169088,-8828200.0
2000-06-01,25.94,26.0,25.56,25.81,2607300.0,25.4885,54.15268909928959,-11435500.0
2000-06-02,25.81,25.81,25.0,25.06,2468800.0,25.4975,47.76538686408304,-13904300.0
2000-06-05,25.25,25.25,24.25,24.25,1959800.0,25.485,42.00318928813399,-15864100.0
2000-06-06,24.63,25.31,24.63,24.88,3568500.0,25.482,47.325669819308565,-12295600.0
2000-06-07,25.13,25.25,24.94,25.0,1289500.0,25.482,48.29894303374369,-11006100.0
2000-06-08,25.0,25.06,24.5,24.94,1616400.0,25.4635,47.82313856988154,-12622500.0
2000-06-09,24.81,25.25,24.81,25.0,3097500.0,25.4195,48.37087338577699,-9525000.0
2000-06-12,25.19,25.38,25.0,25.15,3153800.0,25.424,49.78995603191943,-6371200.0
2000-06-13,25.25,25.81,25.19,25.69,3262800.0,25.4305,54.62516404957848,-3108400.0
2000-06-14,25.5,25.63,25.31,25.56,2599100.0,25.446,53.29458129144294,-5707500.0
2000-06-15,24.94,25.88,24.94,25.56,4685200.0,25.499,53.29458129144294,-5707500.0
2000-06-16,25.81,26.0,24.94,25.06,5869800.0,25.4925,48.07143442730023,-11577300.0
2000-06-19,25.31,25.38,24.56,24.75,2568800.0,25.452,45.11896962436033,-14146100.0
2000-06-20,24.56,25.13,24.38,25.0,2652100.0,25.405,47.89813211153669,-11494000.0
2000-06-21,24.88,25.5,24.88,24.88,4217300.0,25.3645,46.67629317075888,-15711300.0
2000-06-22,24.88,24.94,24.56,24.88,2612700.0,25.2865,46.67629317075888,-15711300.0
2000-06-23,24.88,25.0,24.69,24.88,1760600.0,25.221,46.67629317075887,-15711300.0
2000-06-26,24.88,25.13,24.5,25.0,1658300.0,25.152,48.32274442167169,-14053000.0
2000-06-27,25.06,25.13,24.19,24.19,2453100.0,25.074,39.46490068058043,-16506100.0
2000-06-28,24.19,24.75,23.63,24.58,3762800.0,25.006,44.719202261821714,-12743300.0
2000-06-29,24.25,24.75,24.0,24.0,2357100.0,24.9155,39.2613581635958,-15100400.0
2000-06-30,24.19,24.75,23.06,23.31,3976500.0,24.828,33.952463060803055,-19076900.0
2000-07-03,23.56,24.06,23.41,23.81,1197400.0,24.806,40.25671447830166,-17879500.0
2000-07-05,24.0,24.38,23.75,23.81,1992100.0,24.7525,40.25671447830166,-17879500.0
2000-07-06,23.88,24.19,23.69,23.94,2283300.0,24.6995,41.92813371573718,-15596200.0
2000-07-07,23.94,24.5,23.94,24.25,1303800.0,24.665,45.82067233624657,-14292400.0
2000-07-10,24.38,25.0,24.38,24.69,1575200.0,24.6495,50.85584833504939,-12717200.0
2000-07-11,24.56,24.81,24.25,24.81,1350700.0,24.6325,52.161630305197264,-11366500.0
2000-07-12,24.88,24.88,24.25,24.38,1858800.0,24.567,47.310648769637936,-13225300.0
2000-07-13,24.38,24.5,24.13,24.44,1906300.0,24.511,48.03682432848323,-11319000.0
2000-07-14,24.5,24.63,23.94,24.13,2007600.0,24.4395,44.61546032675064,-13326600.0
2000-07-17,24.06,24.25,24.0,24.13,1724300.0,24.393,44.61546032675064,-13326600.0
2000-07-18,24.25,25.0,24.25,24.31,2624800.0,24.371,47.150284413105176,-10701800.0
2000-07-19,24.5,25.25,24.5,25.13,2740800.0,24.3775,56.84101514735677,-7961000.0
2000-07-20,25.13,25.25,24.94,25.13,1904400.0,24.39,56.84101514735675,-7961000.0
2000-07-21,25.19,25.38,25.13,25.19,2008300.0,24.4055,57.50229623408422,-5952700.0
2000-07-24,25.06,25.06,24.88,25.0,1593000.0,24.4115,54.64689336090306,-7545700.0
2000-07-25,24.94,25.38,24.81,24.94,1061000.0,24.4085,53.7393714489456,-8606700.0
2000-07-26,24.5,24.94,24.13,24.38,2065600.0,24.418,46.05224676580208,-10672300.0
2000-07-27,24.63,24.88,24.56,24.69,1984200.0,24.4235,50.29123909383425,-8688100.0
2000-07-28,24.5,25.19,24.5,24.81,3144500.0,24.464,51.867864900240406,-5543600.0
2000-07-31,24.94,25.19,24.38,24.44,3207200.0,24.5205,46.92575783436809,-8750800.0
2000-08-01,24.44,25.13,24.44,25.06,2799300.0,24.583,54.71266798589356,-5951500.0
2000-08-02,25.06,26.19,25.0,26.13,3994200.0,24.699,64.41585968648634,-1957300.0
2000-08-03,26.13,26.69,26.13,26.45,6285800.0,24.8245,66.71288071874832,4328500.0
2000-08-04,26.5,26.5,25.94,26.5,5211600.0,24.937,67.07056306673721,9540100.0
2000-08-07,26.5,27.5,26.38,27.45,3797100.0,25.075,73.00571015703409,13337200.0
2000-08-08,27.31,27.94,27.06,27.88,3912000.0,25.2285,75.1858120077943,17249200.0
2000-08-09,27.63,27.88,27.06,27.23,4426500.0,25.371,66.44953479629996,12822700.0
2000-08-10,27.25,27.31,27.0,27.14,1351400.0,25.506,65.31782247048942,11471300.0
2000-08-11,27.06,27.69,27.06,27.19,2929400.0,25.659,65.66765464681504,14400700.0
2000-08-14,27.25,27.63,26.88,27.5,1913500.0,25.8275,67.83399595028848,16314200.0
2000-08-15,27.19,27.81,27.13,27.56,2218800.0,25.99,68.25155709334697,18533000.0
2000-08-16,27.38,27.81,27.38,27.63,2059700.0,26.115,68.76106468842191,20592700.0
2000-08-17,27.5,27.5,27.06,27.31,1598600.0,26.224,63.72625294268691,18994100.0
2000-08-18,27.25,27.44,27.13,27.38,1491400.0,26.3335,64.34134253317455,20485500.0
2000-08-21,27.44,27.44,27.13,27.44,1517900.0,26.4555,64.89088808244884,22003400.0
2000-08-22,27.44,27.5,27.19,27.31,957400.0,26.574,62.63843181118951,21046000.0
2000-08-23,27.19,28.06,27.06,27.94,3220000.0,26.752,68.36866228628561,24266000.0
2000-08-24,27.94,28.06,27.88,28.0,3466000.0,26.9175,68.85853296491868,27732000.0
2000-08-25,27.63,28.56,27.63,28.38,3351700.0,27.096,71.83369605507825,31083700.0
2000-08-28,28.06,29.0,28.06,28.88,2960500.0,27.318,75.19209912866754,34044200.0
2000-08-29,28.56,28.94,28.5,28.5,1761300.0,27.49,68.50660266140923,32282900.0
2000-08-30,28.56,29.75,28.56,29.38,4728900.0,27.6525,74.2225171175102,37011800.0
2000-08-31,29.31,30.06,29.31,29.96,4632800.0,27.828000000000003,77.16429955076877,41644600.0
2000-09-01,29.88,30.13,29.81,29.96,2608100.0,28.001,77.16429955076877,41644600.0
2000-09-05,29.94,30.63,29.94,30.63,2627400.0,28.16,80.19268909173242,44272000.0
2000-09-06,30.69,31.38,30.63,31.19,3126800.0,28.3255,82.30494800293584,47398800.0
2000-09-07,31.13,31.94,31.0,31.75,4622600.0,28.5515,84.12777001140068,52021400.0
2000-09-08,31.63,33.13,31.56,32.9,6873300.0,28.8395,87.07280918789154,58894700.0
2000-09-11,32.75,33.63,32.69,33.08,5176200.0,29.134000000000004,87.4648593939899,64070900.0
2000-09-12,33.0,33.44,32.63,33.38,7236800.0,29.428000000000004,88.11197329921438,71307700.0
2000-09-13,33.63,35.0,33.63,34.06,8311100.0,29.753,89.44239487180076,79618800.0
2000-09-14,33.94,33.94,32.81,32.88,4766000.0,30.0155,73.97190435684739,74852800.0
2000-09-15,32.75,33.56,32.69,32.89,6010100.0,30.294500000000006,74.01292672348144,80862900.0
2000-09-18,33.0,33.38,32.63,33.11,3151500.0,30.581,74.94837874782509,84014400.0
2000-09-19,33.0,33.13,31.38,31.56,4427700.0,30.787,58.869719965907656,79586700.0
2000-09-20,31.38,31.5,30.31,30.63,3852500.0,30.953000000000003,51.70272726713959,75734200.0
2000-09-21,30.63,31.25,29.69,29.94,3568900.0,31.053,47.11925860746741,72165300.0
2000-09-22,30.63,31.22,30.06,30.06,3280200.0,31.156,47.98292022612397,75445500.0
2000-09-25,31.06,31.25,30.13,31.13,3727200.0,31.2935,55.03486919154512,79172700.0
2000-09-26,31.5,32.38,31.44,32.25,7071500.0,31.462,60.99555492639694,86244200.0
2000-09-27,32.25,32.5,31.38,32.02,5690900.0,31.638,59.25829806818827,80553300.0
2000-09-28,32.0,32.44,31.88,32.06,3316400.0,31.772,59.47447598423168,83869700.0
2000-09-29,32.06,32.63,32.06,32.46,2953100.0,31.897,61.66502047266581,86822800.0
2000-10-02,32.31,32.31,31.56,32.06,3021600.0,32.002,58.27287427253204,83801200.0
2000-10-03,31.81,32.44,30.81,30.88,3648000.0,32.014500000000005,49.60406158039424,80153200.0
2000-10-04,30.94,31.31,29.19,29.44,5633600.0,31.927,41.49213314971489,74519600.0
2000-10-05,29.56,30.19,28.88,29.0,2816900.0,31.7895,39.373361124201566,71702700.0
2000-10-06,29.06,30.0,29.06,29.19,1699100.0,31.604000000000003,40.77965159294544,73401800.0
2000-10-09,29.25,30.0,29.25,30.0,3667200.0,31.45,46.47931614912434,77069000.0
2000-10-10,30.13,30.94,29.75,29.94,2124700.0,31.278,46.12518237337994,74944300.0
2000-10-11,30.19,30.56,29.56,30.19,3838500.0,31.0845,47.90619556888937,78782800.0
2000-10-12,30.19,30.25,29.19,29.88,2903700.0,30.934500000000003,45.88076060968363,75879100.0
2000-10-13,30.0,30.56,29.69,30.13,3130600.0,30.7965,47.79757599508636,79009700.0
2000-10-16,29.75,30.75,29.69,29.88,3334700.0,30.635,46.04142426631891,75675000.0
2000-10-17,29.88,30.13,29.69,29.94,2370100.0,30.554,46.54900818754129,78045100.0
2000-10-18,30.13,30.38,29.56,29.88,4142700.0,30.5165,46.08217147962323,73902400.0
2000-10-19,29.81,29.94,29.31,29.5,2994700.0,30.49450000000001,43.13184783503358,70907700.0
2000-10-20,29.38,29.75,29.13,29.56,2033700.0,30.4695,43.74427687097899,72941400.0
2000-10-23,29.81,30.38,29.38,29.94,1953800.0,30.410000000000004,47.59363008694367,74895200.0
2000-10-24,29.81,30.25,29.5,29.5,2296600.0,30.2725,43.851973235518216,72598600.0
2000-10-25,29.75,29.81,28.5,28.56,3329800.0,30.0995,37.13519913208364,69268800.0
2000-10-26,28.56,28.69,27.88,28.31,2195900.0,29.912,35.574541116377375,67072900.0
2000-10-27,28.25,29.0,27.5,28.88,2957700.0,29.733000000000004,41.6008079705327,70030600.0
2000-10-30,28.94,29.81,28.94,29.75,1671700.0,29.6175,49.38322330159093,71702300.0
2000-10-31,29.75,29.75,28.94,29.38,2062300.0,29.5425,46.54252777526348,69640000.0
2000-11-01,29.63,30.31,29.38,30.06,3291200.0,29.573500000000003,52.00662499030207,72931200.0
2000-11-02,30.0,30.0,29.06,29.06,3225800.0,29.576500000000003,44.76086075577619,69705400.0
2000-11-03,29.06,29.5,28.63,29.19,2427400.0,29.5765,45.81770493687918,72132800.0
2000-11-06,29.19,29.63,28.81,28.88,1388900.0,29.5205,43.67199922915103,70743900.0
2000-11-07,28.81,28.88,28.31,28.69,1091900.0,29.45800000000001,42.36252997730655,69652000.0
2000-11-08,28.69,28.88,28.38,28.63,1791400.0,29.380000000000003,41.93491751153698,67860600.0
2000-11-09,28.75,28.94,28.56,28.69,1596300.0,29.3205,42.55933151893237,69456900.0
2000-11-10,28.69,29.31,28.69,28.88,1762600.0,29.258,44.59132535265495,71219500.0
2000-11-13,29.06,29.94,29.06,29.19,1974700.0,29.2235,47.83385826879273,73194200.0
2000-11-14,29.13,29.13,28.13,28.19,2757700.0,29.136,39.75234989581998,70436500.0
2000-11-15,28.44,29.13,28.25,28.88,1356600.0,29.085999999999995,46.47234568785306,71793100.0
2000-11-16,28.88,29.63,28.88,29.56,1935800.0,29.089,52.13816522075743,73728900.0
2000-11-17,29.63,31.0,29.56,31.0,4094900.0,29.161,61.44502574311117,77823800.0
2000-11-20,30.75,30.81,30.13,30.25,2871900.0,29.1765,55.40239750619592,74951900.0
2000-11-21,30.06,30.13,29.56,29.94,1430100.0,29.1985,53.07887968977237,73521800.0
2000-11-22,29.56,30.19,29.56,30.06,1440600.0,29.2735,53.88511682218164,74962400.0
2000-11-24,30.06,30.31,30.0,30.06,873700.0,29.361,53.88511682218164,74962400.0
2000-11-27,30.0,30.0,29.75,29.88,970600.0,29.410999999999994,52.32113323537976,73991800.0
2000-11-28,30.06,30.31,29.94,30.19,2215200.0,29.433,54.75665460543802,76207000.0
2000-11-29,30.19,30.88,30.19,30.69,2368900.0,29.4985,58.443835701956,78575900.0
2000-11-30,30.94,31.75,30.88,31.56,3320300.0,29.573500000000003,63.94922787206489,81896200.0
2000-12-01,31.81,31.81,30.38,31.0,2237600.0,29.6705,58.57043621573668,79658600.0
2000-12-04,31.13,31.75,31.06,31.19,2412600.0,29.7705,59.80571223974577,82071200.0
2000-12-05,31.13,31.19,30.25,30.38,2663100.0,29.8455,52.6046890339576,79408100.0
2000-12-06,30.38,30.5,29.06,29.25,4000300.0,29.8735,44.54640905877538,75407800.0
2000-12-07,28.56,29.56,27.81,28.13,28970600.0,29.8485,38.28625470596724,46437200.0
2000-12-08,28.31,28.75,28.13,28.63,4291800.0,29.845500000000005,42.19194129937345,50729000.0
2000-12-11,28.63,29.0,28.31,28.81,4885700.0,29.842,43.576348532028746,55614700.0
2000-12-12,28.94,29.19,28.69,29.06,4348300.0,29.8355,45.52756065335192,59963000.0
2000-12-13,28.88,30.5,28.69,30.5,8524400.0,29.951,55.14868165988142,68487400.0
2000-12-14,30.5,30.5,29.88,30.0,4205400.0,30.007,51.73203098800057,64282000.0
2000-12-15,29.63,30.44,29.63,30.38,6685800.0,30.048,54.06141623444837,70967800.0
2000-12-18,30.5,31.19,30.38,31.19,4221900.0,30.0575,58.6430170717748,75189700.0
2000-12-19,31.19,31.5,30.69,31.13,3174900.0,30.1015,58.18014036464212,72014800.0
