date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-09-11,19.75,20.44,19.75,20.27,686600.0,19.2925,66.66347976121409,18301300.0
2000-09-12,20.25,20.38,19.88,20.06,307700.0,19.358,62.51280667302025,17993600.0
2000-09-13,20.25,20.5,20.0,20.0,539400.0,19.395500000000002,61.33770694742204,17454200.0
2000-09-14,20.0,20.19,19.69,20.0,437800.0,19.4265,61.337706947422035,17454200.0
2000-09-15,19.94,20.38,19.94,20.14,2966500.0,19.451999999999998,63.209211855146535,20420700.0
2000-09-18,19.88,20.06,19.69,20.04,520300.0,19.479,60.940063392103596,19900400.0
2000-09-19,20.0,20.06,19.44,19.5,651500.0,19.479000000000003,50.41507958425319,19248900.0
2000-09-20,19.38,19.5,19.19,19.38,459500.0,19.479,48.41401190701261,18789400.0
2000-09-21,19.31,19.63,18.88,18.94,270200.0,19.4665,41.85413350679877,18519200.0
2000-09-22,19.19,19.38,18.75,18.88,313500.0,19.473,41.03757065768885,18205700.0
2000-09-25,18.94,19.06,18.88,19.0,260400.0,19.4885,43.41531335239719,18466100.0
2000-09-26,18.88,19.88,18.88,19.75,407300.0,19.529,55.49516024013161,18873400.0
2000-09-27,19.75,20.0,19.69,19.89,694700.0,19.598499999999998,57.32651338343068,19568100.0
2000-09-28,19.75,20.13,19.69,19.94,865800.0,19.657999999999998,57.99137306199166,20433900.0
2000-09-29,20.31,21.0,20.31,20.83,1239300.0,19.7235,67.65231990149655,21673200.0
2000-10-02,20.81,21.0,20.44,20.75,617900.0,19.782,66.17903645574705,21055300.0
2000-10-03,20.69,20.94,20.31,20.44,394100.0,19.829,60.66583124312228,20661200.0
2000-10-04,20.5,20.88,20.06,20.19,565300.0,19.860500000000002,56.57271799180954,20095900.0
2000-10-05,20.06,20.44,19.75,19.81,256400.0,19.876,50.94608374784563,19839500.0
2000-10-06,19.63,20.25,19.63,20.25,257000.0,19.903,56.35854305852847,20096500.0
2000-10-09,20.0,20.56,20.0,20.13,361000.0,19.896,54.58948056884775,19735500.0
2000-10-10,20.25,20.5,19.75,19.88,467800.0,19.887,50.99794989101837,19267700.0
2000-10-11,20.13,20.5,19.69,20.0,407000.0,19.887,52.60965796812853,19674700.0
2000-10-12,20.0,20.5,19.75,20.0,366300.0,19.887,52.60965796812853,19674700.0
2000-10-13,19.94,20.25,19.94,20.06,200400.0,19.883000000000003,53.49660195101535,19875100.0
2000-10-16,20.19,20.56,20.06,20.56,377000.0,19.909,60.184134998481674,20252100.0
2000-10-17,20.81,20.88,20.31,20.88,640100.0,19.978,63.77466319920705,20892200.0
2000-10-18,20.88,20.88,19.88,20.19,335400.0,20.0185,52.7322859305538,20556800.0
2000-10-19,19.94,20.56,19.75,20.38,216600.0,20.0905,55.04074767105997,20773400.0
2000-10-20,20.13,20.63,20.06,20.5,231200.0,20.1715,56.486179538427514,21004600.0
2000-10-23,20.5,20.5,20.0,20.13,514500.0,20.228,51.03770592884974,20490100.0
2000-10-24,20.13,20.13,19.63,19.88,409600.0,20.2345,47.69046355039504,20080500.0
2000-10-25,19.75,20.19,19.38,19.5,272200.0,20.215,43.06698587144735,19808300.0
2000-10-26,19.56,20.25,19.5,20.13,414500.0,20.2245,51.46759323411771,20222800.0
2000-10-27,19.88,20.31,19.81,20.19,384200.0,20.1925,52.19111320916503,20607000.0
2000-10-30,20.38,20.5,20.13,20.5,442900.0,20.18,55.8530786889961,21049900.0
2000-10-31,20.44,20.75,20.31,20.69,521800.0,20.1925,57.97760915279247,21571700.0
2000-11-01,20.81,21.38,20.63,21.19,804600.0,20.2425,63.020960798249966,22376300.0
2000-11-02,21.19,21.5,21.13,21.31,588200.0,20.3175,64.13352010882005,22964500.0
2000-11-03,21.38,21.63,20.81,21.0,667600.0,20.354999999999997,59.18006618958648,22296900.0
2000-11-06,21.0,21.75,21.0,21.56,438300.0,20.426499999999997,64.51232919133126,22735200.0
2000-11-07,21.38,21.56,20.88,21.44,365400.0,20.5045,62.62450530718352,22369800.0
2000-11-08,21.44,21.63,21.31,21.5,364900.0,20.5795,63.20429510483938,22734700.0
2000-11-09,21.63,22.0,21.5,22.0,823200.0,20.679499999999997,67.70083409815004,23557900.0
2000-11-10,21.88,22.25,21.75,22.13,369200.0,20.782999999999998,68.7694435006608,23927100.0
2000-11-13,22.0,22.44,21.81,21.94,470500.0,20.851999999999997,65.36558298674245,23456600.0
2000-11-14,21.94,22.06,21.63,21.75,320700.0,20.8955,62.05765324572906,23135900.0
2000-11-15,21.75,22.13,21.38,22.0,564400.0,20.985999999999997,64.59643421677595,23700300.0
2000-11-16,21.81,22.5,21.81,22.31,255200.0,21.0825,67.50036277355,23955500.0
2000-11-17,22.38,23.0,22.25,22.88,491900.0,21.2015,72.04137414558524,24447400.0
2000-11-20,22.94,23.56,22.88,23.44,474800.0,21.366999999999997,75.6422568694516,24922200.0
2000-11-21,23.56,24.13,23.25,24.13,898000.0,21.5795,79.1973960160399,25820200.0
2000-11-22,23.13,24.13,23.13,24.0,646300.0,21.804499999999997,76.91949460161739,25173900.0
2000-11-24,23.81,23.94,23.5,23.81,184200.0,21.9885,73.58809657934597,24989700.0
2000-11-27,24.0,24.5,23.88,24.31,1164200.0,22.194499999999998,76.47552441604788,26153900.0
2000-11-28,24.31,24.88,24.06,24.44,556300.0,22.3915,77.1742310812114,26710200.0
2000-11-29,24.44,24.75,24.13,24.5,416900.0,22.582,77.50630014115974,27127100.0
2000-11-30,24.63,24.75,23.5,24.44,560500.0,22.7445,76.3107348036302,26566600.0
2000-12-01,24.25,24.56,23.63,24.31,356700.0,22.8945,73.65953730551766,26209900.0
2000-12-04,24.06,24.69,24.06,24.44,340600.0,23.066499999999998,74.60951229627177,26550500.0
2000-12-05,24.5,24.5,24.0,24.44,567600.0,23.2105,74.60951229627177,26550500.0
2000-12-06,24.44,24.5,23.44,23.88,631200.0,23.3325,63.21884046251454,25919300.0
2000-12-07,23.75,24.25,23.63,24.19,408300.0,23.467000000000002,66.28721337976839,26327600.0
2000-12-08,23.38,23.5,21.75,22.94,1287500.0,23.514000000000003,48.65987575970577,25040100.0
2000-12-11,21.5,21.69,20.0,20.94,1421800.0,23.454500000000003,33.36966496406879,23618300.0
2000-12-12,21.0,22.25,21.0,22.25,1098600.0,23.470000000000002,45.45875262035416,24716900.0
2000-12-13,22.13,22.19,21.56,22.06,820800.0,23.485500000000002,44.205987607747964,23896100.0
2000-12-14,21.88,22.44,21.5,21.88,883900.0,23.4795,42.99707582750934,23012200.0
2000-12-15,21.63,22.19,21.63,22.13,855600.0,23.4705,45.23709718740871,23867800.0
2000-12-18,22.06,23.13,21.5,23.06,1113200.0,23.4795,52.68570371107072,24981000.0
2000-12-19,22.81,23.13,22.06,22.38,980500.0,23.4265,47.58882602958722,24000500.0
2000-12-20,22.5,22.81,22.38,22.63,775700.0,23.3515,49.52225040772472,24776200.0
2000-12-21,22.5,23.31,21.88,23.25,1760600.0,23.314,54.04945701184061,26536800.0
2000-12-22,22.75,22.81,22.5,22.69,1141400.0,23.258000000000003,49.712574975508964,25395400.0
