date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-01-05,15.19,16.31,15.06,16.31,226600.0,16.112,56.475656520260635,638200.0
2000-01-06,16.13,16.44,16.13,16.38,260500.0,16.105999999999998,57.07735509548884,898700.0
2000-01-07,16.44,16.94,16.38,16.94,410100.0,16.127999999999997,61.64548005997579,1308800.0
2000-01-10,17.06,17.56,16.94,17.5,227600.0,16.190499999999997,65.58940275925644,1536400.0
2000-01-11,17.38,17.56,16.75,16.75,65800.0,16.2215,57.11821361148996,1470600.0
2000-01-12,18.5,19.0,17.56,17.63,1016300.0,16.275,63.134600299695904,2486900.0
2000-01-13,17.5,17.94,16.69,17.81,1782900.0,16.371499999999997,64.2397915317151,4269800.0
2000-01-14,17.5,18.06,17.5,17.88,458900.0,16.4625,64.6832061155358,4728700.0
2000-01-18,18.0,18.19,17.75,17.94,315000.0,16.544,65.08286222947831,5043700.0
2000-01-19,18.0,18.0,17.25,17.28,360900.0,16.589,57.38951844737889,4682800.0
2000-01-20,17.5,17.75,17.19,17.44,184600.0,16.644,58.66515096569239,4867400.0
2000-01-21,17.44,17.5,17.13,17.44,178300.0,16.722,58.66515096569239,4867400.0
2000-01-24,17.13,17.63,16.94,17.0,147300.0,16.7875,53.55201849033918,4720100.0
2000-01-25,16.88,17.06,16.0,16.19,161400.0,16.8,45.66198781136244,4558700.0
2000-01-26,16.19,17.0,16.06,16.63,181000.0,16.822,49.973734802234624,4739700.0
2000-01-27,16.56,17.0,16.38,16.5,88200.0,16.8405,48.74307558145815,4651500.0
2000-01-28,16.5,16.63,16.0,16.44,110000.0,16.85,48.153664996686594,4541500.0
2000-01-31,16.25,16.31,15.5,15.56,213000.0,16.831,40.43147186974691,4328500.0
2000-02-01,15.69,17.31,15.56,17.19,165100.0,16.8935,54.8685728571371,4493600.0
2000-02-02,17.25,17.44,16.94,17.25,247200.0,17.003,55.29804791132145,4740800.0
2000-02-03,17.0,17.25,16.38,16.63,119800.0,17.019,50.002887922815674,4621000.0
2000-02-04,16.63,16.75,16.25,16.63,71700.0,17.0315,50.002887922815674,4621000.0
2000-02-07,16.25,16.94,16.13,16.88,227900.0,17.0285,52.145812655965365,4848900.0
2000-02-08,16.88,16.88,16.0,16.44,128700.0,16.975500000000004,48.22787537759171,4720200.0
2000-02-09,16.38,16.44,16.13,16.19,172900.0,16.9475,46.10811195617391,4547300.0
2000-02-10,16.31,16.5,16.13,16.5,122400.0,16.891000000000002,49.09589097137748,4669700.0
2000-02-11,16.38,16.63,15.25,15.56,115700.0,16.7785,41.570029065709925,4554000.0
2000-02-14,15.63,15.75,14.88,15.06,389300.0,16.637500000000003,38.21446370546183,4164700.0
2000-02-15,14.94,16.0,14.94,15.63,296100.0,16.522000000000002,43.785351467678694,4460800.0
2000-02-16,15.75,17.13,15.5,16.88,572300.0,16.502000000000002,53.65422488822142,5033100.0
2000-02-17,16.59,17.38,16.56,16.88,383000.0,16.474,53.654224888221414,5033100.0
2000-02-18,17.0,17.0,16.25,16.44,156500.0,16.424,50.06605126824408,4876600.0
2000-02-22,16.5,16.63,16.0,16.56,111200.0,16.402,51.02795371175501,4987800.0
2000-02-23,16.38,16.75,16.38,16.63,236000.0,16.424,51.61349942827103,5223800.0
2000-02-24,16.5,16.75,16.38,16.44,220100.0,16.4145,49.870502795549704,5003700.0
2000-02-25,16.38,16.44,15.94,16.06,123900.0,16.392500000000002,46.48908437449342,4879800.0
2000-02-28,16.0,16.06,15.75,15.88,79600.0,16.3645,44.934865407842,4800200.0
2000-02-29,15.88,15.94,15.19,15.38,301100.0,16.3555,40.84950656482859,4499100.0
2000-03-01,15.38,15.63,15.38,15.63,130600.0,16.2775,43.61010197214589,4629700.0
2000-03-02,15.38,15.69,15.25,15.56,51800.0,16.193,43.004893525427065,4577900.0
2000-03-03,15.5,15.56,15.25,15.44,206300.0,16.1335,41.93061474468577,4371600.0
2000-03-06,15.25,15.38,13.88,14.13,271000.0,16.008499999999998,32.411899458037084,4100600.0
2000-03-07,14.25,14.25,13.13,13.38,362300.0,15.833499999999997,28.432345109071136,3738300.0
2000-03-08,13.44,14.0,13.38,13.5,288200.0,15.686499999999999,29.91506561650506,4026500.0
2000-03-09,13.94,13.94,12.94,13.25,749300.0,15.539499999999999,28.586313100587944,3277200.0
2000-03-10,13.19,13.44,13.0,13.06,122300.0,15.367499999999998,27.583540575072263,3154900.0
2000-03-13,13.13,13.38,12.63,12.75,97300.0,15.226999999999999,25.982098337571742,3057600.0
2000-03-14,12.75,12.88,11.44,12.06,234000.0,15.076999999999998,22.807998877547917,2823600.0
2000-03-15,12.38,12.44,11.13,11.69,685900.0,14.879999999999999,21.304978961236174,2137700.0
2000-03-16,11.75,14.0,11.75,13.75,591600.0,14.723499999999998,43.592603662032595,2729300.0
2000-03-17,13.38,13.88,12.75,13.0,289400.0,14.529499999999999,39.23571169513507,2439900.0
2000-03-20,13.38,13.5,13.06,13.13,272700.0,14.363999999999999,40.34859953972535,2712600.0
2000-03-21,13.13,13.56,13.13,13.56,51000.0,14.213999999999999,44.001905291523805,2763600.0
2000-03-22,13.5,14.19,13.38,14.0,226300.0,14.0825,47.5422377066978,2989900.0
2000-03-23,13.72,14.13,13.44,13.75,47100.0,13.947999999999999,45.77156392012408,2942800.0
2000-03-24,13.75,13.88,13.38,13.38,51900.0,13.813999999999998,43.20674400422072,2890900.0
2000-03-27,13.75,13.81,12.88,12.88,65800.0,13.664000000000001,39.94897886178318,2825100.0
2000-03-28,13.16,13.19,12.06,12.19,170900.0,13.504500000000002,35.923557555306076,2654200.0
2000-03-29,12.16,12.25,11.44,11.63,272000.0,13.3045,33.015843627043154,2382200.0
2000-03-30,11.63,11.88,11.5,11.63,140400.0,13.108,33.015843627043154,2382200.0
2000-03-31,11.69,11.81,11.44,11.56,183400.0,12.914000000000001,32.632923930332765,2198800.0
2000-04-03,11.63,11.75,11.19,11.25,281300.0,12.770000000000001,30.92248328573274,1917500.0
2000-04-04,11.31,11.94,11.06,11.84,721500.0,12.693,37.62360201488316,2639000.0
2000-04-05,11.56,12.25,11.0,11.38,222500.0,12.587,34.78989939068043,2416500.0
2000-04-06,11.56,11.63,11.25,11.5,111200.0,12.499500000000001,36.1411109662361,2527700.0
2000-04-07,11.38,12.0,11.31,12.0,116500.0,12.4465,41.57351070768239,2644200.0
2000-04-10,12.13,12.44,11.48,11.5,108900.0,12.384,38.08449263722249,2535300.0
2000-04-11,11.63,12.0,11.5,11.56,148900.0,12.359,38.74879694854129,2684200.0
2000-04-12,12.13,12.88,12.0,12.63,179500.0,12.406,49.21362427930924,2863700.0
2000-04-13,12.44,12.88,12.33,12.69,104200.0,12.353,49.73225590394695,2967900.0
2000-04-14,12.13,12.88,11.69,12.75,166800.0,12.3405,50.279065017334446,3134700.0
2000-04-17,12.5,12.94,12.0,12.38,115600.0,12.303,46.89158735390563,3019100.0
2000-04-18,12.25,12.56,11.63,11.88,106900.0,12.219,42.70446636575166,2912200.0
2000-04-19,12.19,12.5,11.5,11.69,165500.0,12.1035,41.198985040486484,2746700.0
2000-04-20,11.69,11.72,11.25,11.63,283400.0,11.997499999999999,40.710900430154375,2463300.0
2000-04-24,11.34,11.56,10.88,11.0,174700.0,11.878499999999999,35.901458632601674,2288600.0
2000-04-25,11.19,11.75,11.0,11.75,146700.0,11.822,44.33266624227744,2435300.0
2000-04-26,11.63,11.88,11.0,11.5,151900.0,11.7875,42.333762265776905,2283400.0
2000-04-27,11.19,11.56,11.0,11.5,65600.0,11.781,42.333762265776905,2283400.0
2000-04-28,11.13,11.5,11.06,11.38,79000.0,11.7685,41.29719092722478,2204400.0
2000-05-01,11.13,11.75,11.13,11.5,115600.0,11.7655,42.805367826515294,2320000.0
2000-05-02,11.5,11.75,11.25,11.31,51000.0,11.7685,41.00886387617422,2269000.0
2000-05-03,11.31,11.38,10.63,10.94,371700.0,11.723500000000001,37.691408310890985,1897300.0
2000-05-04,10.81,10.88,10.38,10.75,153600.0,11.692,36.077423470231565,1743700.0
2000-05-05,10.88,11.63,10.81,11.63,119300.0,11.6985,47.32748497400162,1863000.0
2000-05-08,11.63,11.75,11.19,11.38,107100.0,11.6675,44.90935593991882,1755900.0
2000-05-09,11.56,11.56,10.63,10.94,154000.0,11.6395,40.94423733535888,1601900.0
2000-05-10,11.0,11.0,10.25,10.41,164900.0,11.582,36.736705254034376,1437000.0
2000-05-11,10.75,11.0,10.56,11.0,73600.0,11.500499999999999,43.67562488947459,1510600.0
2000-05-12,11.06,11.38,10.75,10.81,103800.0,11.4065,42.07513887944948,1406800.0
2000-05-15,11.0,11.03,10.44,10.75,332000.0,11.3065,41.55724375396875,1074800.0
2000-05-16,10.75,10.88,10.19,10.5,417800.0,11.2125,39.382097090488365,657000.0
2000-05-17,10.38,10.5,10.0,10.0,185900.0,11.118500000000001,35.392180564602526,471100.0
2000-05-18,10.13,10.25,10.0,10.06,188900.0,11.037,36.22714269091898,660000.0
2000-05-19,10.09,10.19,9.938,10.0,355400.0,10.9555,35.72986638292457,304600.0
2000-05-22,10.06,10.06,8.25,9.25,1456200.0,10.868,30.157347774574177,-1151600.0
2000-05-23,9.375,10.44,9.313,9.813,297000.0,10.77115,37.97727631111166,-854600.0
2000-05-24,9.938,10.38,9.813,10.25,296000.0,10.70865,43.28532876144019,-558600.0
2000-05-25,10.25,10.5,9.875,9.875,1756200.0,10.6274,40.112825075892005,-2314800.0
2000-05-26,9.938,10.25,9.75,10.0,538200.0,10.558399999999999,41.64807826084572,-1776600.0
2000-05-30,10.19,10.25,9.875,10.06,195900.0,10.4864,42.41122827590942,-1580700.0
2000-05-31,10.13,10.25,9.313,9.313,332700.0,10.386550000000002,36.08387654985989,-1913400.0
2000-06-01,9.563,10.0,9.563,10.0,67300.0,10.33955,44.31237581968752,-1846100.0
2000-06-02,10.13,10.31,9.938,10.0,195800.0,10.30205,44.312375819687524,-1846100.0
2000-06-05,10.0,10.06,9.75,9.75,88000.0,10.20805,42.02882792310066,-1934100.0
2000-06-06,9.844,9.875,9.375,9.453,232600.0,10.1117,39.429239386959054,-2166700.0
2000-06-07,9.625,9.75,9.063,9.531,230600.0,10.04125,40.470624812526914,-1936100.0
2000-06-08,9.859,10.0,9.0,9.125,577900.0,9.977,36.913121191424906,-2514000.0
2000-06-09,9.438,9.469,8.875,9.125,656000.0,9.88325,36.913121191424906,-2514000.0
2000-06-12,9.25,9.375,8.813,8.938,512300.0,9.78965,35.25756947633488,-3026300.0
2000-06-13,9.0,9.625,8.875,9.625,358800.0,9.7334,45.014438235576215,-2667500.0
2000-06-14,9.438,9.875,9.406,9.688,75600.0,9.6928,45.820786500680654,-2591900.0
2000-06-15,9.625,9.938,9.594,9.75,93300.0,9.680299999999999,46.649958399768394,-2498600.0
2000-06-16,9.875,9.938,9.438,9.563,160900.0,9.65545,44.44079277370142,-2659500.0
2000-06-19,9.625,9.625,9.125,9.625,105000.0,9.636700000000001,45.36460952714901,-2554500.0
2000-06-20,9.375,9.734,9.063,9.563,137300.0,9.65235,44.56657129065244,-2691800.0
2000-06-21,9.375,9.5,9.0,9.063,84800.0,9.61485,38.66004812407255,-2776600.0
2000-06-22,9.25,9.5,9.063,9.063,88000.0,9.5555,38.66004812407256,-2776600.0
2000-06-23,9.188,9.5,9.063,9.313,52700.0,9.527400000000002,43.03777820048134,-2723900.0
2000-06-26,9.031,9.25,8.938,9.188,84400.0,9.4868,41.44508095399575,-2808300.0
2000-06-27,9.188,9.203,8.938,8.938,113300.0,9.4307,38.38547834740903,-2921600.0
2000-06-28,9.016,9.188,9.0,9.188,219300.0,9.42445,42.92318526303719,-2702300.0
2000-06-29,9.125,9.188,8.938,8.938,63900.0,9.37135,39.769030169258706,-2766200.0
2000-06-30,9.031,9.125,9.0,9.063,118100.0,9.3245,42.0615477692211,-2648100.0
2000-07-03,9.0,9.094,9.0,9.094,32500.0,9.2917,42.644594734591955,-2615600.0
2000-07-05,9.063,9.5,9.0,9.125,48700.0,9.2753,43.259508796386186,-2566900.0
2000-07-06,9.063,9.313,9.0,9.125,85800.0,9.255,43.259508796386186,-2566900.0
2000-07-07,9.125,9.125,8.813,8.813,59400.0,9.2394,38.44805112298507,-2626300.0
2000-07-10,8.875,9.125,8.875,9.031,86700.0,9.2347,43.20159804977796,-2539600.0
2000-07-11,9.031,9.25,9.0,9.094,176500.0,9.2425,44.53470815075981,-2363100.0
2000-07-12,9.188,9.813,9.063,9.625,108400.0,9.2425,54.27593007459949,-2254700.0
2000-07-13,9.563,9.875,9.563,9.75,88500.0,9.2456,56.22496152345078,-2166200.0
2000-07-14,9.625,9.75,9.25,9.313,34600.0,9.22375,48.44960495828412,-2200800.0
2000-07-17,9.469,9.75,9.25,9.5,174300.0,9.220600000000001,51.538029996508925,-2026500.0
2000-07-18,9.5,9.875,9.375,9.563,88700.0,9.2175,52.56901148888345,-1937800.0
2000-07-19,9.875,9.875,9.688,9.813,86600.0,9.23,56.521816057599075,-1851200.0
2000-07-20,9.875,10.38,9.875,10.38,189800.0,9.29585,63.87504679225259,-1661400.0
2000-07-21,10.38,10.63,10.31,10.44,317300.0,9.364700000000001,64.55813415427991,-1344100.0
2000-07-24,10.5,10.63,10.0,10.13,152200.0,9.40555,58.41245935271629,-1496300.0
2000-07-25,10.63,10.63,10.25,10.56,129500.0,9.47415,63.59007528393082,-1366800.0
2000-07-26,10.38,10.75,10.25,10.69,52500.0,9.56175,65.00844489429414,-1314300.0
2000-07-27,10.75,10.75,10.38,10.56,87100.0,9.63035,62.391007407149196,-1401400.0
2000-07-28,10.56,10.69,10.38,10.69,123700.0,9.71795,63.953970276638536,-1277700.0
2000-07-31,10.75,11.38,10.69,11.31,134800.0,9.8303,70.29451570064101,-1142900.0
2000-08-01,11.38,11.88,11.19,11.69,173400.0,9.9601,73.38465382055239,-969500.0
2000-08-02,11.66,12.13,11.63,11.88,86300.0,10.09785,74.79640584657274,-883200.0
2000-08-03,12.0,12.0,11.88,11.88,104600.0,10.2356,74.79640584657274,-883200.0
2000-08-04,11.88,12.06,11.63,11.63,72400.0,10.376450000000002,69.1954802592219,-955600.0
2000-08-07,11.97,12.56,11.88,12.56,370500.0,10.552900000000001,76.3040322823213,-585100.0
2000-08-08,12.56,12.63,11.88,12.0,64800.0,10.698200000000002,66.37193539541605,-649900.0
2000-08-09,12.13,12.25,12.06,12.13,1063400.0,10.823450000000001,67.43174525058774,413500.0
2000-08-10,12.19,12.25,11.44,11.44,60700.0,10.907950000000001,57.13864024100813,352800.0
2000-08-11,11.44,11.63,10.88,11.38,85300.0,11.0113,56.33338292618839,267500.0
2000-08-14,11.38,11.5,11.19,11.5,17000.0,11.1113,57.6198019057349,284500.0
2000-08-15,11.34,12.13,11.0,12.0,88900.0,11.23315,62.56802301893432,373400.0
2000-08-16,11.88,11.94,11.63,11.63,144000.0,11.324,57.24183979219939,229400.0
2000-08-17,11.44,11.94,11.25,11.94,30700.0,11.402,60.29176315480867,260100.0
2000-08-18,11.78,11.88,11.56,11.56,61900.0,11.458,55.10313213094152,198200.0
2000-08-21,11.63,11.69,11.38,11.5,61600.0,11.5265,54.30841194483231,136600.0
2000-08-22,11.5,11.81,11.44,11.63,64600.0,11.58,55.795978898097324,201200.0
2000-08-23,11.75,12.13,11.75,12.0,49300.0,11.6455,59.806821977673984,250500.0
2000-08-24,11.94,12.5,11.94,12.25,121300.0,11.73,62.29615232472164,371800.0
2000-08-25,12.25,12.75,12.25,12.69,68700.0,11.830000000000002,66.25718846055037,440500.0
2000-08-28,12.5,12.75,12.25,12.5,96500.0,11.889500000000002,63.170972568155825,344000.0
2000-08-29,12.47,12.75,12.38,12.75,100900.0,11.9425,65.45129453177006,444900.0
2000-08-30,12.44,12.75,12.44,12.63,27200.0,11.98,63.42142630560961,417700.0
2000-08-31,12.56,12.63,12.06,12.13,220200.0,11.992500000000001,55.67371783903377,197500.0
2000-09-01,12.09,12.09,11.38,11.88,158800.0,12.004999999999999,52.2375471447357,38700.0
2000-09-05,11.69,12.25,11.69,11.94,142000.0,11.974,52.98749968404543,180700.0
2000-09-06,12.19,12.31,11.75,11.81,46400.0,11.9645,51.114789717847856,134300.0
2000-09-07,11.88,11.94,10.94,11.06,146300.0,11.911,41.911677235127506,-12000.0
2000-09-08,11.0,11.5,10.88,11.31,53500.0,11.9045,45.4381510179187,41500.0
2000-09-11,11.13,11.44,10.38,10.5,103700.0,11.8605,37.49557267602677,-62200.0
2000-09-12,10.5,10.63,9.75,9.813,146700.0,11.77615,32.333234918995686,-208900.0
2000-09-13,9.844,10.13,9.813,10.13,158700.0,11.68265,36.66623726365935,-50200.0
2000-09-14,10.25,10.38,10.06,10.13,109600.0,11.607650000000001,36.66623726365935,-50200.0
2000-09-15,10.13,10.38,9.375,9.438,182400.0,11.48255,31.551232554414312,-232600.0
2000-09-18,9.594,10.39,9.5,9.875,212200.0,11.3983,37.48242284998815,-20400.0
2000-09-19,9.875,10.63,9.875,10.5,144900.0,11.3483,44.84372161820805,124500.0
2000-09-20,10.22,10.5,10.0,10.0,104600.0,11.2668,40.71356856060112,19900.0
2000-09-21,10.13,10.5,10.0,10.19,86200.0,11.176300000000001,42.86694628298505,106100.0
2000-09-22,10.06,10.38,10.0,10.13,154600.0,11.0703,42.343902410670616,-48500.0
2000-09-25,10.19,10.25,9.188,9.188,148400.0,10.8952,35.10228888247187,-196900.0
2000-09-26,9.188,10.06,8.938,9.063,180300.0,10.72335,34.26488017104755,-377200.0
2000-09-27,9.188,9.75,9.125,9.5,187500.0,10.560849999999999,39.68241933382851,-189700.0
2000-09-28,9.5,9.625,9.25,9.5,238100.0,10.404349999999999,39.68241933382851,-189700.0
2000-09-29,9.375,9.688,9.125,9.188,409900.0,10.25725,37.14743130612098,-599600.0
2000-10-02,9.219,9.375,9.0,9.063,131700.0,10.1164,36.15102048787638,-731300.0
2000-10-03,9.375,9.938,8.438,9.25,260900.0,9.9819,38.79590318941865,-470400.0
2000-10-04,8.578,9.438,8.563,9.25,65800.0,9.8539,38.79590318941865,-470400.0
2000-10-05,9.234,9.25,9.063,9.063,48300.0,9.754050000000001,37.017505161333794,-518700.0
2000-10-06,9.063,9.219,9.0,9.0,92500.0,9.63855,36.41192674510428,-611200.0
2000-10-09,9.016,9.094,8.875,9.0,20300.0,9.563550000000001,36.41192674510429,-611200.0
2000-10-10,8.938,9.438,8.813,9.25,52400.0,9.535400000000001,40.86420699414172,-558800.0
2000-10-11,9.031,9.75,8.813,9.688,65100.0,9.5133,47.76483453724413,-493700.0
2000-10-12,9.625,9.688,8.875,9.063,53800.0,9.459950000000001,40.50201316441355,-547500.0
2000-10-13,8.75,9.125,8.625,8.75,135200.0,9.425550000000001,37.43233393624718,-682700.0
2000-10-16,8.688,8.875,8.625,8.625,22200.0,9.363050000000001,36.250699510769635,-704900.0
2000-10-17,8.625,9.0,8.563,8.781,53600.0,9.2771,38.84527043711344,-651300.0
2000-10-18,8.641,9.0,8.625,9.0,17600.0,9.2271,42.39006990378978,-633700.0
2000-10-19,8.75,9.438,8.75,9.344,35000.0,9.184800000000001,47.53446956340459,-598700.0
2000-10-20,9.125,9.438,9.063,9.188,37600.0,9.1377,45.548106989604236,-636300.0
2000-10-23,9.125,9.438,9.0,9.125,90600.0,9.13455,44.73509146980619,-726900.0
2000-10-24,9.25,9.438,9.063,9.313,129200.0,9.14705,47.73325907741196,-597700.0
2000-10-25,9.313,9.563,9.313,9.313,106200.0,9.1377,47.73325907741196,-597700.0
2000-10-26,9.375,9.75,9.313,9.75,81400.0,9.150200000000002,54.40201815494706,-516300.0
2000-10-27,9.625,9.938,9.563,9.938,98200.0,9.1877,56.94699686574066,-418100.0
2000-10-30,9.688,10.88,9.625,10.63,105200.0,9.26605,64.74659947866797,-312900.0
2000-10-31,10.63,12.0,10.63,12.0,112000.0,9.40355,74.56922809290037,-200900.0
2000-11-01,11.75,11.94,11.13,11.13,63300.0,9.49755,62.63424231379944,-264200.0
2000-11-02,11.13,11.19,10.56,11.0,51900.0,9.5944,61.06156729325125,-316100.0
2000-11-03,11.25,11.25,10.25,10.69,33200.0,9.6789,57.36277184607302,-349300.0
2000-11-06,10.33,10.56,10.31,10.38,96900.0,9.7479,53.84990269490376,-446200.0
2000-11-07,10.39,10.75,10.38,10.75,68000.0,9.8229,57.21751842933905,-378200.0
2000-11-08,10.44,10.88,10.13,10.13,80700.0,9.845,50.55973929633668,-458900.0
2000-11-09,10.38,10.69,10.0,10.69,93500.0,9.92635,55.58658499211712,-365400.0
2000-11-10,10.75,11.0,10.56,10.56,31900.0,10.01685,54.20866648049763,-397300.0
2000-11-13,10.44,11.19,10.31,11.19,80200.0,10.1451,59.45411047379326,-317100.0
2000-11-14,11.13,11.19,10.13,11.19,113100.0,10.265550000000001,59.45411047379326,-317100.0
2000-11-15,11.25,11.92,11.06,11.75,90400.0,10.40305,63.73649433294562,-226700.0
2000-11-16,11.61,11.75,10.75,11.0,54900.0,10.48585,55.31078449792895,-281600.0
2000-11-17,10.86,11.38,10.81,11.0,30400.0,10.57645,55.31078449792895,-281600.0
2000-11-20,10.83,10.83,9.75,9.938,87200.0,10.6171,45.44489866140596,-368800.0
2000-11-21,10.11,10.13,9.75,9.938,83800.0,10.64835,45.44489866140596,-368800.0
2000-11-22,10.0,10.44,9.875,9.938,29100.0,10.679599999999999,45.44489866140596,-368800.0
2000-11-24,9.875,10.63,9.875,10.56,23700.0,10.720099999999999,51.7416770764314,-345100.0
2000-11-27,10.63,10.91,10.38,10.88,46400.0,10.7672,54.6422188342625,-298700.0
2000-11-28,10.94,10.94,10.06,10.06,75100.0,10.738700000000001,46.86838208512334,-373800.0
2000-11-29,10.36,10.38,9.938,10.13,89700.0,10.6452,47.554321360679936,-284100.0
2000-11-30,9.938,10.38,9.875,10.0,101200.0,10.5887,46.357356803953394,-385300.0
2000-12-01,10.0,10.38,9.938,9.938,49500.0,10.535599999999999,45.7657073041442,-434800.0
2000-12-04,10.38,10.44,9.5,9.5,182500.0,10.476099999999999,41.71521826851098,-617300.0
2000-12-05,9.578,9.625,9.25,9.25,137900.0,10.419599999999999,39.56290239656709,-755200.0
2000-12-06,9.5,9.5,8.875,8.875,247500.0,10.325849999999999,36.519157953822074,-1002700.0
2000-12-07,8.891,9.344,8.875,9.313,155300.0,10.285,42.12026768569235,-847400.0
2000-12-08,9.297,9.5,9.25,9.5,131600.0,10.2255,44.376789986735744,-715800.0
2000-12-11,9.594,9.625,9.313,9.563,72000.0,10.175650000000001,45.152595432010656,-643800.0
2000-12-12,9.438,9.75,9.438,9.563,153000.0,10.0943,45.15259543201065,-643800.0
2000-12-13,9.5,9.875,9.5,9.875,73300.0,10.028550000000001,49.220481362353674,-570500.0
2000-12-14,9.563,9.938,9.25,9.938,58900.0,9.93795,50.02645983126503,-511600.0
2000-12-15,9.625,10.06,9.5,9.875,318900.0,9.8817,49.18572579808309,-830500.0
2000-12-18,9.875,9.875,9.563,9.625,78900.0,9.81295,45.88992929522176,-909400.0
2000-12-19,9.5,10.13,9.5,9.813,147000.0,9.8067,48.67510073959304,-762400.0
2000-12-20,9.703,9.75,9.188,9.313,242700.0,9.775450000000001,42.42116691235868,-1005100.0
2000-12-21,9.125,9.375,9.125,9.375,137100.0,9.747300000000001,43.39240893575932,-868000.0
