date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-15,30.0,32.0,29.5,32.0,255300.0,29.589000000000006,59.641718087596296,663000.0
1999-12-16,31.63,33.0,30.94,31.5,246100.0,29.995000000000005,58.08055617709307,416900.0
1999-12-17,32.13,32.63,28.88,29.5,338100.0,30.270000000000003,52.19519645907939,78800.0
1999-12-20,30.38,37.63,30.25,35.0,1071600.0,30.870000000000005,63.22977813259629,1150400.0
1999-12-21,35.0,35.75,33.88,35.38,363200.0,31.414000000000005,63.850633748909736,1513600.0
1999-12-22,37.13,72.25,37.0,47.19,4417300.0,32.386,76.90322411137136,5930900.0
1999-12-23,47.5,55.38,45.63,51.56,1455800.0,33.470000000000006,79.8084616759066,7386700.0
1999-12-27,55.75,63.5,53.0,63.13,779300.0,35.089000000000006,85.13849286422963,8166000.0
1999-12-28,69.0,70.0,54.13,59.84,1093800.0,36.602999999999994,78.77092597485434,7072200.0
1999-12-29,60.69,62.75,54.13,61.63,563100.0,38.2345,79.66216480126434,7635300.0
1999-12-30,61.63,62.25,59.5,61.53,372000.0,39.883,79.4614630066328,7263300.0
1999-12-31,61.88,63.0,58.88,60.0,128300.0,41.139,76.2943214077714,7135000.0
2000-01-03,65.31,89.75,65.25,89.63,1917400.0,43.964000000000006,87.05497595382974,9052400.0
2000-01-04,81.5,102.0,79.75,93.25,1788400.0,46.942,87.78453096838504,10840800.0
2000-01-05,93.13,93.25,80.5,89.13,715700.0,49.717,82.11250982458621,10125100.0
2000-01-06,90.63,90.75,78.88,83.31,818200.0,52.26700000000001,74.76363717792266,9306900.0
2000-01-07,83.75,106.8,82.5,104.4,1496000.0,55.964999999999996,81.29615460377192,10802900.0
2000-01-10,108.0,119.9,107.1,110.3,1404100.0,60.027,82.64926088295785,12207000.0
2000-01-11,119.0,119.5,106.0,108.6,1167700.0,63.8505,80.83466369167829,11039300.0
2000-01-12,116.3,117.1,102.0,103.0,769900.0,67.494,74.99363357290589,10269400.0
2000-01-13,104.5,138.0,103.3,137.3,1072400.0,72.759,83.06526083031935,11341800.0
2000-01-14,130.0,137.6,119.0,131.8,911100.0,77.774,78.67968740936521,10430700.0
2000-01-18,132.1,132.1,125.0,130.1,478600.0,82.804,77.32082849698882,9952100.0
2000-01-19,129.5,142.0,127.0,139.9,713400.0,88.049,79.51700407420671,10665500.0
2000-01-20,140.0,148.3,131.1,145.7,706900.0,93.565,80.7077248232169,11372400.0
2000-01-21,144.5,157.1,142.3,157.1,841000.0,99.06049999999999,82.8215191984902,12213400.0
2000-01-24,160.0,160.3,137.5,138.1,1189300.0,103.3875,69.21065548377555,11024100.0
2000-01-25,137.5,137.6,126.4,129.4,744300.0,106.701,64.02236215484014,10279800.0
2000-01-26,134.5,142.3,131.3,135.9,697000.0,110.50399999999999,66.06893780168136,10976800.0
2000-01-27,135.5,144.1,131.5,138.9,923000.0,114.36749999999999,67.00192637493868,11899800.0
2000-01-28,140.9,141.5,122.0,128.5,976400.0,117.71600000000001,60.76423774915429,10923400.0
2000-01-31,124.8,124.8,106.9,109.8,1249700.0,120.20599999999999,51.48322992716121,9673700.0
2000-02-01,109.1,115.5,106.0,111.9,1128800.0,121.31949999999999,52.36316843520787,10802500.0
2000-02-02,113.5,129.9,113.0,123.9,1124500.0,122.852,57.14613232482441,11927000.0
2000-02-03,130.8,145.0,130.0,145.0,1008000.0,125.6455,63.99214074846779,12935000.0
2000-02-04,141.8,141.9,119.5,135.0,797700.0,128.23,59.167829995763135,12137300.0
2000-02-07,136.4,142.4,135.6,140.0,890000.0,130.01,60.76071494668089,13027300.0
2000-02-08,141.9,143.0,124.5,137.0,958600.0,131.345,59.266788294666334,12068700.0
2000-02-09,140.1,160.8,139.4,159.0,2074100.0,133.865,65.89007140969235,14142800.0
2000-02-10,169.8,193.0,169.3,190.1,1783400.0,138.22,72.6582694240631,15926200.0
2000-02-11,189.0,199.5,174.0,182.6,1479900.0,140.48499999999999,69.09752895681535,14446300.0
2000-02-14,179.5,188.0,165.8,186.9,654300.0,143.23999999999998,70.00512826333708,15100600.0
2000-02-15,190.0,196.0,177.0,195.4,779900.0,146.505,71.77012939525771,15880500.0
2000-02-16,191.4,223.0,191.1,217.0,1337000.0,150.35999999999999,75.68557730302362,17217500.0
2000-02-17,224.3,278.3,221.0,276.1,2828600.0,156.88,82.73965741243,20046100.0
2000-02-18,259.2,277.0,259.2,266.9,1923800.0,162.37,78.90214102717331,18122300.0
2000-02-22,260.4,261.6,222.0,225.1,1237800.0,166.72,64.30810608347005,16884500.0
2000-02-23,238.6,263.0,238.6,252.0,2520500.0,172.85,68.36352202268263,19405000.0
2000-02-24,256.5,269.3,249.0,262.0,848700.0,179.155,69.73999354259672,20253700.0
2000-02-25,272.1,289.1,252.0,280.5,1650100.0,186.23499999999999,72.15379491917898,21903800.0
2000-02-28,278.5,280.5,259.9,273.8,842000.0,193.5,69.97671766924125,21061800.0
2000-02-29,284.0,287.0,273.0,275.6,845200.0,201.79000000000002,70.2365423662979,21907000.0
2000-03-01,277.4,279.5,239.1,239.9,1293900.0,208.19,59.2792051922752,20613100.0
2000-03-02,245.5,247.1,212.0,222.9,1663800.0,213.14000000000001,54.88799095968029,18949300.0
2000-03-03,236.8,252.5,224.0,246.0,1224400.0,218.19,59.299890114708504,20173700.0
2000-03-06,232.0,248.8,230.0,239.8,751400.0,223.43,57.669673576779694,19422300.0
2000-03-07,231.8,236.8,215.6,224.9,982700.0,227.675,53.8390617011381,18439600.0
2000-03-08,218.0,235.0,217.0,221.1,680300.0,231.88000000000002,52.874458711712016,17759300.0
2000-03-09,222.0,222.0,201.3,206.0,1017900.0,234.23000000000002,49.10922260706632,16741400.0
2000-03-10,194.6,215.0,194.1,203.3,737900.0,234.88999999999996,48.444919899665656,16003500.0
2000-03-13,184.0,216.0,180.5,197.0,827600.0,235.61000000000004,46.852359548599594,15175900.0
2000-03-14,200.5,215.0,135.0,143.5,6785400.0,233.43999999999997,36.02256521269531,8390500.0
2000-03-15,148.9,153.5,123.5,125.9,3736800.0,229.965,33.29595076503439,4653700.0
2000-03-16,133.8,149.9,126.8,146.4,2428700.0,226.435,39.08003509796127,7082400.0
2000-03-17,140.3,153.1,135.0,136.9,1155500.0,219.475,37.458997828641095,5926900.0
2000-03-20,138.0,143.5,106.1,108.1,2317700.0,211.535,32.991234244470135,3609200.0
2000-03-21,104.8,123.0,90.06,118.5,2558000.0,206.205,35.96153534223606,6167200.0
2000-03-22,123.4,132.5,116.0,124.3,1544600.0,199.82,37.62218623803047,7711800.0
2000-03-23,126.9,128.4,109.9,111.2,1405500.0,192.28000000000003,35.38992479330548,6306300.0
2000-03-24,114.44,124.0,107.0,107.38,1098700.0,183.624,34.74257387327866,5207600.0
2000-03-27,113.9,118.0,107.0,108.8,545900.0,175.374,35.2169590660811,5753500.0
2000-03-28,110.9,113.0,102.6,103.3,453100.0,166.75900000000001,34.18053134031115,5300400.0
2000-03-29,103.1,104.5,77.5,82.5,3002800.0,158.889,30.522160171431935,2297600.0
2000-03-30,73.63,88.5,73.31,79.63,2356900.0,151.72549999999998,30.044328747932155,-59300.0
2000-03-31,88.75,91.75,82.75,87.44,3377300.0,143.79749999999999,33.113031164650906,3318000.0
2000-04-03,87.88,91.0,82.13,82.13,906500.0,135.91400000000002,32.08257565696478,2411500.0
2000-04-04,83.5,88.0,57.0,80.44,1613000.0,128.691,31.74398989909767,798500.0
2000-04-05,75.25,105.1,74.0,94.63,2763500.0,122.36750000000002,37.690149257821595,3562000.0
2000-04-06,114.1,117.0,98.0,108.5,2717400.0,117.49250000000002,42.92407276037505,6279400.0
2000-04-07,112.5,113.5,95.13,100.0,1254400.0,112.32750000000001,40.669488266713515,5025000.0
2000-04-10,104.5,104.8,91.0,92.31,773700.0,107.093,38.68955121505182,4251300.0
2000-04-11,89.0,91.0,78.0,79.25,1312800.0,103.88050000000001,35.526296716643316,2938500.0
2000-04-12,78.06,89.38,70.88,77.31,1062500.0,101.451,35.06763743521343,1876000.0
2000-04-13,79.06,90.75,72.5,86.0,1054600.0,98.43100000000001,38.87448517912454,2930600.0
2000-04-14,83.81,89.0,73.0,74.75,1109900.0,95.3235,35.937075860986056,1820700.0
2000-04-17,69.75,78.0,63.5,76.94,1001600.0,93.7655,36.93605683160672,2822300.0
2000-04-18,77.0,85.5,71.38,85.5,732800.0,92.1155,40.82056135869343,3555100.0
2000-04-19,87.0,91.19,82.0,86.0,448400.0,90.2005,41.0489774918556,4003500.0
2000-04-20,88.0,88.0,74.13,77.06,809000.0,88.49350000000001,38.209250128588614,3194500.0
2000-04-24,70.81,75.13,68.0,73.25,584900.0,86.787,37.033431337456264,2609600.0
2000-04-25,75.88,81.0,75.25,80.5,361400.0,85.372,40.76869204279922,2971000.0
2000-04-26,80.25,82.25,70.75,71.5,828300.0,83.78200000000001,37.7730997557845,2142700.0
2000-04-27,66.5,72.86,66.0,71.0,687000.0,83.20700000000001,37.60777202341404,1455700.0
2000-04-28,72.63,81.0,71.13,77.0,1428300.0,83.0755,40.94790911577498,2884000.0
2000-05-01,77.75,88.75,76.0,87.63,1143800.0,83.08500000000001,46.42057053721818,4027800.0
2000-05-02,86.75,92.0,76.56,76.56,873500.0,82.8065,42.05008927341791,3154300.0
2000-05-03,75.88,77.75,71.88,77.38,555400.0,82.6535,42.48207847181031,3709700.0
2000-05-04,77.38,84.63,75.25,80.44,968900.0,81.944,44.15507891302245,4678600.0
2000-05-05,78.06,91.13,77.13,90.94,1626700.0,81.066,49.574981643899996,6305300.0
2000-05-08,91.25,94.0,85.0,86.17,1272100.0,80.3745,47.32780141960571,5033200.0
2000-05-09,88.0,89.25,75.63,77.11,584100.0,79.61449999999999,43.31195046435202,4449100.0
2000-05-10,75.06,75.75,67.0,71.88,1212900.0,79.24600000000001,41.14173889637463,3236200.0
2000-05-11,74.0,74.5,65.0,68.88,1102200.0,78.82449999999999,39.90652410504247,2134000.0
2000-05-12,71.0,72.88,67.63,68.75,572400.0,77.96199999999999,39.850689626781794,1561600.0
2000-05-15,69.5,69.75,65.38,68.19,556200.0,77.63399999999999,39.59370093314278,1005400.0
2000-05-16,69.5,73.5,64.5,67.38,1498400.0,77.156,39.19992866491648,-493000.0
2000-05-17,67.19,69.44,65.75,66.56,647900.0,76.209,38.77945936098078,-1140900.0
2000-05-18,66.75,67.13,60.13,61.0,1022200.0,74.959,35.96271692742893,-2163100.0
2000-05-19,59.5,59.75,55.81,57.75,994000.0,73.9935,34.390276134340866,-3157100.0
2000-05-22,57.25,58.0,53.0,54.14,658400.0,73.038,32.68094973253871,-3815500.0
2000-05-23,55.0,57.75,50.0,50.0,541800.0,71.513,30.79083311580611,-4357300.0
2000-05-24,50.38,51.13,43.38,49.0,1176900.0,70.388,30.33446570552556,-5534200.0
2000-05-25,50.25,53.88,46.0,47.13,1029700.0,69.19449999999999,29.45527604790317,-6563900.0
2000-05-26,49.0,49.88,46.25,49.06,727300.0,67.79749999999999,31.656890862034516,-5836600.0
2000-05-30,49.94,57.13,49.75,57.13,646800.0,66.27250000000001,40.07791013157917,-5189800.0
2000-05-31,55.75,57.5,52.0,52.03,575500.0,65.046,36.97704119329385,-5765300.0
2000-06-01,54.94,61.5,53.25,60.13,527300.0,64.18350000000001,44.34252635696447,-5238000.0
2000-06-02,64.63,68.5,63.25,65.5,1094700.0,63.4365,48.62894882915316,-4143300.0
2000-06-05,65.13,74.44,63.25,71.13,1460100.0,62.446000000000005,52.73852946943051,-2683200.0
2000-06-06,73.38,84.81,73.06,76.94,2307700.0,61.984500000000004,56.59729403584464,-375500.0
2000-06-07,80.19,80.63,71.75,78.06,1140500.0,62.032,57.32070463185929,765000.0
2000-06-08,79.56,80.56,76.5,80.13,763100.0,62.44449999999999,58.69110859310769,1528100.0
2000-06-09,82.5,86.63,81.0,85.94,940500.0,63.29749999999999,62.34568147309546,2468600.0
2000-06-12,86.19,86.63,78.0,80.31,712200.0,63.87549999999999,57.07623108032093,1756400.0
2000-06-13,77.44,83.19,75.5,81.25,442700.0,64.52850000000001,57.718786410289404,2199100.0
2000-06-14,83.5,85.53,79.0,79.56,528800.0,65.1375,56.09299492341034,1670300.0
2000-06-15,79.38,79.81,75.13,79.75,471200.0,65.797,56.24222435028063,2141500.0
2000-06-16,80.69,87.0,78.0,86.38,1011700.0,67.066,61.198078331027666,3153200.0
2000-06-19,85.94,115.9,85.0,115.9,2645600.0,69.9735,74.85397283497402,5798800.0
2000-06-20,113.8,120.5,107.5,113.3,2285200.0,72.9315,72.43593728973228,3513600.0
2000-06-21,113.0,119.3,110.1,112.7,1198400.0,76.06649999999999,71.85904879796203,2315200.0
2000-06-22,113.1,113.1,94.0,94.0,1709700.0,78.31649999999999,56.70209474272407,605500.0
2000-06-23,98.0,101.88,89.75,91.94,1683400.0,80.557,55.317871216752096,-1077900.0
2000-06-26,95.0,99.31,82.5,89.31,2061500.0,82.5695,53.52144988216616,-3139400.0
2000-06-27,92.0,93.0,82.88,83.5,1266400.0,83.888,49.683002051717956,-4405800.0
2000-06-28,83.0,96.5,82.94,94.0,1496300.0,85.9865,55.84604548628153,-2909500.0
2000-06-29,92.5,94.69,84.25,84.75,948800.0,87.2175,50.03215516832466,-3858300.0
2000-06-30,88.0,88.0,78.0,82.19,1784700.0,88.05199999999999,48.526463771207695,-5643000.0
2000-07-03,82.94,87.5,80.69,85.75,438100.0,88.783,50.746297065704184,-5204900.0
2000-07-05,86.69,97.75,86.5,95.06,1898100.0,89.689,56.08059392008012,-3306800.0
2000-07-06,94.19,94.25,87.5,92.94,1097100.0,90.433,54.629692475911874,-4403900.0
2000-07-07,91.19,102.6,91.19,96.91,1047900.0,91.272,56.87951507079299,-3356000.0
2000-07-10,98.75,104.7,96.0,100.9,890400.0,92.02000000000001,59.07596866416957,-2465600.0
2000-07-11,99.69,111.1,99.63,106.0,1577300.0,93.3045,61.757406289664665,-888300.0
2000-07-12,108.4,110.0,101.0,103.6,898100.0,94.422,59.77260416122465,-1786400.0
2000-07-13,105.7,106.0,93.06,93.5,1109100.0,95.119,52.173338733588245,-2895500.0
2000-07-14,94.31,97.5,90.0,91.13,1114700.0,95.688,50.54930052596419,-4010200.0
2000-07-17,94.94,99.88,90.25,96.42,1091300.0,96.19,53.99180724376158,-2918900.0
2000-07-18,95.19,103.3,94.0,94.73,1238500.0,95.13149999999999,52.72891326098532,-4157400.0
2000-07-19,100.9,103.0,92.81,93.38,1067000.0,94.13550000000001,51.688831475519265,-5224400.0
2000-07-20,96.75,101.0,94.31,98.75,634500.0,93.438,55.452946244978484,-4589900.0
2000-07-21,99.75,102.8,96.0,97.38,609100.0,93.607,54.290769249122924,-5199000.0
2000-07-24,98.88,101.8,92.25,94.94,375700.0,93.75699999999999,52.1927393018066,-5574700.0
2000-07-25,94.5,95.5,88.13,89.75,873600.0,93.779,47.94829291311915,-6448300.0
2000-07-26,88.63,94.0,82.81,91.44,673600.0,94.176,49.39153167656419,-5774700.0
2000-07-27,90.0,90.38,84.0,85.5,399100.0,93.751,44.7001906232363,-6173800.0
2000-07-28,86.0,87.0,78.5,78.88,737600.0,93.4575,40.12588323574163,-6911400.0
2000-07-31,79.63,80.75,73.13,75.81,561200.0,93.1385,38.17487687836815,-7472600.0
2000-08-01,76.5,88.38,75.38,85.0,876900.0,93.101,46.55254128351817,-6595700.0
2000-08-02,84.5,88.44,80.75,83.81,534500.0,92.5385,45.68918995610993,-7130200.0
2000-08-03,82.0,83.0,79.56,82.56,531800.0,92.0195,44.75035683043919,-7662000.0
2000-08-04,83.38,86.25,79.31,80.0,662000.0,91.174,42.81019999212077,-8324000.0
2000-08-07,82.25,83.63,80.88,82.75,615500.0,90.2665,45.541583945421955,-7708500.0
2000-08-08,83.5,84.63,80.75,81.0,483000.0,89.0165,44.09822186271957,-8191500.0
2000-08-09,82.5,83.0,76.13,78.0,623600.0,87.7365,41.66063057337841,-8815100.0
2000-08-10,76.5,78.13,70.88,71.06,965800.0,86.61449999999999,36.61799818334086,-9780900.0
2000-08-11,71.5,77.44,71.14,74.81,510200.0,85.7985,40.788551126836786,-9270700.0
2000-08-14,75.88,77.88,72.63,74.5,204600.0,84.70250000000001,40.551006922238294,-9475300.0
2000-08-15,75.63,75.88,71.25,71.28,401500.0,83.53,38.07085838996092,-9876800.0
2000-08-16,72.0,74.38,70.06,70.19,649200.0,82.37049999999999,37.24053500520576,-10526000.0
2000-08-17,70.88,89.0,69.5,88.81,3308200.0,81.8735,55.21113328852728,-7217800.0
2000-08-18,87.63,91.69,83.44,89.25,1265900.0,81.46700000000001,55.53514289562321,-5951900.0
2000-08-21,88.81,92.88,86.0,88.36,772600.0,81.138,54.67357931178748,-6724500.0
2000-08-22,90.0,90.25,86.0,87.5,644400.0,81.0255,53.804949369976214,-7368900.0
2000-08-23,87.94,88.0,79.88,80.63,2021400.0,80.485,47.33523908962002,-9390300.0
2000-08-24,83.0,83.88,78.0,82.38,2234200.0,80.329,49.016961516721175,-7156100.0
2000-08-25,83.63,87.25,79.63,81.88,1741200.0,80.47900000000001,48.540035594165,-8897300.0
2000-08-28,82.69,84.13,79.88,80.5,737200.0,80.7135,47.17571388956694,-9634500.0
2000-08-29,81.56,83.38,79.69,80.25,679100.0,80.476,46.91843401709569,-10313600.0
2000-08-30,80.81,80.81,77.63,79.75,718200.0,80.273,46.373713312675406,-11031800.0
2000-08-31,80.38,84.38,80.0,82.94,1697200.0,80.292,50.335421563561745,-9334600.0
2000-09-01,42.94,43.0,39.06,40.25,735200.0,78.30449999999999,24.379116140246012,-10069800.0
2000-09-05,41.19,41.19,37.88,38.56,1827400.0,76.095,23.854685457213236,-11897200.0
2000-09-06,39.13,39.25,36.0,36.5,1473200.0,73.87,23.199573777892667,-13370400.0
2000-09-07,37.88,39.38,37.0,38.5,1034900.0,71.89500000000001,25.34324518093979,-12335500.0
2000-09-08,38.94,39.63,36.69,37.75,720600.0,70.2295,25.060754145035943,-13056100.0
2000-09-11,39.5,39.5,37.0,37.0,1191700.0,68.339,24.763492400138745,-14247800.0
2000-09-12,38.25,38.25,36.5,38.13,838500.0,66.5205,26.184172326125804,-13409300.0
2000-09-13,37.31,40.5,36.75,40.06,1248500.0,64.95949999999999,28.661895212937367,-12160800.0
2000-09-14,41.25,44.31,40.25,42.06,2720500.0,63.55300000000001,31.237688895261584,-9440300.0
2000-09-15,41.63,42.88,40.25,40.25,1083500.0,61.125,30.175794136888058,-10523800.0
2000-09-18,40.25,41.13,37.0,37.06,845600.0,58.515499999999996,28.346835211079537,-11369400.0
2000-09-19,37.94,38.88,37.0,38.06,847800.0,56.0005,29.78357447863162,-10521600.0
2000-09-20,38.19,39.38,37.0,38.13,813700.0,53.532000000000004,29.889550609281855,-9707900.0
2000-09-21,36.31,38.5,36.25,36.56,754900.0,51.328500000000005,28.838255550322984,-10462800.0
2000-09-22,36.25,40.94,35.81,39.38,1760000.0,49.1785,33.37140495376859,-8702800.0
2000-09-25,40.25,42.44,37.88,38.13,1577600.0,46.991,32.386568820384795,-10280400.0
2000-09-26,40.45,41.5,37.0,38.56,1499900.0,44.894000000000005,33.11778077699263,-8780500.0
2000-09-27,39.31,40.25,37.63,37.88,1131800.0,42.77550000000001,32.51885812846217,-9912300.0
2000-09-28,38.16,43.69,37.38,43.44,1649000.0,40.96,41.78860874935489,-8263300.0
2000-09-29,42.44,44.75,40.31,41.13,1203800.0,38.8695,39.36891215062311,-9467100.0
2000-10-02,42.75,43.0,38.0,39.75,798400.0,38.8445,37.95499573006811,-10265500.0
2000-10-03,39.69,41.06,37.5,37.5,938600.0,38.7915,35.70350925073413,-11204100.0
2000-10-04,38.59,38.75,36.25,37.88,891600.0,38.8605,36.38980746418587,-10312500.0
2000-10-05,38.94,42.31,38.06,40.0,1505800.0,38.935500000000005,40.22329883760749,-8806700.0
2000-10-06,39.75,39.75,37.5,38.38,883300.0,38.967,38.32271143581533,-9690000.0
2000-10-09,37.5,38.11,35.0,35.56,1045300.0,38.895,35.2043578039098,-10735300.0
2000-10-10,35.31,36.25,33.75,34.38,1379000.0,38.7075,33.95914531214629,-12114300.0
2000-10-11,33.25,33.63,29.88,30.88,1779900.0,38.2485,30.51179426553702,-13894200.0
2000-10-12,31.13,31.25,27.75,28.25,1868300.0,37.55800000000001,28.19556301159362,-15762500.0
2000-10-13,26.75,30.13,26.56,30.0,1506700.0,37.045500000000004,31.90004897254063,-14255800.0
2000-10-16,30.69,31.94,29.0,31.06,1676800.0,36.7455,34.117229351921225,-12579000.0
2000-10-17,32.94,33.38,28.56,29.38,2270300.0,36.3115,32.321135850265875,-14849300.0
2000-10-18,28.63,31.44,27.5,31.05,3120100.0,35.957499999999996,35.93181958210059,-11729200.0
2000-10-19,31.75,34.44,31.0,33.75,1893600.0,35.817,41.3772768313726,-9835600.0
2000-10-20,33.5,38.0,33.19,37.81,2088300.0,35.7385,48.46979972257638,-7747300.0
2000-10-23,37.81,41.0,37.56,40.0,1329100.0,35.832,51.853575395097614,-6418200.0
2000-10-24,41.31,42.38,38.44,38.69,1373800.0,35.838499999999996,49.74913266640965,-7792000.0
2000-10-25,38.75,40.5,35.25,35.75,1079800.0,35.732,45.305202757198,-8871800.0
2000-10-26,36.5,38.44,34.31,36.97,694800.0,35.408500000000004,47.40474880528435,-8177000.0
2000-10-27,35.03,37.0,33.44,35.38,601200.0,35.121,44.98130255487806,-8778200.0
2000-10-30,35.13,35.25,32.13,33.13,975500.0,34.790000000000006,41.730190164137866,-9753700.0
2000-10-31,33.5,36.81,32.88,36.63,772000.0,34.746500000000005,48.023475225268,-8981700.0
2000-11-01,35.5,39.25,35.0,37.81,775700.0,34.743,49.98473457722856,-8206000.0
2000-11-02,38.19,39.94,37.56,38.88,868500.0,34.687,51.762202266060086,-7337500.0
2000-11-03,38.69,39.94,36.88,37.5,584700.0,34.643,49.32738046443174,-7922200.0
2000-11-06,37.06,38.38,34.44,35.0,607000.0,34.614999999999995,45.181116031140284,-8529200.0
2000-11-07,35.75,37.56,35.5,37.44,360800.0,34.768,49.63117027717495,-8168400.0
2000-11-08,37.0,37.94,35.19,35.31,223100.0,34.9895,46.11212607212109,-8391500.0
2000-11-09,35.13,35.38,33.13,34.5,635300.0,35.302,44.810925577139486,-9026800.0
2000-11-10,33.69,34.69,32.5,33.94,306900.0,35.499,43.88884075238071,-9333700.0
2000-11-13,30.5,33.23,30.13,31.75,824600.0,35.533500000000004,40.38868444753545,-10158300.0
2000-11-14,32.44,33.31,31.0,32.13,1031800.0,35.67100000000001,41.26399447189777,-9126500.0
2000-11-15,32.0,34.44,32.0,33.41,423400.0,35.789,44.23436679839692,-8703100.0
2000-11-16,33.06,35.0,31.0,31.27,606800.0,35.665,40.54281576201344,-9309900.0
2000-11-17,31.63,31.67,29.63,30.5,682800.0,35.2995,39.27281854769308,-9992700.0
2000-11-20,29.5,30.0,26.38,26.44,839700.0,34.621500000000005,33.34216390836539,-10832400.0
2000-11-21,26.38,29.44,25.69,28.0,884200.0,34.087,37.262480624422,-9948200.0
2000-11-22,27.13,28.0,26.13,26.44,1727200.0,33.6215,35.04297814520213,-11675400.0
2000-11-24,26.25,30.0,25.63,29.94,658100.0,33.269999999999996,43.21526502701958,-11017300.0
2000-11-27,32.31,32.38,30.5,31.81,986100.0,33.091499999999996,47.04840592257223,-10031200.0
2000-11-28,30.94,31.5,27.5,27.81,961300.0,32.8255,40.71697650961987,-10992500.0
2000-11-29,28.13,28.5,26.0,26.88,829100.0,32.338,39.389742096000454,-11821600.0
2000-11-30,26.38,27.13,25.5,26.5,1410200.0,31.7725,38.83274170759616,-13231800.0
2000-12-01,27.94,29.88,26.69,29.31,1067900.0,31.294,45.023666647804646,-12163900.0
2000-12-04,29.25,29.5,25.94,26.69,789200.0,30.753500000000003,40.87009396020965,-12953100.0
2000-12-05,28.0,29.81,27.27,28.63,700500.0,30.435000000000002,44.92186853649425,-12252600.0
2000-12-06,29.13,30.63,27.38,27.5,572600.0,29.938,43.07055510426184,-12825200.0
2000-12-07,27.13,29.5,27.0,27.63,743800.0,29.554000000000002,43.35975415396503,-12081400.0
2000-12-08,28.81,31.5,28.13,31.25,960000.0,29.3915,50.847564800310366,-11121400.0
2000-12-11,31.19,32.81,29.5,31.38,1192100.0,29.2635,51.09758751897431,-9929300.0
2000-12-12,31.19,31.31,28.63,28.63,389700.0,29.107499999999998,45.791292842880736,-10319000.0
2000-12-13,29.75,29.75,28.0,28.19,355300.0,28.910500000000003,44.9863293355291,-10674300.0
2000-12-14,29.0,29.0,26.63,26.81,469300.0,28.5805,42.46496749216763,-11143600.0
2000-12-15,26.69,26.88,24.75,25.42,886300.0,28.288,40.03122885342061,-12029900.0
