date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-08,21.56,22.5,21.56,21.63,1195600.0,22.321,47.12752874545237,6163500.0
1999-12-09,21.56,22.44,21.56,22.0,1133000.0,22.424,51.5610965124997,7296500.0
1999-12-10,21.75,21.75,20.88,21.0,1647200.0,22.4675,41.445638809297805,5649300.0
1999-12-13,20.5,21.13,20.44,20.5,1510600.0,22.427,37.48573932372996,4138700.0
1999-12-14,20.25,20.63,20.06,20.44,1355700.0,22.3675,37.02853764658924,2783000.0
1999-12-15,20.19,20.88,20.19,20.69,1311200.0,22.249000000000002,40.29605715081142,4094200.0
1999-12-16,20.56,20.69,20.06,20.13,1607100.0,22.0805,35.81324275397019,2487100.0
1999-12-17,20.5,21.19,20.25,20.81,2070000.0,21.9805,43.965031320557216,4557100.0
1999-12-20,20.81,20.81,20.0,20.38,1531900.0,21.843,40.465301795405175,3025200.0
1999-12-21,20.13,20.75,20.13,20.56,1571900.0,21.7145,42.52770863288371,4597100.0
1999-12-22,20.69,21.38,20.38,20.69,1440300.0,21.627000000000002,44.035605109155654,6037400.0
1999-12-23,20.88,21.38,20.88,20.94,2249400.0,21.555,46.919814493964054,8286800.0
1999-12-27,21.13,21.38,20.5,20.69,2483800.0,21.4705,44.452654270879435,5803000.0
1999-12-28,20.69,22.0,20.38,22.0,2279900.0,21.436,57.16342258015177,8082900.0
1999-12-29,22.13,22.81,22.13,22.38,1822800.0,21.386000000000003,60.021241940260765,9905700.0
1999-12-30,22.63,23.31,22.44,23.13,1561200.0,21.380000000000003,64.98626030102969,11466900.0
1999-12-31,23.38,23.56,22.5,22.5,853000.0,21.355,58.42273160154302,10613900.0
2000-01-03,23.0,23.44,22.88,23.44,1810300.0,21.402,64.22810061885261,12424200.0
2000-01-04,23.13,23.13,21.75,21.94,1153400.0,21.38,51.798916023376485,11270800.0
2000-01-05,22.06,22.25,21.5,21.81,1309500.0,21.383,50.879946764102066,9961300.0
2000-01-06,22.13,24.25,22.06,23.75,2030600.0,21.488999999999997,61.777762884280534,11991900.0
2000-01-07,23.94,24.25,23.25,23.5,1195700.0,21.564,59.93246802695521,10796200.0
2000-01-10,25.5,25.88,24.0,24.0,2476300.0,21.714,62.35440291219297,13272500.0
2000-01-11,25.25,28.0,25.0,26.94,5369300.0,22.035999999999998,72.77512431815317,18641800.0
2000-01-12,27.44,27.44,25.5,25.94,2052200.0,22.311,66.07534653953303,16589600.0
2000-01-13,26.0,26.69,25.63,26.38,1131500.0,22.595499999999998,67.49338043045802,17721100.0
2000-01-14,27.0,27.0,26.06,26.38,1055400.0,22.907999999999998,67.49338043045802,17721100.0
2000-01-18,26.31,27.0,25.94,26.81,1328700.0,23.208,68.96374699958523,19049800.0
2000-01-19,26.63,26.88,26.0,26.19,889100.0,23.4985,64.43786846227471,18160700.0
2000-01-20,26.06,26.13,25.25,25.25,1538800.0,23.732999999999997,58.201431219210264,16621900.0
2000-01-21,25.94,25.94,25.0,25.13,1622000.0,23.955,57.43719661051748,14999900.0
2000-01-24,25.13,25.38,24.81,24.88,799200.0,24.151999999999997,55.79350577524203,14200700.0
2000-01-25,22.0,22.75,21.25,22.0,4931900.0,24.2175,41.17513201528445,9268800.0
2000-01-26,21.94,22.0,21.38,21.69,1739800.0,24.202,39.96143475245123,7529000.0
2000-01-27,21.88,21.94,20.13,20.88,3096400.0,24.127000000000002,36.90075017017803,4432600.0
2000-01-28,20.94,20.94,20.13,20.13,1084000.0,23.977,34.28250125751745,3348600.0
2000-01-31,20.06,20.94,20.0,20.56,952200.0,23.880000000000003,37.04071184546433,4300800.0
2000-02-01,20.88,21.06,20.5,20.88,1244000.0,23.752000000000002,39.089535197363205,5544800.0
2000-02-02,20.88,21.19,20.38,20.38,1533300.0,23.674,37.06018499713281,4011500.0
2000-02-03,20.75,20.94,20.38,20.56,1375500.0,23.6115,38.301994002208836,5387000.0
2000-02-04,20.5,20.88,20.44,20.5,550300.0,23.449,38.03262410378858,4836700.0
2000-02-07,20.5,20.69,20.25,20.31,574200.0,23.2895,37.14182864463329,4262500.0
2000-02-08,20.69,21.19,20.38,20.38,973700.0,23.1085,37.720584441938676,5236200.0
2000-02-09,20.44,20.56,20.25,20.38,918900.0,22.7805,37.720584441938676,5236200.0
2000-02-10,20.5,20.5,18.94,19.13,2522800.0,22.44,31.67975275928906,2713400.0
2000-02-11,19.44,19.44,18.81,18.88,3993600.0,22.065,30.62345304955967,-1280200.0
2000-02-14,18.69,19.19,18.63,18.94,622200.0,21.693,31.216224545579408,-658000.0
2000-02-15,18.88,18.94,18.31,18.63,1196700.0,21.284,29.799520809489024,-1854700.0
2000-02-16,19.06,20.19,19.0,20.0,1167600.0,20.9745,42.26907049055438,-687100.0
2000-02-17,20.0,20.5,19.63,20.0,1381000.0,20.712,42.26907049055437,-687100.0
2000-02-18,20.25,20.44,19.75,19.94,985800.0,20.4525,41.89112189604306,-1672900.0
2000-02-22,19.69,19.88,19.13,19.75,762000.0,20.195999999999998,40.65154318875768,-2434900.0
2000-02-23,19.63,19.75,19.13,19.13,840300.0,20.0525,36.822516819022134,-3275200.0
2000-02-24,19.13,19.63,18.63,19.5,1044700.0,19.942999999999998,40.428663456742136,-2230500.0
2000-02-25,19.44,19.5,19.06,19.31,846300.0,19.8645,39.191548533878006,-3076800.0
2000-02-28,19.0,19.5,18.75,19.31,881000.0,19.8235,39.191548533878006,-3076800.0
2000-02-29,19.5,19.69,19.19,19.38,1212200.0,19.764499999999998,39.97634476067311,-1864600.0
2000-03-01,19.38,19.69,19.06,19.5,697900.0,19.6955,41.373217720456154,-1166700.0
2000-03-02,19.13,19.38,18.69,18.94,775500.0,19.6235,37.04101460837103,-1942200.0
2000-03-03,19.0,19.69,18.75,19.25,1147600.0,19.558,40.74021559887034,-794600.0
2000-03-06,19.63,19.69,19.25,19.38,511600.0,19.502,42.27201861883759,-283000.0
2000-03-07,19.13,19.31,18.5,18.56,793900.0,19.414499999999997,35.95815201817665,-1076900.0
2000-03-08,18.5,18.81,18.38,18.5,619300.0,19.3205,35.53985939909437,-1696200.0
2000-03-09,18.5,19.31,18.25,19.06,1004900.0,19.2545,42.28780940698857,-691300.0
2000-03-10,19.31,19.5,18.5,18.63,787300.0,19.229499999999998,38.91877902910822,-1478600.0
2000-03-13,18.38,18.88,18.25,18.88,888300.0,19.229499999999998,41.820883847341136,-590300.0
2000-03-14,18.88,18.88,18.25,18.25,1026600.0,19.195,37.044352650686214,-1616900.0
2000-03-15,18.25,19.38,18.19,19.13,1523300.0,19.22,46.274827371756686,-93600.0
2000-03-16,19.38,19.88,19.13,19.75,1730400.0,19.2075,51.65319877480914,1636800.0
2000-03-17,19.75,19.75,19.0,19.13,1296200.0,19.163999999999998,46.62642050581567,340600.0
2000-03-20,19.13,19.5,19.06,19.25,1082800.0,19.1295,47.68755819372919,1423400.0
2000-03-21,19.25,19.38,19.0,19.19,1157900.0,19.101499999999998,47.18245440475093,265500.0
2000-03-22,19.06,19.5,19.06,19.06,1300000.0,19.098,46.04448663569215,-1034500.0
2000-03-23,18.94,19.25,18.81,19.19,1109700.0,19.0825,47.410433197986876,75200.0
2000-03-24,19.19,19.62,19.06,19.5,1094000.0,19.092,50.62073266832143,1169200.0
2000-03-27,19.88,19.94,19.5,19.75,846000.0,19.113999999999997,53.10683226548621,2015200.0
2000-03-28,19.56,21.63,19.56,21.5,4048500.0,19.22,66.00809261824398,6063700.0
2000-03-29,21.31,21.94,21.0,21.69,2552000.0,19.3295,67.0674633917358,8615700.0
2000-03-30,21.5,21.63,20.5,20.56,1088600.0,19.4105,55.90772961149184,7527100.0
2000-03-31,20.75,21.25,20.25,21.0,1062500.0,19.497999999999998,58.78361000926179,8589600.0
2000-04-03,21.0,21.63,20.75,21.13,922600.0,19.5855,59.62158864404437,9512200.0
2000-04-04,21.19,21.25,19.5,20.5,1644300.0,19.682499999999997,53.90217906697593,7867900.0
2000-04-05,20.25,20.81,20.25,20.44,643300.0,19.779500000000002,53.37701222320692,7224600.0
2000-04-06,20.5,20.88,20.06,20.38,647700.0,19.8455,52.82277350624258,6576900.0
2000-04-07,20.25,20.5,20.13,20.19,455200.0,19.9235,51.01627189743041,6121700.0
2000-04-10,20.0,21.56,19.81,21.44,1705700.0,20.0515,60.570215106979504,7827400.0
2000-04-11,21.25,21.94,20.13,20.75,1165600.0,20.1765,54.27702805357349,6661800.0
2000-04-12,20.88,21.63,20.75,21.25,1325000.0,20.282500000000002,57.706233353523295,7986800.0
2000-04-13,21.0,21.06,20.38,20.44,802300.0,20.317,51.029282292919355,7184500.0
2000-04-14,20.13,20.38,19.31,19.81,1554700.0,20.351000000000003,46.52068183558684,5629800.0
2000-04-17,18.88,19.44,18.75,18.81,1636000.0,20.329,40.416528526130115,3993800.0
2000-04-18,19.0,19.75,18.81,19.25,1093400.0,20.332,43.90428693213731,5087200.0
2000-04-19,19.25,19.56,18.88,19.0,964700.0,20.329,42.386130992738266,4122500.0
2000-04-20,19.0,19.13,18.63,18.88,983200.0,20.3135,41.64180207606837,3139300.0
2000-04-24,18.75,19.0,18.19,18.44,938800.0,20.2605,38.94151421566163,2200500.0
2000-04-25,18.38,19.06,17.94,18.94,1618500.0,20.220000000000002,43.43065963720585,3819000.0
2000-04-26,18.0,18.31,16.69,17.0,4056400.0,19.995,33.22395795043799,-237400.0
2000-04-27,16.75,17.31,16.5,16.94,2694600.0,19.7575,32.96591716037719,-2932000.0
2000-04-28,17.0,17.06,16.69,16.94,1233500.0,19.576500000000003,32.96591716037719,-2932000.0
2000-05-01,17.38,18.44,17.06,18.25,2326300.0,19.439,43.98256835969925,-605700.0
2000-05-02,17.88,18.44,17.81,17.94,1486100.0,19.279500000000002,42.21453279683721,-2091800.0
2000-05-03,17.81,18.63,17.63,18.38,2119500.0,19.1735,45.559618403914605,27700.0
2000-05-04,18.5,18.56,18.25,18.44,923200.0,19.0735,46.018516944902025,950900.0
2000-05-05,18.5,18.56,18.06,18.13,781400.0,18.961,43.95685590395982,169500.0
2000-05-08,18.25,18.38,18.0,18.13,431000.0,18.857999999999997,43.95685590395982,169500.0
2000-05-09,18.19,18.25,18.0,18.0,666000.0,18.686,43.0195073713633,-496500.0
2000-05-10,17.94,17.94,17.31,17.31,1193000.0,18.514,38.34559672929086,-1689500.0
2000-05-11,17.5,17.81,17.38,17.5,727600.0,18.3265,40.27000255089063,-961900.0
2000-05-12,17.5,17.69,17.19,17.25,673300.0,18.166999999999998,38.56435337728988,-1635200.0
2000-05-15,17.5,17.56,17.06,17.25,778000.0,18.038999999999998,38.56435337728989,-1635200.0
2000-05-16,17.5,17.56,16.94,17.0,1208100.0,17.9485,36.75868740914589,-2843300.0
2000-05-17,16.81,17.0,16.69,16.88,1336300.0,17.83,35.89002497540791,-4179600.0
2000-05-18,16.81,16.88,16.5,16.69,1111500.0,17.714499999999997,34.49986284975252,-5291100.0
2000-05-19,16.13,16.69,16.13,16.5,1013000.0,17.595499999999998,33.11838011563505,-6304100.0
2000-05-22,16.63,16.81,16.19,16.38,589500.0,17.4925,32.240289463739245,-6893600.0
2000-05-23,16.38,17.0,16.38,16.5,821400.0,17.3705,34.12133681658224,-6072200.0
2000-05-24,16.63,17.0,16.25,16.75,1932200.0,17.357999999999997,37.983904078202016,-4140000.0
2000-05-25,16.63,17.13,16.0,16.38,870600.0,17.33,34.73768005769999,-5010600.0
2000-05-26,16.31,16.5,16.0,16.06,699400.0,17.285999999999998,32.17644256403676,-5710000.0
2000-05-30,16.25,16.63,16.25,16.56,1174100.0,17.2015,39.66231454767556,-4535900.0
2000-05-31,16.38,16.56,16.25,16.44,1813600.0,17.1265,38.56224519069045,-6349500.0
2000-06-01,16.31,16.56,16.31,16.5,582300.0,17.0325,39.466298276830614,-5767200.0
2000-06-02,16.63,17.13,16.19,16.88,2059800.0,16.9545,44.98753920108039,-3707400.0
2000-06-05,17.13,18.75,17.06,18.5,3070600.0,16.973,61.224716924026424,-636800.0
2000-06-06,18.5,19.0,18.31,18.38,1228700.0,16.985500000000002,59.816335809584054,-1865500.0
2000-06-07,18.44,19.69,18.44,19.31,2138200.0,17.051,66.28860431587051,272700.0
2000-06-08,20.25,20.5,19.38,19.56,2404900.0,17.1635,67.79047669746797,2677600.0
2000-06-09,20.06,21.5,19.75,20.56,2548500.0,17.316499999999998,72.9765812065896,5226100.0
2000-06-12,21.25,21.5,20.06,20.31,1497600.0,17.4695,69.94453746994999,3728500.0
2000-06-13,20.31,21.06,20.19,20.88,1021900.0,17.651,72.72685504445815,4750400.0
2000-06-14,20.75,21.94,20.5,21.31,1779600.0,17.8665,74.6345304169743,6530000.0
2000-06-15,21.56,22.0,21.56,21.75,1648700.0,18.11,76.44976750260152,8178700.0
2000-06-16,21.81,22.56,21.81,22.31,1351800.0,18.391,78.55339586881583,9530500.0
2000-06-19,22.38,22.63,20.75,21.38,1763700.0,18.634999999999998,67.73277257946766,7766800.0
2000-06-20,21.13,21.19,20.31,20.75,1078000.0,18.8535,61.547743668564664,6688800.0
2000-06-21,20.75,21.5,20.63,21.5,1120000.0,19.1035,65.57759884932594,7808800.0
2000-06-22,20.5,20.94,20.19,20.38,986900.0,19.285,56.1191459344367,6821900.0
2000-06-23,20.38,20.44,19.94,20.13,840900.0,19.4725,54.23861761935128,5981000.0
2000-06-26,20.19,20.63,20.19,20.44,728200.0,19.691499999999998,56.19864759152205,6709200.0
2000-06-27,20.44,20.88,20.38,20.38,1024300.0,19.8825,55.70136454716788,5684900.0
2000-06-28,20.44,20.5,20.19,20.44,565200.0,20.082500000000003,56.119516257081244,6250100.0
2000-06-29,20.38,20.5,19.94,20.5,672800.0,20.282500000000002,56.5610939149786,6922900.0
2000-06-30,20.38,21.06,20.38,20.94,846900.0,20.485500000000002,59.75916953990242,7769800.0
2000-07-03,20.94,21.25,20.75,20.88,257100.0,20.6045,59.11998331135255,7512700.0
2000-07-05,20.94,22.44,20.69,22.13,1813500.0,20.792,67.03158434958155,9326200.0
2000-07-06,22.44,23.31,22.19,22.63,2390200.0,20.958000000000002,69.5685826121074,11716400.0
2000-07-07,22.81,22.81,22.0,22.0,713800.0,21.080000000000002,62.99114381277872,11002600.0
2000-07-10,22.0,23.25,22.0,23.19,1511100.0,21.2115,68.96075337826302,12513700.0
2000-07-11,23.38,23.56,23.13,23.44,1554700.0,21.368000000000002,70.05360826078032,14068400.0
2000-07-12,23.69,23.69,22.75,23.19,1247500.0,21.4835,67.494410669654,12820900.0
2000-07-13,23.06,24.69,23.0,24.56,2630200.0,21.646,73.25952220231501,15451100.0
2000-07-14,24.69,25.69,24.5,25.56,2391700.0,21.8365,76.5314257455741,17842800.0
2000-07-17,25.56,25.69,25.06,25.47,1192200.0,21.9945,75.63445515336736,16650600.0
2000-07-18,25.38,25.38,24.88,25.13,1300300.0,22.182,72.19214923982929,15350300.0
2000-07-19,25.0,25.19,24.81,24.94,869400.0,22.3915,70.26753426058386,14480900.0
2000-07-20,25.0,25.75,24.94,25.38,708000.0,22.585500000000003,72.12112116869982,15188900.0
2000-07-21,25.44,25.5,24.94,25.5,414300.0,22.841500000000003,72.62241279506114,15603200.0
2000-07-24,25.06,27.31,25.06,26.88,3150800.0,23.179000000000002,77.6086970746261,18754000.0
2000-07-25,27.0,27.0,25.0,25.63,2223900.0,23.4385,65.90058791116041,16530100.0
2000-07-26,25.38,25.38,23.88,24.5,1713400.0,23.6445,57.46131476881702,14816700.0
2000-07-27,25.25,25.31,24.44,24.69,910900.0,23.857,58.42537449614202,15727600.0
2000-07-28,24.69,24.81,24.19,24.44,1332800.0,24.054,56.60749575057938,14394800.0
2000-07-31,24.5,24.56,23.94,24.38,755900.0,24.226,56.1558949685735,13638900.0
2000-08-01,24.44,24.94,24.31,24.63,788700.0,24.4135,57.67116656995931,14427600.0
2000-08-02,24.63,24.63,23.88,24.06,1358900.0,24.509999999999998,53.16004869857119,13068700.0
2000-08-03,24.25,24.5,23.75,24.0,684900.0,24.5785,52.6928109914417,12383800.0
2000-08-04,24.0,24.13,23.38,23.94,606700.0,24.6755,52.198731140266915,11777100.0
2000-08-07,23.94,24.19,23.5,24.13,476900.0,24.7225,53.67989248330134,12254000.0
2000-08-08,24.13,24.75,23.88,24.63,1058300.0,24.782,57.41909445305862,13312300.0
2000-08-09,24.13,24.5,23.88,23.88,797200.0,24.816499999999998,50.79527315047649,12515100.0
2000-08-10,24.06,24.06,23.69,23.88,452500.0,24.7825,50.79527315047649,12515100.0
2000-08-11,23.88,24.81,23.75,24.56,910800.0,24.732499999999998,56.118235200731306,13425900.0
2000-08-14,24.56,25.44,24.56,25.13,1174700.0,24.7155,60.022283278402554,14600600.0
2000-08-15,25.0,25.0,24.75,24.81,371600.0,24.6995,56.95855770571774,14229000.0
2000-08-16,24.81,24.94,24.75,24.94,560200.0,24.699499999999997,57.89873667990067,14789200.0
2000-08-17,25.13,25.44,25.0,25.13,828100.0,24.686999999999998,59.298108870427775,15617300.0
2000-08-18,24.88,25.19,24.88,25.0,1016400.0,24.662,57.880536965029094,14600900.0
2000-08-21,24.81,25.19,24.81,25.06,611500.0,24.570999999999998,58.37513194677146,15212400.0
2000-08-22,25.0,25.88,24.94,25.5,1209100.0,24.5645,61.907697380698764,16421500.0
2000-08-23,25.31,25.5,25.0,25.13,394600.0,24.595999999999997,57.48936307159952,16026900.0
2000-08-24,25.31,26.0,25.19,25.69,933900.0,24.645999999999997,61.91922953877276,16960800.0
2000-08-25,25.81,25.94,25.5,25.63,352400.0,24.705499999999997,61.18357188562195,16608400.0
2000-08-28,25.5,26.31,25.0,25.13,896800.0,24.743,55.2885079351808,15711600.0
2000-08-29,25.25,25.31,24.94,25.13,730700.0,24.768,55.288507935180796,15711600.0
2000-08-30,25.06,25.19,25.0,25.06,452300.0,24.817999999999998,54.43689076762278,15259300.0
2000-08-31,24.88,25.63,24.75,24.96,761600.0,24.866,53.17675308853752,14497700.0
2000-09-01,25.0,25.19,24.75,24.81,886200.0,24.9095,51.25994444483204,13611500.0
2000-09-05,24.13,24.88,24.13,24.88,813400.0,24.947,52.127180672963476,14424900.0
2000-09-06,24.88,25.0,24.75,24.88,721600.0,24.9595,52.127180672963476,14424900.0
2000-09-07,24.88,25.44,24.31,25.44,1987700.0,25.0375,58.91049115485638,16412600.0
2000-09-08,25.75,26.38,25.5,25.88,1578500.0,25.1375,63.30950740640971,17991100.0
2000-09-11,25.63,25.81,24.88,24.94,1657400.0,25.1565,50.79750409006515,16333700.0
2000-09-12,24.94,25.88,24.94,25.75,1700900.0,25.1875,58.42277480603952,18034600.0
2000-09-13,25.75,28.63,25.69,28.0,3798000.0,25.347,71.5926371192746,21832600.0
2000-09-14,29.0,29.0,27.81,28.31,2597600.0,25.5155,72.86782506982895,24430200.0
2000-09-15,28.75,28.75,27.31,28.0,1969400.0,25.659000000000002,69.50765985319785,22460800.0
2000-09-18,27.56,28.25,27.13,27.63,1165100.0,25.7905,65.61833055340554,21295700.0
2000-09-19,28.0,29.75,27.88,29.56,2985400.0,26.015499999999996,73.84086491474446,24281100.0
2000-09-20,29.56,30.0,29.06,29.88,1689100.0,26.234500000000004,74.91218424393222,25970200.0
2000-09-21,29.88,30.25,29.31,29.81,1458100.0,26.4685,74.1963526509093,24512100.0
2000-09-22,29.75,30.0,28.88,29.63,1147800.0,26.6655,72.28360638599983,23364300.0
2000-09-25,29.94,30.5,29.56,30.38,1439600.0,26.903000000000002,75.15733902230839,24803900.0
2000-09-26,30.25,31.44,30.0,30.5,2460800.0,27.1715,75.59337471349455,27264700.0
2000-09-27,30.5,30.69,29.81,30.13,1711700.0,27.4215,71.43032393910516,25553000.0
2000-09-28,30.06,30.94,29.69,30.5,1606000.0,27.6935,73.02986633654996,27159000.0
2000-09-29,30.0,30.94,30.0,30.56,1370900.0,27.9735,73.29101156178365,28529900.0
2000-10-02,30.56,31.56,30.5,31.56,983100.0,28.311,77.24557300210049,29513000.0
2000-10-03,31.81,32.94,31.75,32.5,3018800.0,28.691999999999997,80.21153469781501,32531800.0
2000-10-04,32.88,33.25,32.56,33.06,1770300.0,29.101,81.73866798540173,34302100.0
2000-10-05,32.88,33.69,32.75,33.06,1072600.0,29.482000000000006,81.73866798540173,34302100.0
2000-10-06,33.06,33.44,32.13,32.25,1677400.0,29.8005,72.36977246512492,32624700.0
2000-10-09,32.25,32.5,31.88,32.0,701500.0,30.153499999999998,69.71382532797122,31923200.0
2000-10-10,32.13,32.44,31.5,31.94,1591800.0,30.463,69.05877149385798,30331400.0
2000-10-11,31.75,32.0,31.38,31.56,856200.0,30.641,64.89950729066115,29475200.0
2000-10-12,31.56,31.69,30.0,31.06,1320200.0,30.7785,59.79630158473498,28155000.0
2000-10-13,30.81,30.94,29.13,30.0,1475500.0,30.878499999999995,50.695287088017054,26679500.0
2000-10-16,30.0,30.81,30.0,30.5,1195200.0,31.022,54.23371207720442,27874700.0
2000-10-17,30.31,30.94,30.06,30.25,1988700.0,31.0565,52.21590761502026,25886000.0
2000-10-18,30.13,30.63,30.0,30.5,3442100.0,31.0875,54.05674812007823,29328100.0
2000-10-19,30.63,30.88,29.88,30.0,5527100.0,31.097,49.9150449890515,23801000.0
2000-10-20,30.0,30.75,29.75,30.0,4221800.0,31.115499999999997,49.9150449890515,23801000.0
2000-10-23,29.88,30.0,28.81,29.63,2282400.0,31.077999999999996,46.83537528369938,21518600.0
2000-10-24,26.5,27.81,23.88,25.31,7114100.0,30.818499999999993,26.374515730209012,14404500.0
2000-10-25,26.0,26.75,25.31,26.31,2475400.0,30.627499999999998,33.6052822037434,16879900.0
2000-10-26,26.13,27.38,26.0,27.38,1110100.0,30.4715,40.35518234086614,17990000.0
2000-10-27,28.0,28.75,27.88,28.44,1366600.0,30.365499999999997,46.19128848412529,19356600.0
2000-10-30,28.25,28.44,27.75,28.25,893100.0,30.2,45.33500696171636,18463500.0
2000-10-31,28.31,28.63,27.31,28.06,703700.0,29.977999999999998,44.447666782013414,17759800.0
2000-11-01,27.88,30.5,27.88,30.38,1663400.0,29.844,55.81899340664666,19423200.0
2000-11-02,32.25,33.13,30.5,32.81,4245400.0,29.831499999999995,64.10655773233768,23668600.0
2000-11-03,33.0,33.5,32.88,33.31,1784000.0,29.884499999999996,65.5389698166966,25452600.0
2000-11-06,33.5,33.5,32.38,32.75,1377400.0,29.922000000000004,62.529165869997705,24075200.0
2000-11-07,33.0,33.06,32.0,32.81,1121400.0,29.9655,62.7266738525805,25196600.0
2000-11-08,32.94,35.13,32.94,34.63,3171300.0,30.119000000000007,68.20184861094226,28367900.0
2000-11-09,34.88,35.5,34.13,34.81,3003000.0,30.3065,68.69167865507049,31370900.0
2000-11-10,34.56,35.13,34.5,34.69,1569000.0,30.541000000000004,67.94029045545258,29801900.0
2000-11-13,34.63,34.63,32.75,33.81,1229800.0,30.7065,62.53785792640986,28572100.0
2000-11-14,33.63,34.63,33.19,34.13,1166000.0,30.9005,63.669187279057375,29738100.0
2000-11-15,34.06,35.75,33.88,35.19,2546600.0,31.135,67.20246829122533,32284700.0
2000-11-16,35.19,35.19,33.5,34.0,2533100.0,31.335,60.13219934291886,29751600.0
2000-11-17,31.75,32.5,30.06,31.38,4699000.0,31.404000000000003,48.12679782791689,25052600.0
2000-11-20,31.38,31.94,31.31,31.5,1179100.0,31.497500000000002,48.63264744087263,26231700.0
2000-11-21,31.75,33.31,31.63,32.63,2078000.0,31.863500000000005,53.25531325760018,28309700.0
2000-11-22,32.38,32.44,31.56,32.38,1371100.0,32.167,52.13741807565417,26938600.0
2000-11-24,32.13,32.25,31.81,32.13,562600.0,32.4045,50.984856789294824,26376000.0
2000-11-27,32.0,33.0,32.0,32.94,700300.0,32.6295,54.494838556548196,27076300.0
2000-11-28,32.94,33.94,32.5,33.06,775500.0,32.87,55.008861469684994,27851800.0
2000-11-29,32.5,33.06,32.5,32.88,679400.0,33.111000000000004,54.023087908729956,27172400.0
2000-11-30,32.94,33.19,32.69,32.88,1275700.0,33.236000000000004,54.023087908729956,27172400.0
2000-12-01,32.88,34.13,32.88,33.5,1377300.0,33.270500000000006,57.09455239233732,28549700.0
2000-12-04,33.5,33.75,33.0,33.5,751500.0,33.28,57.09455239233732,28549700.0
2000-12-05,33.51,33.51,32.99,33.18,1532000.0,33.3015,54.89922368335817,27017700.0
2000-12-06,33.0,33.15,32.3,32.6,1144500.0,33.291000000000004,51.0665314754543,25873200.0
2000-12-07,32.6,33.6,32.45,32.67,665600.0,33.193,51.50655461111542,26538800.0
2000-12-08,33.25,33.25,32.2,32.7,945500.0,33.0875,51.706984154176624,27484300.0
2000-12-11,32.9,33.2,32.66,32.8,1444600.0,32.993,52.41302563404059,28928900.0
2000-12-12,32.61,32.61,31.97,32.25,1075500.0,32.915000000000006,48.23602294337241,27853400.0
2000-12-13,32.25,32.63,31.75,32.0,1804500.0,32.8085,46.42493784303166,26048900.0
2000-12-14,32.5,32.9,31.76,32.6,767600.0,32.678999999999995,51.1641091168228,26816500.0
2000-12-15,33.25,33.25,32.3,32.9,2257000.0,32.624,53.38447716037445,29073500.0
2000-12-18,33.1,33.5,33.1,33.3,1159200.0,32.72,56.241240569835064,30232700.0
2000-12-19,33.48,34.24,33.26,33.85,1211700.0,32.8375,59.88183389657913,31444400.0
