date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-07-31,23.69,23.69,23.5,23.69,26200.0,23.9145,47.51133938807738,222300.0
2000-08-01,23.75,24.0,23.75,23.88,41300.0,23.893,52.21962388132682,263600.0
2000-08-02,23.94,24.13,23.88,24.06,14200.0,23.893,56.22570681594369,277800.0
2000-08-03,24.13,24.19,23.88,24.0,15200.0,23.8865,54.58288564001381,262600.0
2000-08-04,23.88,24.06,23.88,23.94,11800.0,23.877000000000002,52.91778045891051,250800.0
2000-08-07,23.88,23.94,23.75,23.88,9100.0,23.8645,51.234590494792606,241700.0
2000-08-08,23.94,24.19,23.88,24.19,13900.0,23.8645,58.56737739189744,255600.0
2000-08-09,24.19,24.19,24.0,24.13,15200.0,23.8585,56.78752347921262,240400.0
2000-08-10,24.0,24.0,23.75,23.75,11800.0,23.8365,47.03779418073202,228600.0
2000-08-11,23.75,24.13,23.63,24.06,9700.0,23.824,53.97932690259676,238300.0
2000-08-14,24.13,24.31,24.13,24.25,21700.0,23.827,57.64357754171158,260000.0
2000-08-15,24.25,24.5,24.25,24.31,31800.0,23.8455,58.76026191095692,291800.0
2000-08-16,24.31,24.56,24.31,24.5,7400.0,23.864,62.162183264322806,299200.0
2000-08-17,24.38,24.38,24.25,24.38,18800.0,23.901500000000002,58.859713550612696,280400.0
2000-08-18,24.44,24.56,24.38,24.38,13600.0,23.945500000000003,58.859713550612696,280400.0
2000-08-21,24.31,24.56,24.31,24.38,17900.0,23.9955,58.859713550612696,280400.0
2000-08-22,24.38,24.88,24.38,24.63,16400.0,24.052,63.85614434130466,296800.0
2000-08-23,24.5,24.56,24.38,24.38,12000.0,24.089499999999997,56.47034222210273,284800.0
2000-08-24,24.38,24.5,24.31,24.38,8100.0,24.133499999999998,56.47034222210273,284800.0
2000-08-25,24.44,24.44,24.31,24.38,23100.0,24.1775,56.47034222210272,284800.0
2000-08-28,24.31,24.38,24.0,24.0,39600.0,24.192999999999998,46.303109374795184,245200.0
2000-08-29,24.13,24.13,23.94,23.94,5300.0,24.195999999999998,44.92764808740317,239900.0
2000-08-30,24.0,24.13,23.88,24.0,7700.0,24.192999999999998,46.634833791615875,247600.0
2000-08-31,23.94,24.19,23.88,24.19,7300.0,24.202499999999997,51.73693505332127,254900.0
2000-09-01,24.19,24.38,24.19,24.19,6600.0,24.214999999999996,51.73693505332127,254900.0
2000-09-05,24.25,24.25,23.94,24.0,13900.0,24.220999999999997,46.57284997025167,241000.0
2000-09-06,24.13,24.13,23.75,23.75,9200.0,24.198999999999998,40.80193654469626,231800.0
2000-09-07,23.75,24.0,23.63,23.69,17100.0,24.177,39.53575012128917,214700.0
2000-09-08,23.63,23.81,23.56,23.63,7000.0,24.171,38.257208593621,207700.0
2000-09-11,23.69,24.0,23.56,23.75,16600.0,24.1555,42.2777348268301,224300.0
2000-09-12,23.75,24.0,23.75,24.0,13200.0,24.143,49.63577628330781,237500.0
2000-09-13,23.88,24.13,23.88,24.06,43400.0,24.130499999999998,51.24219564618232,280900.0
2000-09-14,24.0,24.13,24.0,24.0,19200.0,24.1055,49.540500124974514,261700.0
2000-09-15,23.94,24.06,23.94,24.0,25700.0,24.086499999999997,49.54050012497451,261700.0
2000-09-18,24.13,24.19,23.75,23.75,32900.0,24.055,42.68978079174628,228800.0
2000-09-19,23.75,24.0,23.75,23.88,13800.0,24.03,46.80888615017245,242600.0
2000-09-20,23.81,23.94,23.75,23.88,20800.0,23.9925,46.80888615017244,242600.0
2000-09-21,23.88,24.0,23.75,23.75,11100.0,23.961000000000002,43.20727306729433,231500.0
2000-09-22,23.75,24.0,23.75,23.88,11400.0,23.936,47.5531076504481,242900.0
2000-09-25,23.88,23.88,23.75,23.75,13900.0,23.904500000000002,43.93273408899446,229000.0
2000-09-26,23.81,23.81,23.75,23.75,4100.0,23.892000000000003,43.93273408899445,229000.0
2000-09-27,23.81,24.0,23.81,23.94,38900.0,23.892000000000003,50.341150838534794,267900.0
2000-09-28,24.0,24.38,23.94,24.31,18200.0,23.907500000000002,59.942959268274805,286100.0
2000-09-29,24.25,24.25,23.94,23.94,16700.0,23.895000000000003,49.61225288328892,269400.0
2000-10-02,23.88,23.88,23.75,23.75,47700.0,23.873,45.29526160255441,221700.0
2000-10-03,23.75,23.75,23.63,23.63,61000.0,23.8545,42.76429800659798,160700.0
2000-10-04,23.63,23.69,23.5,23.56,22100.0,23.845000000000002,41.31408194682915,138600.0
2000-10-05,23.44,23.56,23.38,23.44,10300.0,23.832500000000003,38.8799456022498,128300.0
2000-10-06,23.44,23.44,23.13,23.25,12900.0,23.813499999999998,35.33055130703124,115400.0
2000-10-09,23.38,23.44,23.25,23.25,12200.0,23.7885,35.33055130703124,115400.0
2000-10-10,23.25,23.56,23.19,23.38,16700.0,23.7575,39.698859232640594,132100.0
2000-10-11,23.25,23.63,23.06,23.06,30200.0,23.707500000000003,33.66984260590296,101900.0
2000-10-12,23.06,23.19,22.75,22.75,20300.0,23.645000000000003,29.064813369442135,81600.0
2000-10-13,22.75,23.13,22.75,22.75,44000.0,23.582500000000003,29.064813369442135,81600.0
2000-10-16,22.88,22.94,22.75,22.88,13700.0,23.539,33.489022630950046,95300.0
2000-10-17,23.0,23.0,22.75,22.75,84800.0,23.482499999999998,31.381226778633845,10500.0
2000-10-18,22.69,22.75,22.44,22.44,40000.0,23.4105,27.014759559686766,-29500.0
2000-10-19,22.5,22.56,22.25,22.38,31900.0,23.342,26.25334841564431,-61400.0
2000-10-20,22.0,22.31,22.0,22.06,54600.0,23.250999999999998,22.59551605183053,-116000.0
2000-10-23,22.0,22.13,21.94,22.0,42200.0,23.1635,21.977218153198464,-158200.0
2000-10-24,21.88,22.06,21.88,22.0,21800.0,23.076,21.977218153198464,-158200.0
2000-10-25,22.0,22.13,21.75,21.75,114900.0,22.9665,19.41054086336473,-273100.0
2000-10-26,21.81,22.13,21.81,21.94,12300.0,22.848,26.441723358946945,-260800.0
2000-10-27,22.13,22.13,21.94,22.06,8200.0,22.753999999999998,30.56229810640454,-252600.0
2000-10-30,22.19,22.25,21.94,22.06,11900.0,22.6695,30.56229810640454,-252600.0
2000-10-31,22.06,22.06,21.81,22.0,37500.0,22.588,29.600755746961227,-290100.0
2000-11-01,22.0,22.25,21.88,21.88,35000.0,22.503999999999998,27.722197173748768,-325100.0
2000-11-02,21.88,21.94,21.75,21.88,16400.0,22.426,27.722197173748768,-325100.0
2000-11-03,21.94,22.25,21.75,22.0,23700.0,22.3635,32.67730172424312,-301400.0
2000-11-06,22.0,22.0,21.63,21.63,13300.0,22.2825,26.617933132166,-314700.0
2000-11-07,21.63,21.94,21.63,21.81,8200.0,22.204,33.11565511549331,-306500.0
2000-11-08,21.75,21.94,21.69,21.69,16000.0,22.1355,31.136266167853705,-322500.0
2000-11-09,21.63,21.75,21.63,21.63,10400.0,22.0795,30.16539523760403,-332900.0
2000-11-10,21.75,21.75,21.63,21.63,11700.0,22.0235,30.16539523760403,-332900.0
2000-11-13,21.63,21.94,21.63,21.94,13500.0,21.976499999999998,41.15931358509514,-319400.0
2000-11-14,21.75,21.75,21.63,21.69,10300.0,21.923499999999997,36.208712744236806,-329700.0
2000-11-15,21.63,21.94,21.63,21.88,21400.0,21.8955,41.92575780124699,-308300.0
2000-11-16,21.88,22.31,21.75,22.0,29600.0,21.8765,45.26239052136159,-278700.0
2000-11-17,22.13,22.13,21.69,21.75,10500.0,21.860999999999997,40.09408050104908,-289200.0
2000-11-20,21.75,21.81,21.63,21.69,5600.0,21.845499999999998,38.944721767985314,-294800.0
2000-11-21,21.75,21.88,21.63,21.75,18700.0,21.833,40.77315303079495,-276100.0
2000-11-22,21.63,21.81,21.63,21.75,12900.0,21.833,40.77315303079495,-276100.0
2000-11-24,21.69,21.81,21.69,21.81,6000.0,21.8265,42.76114987645241,-270100.0
2000-11-27,21.63,21.81,21.63,21.63,17700.0,21.805,38.577658479958835,-287800.0
2000-11-28,21.75,21.75,21.38,21.38,23100.0,21.770999999999997,33.65310525416922,-310900.0
2000-11-29,21.38,21.5,21.31,21.31,10800.0,21.7365,32.40573450396309,-321700.0
2000-11-30,21.38,21.56,21.25,21.25,37000.0,21.705,31.333673211848875,-358700.0
2000-12-01,21.38,21.56,21.31,21.5,8900.0,21.686,40.20940309618886,-349800.0
2000-12-04,21.5,21.69,21.38,21.44,14700.0,21.657999999999998,38.909497515671724,-364500.0
2000-12-05,21.38,21.44,21.25,21.31,29500.0,21.642,36.18031073007857,-394000.0
2000-12-06,21.38,21.75,21.38,21.38,34700.0,21.6205,38.6746583887593,-359300.0
2000-12-07,21.38,21.56,21.38,21.44,21000.0,21.607999999999997,40.810100466160314,-338300.0
2000-12-08,21.44,21.81,21.44,21.81,24000.0,21.616999999999997,51.92701083560937,-314300.0
2000-12-11,21.88,22.0,21.81,22.0,28600.0,21.6355,56.450336581243285,-285700.0
2000-12-12,21.94,22.13,21.88,21.88,25700.0,21.6325,53.05490776950732,-311400.0
2000-12-13,21.88,21.94,21.56,21.63,13300.0,21.6295,46.746488714125995,-324700.0
2000-12-14,21.81,21.88,21.5,21.5,18500.0,21.610500000000002,43.82814722217975,-343200.0
2000-12-15,21.5,21.56,21.38,21.56,33600.0,21.5885,45.518694051332126,-309600.0
2000-12-18,21.44,21.88,21.44,21.88,14800.0,21.595000000000002,53.54828813837075,-294800.0
2000-12-19,21.63,22.25,21.63,22.0,50200.0,21.610500000000002,56.157772193225654,-244600.0
2000-12-20,22.13,22.31,22.0,22.31,23500.0,21.6385,62.083554259387114,-221100.0
2000-12-21,22.5,22.69,22.44,22.44,83900.0,21.673000000000002,64.26485218160803,-137200.0
2000-12-22,22.56,22.63,22.5,22.56,19600.0,21.710500000000003,66.19794642871125,-117600.0
2000-12-26,22.56,22.69,22.44,22.62,7600.0,21.759999999999998,67.15466847754783,-110000.0
2000-12-27,22.63,22.69,22.5,22.69,34900.0,21.825499999999998,68.28257245124512,-75100.0
