date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-03-08,80.94,81.0,77.88,79.0,3068100.0,70.044,50.94702683794825,32049350.0
2000-03-09,79.75,83.38,79.0,83.38,2876600.0,70.85350000000001,57.089258146211336,34925950.0
2000-03-10,84.38,89.75,83.94,86.62,4306600.0,71.844,60.98139541399769,39232550.0
2000-03-13,83.0,85.62,80.62,82.5,2818300.0,72.63149999999999,54.24374214407434,36414250.0
2000-03-14,82.0,84.94,78.31,79.94,2935800.0,73.32849999999999,50.509425332139585,33478450.0
2000-03-15,80.44,80.62,77.75,78.0,4110900.0,73.9505,47.82258995605938,29367550.0
2000-03-16,76.5,81.0,73.75,80.75,5975900.0,74.71000000000001,51.74143992513614,35343450.0
2000-03-17,82.31,88.94,82.06,88.88,5726800.0,75.9915,61.05421504062904,41070250.0
2000-03-20,90.0,91.88,87.5,87.69,4139200.0,77.3135,59.25182980082018,36931050.0
2000-03-21,85.56,89.0,83.38,88.69,6144000.0,78.63250000000001,60.3121267676004,43075050.0
2000-03-22,90.0,90.94,89.44,90.14,4404400.0,79.852,61.86177309525453,47479450.0
2000-03-23,90.31,95.0,86.25,94.75,7123900.0,81.13649999999998,66.35915042284935,54603350.0
2000-03-24,93.38,97.38,93.38,95.81,4861600.0,82.433,67.31360545017156,59464950.0
2000-03-27,94.38,94.38,89.38,90.0,3073500.0,83.4735,57.657551933396704,56391450.0
2000-03-28,87.0,89.62,86.56,88.0,4902000.0,84.3515,54.7462341804108,51489450.0
2000-03-29,88.5,89.19,83.81,86.75,3079000.0,84.9265,52.94679253784961,48410450.0
2000-03-30,85.56,88.25,82.81,84.14,3842200.0,85.3055,49.30285626189216,44568250.0
2000-03-31,83.5,84.12,79.5,82.88,4280200.0,85.49,47.5997168162014,40288050.0
2000-04-03,83.44,86.75,83.44,85.38,3947200.0,85.715,51.20166359193,44235250.0
2000-04-04,86.25,86.25,74.12,78.62,8308000.0,85.596,42.662074110834745,35927250.0
2000-04-05,78.38,80.81,75.81,79.75,5648200.0,85.6335,44.33341086649356,41575450.0
2000-04-06,81.0,85.5,81.0,85.31,4009600.0,85.72999999999999,51.78108179646913,45585050.0
2000-04-07,87.19,87.19,84.56,84.56,3310900.0,85.627,50.79387448203025,42274150.0
2000-04-10,86.0,90.06,85.75,88.75,4620900.0,85.9395,55.85718657573237,46895050.0
2000-04-11,88.88,90.19,84.5,86.06,4020800.0,86.24549999999999,52.147222937982534,42874250.0
2000-04-12,88.75,88.75,79.5,79.75,5398400.0,86.333,44.654826264752046,37475850.0
2000-04-13,80.0,80.12,75.0,75.5,5821500.0,86.0705,40.4403049638966,31654350.0
2000-04-14,71.0,71.94,64.75,66.88,9867100.0,84.9705,33.52842719192732,21787250.0
2000-04-17,66.75,69.38,65.25,68.94,6798900.0,84.033,36.329130140777735,28586150.0
2000-04-18,69.0,76.81,68.69,75.75,6230100.0,83.386,44.63409953491532,34816250.0
2000-04-19,76.62,76.62,73.12,75.0,2862300.0,82.629,43.954120253759314,31953950.0
2000-04-20,74.75,75.0,73.06,75.0,2884500.0,81.64150000000001,43.954120253759314,31953950.0
2000-04-24,75.0,77.81,73.38,77.62,4779200.0,80.732,47.21227171696145,36733150.0
2000-04-25,77.81,80.94,76.38,79.88,4381900.0,80.226,49.91691788891458,41115050.0
2000-04-26,80.06,82.75,78.81,80.62,3405300.0,79.857,50.80570990945363,44520350.0
2000-04-27,77.0,80.5,76.25,80.5,3252400.0,79.5445,50.64874160444525,41267950.0
2000-04-28,81.5,81.56,75.88,76.75,2409500.0,79.175,45.87847031214542,38858450.0
2000-05-01,76.5,82.62,75.56,79.75,3554500.0,79.01849999999999,49.94043514999385,42412950.0
2000-05-02,77.56,79.25,75.5,75.75,3337200.0,78.537,45.08203755529558,39075750.0
2000-05-03,75.5,76.62,72.5,73.0,3720000.0,78.256,42.05306218361455,35355750.0
2000-05-04,74.5,74.5,70.31,71.62,3061200.0,77.8495,40.57962602966529,32294550.0
2000-05-05,71.06,74.5,70.38,71.12,3523400.0,77.14,40.032332649965625,28771150.0
2000-05-08,71.06,72.88,70.5,71.81,2437500.0,76.50250000000001,41.21068274380117,31208650.0
2000-05-09,72.25,73.44,70.25,71.12,2491600.0,75.62100000000001,40.356683786850816,28717050.0
2000-05-10,70.38,70.56,65.0,66.12,6080000.0,74.624,34.73885357093877,22637050.0
2000-05-11,68.5,68.75,66.25,67.0,3779500.0,73.9865,36.41647923409847,26416550.0
2000-05-12,67.0,69.88,66.0,69.41,2938500.0,73.682,40.89738789758638,29355050.0
2000-05-15,69.62,75.0,69.5,74.06,3909700.0,74.041,48.44656661844362,33264750.0
2000-05-16,75.75,79.38,74.19,75.25,5151900.0,74.3565,50.19965602728593,38416650.0
2000-05-17,75.5,76.94,73.12,76.0,2955000.0,74.369,51.32314286118483,41371650.0
2000-05-18,75.75,77.81,74.06,74.69,3444200.0,74.3535,49.23387382078737,37927450.0
2000-05-19,71.88,72.62,68.25,69.44,3938700.0,74.0755,41.876480251747786,33988750.0
2000-05-22,68.75,69.75,65.81,67.5,3407400.0,73.5695,39.52593180391098,30581350.0
2000-05-23,67.5,69.62,67.25,68.25,2409000.0,72.988,40.90688865480382,32990350.0
2000-05-24,69.25,70.19,67.25,68.25,3413600.0,72.3695,40.906888654803815,32990350.0
2000-05-25,68.25,71.0,63.56,64.0,6233200.0,71.5445,35.56889203788542,26757150.0
2000-05-26,62.38,64.44,62.38,63.69,3930900.0,70.89150000000001,35.20799724638506,22826250.0
2000-05-30,64.0,67.06,63.88,67.0,3462400.0,70.254,41.977512958450966,26288650.0
2000-05-31,66.75,71.94,66.38,71.5,4396300.0,70.04150000000001,49.675618262083,30684950.0
2000-06-01,72.0,76.0,70.12,75.25,4860400.0,70.15400000000001,55.030049594034644,35545350.0
2000-06-02,84.0,84.0,79.62,83.06,5189900.0,70.726,63.69402899822046,40735250.0
2000-06-05,81.0,82.88,80.31,82.12,2643600.0,71.276,62.142202555233965,38091650.0
2000-06-06,81.25,81.38,79.25,79.75,2111200.0,71.673,58.28638294512994,35980450.0
2000-06-07,79.12,82.0,79.12,79.94,3866200.0,72.114,58.50865125969502,39846650.0
2000-06-08,79.94,79.94,78.12,78.75,1709000.0,72.74549999999999,56.478804532160545,38137650.0
2000-06-09,80.12,81.75,79.06,79.25,1801400.0,73.35799999999999,57.15145121208395,39939050.0
2000-06-12,79.25,81.44,79.25,80.81,1852500.0,73.928,59.266762993041716,41791550.0
2000-06-13,80.81,84.0,79.94,83.38,2733800.0,74.394,62.5470893493142,44525350.0
2000-06-14,83.38,86.25,82.81,85.5,3130900.0,74.90650000000001,65.04762065106328,47656250.0
2000-06-15,84.62,84.88,80.25,83.94,2789200.0,75.30350000000001,61.77902504902928,44867050.0
2000-06-16,82.12,84.06,81.0,81.12,4140100.0,75.625,56.27414482503746,40726950.0
2000-06-19,83.0,86.0,82.06,84.44,2802800.0,76.375,60.71261774823693,43529750.0
2000-06-20,84.5,87.25,84.12,86.56,2496600.0,77.328,63.27607905886546,46026350.0
2000-06-21,87.25,87.94,84.69,85.62,2832600.0,78.1965,61.36417860571316,43193750.0
2000-06-22,84.12,84.56,82.56,83.19,2875000.0,78.9435,56.60286048941947,40318750.0
2000-06-23,83.0,84.44,80.69,81.12,2390500.0,79.7995,52.841571087230534,37928250.0
2000-06-26,82.38,83.12,80.62,82.19,2839600.0,80.7245,54.523783420617455,40767850.0
2000-06-27,81.5,84.25,81.31,83.0,3507500.0,81.5245,55.80889912247343,44275350.0
2000-06-28,82.88,84.44,81.88,83.5,3009100.0,82.1245,56.62375264898066,47284450.0
2000-06-29,83.0,85.12,81.56,84.38,3229400.0,82.58099999999999,58.08854094100964,50513850.0
2000-06-30,84.56,87.25,83.23,83.25,4752100.0,82.59049999999999,55.496915789705106,45761750.0
2000-07-03,83.75,85.25,83.5,85.0,1200900.0,82.7345,58.579013775734396,46962650.0
2000-07-05,85.62,89.12,84.81,86.88,4212800.0,83.09100000000001,61.65162610343729,51175450.0
2000-07-06,86.94,89.62,85.81,89.5,3809300.0,83.569,65.49328718837316,54984750.0
2000-07-07,88.88,91.12,88.31,90.62,3450700.0,84.1625,67.01452212298176,58435450.0
2000-07-10,90.5,93.62,90.06,93.38,3778800.0,84.869,70.4694570764684,62214250.0
2000-07-11,92.12,94.94,91.81,94.88,3266700.0,85.5725,72.17520898720065,65480950.0
2000-07-12,95.0,96.25,94.56,95.5,3528300.0,86.1785,72.8726960900035,69009250.0
2000-07-13,95.75,96.75,94.69,96.38,2563400.0,86.7225,73.87374899748556,71572650.0
2000-07-14,96.56,97.0,95.62,96.0,2286500.0,87.3255,72.6274089306022,69286150.0
2000-07-17,96.5,96.5,91.75,92.12,2500800.0,87.8755,61.26232373552674,66785350.0
2000-07-18,91.88,92.88,90.69,91.25,2278800.0,88.216,59.03168353544471,64506550.0
2000-07-19,90.31,90.69,87.5,88.25,2251000.0,88.3005,52.00047391248998,62255550.0
2000-07-20,89.25,92.0,89.19,91.25,2605200.0,88.582,57.457461441109885,64860750.0
2000-07-21,92.25,95.12,91.75,94.69,3438100.0,89.15700000000001,62.69476411564501,68298850.0
2000-07-24,94.75,95.75,93.06,94.12,1888200.0,89.80699999999999,61.34710685689877,66410650.0
2000-07-25,93.75,95.5,93.0,94.47,2447700.0,90.42099999999999,61.88883116376942,68858350.0
2000-07-26,93.69,94.88,92.69,93.0,2652300.0,90.92099999999999,58.199484794071864,66206050.0
2000-07-27,94.38,95.25,90.62,92.5,2071900.0,91.371,56.95579401801696,64134150.0
2000-07-28,92.25,92.25,87.69,88.25,2553000.0,91.5645,47.63733068744743,61581150.0
2000-07-31,88.19,91.44,86.5,91.25,2712300.0,91.9645,53.42941756457554,64293450.0
2000-08-01,92.12,92.56,90.44,90.94,2189400.0,92.2615,52.779728489395175,62104050.0
2000-08-02,91.31,93.44,90.75,92.19,1960200.0,92.527,55.14804376543284,64064250.0
2000-08-03,91.0,94.5,90.94,93.88,2389800.0,92.746,58.20046104185745,66454050.0
2000-08-04,95.0,98.44,94.88,97.75,3421600.0,93.10249999999999,64.20753603086575,69875650.0
2000-08-07,98.12,99.0,96.0,98.69,3821900.0,93.368,65.50429183020601,73697550.0
2000-08-08,98.56,99.06,96.31,96.75,2225100.0,93.4615,60.62271067640903,71472450.0
2000-08-09,96.0,100.19,95.69,98.38,3130100.0,93.6055,63.11023429286022,74602550.0
2000-08-10,98.56,99.88,96.56,96.62,2373000.0,93.61749999999999,58.79160006184183,72229550.0
2000-08-11,96.94,101.75,96.81,101.62,2995000.0,93.89849999999998,65.92537950235035,75224550.0
2000-08-14,101.62,104.81,99.62,104.06,3322300.0,94.4955,68.766916371663,78546850.0
2000-08-15,103.75,104.19,100.81,101.5,2477900.0,95.00800000000001,62.8454292750406,76068950.0
2000-08-16,101.25,102.38,96.88,98.5,2839900.0,95.5205,56.68532772500549,73229050.0
2000-08-17,97.88,102.5,97.88,102.19,3369300.0,96.0675,61.66295733803738,76598350.0
2000-08-18,102.0,102.62,100.06,100.44,2212600.0,96.35499999999999,58.244435556013045,74385750.0
2000-08-21,101.44,102.06,99.0,101.88,2480400.0,96.74300000000001,60.19971704335494,76866150.0
2000-08-22,101.38,103.88,101.12,102.88,2880700.0,97.1635,61.54636633053972,79746850.0
2000-08-23,103.0,103.69,101.0,101.59,2453400.0,97.593,58.78326723620724,77293450.0
2000-08-24,101.62,103.5,101.0,103.12,2448800.0,98.124,61.018579047470226,79742250.0
2000-08-25,102.25,103.69,100.31,101.25,1717500.0,98.774,56.95305587195262,78024750.0
2000-08-28,100.5,103.94,100.31,102.88,1885900.0,99.3555,59.486903366596025,79910650.0
2000-08-29,102.62,104.81,101.19,104.5,2689100.0,100.0335,61.88801217154969,82599750.0
2000-08-30,104.0,106.31,103.25,105.88,3293700.0,100.71799999999999,63.85333281549955,85893450.0
2000-08-31,104.88,108.5,104.56,107.58,2825900.0,101.40299999999999,66.16782765993835,88719350.0
2000-09-01,107.56,108.0,106.38,107.69,1994200.0,101.9,66.31811169108104,90713550.0
2000-09-05,107.69,109.5,106.0,106.94,2470100.0,102.3125,64.22337547815354,88243450.0
2000-09-06,107.19,109.94,106.0,106.19,3079500.0,102.78450000000001,62.11062705604062,85163950.0
2000-09-07,106.62,106.62,104.25,105.0,2198700.0,103.1155,58.80510492660981,82965250.0
2000-09-08,104.88,107.0,104.06,105.5,2833700.0,103.5595,59.77380827447467,85798950.0
2000-09-11,104.75,109.69,104.75,109.38,2543500.0,103.94750000000002,66.38051286381807,88342450.0
2000-09-12,108.44,110.0,106.12,107.94,2685900.0,104.1415,62.29148470512756,85656550.0
2000-09-13,105.62,107.56,103.0,104.5,3274400.0,104.2915,53.77025576104417,82382150.0
2000-09-14,104.75,107.5,104.06,104.94,3002500.0,104.6135,54.62525681259478,85384650.0
2000-09-15,103.06,104.12,97.56,98.5,5830000.0,104.429,42.29544097989344,79554650.0
2000-09-18,97.94,98.25,93.5,93.5,4981300.0,104.082,35.58047703978261,74573350.0
2000-09-19,95.25,98.69,93.88,97.5,4355000.0,103.86299999999999,43.33161761863325,78928350.0
2000-09-20,98.25,99.5,93.75,95.94,4095400.0,103.516,41.24716739497636,74832950.0
2000-09-21,89.0,89.75,85.5,89.31,11499300.0,102.902,33.804413685189886,63333650.0
2000-09-22,86.75,91.69,86.75,90.56,4058700.0,102.274,36.14391334531637,67392350.0
2000-09-25,91.88,94.5,91.88,92.44,3602800.0,101.8335,39.601346028078076,70995150.0
2000-09-26,92.56,92.75,87.88,88.69,4660400.0,101.124,35.47528686432021,66334750.0
2000-09-27,90.25,91.12,86.69,86.81,3085200.0,100.23949999999999,33.58601175047032,63249550.0
2000-09-28,87.0,92.25,86.81,90.06,4150800.0,99.4485,39.57679040487358,67400350.0
2000-09-29,89.25,92.5,88.38,91.44,4276700.0,98.64150000000001,41.970402018538664,71677050.0
2000-10-02,90.12,91.5,89.44,90.62,2638600.0,97.788,40.932776727627044,69038450.0
2000-10-03,90.88,93.12,89.44,91.88,4017500.0,97.035,43.254293383681215,73055950.0
2000-10-04,91.69,91.69,89.56,90.38,3968700.0,96.24449999999999,41.1793323429219,69087250.0
2000-10-05,90.5,93.5,90.44,92.0,4254800.0,95.5945,44.28775335628604,73342050.0
2000-10-06,92.0,92.0,83.38,84.25,8024700.0,94.532,34.81034514269237,65317350.0
2000-10-09,85.5,85.94,82.12,83.25,3819700.0,93.2255,33.805101888556706,61497650.0
2000-10-10,83.38,83.69,72.0,74.5,13778300.0,91.5535,26.57389497352699,47719350.0
2000-10-11,75.25,80.94,69.62,77.75,11458900.0,90.216,32.361298841209376,59178250.0
2000-10-12,78.75,78.75,70.62,70.75,7805000.0,88.50649999999999,27.35935787604234,51373250.0
2000-10-13,73.0,79.38,72.75,78.19,5437400.0,87.491,38.27893046757931,56810650.0
2000-10-16,78.12,79.88,76.81,77.69,5786400.0,86.7005,37.86695805393979,51024250.0
2000-10-17,77.69,77.88,71.75,73.94,5104400.0,85.5225,34.838550215275205,45919850.0
2000-10-18,70.0,75.81,68.25,73.0,5174800.0,84.3755,34.10231087246346,40745050.0
2000-10-19,75.5,79.75,75.5,76.56,3888000.0,83.738,39.331441061528736,44633050.0
2000-10-20,76.75,82.06,76.62,80.94,3924800.0,83.25699999999999,45.10328310591712,48557850.0
2000-10-23,82.12,82.12,77.69,78.0,3627600.0,82.535,42.20105233624002,44930250.0
2000-10-24,79.12,82.38,78.88,81.25,4481000.0,82.163,46.313580991891314,49411250.0
2000-10-25,81.38,82.0,77.38,78.12,3949200.0,81.7285,43.130694732845,45462050.0
2000-10-26,79.5,79.5,74.44,77.25,4834700.0,81.088,42.26130352460936,40627350.0
2000-10-27,78.38,80.5,77.81,79.44,4356400.0,80.488,45.25287676290225,44983750.0
2000-10-30,79.44,81.25,78.25,80.88,4092400.0,80.001,47.19040724450418,49076150.0
2000-10-31,80.38,81.5,79.0,80.31,4495700.0,79.42249999999999,46.48905688666453,44580450.0
2000-11-01,77.62,79.31,76.06,79.06,4382400.0,78.85650000000001,44.91264475531039,40198050.0
2000-11-02,79.06,82.0,78.44,80.44,3665300.0,78.2785,47.04745664892071,43863350.0
2000-11-03,81.75,84.25,81.19,83.56,3291100.0,78.244,51.61303946365117,47154450.0
2000-11-06,83.25,83.25,79.0,80.25,3988800.0,78.09400000000001,46.98471225182667,43165650.0
2000-11-07,77.5,78.75,76.06,76.62,5357600.0,78.2,42.48519847533952,37808050.0
2000-11-08,74.25,74.31,71.0,73.06,5558000.0,77.96549999999999,38.58280653512237,32250050.0
2000-11-09,71.75,72.94,70.0,70.81,4267800.0,77.9685,36.31258812238531,27982250.0
2000-11-10,69.75,71.31,67.88,69.12,4276900.0,77.515,34.66280665379443,23705350.0
2000-11-13,66.75,70.0,66.19,68.0,4682300.0,77.03049999999999,33.5741516658762,19023050.0
2000-11-14,69.0,73.0,66.62,67.88,6580300.0,76.7275,33.4529221116707,12442750.0
2000-11-15,66.0,70.75,64.88,70.0,6945100.0,76.57750000000001,37.73068627422587,19387850.0
2000-11-16,70.0,72.5,68.75,71.0,3177200.0,76.2995,39.69973248664897,22565050.0
2000-11-17,69.5,70.56,67.25,68.69,3928200.0,75.687,36.80452489636406,18636850.0
2000-11-20,68.69,68.75,64.06,64.5,4418600.0,75.012,32.21528433269047,14218250.0
2000-11-21,64.5,66.38,62.75,65.56,5127300.0,74.2275,34.44238217706652,19345550.0
2000-11-22,64.0,66.31,62.25,64.38,3763600.0,73.5405,33.13716235730725,15581950.0
2000-11-24,66.0,67.44,65.0,65.31,4591500.0,72.9435,35.220751141601696,20173450.0
2000-11-27,66.0,67.25,65.75,66.5,2883000.0,72.2965,37.887928624140145,23056450.0
2000-11-28,66.75,68.0,63.5,63.62,4206300.0,71.43350000000001,34.21614335875178,18850150.0
2000-11-29,64.94,66.5,63.62,65.0,4423200.0,70.668,37.34924169582768,23273350.0
2000-11-30,64.5,64.62,60.62,63.38,4642300.0,69.88399999999999,35.22812374214914,18631050.0
2000-12-01,63.25,65.38,61.62,62.38,3226300.0,68.98100000000001,33.94653651358911,15404750.0
2000-12-04,62.56,64.5,61.81,63.94,3481500.0,68.0,37.751056949082574,18886250.0
2000-12-05,65.0,72.75,64.81,72.0,7374400.0,67.5875,52.858813094904505,26260650.0
2000-12-06,70.62,74.56,68.38,69.44,7079300.0,67.2285,48.807083546370706,19181350.0
2000-12-07,69.44,71.38,66.38,67.88,3837200.0,66.96950000000001,46.469534766641885,15344150.0
2000-12-08,70.5,75.0,70.44,74.19,6045100.0,67.1385,55.70963229710966,21389250.0
2000-12-11,74.31,78.38,73.88,77.81,5983500.0,67.57300000000001,59.97779036266594,27372750.0
2000-12-12,76.88,76.94,73.0,73.62,3227900.0,67.854,53.54578187239416,24144850.0
2000-12-13,74.0,75.62,72.94,75.25,5547500.0,68.2225,55.54312792225581,29692350.0
2000-12-14,70.75,71.19,67.88,68.19,6313700.0,68.13199999999999,46.26460582278022,23378650.0
2000-12-15,67.12,70.88,65.31,68.88,8736000.0,68.026,47.19307696232228,32114650.0
2000-12-18,71.38,71.94,68.75,69.25,6550700.0,68.054,47.71478102373322,38665350.0
