date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-09,41.0,41.88,40.75,41.19,268300.0,42.6165,33.56474668366771,-2116900.0
1999-12-10,41.0,42.44,40.88,41.0,329900.0,42.4445,32.459890521919945,-2446800.0
1999-12-13,41.19,41.81,40.75,40.88,303100.0,42.3195,31.74906079915548,-2749900.0
1999-12-14,41.63,42.75,41.56,42.25,584700.0,42.3005,46.22700133675372,-2165200.0
1999-12-15,42.5,44.44,42.5,43.56,638100.0,42.388,55.86736517628312,-1527100.0
1999-12-16,44.5,44.69,44.0,44.63,480200.0,42.5415,61.87897641973705,-1046900.0
1999-12-17,44.88,45.75,44.62,45.31,382300.0,42.70399999999999,65.12981291883416,-664600.0
1999-12-20,45.31,45.31,43.19,44.94,325300.0,42.7945,62.03017425272144,-989900.0
1999-12-21,45.0,46.13,44.56,46.0,419900.0,42.9225,66.89154729664328,-570000.0
1999-12-22,45.88,47.5,44.88,47.31,505100.0,43.088,71.71185656899834,-64900.0
1999-12-23,47.63,49.19,47.13,49.0,611600.0,43.3255,76.47109832188319,546700.0
1999-12-27,49.25,49.31,47.81,48.5,322100.0,43.5475,72.58045864043702,224600.0
1999-12-28,49.0,50.31,48.69,50.06,325000.0,43.8505,76.58345959494798,549600.0
1999-12-29,50.0,50.25,48.81,49.13,250800.0,44.197500000000005,70.0205826487823,298800.0
1999-12-30,49.25,51.44,49.25,51.13,283300.0,44.6475,74.9852216005572,582100.0
1999-12-31,51.06,51.06,50.25,50.44,187400.0,45.0415,70.63899116320486,394700.0
2000-01-03,50.44,51.25,48.56,49.56,809500.0,45.404,65.43023736392222,-414800.0
2000-01-04,49.25,49.25,48.5,48.69,483000.0,45.776,60.66739759138947,-897800.0
2000-01-05,48.5,48.63,47.25,47.44,476100.0,46.101,54.52600833187064,-1373900.0
2000-01-06,47.0,48.56,46.94,48.44,462700.0,46.473,58.1738333170261,-911200.0
2000-01-07,48.69,50.19,48.5,50.13,381900.0,46.92,63.502359379062064,-529300.0
2000-01-10,51.25,51.88,50.63,51.75,378600.0,47.4575,67.74442007557242,-150700.0
2000-01-11,51.0,51.19,49.13,50.44,546100.0,47.935500000000005,61.51778072507375,-696800.0
2000-01-12,50.44,51.13,49.38,50.19,595200.0,48.3325,60.37725021145708,-1292000.0
2000-01-13,50.19,50.94,49.75,50.38,433400.0,48.6735,60.969505004214966,-858600.0
2000-01-14,50.38,52.69,50.38,52.69,711300.0,49.0765,67.35781836765271,-147300.0
2000-01-18,52.0,54.0,51.63,53.19,782200.0,49.4705,68.55743592808057,634900.0
2000-01-19,53.19,54.0,52.13,53.69,446500.0,49.908,69.75447797480653,1081400.0
2000-01-20,53.75,54.13,53.06,53.69,522100.0,50.2925,69.75447797480653,1081400.0
2000-01-21,53.44,55.5,52.88,53.5,579800.0,50.602,68.60343829146746,501600.0
2000-01-24,54.13,55.88,53.56,54.0,841300.0,50.852,70.00609780444327,1342900.0
2000-01-25,54.25,55.38,53.19,54.13,398200.0,51.1335,70.37666093944631,1741100.0
2000-01-26,54.0,55.63,53.5,55.25,476800.0,51.393,73.42310265462356,2217900.0
2000-01-27,55.0,55.19,51.63,53.19,569100.0,51.596,60.99780140630426,1648800.0
2000-01-28,53.06,53.13,51.44,51.94,672100.0,51.6365,54.92395918682831,976700.0
2000-01-31,51.0,51.94,49.5,51.13,1196700.0,51.67099999999999,51.35538290027082,-220000.0
2000-02-01,51.75,51.94,50.75,51.75,729400.0,51.7805,53.82825033735615,509400.0
2000-02-02,51.75,53.88,50.69,51.44,549100.0,51.91799999999999,52.39407287293723,-39700.0
2000-02-03,51.5,53.13,51.44,51.81,334800.0,52.1365,53.97042876226081,295100.0
2000-02-04,51.88,51.94,50.75,50.81,130600.0,52.255,49.226131297854565,164500.0
2000-02-07,50.88,50.88,49.19,50.38,407700.0,52.2675,47.30066284020166,-243200.0
2000-02-08,50.0,50.06,49.0,50.0,691000.0,52.17999999999999,45.60306595734472,-934200.0
2000-02-09,51.0,51.0,48.25,50.44,456700.0,52.17999999999999,47.93320558623601,-477500.0
2000-02-10,50.0,50.31,49.0,49.88,855300.0,52.1645,45.27501474129806,-1332800.0
2000-02-11,50.0,50.13,49.06,49.75,658800.0,52.133,44.65590366350252,-1991600.0
2000-02-14,49.88,49.88,48.69,49.38,234100.0,51.96750000000001,42.85951509435309,-2225700.0
2000-02-15,49.13,50.31,48.75,49.94,307400.0,51.80499999999999,46.37556565082421,-1918300.0
2000-02-16,50.5,51.38,49.44,49.94,200900.0,51.61750000000001,46.37556565082421,-1918300.0
2000-02-17,50.13,51.44,49.88,51.0,352400.0,51.483,52.757227282134416,-1565900.0
2000-02-18,51.06,51.38,50.88,51.13,359100.0,51.3645,53.48829147420014,-1206800.0
2000-02-22,50.88,51.63,49.88,51.63,270500.0,51.246,56.289935275547386,-936300.0
2000-02-23,51.63,51.63,50.63,51.0,253300.0,51.0895,52.03673445468411,-1189600.0
2000-02-24,51.38,51.38,46.81,48.38,465400.0,50.746,38.87980280520041,-1655000.0
2000-02-25,47.88,47.88,46.06,46.44,294400.0,50.4085,32.35620367327712,-1949400.0
2000-02-28,46.19,47.0,41.5,45.94,1222100.0,50.1085,30.91639426357565,-3171500.0
2000-02-29,46.25,46.56,42.56,43.38,905500.0,49.721,24.825285627183632,-4077000.0
2000-03-01,45.0,45.5,44.25,45.0,1051700.0,49.3835,33.72393249231045,-3025300.0
2000-03-02,44.75,46.0,44.31,44.56,618900.0,49.0395,32.59535785874209,-3644200.0
2000-03-03,45.13,46.06,44.94,45.75,391500.0,48.7365,38.58179166650291,-3252700.0
2000-03-06,46.0,46.38,44.75,45.06,495500.0,48.449,36.55454509802895,-3748200.0
2000-03-07,42.63,42.63,38.13,41.25,1646000.0,47.9925,27.852078558446763,-5394200.0
2000-03-08,41.75,42.25,40.0,42.13,1300300.0,47.599,31.885581794749854,-4093900.0
2000-03-09,42.31,43.13,41.25,43.0,352300.0,47.227,35.712144120133175,-3741600.0
2000-03-10,44.25,44.25,39.75,40.0,1089800.0,46.733,29.54786222861881,-4831400.0
2000-03-13,39.5,41.0,39.13,40.25,647400.0,46.258,30.622564690188668,-4184000.0
2000-03-14,40.69,41.63,40.06,40.56,658800.0,45.817,32.007599882127735,-3525200.0
2000-03-15,40.63,45.06,40.06,45.0,676000.0,45.57,48.01516273353061,-2849200.0
2000-03-16,45.0,47.94,42.88,47.19,665500.0,45.4325,53.79362841303279,-2183700.0
2000-03-17,47.19,47.19,44.0,44.94,439300.0,45.1295,47.90227500584953,-2623000.0
2000-03-20,44.25,45.63,43.06,44.63,661200.0,44.8045,47.1363191134668,-3284200.0
2000-03-21,46.38,46.63,45.63,46.5,566700.0,44.548,52.11082109982517,-2717500.0
2000-03-22,46.88,48.88,46.56,48.5,1125600.0,44.423,56.79369446682222,-1591900.0
2000-03-23,48.5,50.63,47.88,50.38,754500.0,44.523,60.68541181977046,-837400.0
2000-03-24,50.44,50.75,46.88,48.5,480900.0,44.626,55.3193473116832,-1318300.0
2000-03-27,48.5,48.5,44.56,45.75,734400.0,44.6165,48.55583150414328,-2052700.0
2000-03-28,45.75,48.69,43.56,48.5,1366000.0,44.8725,54.54128791836386,-686700.0
2000-03-29,48.5,49.13,47.94,49.0,1077200.0,45.072500000000005,55.55383997493083,390500.0
2000-03-30,49.0,51.06,49.0,50.5,894200.0,45.3695,58.537578957353325,1284700.0
2000-03-31,52.38,53.25,50.0,50.06,1222800.0,45.585,57.32197027539413,61900.0
2000-04-03,50.06,52.38,50.06,50.69,495900.0,45.8665,58.64615179406039,557800.0
2000-04-04,50.5,52.31,49.19,50.69,796300.0,46.3385,58.6461517940604,557800.0
2000-04-05,50.81,53.81,50.81,52.75,1042000.0,46.8695,62.99970974051848,1599800.0
2000-04-06,52.56,52.81,51.0,52.63,982300.0,47.351000000000006,62.586370274306745,617500.0
2000-04-07,53.0,53.5,52.31,53.31,481700.0,48.0165,64.02669691167495,1099200.0
2000-04-10,53.5,54.31,53.0,53.69,452800.0,48.688500000000005,64.84125833635704,1552000.0
2000-04-11,53.69,53.69,51.0,51.38,1208500.0,49.2295,56.47027475832966,343500.0
2000-04-12,51.63,52.38,48.81,51.31,1235300.0,49.545,56.23336123993518,-891800.0
2000-04-13,50.56,53.06,50.25,51.94,667900.0,49.782500000000006,57.9434958809045,-223900.0
2000-04-14,50.0,50.0,47.0,47.0,906900.0,49.8855,43.567925779442575,-1130800.0
2000-04-17,46.63,48.38,45.94,48.38,1690300.0,50.073,47.487340484294016,559500.0
2000-04-18,48.31,48.38,46.25,47.0,718600.0,50.098,44.1826439243056,-159100.0
2000-04-19,46.5,46.75,46.0,46.38,650400.0,49.992,42.743445886368505,-809500.0
2000-04-20,46.5,47.06,46.38,46.63,194400.0,49.8045,43.54204169885413,-615100.0
2000-04-24,46.0,46.25,45.06,45.63,466300.0,49.661,41.074209051669264,-1081400.0
2000-04-25,45.56,45.56,43.25,43.69,1152000.0,49.558,36.7254937863347,-2233400.0
2000-04-26,43.88,43.88,42.19,42.19,1329000.0,49.2425,33.7501214789379,-3562400.0
2000-04-27,42.19,43.25,41.31,42.44,1084500.0,48.9145,34.69968146547171,-2477900.0
2000-04-28,42.56,44.25,41.81,44.19,697300.0,48.599,41.06729131017167,-1780600.0
2000-05-01,44.0,44.75,43.19,43.5,414900.0,48.271,39.43449086818359,-2195500.0
2000-05-02,43.56,45.38,43.38,44.38,691800.0,47.9555,42.57058922980488,-1503700.0
2000-05-03,44.75,45.44,43.31,43.38,678900.0,47.59,40.03375196551091,-2182600.0
2000-05-04,43.5,43.56,42.56,43.06,560900.0,47.10549999999999,39.22815923542296,-2743500.0
2000-05-05,42.88,43.38,41.13,43.06,724600.0,46.627,39.22815923542296,-2743500.0
2000-05-08,42.5,43.13,42.5,42.81,277600.0,46.102,38.525734861926935,-3021100.0
2000-05-09,42.75,43.56,42.19,43.06,838600.0,45.5705,39.68874813112774,-2182500.0
2000-05-10,43.25,45.69,43.19,44.5,665900.0,45.2265,46.02315540907247,-1516600.0
2000-05-11,44.5,46.63,44.5,46.0,589200.0,44.961,51.71242467911816,-927400.0
2000-05-12,45.88,46.13,44.94,45.94,419100.0,44.661,51.47869106906686,-1346500.0
2000-05-15,45.88,46.19,45.13,46.0,480100.0,44.611,51.71372720173752,-866400.0
2000-05-16,46.19,47.75,45.56,47.56,392400.0,44.57,57.48068081139598,-474000.0
2000-05-17,47.75,48.44,46.94,48.25,532600.0,44.6325,59.76937980029444,58600.0
2000-05-18,48.63,49.88,48.63,49.56,599400.0,44.7915,63.757989539484974,658000.0
2000-05-19,48.0,48.0,45.06,45.69,956300.0,44.7445,48.46968386394001,-298300.0
2000-05-22,45.81,46.19,44.5,45.13,602400.0,44.7195,46.72376398367766,-900700.0
2000-05-23,44.88,44.88,42.56,42.63,839900.0,44.6665,39.82668841418282,-1740600.0
2000-05-24,42.63,43.19,42.44,42.56,742400.0,44.685,39.65020038065015,-2483000.0
2000-05-25,44.38,45.44,42.69,43.75,1349900.0,44.7505,44.17889563294757,-1133100.0
2000-05-26,43.0,44.56,43.0,44.25,4857200.0,44.7535,46.01206138976498,3724100.0
2000-05-30,44.0,45.19,43.06,45.06,1136500.0,44.8315,48.93758979895547,4860600.0
2000-05-31,45.31,45.31,44.38,44.81,1344600.0,44.853,48.071750713958416,3516000.0
2000-06-01,44.69,46.0,44.69,45.69,672100.0,44.9685,51.3356227766168,4188100.0
2000-06-02,47.13,47.75,46.06,47.31,1218300.0,45.181,56.72770383813119,5406400.0
2000-06-05,47.25,47.31,46.5,46.81,1167800.0,45.3685,54.71271259584032,4238600.0
2000-06-06,46.81,46.81,45.88,46.25,1095700.0,45.5405,52.46495254487765,3142900.0
2000-06-07,46.25,46.31,45.25,45.44,633100.0,45.6595,49.30941585540764,2509800.0
2000-06-08,45.44,45.75,44.56,45.75,510900.0,45.722,50.53560649494169,3020700.0
2000-06-09,45.56,46.75,45.56,46.56,486900.0,45.75,53.68794441876145,3507600.0
2000-06-12,47.06,47.81,47.0,47.31,1049700.0,45.8185,56.45512831318501,4557300.0
2000-06-13,47.31,47.38,46.69,46.88,388500.0,45.8625,54.44647222837481,4168800.0
2000-06-14,46.94,47.31,46.75,47.0,528100.0,45.834500000000006,54.928422707458985,4696900.0
2000-06-15,47.75,47.75,46.31,46.94,634500.0,45.769,54.61727606042848,4062400.0
2000-06-16,46.81,47.06,46.63,46.88,299100.0,45.635,54.28611334913053,3763300.0
2000-06-19,46.81,46.81,45.25,45.75,370300.0,45.638,48.34125890680632,3393000.0
2000-06-20,45.25,45.31,44.0,44.94,326100.0,45.6285,44.57320107488776,3066900.0
2000-06-21,44.81,45.75,44.81,45.19,396500.0,45.7565,45.972951221361846,3463400.0
2000-06-22,45.38,45.5,44.5,44.5,364700.0,45.8535,42.76303972495219,3098700.0
2000-06-23,44.63,46.81,44.47,45.88,422400.0,45.96,50.245399650644174,3521100.0
2000-06-26,45.81,45.81,44.75,45.38,372100.0,46.01649999999999,47.80687050599355,3149000.0
2000-06-27,45.31,48.25,45.13,47.81,861000.0,46.154,58.37905114622311,4010000.0
2000-06-28,47.88,48.19,47.0,48.13,370900.0,46.32,59.54128028852386,4380900.0
2000-06-29,48.0,49.0,47.44,48.38,311600.0,46.4545,60.46999299841184,4692500.0
2000-06-30,48.63,49.75,48.5,49.42,920300.0,46.56,64.15605833747239,5612800.0
2000-07-03,49.31,49.31,48.56,49.25,253800.0,46.682,63.11995497333397,5359000.0
2000-07-05,49.75,49.75,48.31,49.0,567100.0,46.8195,61.54582786267287,4791900.0
2000-07-06,49.0,49.0,47.5,47.88,340500.0,46.9415,54.93596331203556,4451400.0
2000-07-07,47.5,48.06,47.44,48.06,321300.0,47.057,55.75832834583628,4772700.0
2000-07-10,47.75,47.75,46.38,47.44,346600.0,47.101,52.22322511095722,4426100.0
2000-07-11,47.25,47.25,46.31,46.75,865800.0,47.07299999999999,48.53522056158309,3560300.0
2000-07-12,46.75,46.75,44.63,45.06,843000.0,46.982,40.91403747077864,2717300.0
2000-07-13,45.06,45.06,43.0,44.19,1451100.0,46.8415,37.63758155747608,1266200.0
2000-07-14,44.44,45.44,44.44,44.88,936900.0,46.7385,41.63000130586622,2203100.0
2000-07-17,44.81,45.38,43.25,43.94,782300.0,46.5915,38.05566052090904,1420800.0
2000-07-18,43.94,45.13,43.88,44.75,476700.0,46.5415,42.626955797753816,1897500.0
2000-07-19,44.5,44.75,44.13,44.63,351300.0,46.526,42.13091268236853,1546200.0
2000-07-20,44.56,44.94,43.0,44.44,498700.0,46.4885,41.31120314236577,1047500.0
2000-07-21,44.38,45.5,44.38,44.88,533900.0,46.50750000000001,44.02714423753909,1581400.0
2000-07-24,44.63,44.88,44.31,44.88,168400.0,46.4575,44.02714423753909,1581400.0
2000-07-25,45.06,46.0,45.06,45.69,404400.0,46.473,49.060119238801576,1985800.0
2000-07-26,45.81,45.94,45.31,45.88,274100.0,46.3765,50.19148789279798,2259900.0
2000-07-27,45.81,45.88,44.63,44.94,161200.0,46.217,44.88063636764629,2098700.0
2000-07-28,45.0,45.25,44.19,44.63,206500.0,46.0295,43.25512437288459,1892200.0
2000-07-31,44.63,44.63,43.06,44.0,432800.0,45.758500000000005,40.07822682001429,1459400.0
2000-08-01,44.0,44.75,43.75,44.75,510000.0,45.5335,45.23495773034227,1969400.0
2000-08-02,45.25,45.94,45.13,45.5,399100.0,45.35850000000001,49.87995975496282,2368500.0
2000-08-03,45.56,45.56,44.63,45.31,391200.0,45.23,48.751851910898125,1977300.0
2000-08-04,45.38,45.38,44.69,45.0,328400.0,45.077,46.8885463928244,1648900.0
2000-08-07,45.06,45.06,43.75,43.75,240700.0,44.8925,40.21424420682349,1408200.0
2000-08-08,43.75,44.25,43.38,43.88,451700.0,44.749,41.15242319846976,1859900.0
2000-08-09,44.13,45.94,44.13,44.56,938100.0,44.724,45.93188962588099,2798000.0
2000-08-10,44.88,45.75,44.75,44.94,876500.0,44.7615,48.451460411765325,3674500.0
2000-08-11,45.44,45.44,44.75,45.13,508800.0,44.774,49.7132689585866,4183300.0
2000-08-14,45.63,46.38,45.63,46.0,412200.0,44.877,55.129401639947645,4595500.0
2000-08-15,46.19,46.94,44.81,45.06,410700.0,44.8925,48.98986723862286,4184800.0
2000-08-16,45.06,45.13,41.88,41.88,2150200.0,44.755,34.850149185456175,2034600.0
2000-08-17,43.63,43.69,42.56,42.94,1289200.0,44.67999999999999,40.96655182610537,3323800.0
2000-08-18,42.94,43.25,42.13,43.0,650700.0,44.586,41.30246925843891,3974500.0
2000-08-21,43.0,43.06,41.56,42.25,702900.0,44.4545,38.36380002837028,3271600.0
2000-08-22,42.38,42.81,42.25,42.38,482300.0,44.289,39.17168081089378,3753900.0
2000-08-23,42.5,42.75,41.75,42.25,789800.0,44.1075,38.62644936702033,2964100.0
2000-08-24,42.38,42.5,41.5,42.0,620700.0,43.9605,37.54418657899623,2343400.0
2000-08-25,42.0,42.19,41.13,42.13,603000.0,43.8355,38.5090091521041,2946400.0
2000-08-28,42.19,42.56,41.5,41.94,599500.0,43.7325,37.59489918708236,2346900.0
2000-08-29,41.88,42.06,41.31,41.81,748100.0,43.5855,36.94863669267196,1598800.0
2000-08-30,41.75,42.0,41.19,41.56,486000.0,43.3885,35.67845059861243,1112800.0
2000-08-31,41.69,41.88,40.81,40.94,323200.0,43.17,32.67816270185398,789600.0
2000-09-01,40.94,42.0,40.5,41.81,423800.0,43.0105,40.26867889019029,1213400.0
2000-09-05,42.0,42.19,41.75,42.13,359900.0,42.9295,42.82230552627485,1573300.0
2000-09-06,42.06,42.5,41.31,41.5,529100.0,42.810500000000005,39.263385132120455,1044200.0
2000-09-07,41.75,42.13,41.25,42.06,286500.0,42.685500000000005,43.73933534927794,1330700.0
2000-09-08,42.06,42.06,41.38,41.44,255200.0,42.5105,40.20653079063394,1075500.0
2000-09-11,41.25,42.63,41.06,42.56,339300.0,42.382000000000005,48.32604670978057,1414800.0
2000-09-12,42.44,42.81,42.25,42.5,370100.0,42.20700000000001,47.950394042129645,1044700.0
2000-09-13,42.5,42.88,41.75,42.38,620100.0,42.073,47.16080502867842,424600.0
2000-09-14,42.44,42.5,38.75,41.13,2295400.0,42.0355,39.80743298888953,-1870800.0
2000-09-15,41.13,41.5,39.75,40.38,1892000.0,41.9075,36.16394712458116,-3762800.0
2000-09-18,40.19,40.38,39.13,39.38,904200.0,41.7265,31.96319957516401,-4667000.0
2000-09-19,39.38,39.38,37.56,38.13,1964700.0,41.5205,27.6410482980062,-6631700.0
2000-09-20,35.63,36.0,34.88,35.81,3955400.0,41.19199999999999,21.75982391929596,-10587100.0
2000-09-21,35.75,36.13,34.56,35.13,2058500.0,40.836,20.390380243272148,-12645600.0
2000-09-22,34.25,37.5,34.25,37.31,3187300.0,40.6015,34.60043958538209,-9458300.0
2000-09-25,37.13,37.75,36.13,37.31,1490400.0,40.3605,34.60043958538209,-9458300.0
2000-09-26,37.06,37.13,35.94,36.13,1094800.0,40.07000000000001,31.11400775414174,-10553100.0
2000-09-27,36.13,36.5,35.88,36.0,1594800.0,39.7795,30.74643747151576,-12147900.0
2000-09-28,36.06,37.63,36.0,37.44,1660400.0,39.5735,39.30051645084303,-10487500.0
2000-09-29,36.5,36.94,36.25,36.63,808800.0,39.358,36.56462143580678,-11296300.0
2000-10-02,36.5,36.88,36.13,36.63,1129500.0,39.099,36.56462143580678,-11296300.0
2000-10-03,36.56,36.94,35.63,36.25,1021200.0,38.805,35.23022601058334,-12317500.0
2000-10-04,36.13,37.44,35.94,36.81,595900.0,38.5705,38.77617925996502,-11721600.0
2000-10-05,37.25,38.5,37.25,38.13,2100800.0,38.374,46.24648051789628,-9620800.0
2000-10-06,38.0,38.13,37.19,37.44,852200.0,38.174,43.27409251640356,-10473000.0
2000-10-09,37.56,37.75,37.0,37.38,788500.0,37.915,43.01519045677947,-11261500.0
2000-10-10,37.5,37.5,36.94,37.38,1052000.0,37.659,43.01519045677947,-11261500.0
2000-10-11,37.31,37.31,35.81,36.5,2553600.0,37.365,39.04199171227141,-13815100.0
2000-10-12,36.5,36.56,34.75,35.38,2159200.0,37.0775,34.654663189272895,-15974300.0
2000-10-13,35.38,36.31,34.56,35.13,1404900.0,36.815000000000005,33.74315505710349,-17379200.0
2000-10-16,35.25,37.13,35.25,36.19,1593600.0,36.6555,40.847477649874605,-15785600.0
2000-10-17,36.19,36.44,35.13,35.38,790700.0,36.518,37.53542594775256,-16576300.0
2000-10-18,34.5,36.75,33.75,35.13,2049200.0,36.484,36.55036466156049,-18625500.0
2000-10-19,35.0,36.75,34.5,36.69,4127200.0,36.562,46.06257388040743,-14498300.0
2000-10-20,37.25,37.88,37.0,37.69,1104100.0,36.581,51.12120318351357,-13394200.0
2000-10-23,37.38,37.38,36.56,37.31,763400.0,36.581,49.23166597016928,-14157600.0
2000-10-24,38.75,41.25,38.63,40.81,1520400.0,36.815,62.85133892746215,-12637200.0
2000-10-25,41.5,44.06,41.44,43.19,1409800.0,37.1745,68.95110889389468,-11227400.0
2000-10-26,43.0,43.75,42.69,42.88,640200.0,37.4465,67.39875202684048,-11867600.0
2000-10-27,42.81,44.13,42.19,44.06,562300.0,37.818,70.15330748419738,-11305300.0
2000-10-30,44.5,45.0,44.25,45.0,619300.0,38.2365,72.17052546729349,-10686000.0
2000-10-31,45.0,46.44,44.13,46.44,1171500.0,38.746,74.96224235024732,-9514500.0
2000-11-01,46.69,47.25,45.75,46.0,1407800.0,39.2055,72.56683479470657,-10922300.0
2000-11-02,45.38,45.81,44.5,45.38,514900.0,39.568,69.21074135747926,-11437200.0
2000-11-03,44.0,45.75,43.5,45.19,538300.0,39.9555,68.17025267294059,-11975500.0
2000-11-06,45.19,45.63,44.5,44.94,356400.0,40.3335,66.74833199853478,-12331900.0
2000-11-07,44.88,46.38,43.5,43.5,898900.0,40.639500000000005,59.10142849434341,-13230800.0
2000-11-08,43.88,46.25,43.88,45.75,399300.0,41.102,65.71140086535074,-12831500.0
2000-11-09,45.25,45.5,44.63,44.81,932800.0,41.5735,61.2571152170665,-13764300.0
2000-11-10,44.13,44.5,43.69,43.88,810300.0,42.011,57.13093272992903,-14574600.0
2000-11-13,43.81,44.44,43.5,44.0,766600.0,42.4015,57.52846539936091,-13808000.0
2000-11-14,44.06,44.06,43.5,43.75,838200.0,42.82,56.3559673061506,-14646200.0
2000-11-15,43.75,44.94,43.63,44.56,664300.0,43.2915,59.25363090053792,-13981900.0
2000-11-16,44.25,44.69,44.0,44.06,475400.0,43.66,56.748960013170695,-14457300.0
2000-11-17,44.06,44.5,44.06,44.25,635400.0,43.988,57.48440841145545,-13821900.0
2000-11-20,44.19,44.5,43.0,43.25,462600.0,44.285,52.43110107477699,-14284500.0
2000-11-21,43.0,43.19,42.31,42.88,783300.0,44.3885,50.65671122572473,-15067800.0
2000-11-22,42.88,42.88,42.31,42.75,676900.0,44.3665,50.01624321078804,-15744700.0
2000-11-24,42.81,42.81,42.06,42.56,192000.0,44.3505,49.04033534495871,-15936700.0
2000-11-27,42.69,42.81,42.0,42.44,741600.0,44.2695,48.39803550680974,-16678300.0
2000-11-28,42.56,42.63,41.94,42.13,500400.0,44.126,46.69652711588833,-17178700.0
2000-11-29,42.5,42.56,41.44,42.5,748700.0,43.929,49.00110729143962,-16430000.0
2000-11-30,42.75,43.56,42.75,43.31,592100.0,43.7945,53.71859550972723,-15837900.0
2000-12-01,43.5,44.63,43.44,44.44,668900.0,43.7475,59.365644566313165,-15169000.0
2000-12-04,44.5,45.0,44.5,44.81,554600.0,43.7285,61.04182807838036,-14614400.0
2000-12-05,45.06,45.31,43.31,43.75,583600.0,43.669,54.15026690684738,-15198000.0
2000-12-06,43.81,44.56,43.0,43.69,382900.0,43.6785,53.78014725957425,-15580900.0
2000-12-07,43.25,44.69,43.06,44.19,546800.0,43.6005,56.45142429684987,-15034100.0
2000-12-08,44.19,44.75,43.44,44.5,330300.0,43.585,58.06949264913592,-14703800.0
2000-12-11,44.44,44.44,43.38,43.63,548300.0,43.572500000000005,52.20685950067435,-15252100.0
2000-12-12,43.5,44.0,43.31,43.81,882400.0,43.563,53.25830574426915,-14369700.0
2000-12-13,43.94,44.25,43.38,44.06,564300.0,43.578500000000005,54.74738353557128,-13805400.0
2000-12-14,43.5,43.63,42.38,42.88,783500.0,43.4945,47.117440297779694,-14588900.0
2000-12-15,42.88,43.38,41.38,42.38,820600.0,43.4105,44.30012428459271,-15409500.0
2000-12-18,42.44,43.63,42.38,43.63,642400.0,43.3795,52.02349948750637,-14767100.0
2000-12-19,43.63,44.25,43.63,43.81,529000.0,43.407500000000006,53.03342415809988,-14238100.0
2000-12-20,43.81,44.31,43.25,44.06,1396000.0,43.4665,54.46705822245507,-12842100.0
2000-12-21,41.88,41.94,39.5,40.13,3563600.0,43.3355,35.91019965035866,-16405700.0
2000-12-22,40.13,40.25,38.81,40.13,1411700.0,43.214,35.91019965035866,-16405700.0
2000-12-26,40.06,41.25,39.94,40.88,544300.0,43.136,40.40411503837323,-15861400.0
2000-12-27,41.25,42.5,40.88,42.44,410200.0,43.1515,48.493991441601615,-15451200.0
