date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-02-01,11.69,11.69,11.31,11.44,342800.0,11.952,42.29229023284496,-1068503.0
2000-02-02,11.88,11.88,11.44,11.63,500567.0,11.896,44.92371164411242,-567936.0
2000-02-03,11.69,12.44,11.69,12.19,705467.0,11.858500000000001,51.887332407419116,137531.0
2000-02-04,12.63,12.63,12.06,12.13,298433.0,11.852500000000001,51.14124510207521,-160902.0
2000-02-07,12.38,12.38,12.13,12.31,333633.0,11.8335,53.31022738170441,172731.0
2000-02-08,12.31,12.75,12.25,12.38,420433.0,11.8055,54.16243491021273,593164.0
2000-02-09,12.94,13.0,12.38,12.44,255233.0,11.821000000000002,54.92193317224005,848397.0
2000-02-10,13.31,13.31,12.31,12.38,576433.0,11.84,53.959092200197134,271964.0
2000-02-11,12.38,12.38,11.88,12.06,226833.0,11.8365,49.022909335403675,45131.0
2000-02-14,12.06,12.63,12.06,12.44,291233.0,11.824,54.362046395863246,336364.0
2000-02-15,12.5,12.63,12.25,12.44,365233.0,11.843,54.36204639586326,336364.0
2000-02-16,12.5,12.5,11.69,11.69,351200.0,11.84,43.84950434772361,-14836.0
2000-02-17,12.19,12.44,11.88,11.88,356833.0,11.8465,46.663438830256766,341997.0
2000-02-18,11.69,11.94,11.12,11.87,584033.0,11.8585,46.53126777574661,-242036.0
2000-02-22,11.88,11.88,11.31,11.75,272833.0,11.8645,44.888191765549884,-514869.0
2000-02-23,11.56,11.75,11.25,11.44,229867.0,11.8865,40.87293161033306,-744736.0
2000-02-24,11.38,11.56,11.13,11.19,208833.0,11.886500000000002,37.92655679958974,-953569.0
2000-02-25,11.44,11.44,11.25,11.25,402667.0,11.883500000000002,39.06192534437625,-550902.0
2000-02-28,11.25,11.5,11.13,11.31,193767.0,11.8925,40.239078551808284,-357135.0
2000-02-29,11.31,11.38,11.13,11.25,273600.0,11.8735,39.41903867091137,-630735.0
2000-03-01,11.38,12.06,11.38,12.06,450433.0,11.9045,53.26560335518043,-180302.0
2000-03-02,12.0,12.13,11.94,12.06,326000.0,11.925999999999998,53.26560335518043,-180302.0
2000-03-03,12.06,12.5,12.0,12.13,223467.0,11.922999999999998,54.31222161318364,43165.0
2000-03-06,12.13,12.19,11.56,11.88,100967.0,11.9105,50.005049923506554,-57802.0
2000-03-07,11.75,11.81,11.31,11.31,276967.0,11.8605,41.85498078137947,-334769.0
2000-03-08,11.25,11.56,11.25,11.44,247767.0,11.813500000000001,44.09301478897161,-87002.0
2000-03-09,11.56,11.94,11.5,11.94,155600.0,11.7885,51.780559662981126,68598.0
2000-03-10,11.75,11.81,11.44,11.56,157633.0,11.7475,46.54250940383134,-89035.0
2000-03-13,11.38,12.0,11.38,11.56,206167.0,11.7225,46.54250940383134,-89035.0
2000-03-14,11.81,11.81,11.25,11.25,441367.0,11.663,42.47709182852832,-530402.0
2000-03-15,11.31,12.5,11.31,12.06,272167.0,11.644000000000002,53.826142433573544,-258235.0
2000-03-16,12.63,14.06,12.63,13.75,1151600.0,11.747000000000002,68.00830180095647,893365.0
2000-03-17,13.44,13.69,13.25,13.38,319467.0,11.822,63.41585871491599,573898.0
2000-03-20,13.44,13.75,13.38,13.5,184833.0,11.903500000000001,64.25883387187345,758731.0
2000-03-21,13.25,13.44,13.0,13.38,296167.0,11.985000000000001,62.7028892124907,462564.0
2000-03-22,13.44,13.5,12.81,13.13,321467.0,12.069500000000001,59.472033658905204,141097.0
2000-03-23,13.19,14.0,13.13,13.63,431633.0,12.1915,63.52052527669852,572730.0
2000-03-24,13.75,14.0,13.44,13.44,224033.0,12.300999999999998,61.025813980639725,348697.0
2000-03-27,13.44,13.5,13.0,13.25,299867.0,12.398,58.54945417180504,48830.0
2000-03-28,12.88,13.19,12.75,13.0,198800.0,12.4855,55.365890456674755,-149970.0
2000-03-29,13.0,13.25,12.56,12.75,340800.0,12.52,52.30319644177018,-490770.0
2000-03-30,12.69,14.0,12.56,13.38,968400.0,12.586000000000002,58.528945646935,477630.0
2000-03-31,13.0,13.19,12.94,13.06,275767.0,12.632500000000002,54.628487392294474,201863.0
2000-04-03,12.94,13.44,12.88,13.25,279867.0,12.700999999999999,56.48284599938353,481730.0
2000-04-04,13.13,13.44,12.5,13.0,398000.0,12.785499999999999,53.39078627398371,83730.0
2000-04-05,12.69,13.81,12.63,13.0,553233.0,12.863499999999998,53.39078627398371,83730.0
2000-04-06,13.25,13.38,13.0,13.38,174400.0,12.9355,57.492883095549175,258130.0
2000-04-07,13.44,13.94,13.44,13.56,314567.0,13.035499999999999,59.319284791000065,572697.0
2000-04-10,13.5,13.94,13.13,13.19,209233.0,13.116999999999999,54.16717899101263,363464.0
2000-04-11,13.06,13.44,13.0,13.13,136267.0,13.210999999999999,53.357856790936616,227197.0
2000-04-12,13.13,13.69,13.06,13.44,291767.0,13.279999999999998,56.93780333704501,518964.0
2000-04-13,13.31,13.69,13.19,13.69,570967.0,13.276999999999997,59.628913520240175,1089931.0
2000-04-14,13.19,13.31,12.38,12.63,490033.0,13.239500000000001,46.39099918990545,599898.0
2000-04-17,12.5,12.5,12.19,12.25,434800.0,13.177000000000001,42.72877034105014,165098.0
2000-04-18,12.31,12.94,12.25,12.75,342800.0,13.145500000000002,48.49070643959849,507898.0
2000-04-19,12.75,12.81,12.38,12.75,134833.0,13.126500000000002,48.49070643959849,507898.0
2000-04-20,12.75,12.75,12.19,12.19,203867.0,13.0545,42.88620555645701,304031.0
2000-04-24,12.38,13.0,12.31,12.81,342833.0,13.023000000000001,49.803555305991324,646864.0
2000-04-25,12.88,13.44,12.69,13.06,340800.0,13.013500000000002,52.31165049339266,987664.0
2000-04-26,13.06,13.38,13.06,13.19,252267.0,13.023000000000001,53.60968548686184,1239931.0
2000-04-27,13.19,13.31,13.0,13.25,223600.0,13.048000000000002,54.228923793558,1463531.0
2000-04-28,13.31,13.31,12.63,12.94,188400.0,13.026,50.47969176285177,1275131.0
2000-05-01,13.19,13.19,12.94,13.0,390800.0,13.023,51.183177154809506,1665931.0
2000-05-02,13.0,13.63,12.94,13.13,349600.0,13.017,52.74940803883368,2015531.0
2000-05-03,13.19,13.38,12.69,12.81,229200.0,13.007499999999999,48.614696984105834,1786331.0
2000-05-04,12.94,13.19,12.94,13.19,177600.0,13.017,53.296325281614834,1963931.0
2000-05-05,13.44,14.0,13.19,14.0,789367.0,13.047999999999998,61.37457669456942,2753298.0
2000-05-08,14.25,14.25,13.56,13.75,276667.0,13.0575,58.03787422687689,2476631.0
2000-05-09,13.63,14.63,13.63,14.19,333067.0,13.107499999999998,61.95791541996221,2809698.0
2000-05-10,14.25,14.38,13.31,13.38,142567.0,13.12,52.27616476670088,2667131.0
2000-05-11,13.44,13.81,13.31,13.81,152400.0,13.138499999999999,56.18996633572676,2819531.0
2000-05-12,13.69,14.5,13.69,14.31,271767.0,13.1695,60.270038476020765,3091298.0
2000-05-15,14.25,14.38,14.06,14.19,101200.0,13.247499999999999,58.853391385600574,2990098.0
2000-05-16,14.44,14.56,14.19,14.38,166667.0,13.354,60.43895965947772,3156765.0
2000-05-17,14.31,14.5,13.69,13.88,211233.0,13.410500000000003,54.488421862132455,2945532.0
2000-05-18,13.75,13.88,13.38,13.38,158800.0,13.442000000000002,49.26492055078691,2786732.0
2000-05-19,13.38,13.5,12.88,12.94,259633.0,13.479500000000002,45.16195762411796,2527099.0
2000-05-22,12.63,13.0,12.56,12.81,281600.0,13.479500000000002,43.99608998735265,2245499.0
2000-05-23,12.69,13.06,12.63,12.69,229767.0,13.461000000000002,42.895289363651536,2015732.0
2000-05-24,12.69,13.0,12.63,13.0,181633.0,13.451500000000001,46.61155690916565,2197365.0
2000-05-25,12.94,13.25,12.94,13.13,156167.0,13.445500000000001,48.13585055518549,2353532.0
2000-05-26,13.13,13.13,12.75,13.13,246667.0,13.455000000000002,48.135850555185485,2353532.0
2000-05-30,13.0,13.31,13.0,13.25,117633.0,13.467500000000001,49.674077409013826,2471165.0
2000-05-31,13.13,13.25,13.0,13.19,134567.0,13.470500000000001,48.893247039080336,2336598.0
2000-06-01,13.0,13.31,13.0,13.13,184833.0,13.486500000000001,48.0793487296012,2151765.0
2000-06-02,13.69,14.06,13.56,14.06,285767.0,13.530000000000001,59.369297661402115,2437532.0
2000-06-05,14.0,14.06,13.5,13.69,128567.0,13.514500000000002,54.309521747769,2308965.0
2000-06-06,13.69,13.94,13.69,13.81,94567.0,13.517500000000002,55.630270941215564,2403532.0
2000-06-07,13.63,13.69,13.44,13.69,127233.0,13.492500000000001,53.95078226596184,2276299.0
2000-06-08,13.63,13.69,13.63,13.63,111200.0,13.505,53.08777370200362,2165099.0
2000-06-09,13.75,13.88,13.63,13.75,41200.0,13.502,54.65022738507258,2206299.0
2000-06-12,13.75,13.94,13.19,13.25,258167.0,13.449000000000002,47.54469510372517,1948132.0
2000-06-13,13.13,13.5,13.13,13.5,148433.0,13.4145,50.976803212431534,2096565.0
2000-06-14,13.63,13.69,13.5,13.56,94033.0,13.373500000000002,51.79204452938018,2190598.0
2000-06-15,13.31,13.5,13.13,13.31,247067.0,13.344999999999999,48.195661489903415,1943531.0
2000-06-16,13.44,13.81,13.31,13.75,276833.0,13.363499999999998,54.22081716871911,2220364.0
2000-06-19,13.75,13.81,13.5,13.75,90267.0,13.404,54.22081716871911,2220364.0
2000-06-20,13.75,13.75,13.31,13.38,148400.0,13.432500000000001,48.69718886868952,2071964.0
2000-06-21,13.69,13.69,13.38,13.5,262033.0,13.473000000000003,50.45989343375369,2333997.0
2000-06-22,13.56,13.56,13.25,13.25,130967.0,13.485500000000002,46.84847916676777,2203030.0
2000-06-23,13.19,13.25,13.0,13.13,249067.0,13.485500000000002,45.177099012946954,1953963.0
2000-06-26,13.25,13.5,13.25,13.38,107200.0,13.498000000000001,49.24007418679156,2061163.0
2000-06-27,13.38,13.94,13.31,13.81,157200.0,13.526000000000002,55.367108459750945,2218363.0
2000-06-28,13.81,13.88,13.69,13.69,132967.0,13.551000000000002,53.428889005201135,2085396.0
2000-06-29,13.63,14.38,13.63,14.0,227467.0,13.594500000000002,57.56194863013158,2312863.0
2000-06-30,14.19,14.5,13.56,13.56,606833.0,13.569500000000001,50.6861933078872,1706030.0
2000-07-03,13.75,14.31,13.75,14.25,78800.0,13.597500000000002,58.96425004290609,1784830.0
2000-07-05,14.31,14.81,14.19,14.75,342267.0,13.644500000000003,63.71722922574981,2127097.0
2000-07-06,14.81,15.06,14.81,15.0,290000.0,13.710000000000003,65.847250299727,2417097.0
2000-07-07,15.06,15.25,14.69,14.88,215200.0,13.772499999999999,63.907866795585306,2201897.0
2000-07-10,14.56,15.0,14.13,14.94,367767.0,13.831999999999999,64.47132250351204,2569664.0
2000-07-11,14.44,14.63,14.25,14.38,177767.0,13.888499999999999,55.726857489489035,2391897.0
2000-07-12,14.44,14.88,14.38,14.75,250567.0,13.950999999999999,59.623525788488976,2642464.0
2000-07-13,14.75,14.75,14.0,14.25,296267.0,13.985500000000002,52.85364534765247,2346197.0
2000-07-14,14.38,14.63,14.13,14.13,131367.0,14.026500000000002,51.34678661381822,2214830.0
2000-07-17,14.5,14.63,14.25,14.38,138567.0,14.058000000000002,54.27178283284238,2353397.0
2000-07-18,14.31,14.88,14.31,14.5,180667.0,14.095500000000001,55.65004822849948,2534064.0
2000-07-19,14.56,14.94,14.5,14.88,103600.0,14.170499999999999,59.78373314970517,2637664.0
2000-07-20,14.81,15.31,14.81,15.19,224167.0,14.254999999999999,62.82761263422673,2861831.0
2000-07-21,15.44,15.44,15.0,15.31,233200.0,14.357999999999999,63.96460924708209,3095031.0
2000-07-24,15.38,15.44,14.81,14.94,243633.0,14.4485,58.0670336218236,2851398.0
2000-07-25,15.06,15.19,14.75,14.88,274000.0,14.523499999999999,57.1468796626342,2577398.0
2000-07-26,14.81,15.63,14.81,15.56,282567.0,14.610999999999999,64.09179425541781,2859965.0
2000-07-27,15.88,15.88,15.75,15.75,209367.0,14.713999999999999,65.76145827892992,3069332.0
2000-07-28,15.81,15.81,15.25,15.31,292667.0,14.779499999999999,58.927995801859176,2776665.0
2000-07-31,15.19,15.5,15.19,15.5,194567.0,14.876499999999998,60.82123600196061,2971232.0
2000-08-01,15.5,15.88,15.31,15.88,109367.0,14.957999999999998,64.35970793484398,3080599.0
2000-08-02,15.75,15.94,15.75,15.88,125633.0,15.014499999999998,64.35970793484398,3080599.0
2000-08-03,15.88,16.25,15.69,16.19,200433.0,15.074000000000002,67.16542508253247,3281032.0
2000-08-04,16.19,16.44,16.13,16.44,155367.0,15.152000000000001,69.26666354019453,3436399.0
2000-08-07,16.69,18.19,16.56,18.19,652400.0,15.3145,79.2681526817835,4088799.0
2000-08-08,18.0,19.56,18.0,19.19,1060167.0,15.555000000000001,82.72725198125102,5148966.0
2000-08-09,19.25,19.56,18.38,18.38,505633.0,15.736500000000001,72.21655539694461,4643333.0
2000-08-10,18.38,18.38,17.63,18.0,224833.0,15.924000000000001,67.86059591624687,4418500.0
2000-08-11,18.13,19.0,18.13,19.0,286033.0,16.1675,72.55251676432086,4704533.0
2000-08-14,18.94,19.19,18.63,18.75,161467.0,16.386000000000003,69.80874866544434,4543066.0
2000-08-15,18.69,18.75,18.13,18.13,206167.0,16.567500000000003,63.40472527516246,4336899.0
2000-08-16,18.25,18.25,17.88,18.13,159600.0,16.73,63.40472527516247,4336899.0
2000-08-17,18.31,18.5,17.69,18.06,145467.0,16.8735,62.65214176987754,4191432.0
2000-08-18,18.0,18.06,17.44,17.63,206167.0,16.9895,58.090771636181735,3985265.0
2000-08-21,17.81,18.0,17.75,17.94,132967.0,17.1395,60.33293563543919,4118232.0
2000-08-22,17.94,17.94,17.63,17.63,83067.0,17.277,57.04616894022772,4035165.0
2000-08-23,17.63,17.75,17.19,17.44,90967.0,17.371000000000002,55.06612192395587,3944198.0
2000-08-24,17.69,17.75,16.94,17.06,256567.0,17.436500000000002,51.235784051955235,3687631.0
2000-08-25,16.5,17.19,16.5,17.0,294433.0,17.521,50.63686007805382,3393198.0
2000-08-28,17.25,18.13,17.0,18.13,306000.0,17.6525,60.09732004560453,3699198.0
2000-08-29,18.06,19.06,18.06,19.0,391233.0,17.808500000000002,65.56860774466497,4090431.0
2000-08-30,19.0,19.44,18.69,19.38,464833.0,17.9835,67.65476401970048,4555264.0
2000-08-31,19.5,20.25,19.5,19.63,604267.0,18.1555,68.98610606349416,5159531.0
2000-09-01,20.0,20.0,19.5,19.75,313367.0,18.320999999999998,69.63223337267294,5472898.0
2000-09-05,19.25,19.69,19.25,19.56,163200.0,18.389499999999998,67.24349218449925,5309698.0
2000-09-06,19.63,19.94,19.63,19.88,103633.0,18.424,69.16225979670998,5413331.0
2000-09-07,19.88,20.44,19.5,20.44,392967.0,18.526999999999997,72.228122848049,5806298.0
2000-09-08,20.44,20.44,20.0,20.38,374167.0,18.645999999999997,71.40895893018751,5432131.0
2000-09-11,20.25,20.69,20.25,20.69,242433.0,18.7305,73.10608329587419,5674564.0
2000-09-12,21.0,21.0,19.75,19.81,702167.0,18.783499999999997,61.87756226280106,4972397.0
2000-09-13,20.63,20.63,19.88,19.94,299067.0,18.874,62.78686942177119,5271464.0
2000-09-14,18.38,19.13,18.38,18.75,270800.0,18.904999999999998,50.8339922356451,5000664.0
2000-09-15,18.13,18.38,17.63,17.75,537200.0,18.889499999999998,43.36325848249445,4463464.0
2000-09-18,17.75,17.75,16.25,16.81,442033.0,18.848499999999998,37.74748480704518,4021431.0
2000-09-19,17.0,17.0,16.13,16.44,320167.0,18.7735,35.78311013277188,3701264.0
2000-09-20,16.38,16.88,16.25,16.5,315367.0,18.717,36.36146011125472,4016631.0
2000-09-21,16.5,16.5,15.63,16.44,322000.0,18.666999999999998,36.01217865027037,3694631.0
2000-09-22,16.0,16.13,15.56,15.88,366567.0,18.608,32.84132397720799,3328064.0
2000-09-25,15.94,17.13,15.94,16.75,527067.0,18.595499999999998,41.46441229173636,3855131.0
2000-09-26,16.81,16.88,16.06,16.13,333200.0,18.4955,37.74497710923349,3521931.0
2000-09-27,16.0,16.31,16.0,16.13,290667.0,18.352,37.74497710923349,3521931.0
2000-09-28,16.38,17.0,15.88,16.88,279767.0,18.227,44.703798934470235,3801698.0
2000-09-29,16.94,17.5,16.63,17.19,358033.0,18.105,47.32471623400587,4159731.0
2000-10-02,17.5,17.5,16.38,16.69,233233.0,17.952,43.724903757007965,3926498.0
2000-10-03,17.63,18.0,17.19,17.38,617633.0,17.843,49.44046284260446,4544131.0
2000-10-04,18.06,18.31,17.63,18.13,322000.0,17.7555,54.812706018861185,4866131.0
2000-10-05,18.0,18.0,17.56,17.75,512967.0,17.621000000000002,51.80895178786392,4353164.0
2000-10-06,17.81,18.25,17.81,17.81,364833.0,17.4925,52.25386338469039,4717997.0
2000-10-09,17.81,18.5,17.81,18.25,310400.0,17.3705,55.49851425870771,5028397.0
2000-10-10,19.13,19.13,17.94,17.94,589633.0,17.277,52.777253114594465,4438764.0
2000-10-11,17.25,17.88,17.25,17.44,332400.0,17.152,48.635051464232205,4106364.0
2000-10-12,17.56,17.56,16.31,16.56,258033.0,17.0425,42.33705451934137,3848331.0
2000-10-13,16.19,17.25,16.13,17.25,334433.0,17.017500000000002,48.02078981910131,4182764.0
2000-10-16,17.25,17.31,17.0,17.13,385067.0,17.0335,47.15034993959848,3797697.0
2000-10-17,17.0,17.19,16.63,16.81,187367.0,17.052,44.81737888493158,3610330.0
2000-10-18,16.5,16.5,15.25,16.06,378567.0,17.03,39.841639754904676,3231763.0
2000-10-19,16.06,17.13,16.06,16.5,244000.0,17.033,43.78477097836097,3475763.0
2000-10-20,16.44,16.5,16.06,16.06,245767.0,17.041999999999998,40.897877910599,3229996.0
2000-10-23,16.5,16.5,15.63,16.19,347600.0,17.014000000000003,42.11229893403312,3577596.0
2000-10-24,16.0,17.0,16.0,16.94,307467.0,17.054499999999997,48.6658297145602,3885063.0
2000-10-25,16.88,16.88,16.38,16.69,188967.0,17.0825,46.76529356474495,3696096.0
2000-10-26,16.69,17.06,16.69,17.0,202667.0,17.0885,49.403904596524505,3898763.0
2000-10-27,16.75,17.5,16.75,17.44,254567.0,17.101,52.967239531553226,4153330.0
2000-10-30,17.13,18.13,17.06,17.81,231867.0,17.157,55.78706799611233,4385197.0
2000-10-31,18.0,18.69,17.81,18.5,334433.0,17.213,60.53853263241293,4719630.0
2000-11-01,18.69,18.94,18.25,18.25,485467.0,17.219,58.10214733751581,4234163.0
2000-11-02,18.75,19.5,18.5,19.5,306033.0,17.3065,65.56449140025182,4540196.0
2000-11-03,20.0,20.0,19.0,19.44,260833.0,17.387999999999998,64.96635814864348,4279363.0
2000-11-06,19.63,19.69,19.25,19.44,274267.0,17.447499999999998,64.96635814864348,4279363.0
2000-11-07,19.38,19.75,19.0,19.25,192800.0,17.512999999999998,62.86026687964565,4086563.0
2000-11-08,19.38,19.63,19.0,19.06,206267.0,17.594,60.739728225035634,3880296.0
2000-11-09,19.06,19.25,18.5,19.25,141367.0,17.7285,62.1160192066157,4021663.0
2000-11-10,19.38,19.75,18.5,18.5,195867.0,17.791,54.05992159414339,3825796.0
2000-11-13,18.75,18.94,18.19,18.5,322267.0,17.8595,54.05992159414339,3825796.0
2000-11-14,18.38,18.94,18.38,18.63,702167.0,17.950499999999998,55.22723238652766,4527963.0
2000-11-15,18.56,18.88,18.25,18.81,581600.0,18.088,56.86168299981377,5109563.0
2000-11-16,18.75,19.25,18.38,18.44,456800.0,18.185,52.61018849925868,4652763.0
2000-11-17,18.81,19.25,18.75,18.94,564033.0,18.329,57.260715041897264,5216796.0
2000-11-20,19.0,19.0,18.0,18.63,422567.0,18.451,53.73954115063242,4794229.0
2000-11-21,18.63,18.63,18.13,18.19,278167.0,18.5135,49.12227563111173,4516062.0
2000-11-22,18.06,18.38,18.06,18.31,250400.0,18.5945,50.37457563607474,4766462.0
2000-11-24,18.56,19.13,18.25,19.13,145367.0,18.701,57.98490338101072,4911829.0
2000-11-27,19.5,19.75,19.0,19.5,282833.0,18.804,60.89872274976554,5194662.0
2000-11-28,19.44,19.63,19.38,19.38,412167.0,18.8825,59.45848139354375,4782495.0
2000-11-29,19.19,19.94,19.13,19.31,435600.0,18.923,58.588043940991,4346895.0
2000-11-30,19.25,19.25,18.31,18.56,488667.0,18.938499999999998,50.12167417681686,3858228.0
2000-12-01,18.69,18.94,18.31,18.81,288267.0,18.904,52.58147370962411,4146495.0
2000-12-04,19.06,19.06,18.44,18.56,481067.0,18.86,49.92972883774228,3665428.0
2000-12-05,18.75,20.06,18.75,20.06,814400.0,18.891,62.23570990379043,4479828.0
2000-12-06,20.0,21.0,19.56,20.38,1077233.0,18.947499999999998,64.25410365721739,5557061.0
2000-12-07,21.06,22.44,20.88,22.19,1400267.0,19.104,73.03346607492931,6957328.0
2000-12-08,22.56,25.06,22.5,24.5,1905367.0,19.3665,79.8390555376167,8862695.0
2000-12-11,25.06,25.19,24.5,24.56,988033.0,19.6695,79.98038098872368,9850728.0
2000-12-12,24.5,24.56,23.56,23.56,490167.0,19.9225,71.04201357529449,9360561.0
2000-12-13,24.0,24.38,23.06,23.69,444567.0,20.1755,71.48811003422708,9805128.0
2000-12-14,23.75,23.94,22.0,22.31,626267.0,20.3505,60.78359040572306,9178861.0
2000-12-15,22.31,23.31,22.06,23.13,516667.0,20.585,64.21270277559994,9695528.0
2000-12-18,23.88,24.38,23.5,23.56,573767.0,20.816,65.89673032833618,10269295.0
2000-12-19,24.0,24.44,23.13,23.19,342667.0,21.044,63.1433520756677,9926628.0
2000-12-20,22.94,23.38,22.06,22.06,426567.0,21.2375,55.51433547496747,9500061.0
