date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-28,27.38,27.5,25.59,25.88,3269250.0,28.451999999999998,46.52583760992086,31350250.0
1999-12-29,29.19,29.94,28.25,28.63,7166000.0,28.749000000000002,54.13022394723586,38516250.0
1999-12-30,29.31,29.31,27.06,27.25,2395000.0,28.901999999999997,50.26712935408507,36121250.0
1999-12-31,27.69,28.56,27.0,27.06,1505500.0,28.860999999999997,49.74078813868522,34615750.0
2000-01-03,27.06,27.19,24.25,25.13,6071500.0,28.670499999999997,44.628831069449795,28544250.0
2000-01-04,17.88,21.56,17.88,20.0,35728500.0,28.179999999999996,34.48414273654666,-7184250.0
2000-01-05,20.0,20.63,18.63,20.0,10122500.0,27.782999999999998,34.48414273654666,-7184250.0
2000-01-06,19.56,21.0,18.56,19.19,6169000.0,27.308,33.1060830810263,-13353250.0
2000-01-07,19.19,20.0,18.69,19.31,4340500.0,26.904499999999995,33.52987821840742,-9012750.0
2000-01-10,19.69,19.75,18.88,19.38,6787250.0,26.336000000000002,33.793373159673294,-2225500.0
2000-01-11,19.19,20.06,18.94,19.06,5475500.0,25.801499999999997,33.146498576108286,-7701000.0
2000-01-12,19.44,19.44,18.19,19.25,4624500.0,25.241999999999997,33.95488231334052,-3076500.0
2000-01-13,19.63,20.75,19.0,20.63,5272250.0,24.738999999999997,39.66173181376715,2195750.0
2000-01-14,20.94,21.13,19.69,19.81,3882000.0,24.0855,37.583598018938574,-1686250.0
2000-01-18,19.81,20.75,19.56,19.94,7438000.0,23.557499999999997,38.1370079341383,5751750.0
2000-01-19,20.5,23.0,20.13,22.0,8035000.0,23.226,46.2671255957407,13786750.0
2000-01-20,22.75,23.0,21.13,22.06,4013500.0,22.8475,46.48771675585743,17800250.0
2000-01-21,22.38,22.5,21.25,21.44,4270000.0,22.503999999999998,44.45671400062306,13530250.0
2000-01-24,22.0,22.5,20.5,21.0,3396500.0,22.2165,43.020262323110956,10133750.0
2000-01-25,21.25,23.63,21.25,22.88,5455750.0,21.994999999999997,50.39533107876153,15589500.0
2000-01-26,23.0,24.31,22.38,22.44,3190000.0,21.823,48.80321910705936,12399500.0
2000-01-27,23.19,23.38,20.75,22.19,2895750.0,21.500999999999998,47.877693286997676,9503750.0
2000-01-28,21.69,22.5,20.44,20.81,3650750.0,21.179,43.026989133664685,5853000.0
2000-01-31,20.56,21.75,19.94,21.44,4074750.0,20.898,45.73017635706306,9927750.0
2000-02-01,21.75,22.81,21.63,22.75,2909250.0,20.779,50.94246119086044,12837000.0
2000-02-02,22.88,22.88,21.19,22.13,3241750.0,20.8855,48.56507951231859,9595250.0
2000-02-03,22.63,23.69,22.0,23.31,4328250.0,21.051,53.05542164111096,13923500.0
2000-02-04,23.44,24.19,22.25,22.88,3804500.0,21.2355,51.297933664652255,10119000.0
2000-02-07,23.88,24.06,22.31,22.88,3173500.0,21.413999999999998,51.297933664652255,10119000.0
2000-02-08,23.13,24.0,22.69,22.88,3466500.0,21.589,51.297933664652255,10119000.0
2000-02-09,23.25,23.81,21.06,21.56,4102500.0,21.714,45.517026429741634,6016500.0
2000-02-10,21.75,23.0,21.69,22.94,2801750.0,21.8985,51.65139561652645,8818250.0
2000-02-11,22.88,23.25,22.31,22.5,1978250.0,21.991999999999997,49.728853649762044,6840000.0
2000-02-14,23.0,23.0,21.88,22.5,3567250.0,22.1265,49.728853649762044,6840000.0
2000-02-15,22.81,23.0,21.25,21.69,3912750.0,22.214,46.06790263779352,2927250.0
2000-02-16,22.13,22.56,21.81,22.25,3391750.0,22.226499999999998,48.87040210255547,6319000.0
2000-02-17,22.94,27.63,22.69,27.19,12437750.0,22.482999999999997,65.76875898835294,18756750.0
2000-02-18,26.88,27.0,25.25,25.63,6463500.0,22.692500000000003,59.12346344509196,12293250.0
2000-02-22,26.13,26.75,23.25,24.5,5313500.0,22.8675,54.803855839188955,6979750.0
2000-02-23,24.69,27.69,24.69,27.0,6597250.0,23.073500000000003,61.50481655980711,13577000.0
2000-02-24,28.06,29.06,26.13,28.94,5564750.0,23.398500000000002,65.748662647825,19141750.0
2000-02-25,29.31,29.5,27.44,27.88,4765250.0,23.683,61.743386224890045,14376500.0
2000-02-28,28.0,30.06,27.38,29.25,6650500.0,24.105,64.73362441800049,21027000.0
2000-02-29,30.06,30.69,29.31,30.31,5358250.0,24.5485,66.8900187147006,26385250.0
2000-03-01,31.13,31.25,29.5,30.44,3892250.0,24.933,67.15526861599423,30277500.0
2000-03-02,30.56,30.63,27.81,28.75,4262000.0,25.264000000000003,60.382932110631295,26015500.0
2000-03-03,29.13,29.56,28.25,29.56,3304000.0,25.576500000000003,62.34306881485475,29319500.0
2000-03-06,29.63,29.69,28.5,28.69,2486500.0,25.867,58.96831816294604,26833000.0
2000-03-07,29.0,29.44,27.5,28.75,3568750.0,26.160500000000003,59.132621722516205,30401750.0
2000-03-08,28.88,29.0,27.19,28.94,3103000.0,26.4635,59.68317707473121,33504750.0
2000-03-09,29.19,32.0,29.13,31.94,6936500.0,26.982499999999998,67.19741043565651,40441250.0
2000-03-10,31.94,32.88,30.25,30.88,4081750.0,27.379499999999997,62.74737725972921,36359500.0
2000-03-13,30.19,30.88,28.94,29.19,3903250.0,27.714,56.34115529102213,32456250.0
2000-03-14,29.64,30.0,27.44,27.5,4368500.0,27.964,50.760132047097386,28087750.0
2000-03-15,28.13,28.94,25.75,26.44,4386000.0,28.2015,47.576764178379776,23701750.0
2000-03-16,26.69,29.69,26.44,28.75,4505000.0,28.5265,54.30260151786507,28206750.0
2000-03-17,29.0,30.44,28.5,29.69,3906750.0,28.6515,56.73513297932194,32113500.0
2000-03-20,29.75,29.94,25.0,25.56,5358500.0,28.647999999999996,45.320361193292555,26755000.0
2000-03-21,25.69,27.13,24.5,26.88,5625000.0,28.766999999999996,48.86171927110875,32380000.0
2000-03-22,27.13,28.13,26.0,27.06,3019000.0,28.77,49.343514524827846,35399000.0
2000-03-23,26.25,28.0,25.75,26.19,2729500.0,28.632500000000004,47.03684180454179,32669500.0
2000-03-24,26.81,27.88,26.31,27.19,3098750.0,28.598000000000003,49.93394965414181,35768250.0
2000-03-27,27.13,27.13,25.13,25.88,3584500.0,28.4295,46.35662330526109,32183750.0
2000-03-28,25.81,26.44,25.38,25.5,2456250.0,28.189,45.3418732464388,29727500.0
2000-03-29,25.56,25.75,22.69,23.44,5397500.0,27.839000000000006,40.20398450570318,24330000.0
2000-03-30,23.0,24.25,21.0,22.13,3757500.0,27.508000000000003,37.30874413428933,20572500.0
2000-03-31,22.44,23.13,20.38,21.06,6916500.0,27.083,35.08620656788041,13656000.0
2000-04-03,19.88,19.94,10.5,10.75,28138750.0,26.186,21.68283387989527,-14482750.0
2000-04-04,11.5,11.5,8.56,9.16,44278500.0,25.2065,20.389229060307613,-58761250.0
2000-04-05,9.0,9.75,8.66,9.47,22769500.0,24.232999999999997,21.374147352643945,-35991750.0
2000-04-06,10.19,10.56,9.75,9.97,15114000.0,23.1345,23.02821372727307,-20877750.0
2000-04-07,10.56,11.38,10.0,11.25,15995000.0,22.153,27.247694149811394,-4882750.0
2000-04-10,12.0,12.94,11.56,11.63,18114250.0,21.275,28.500797579096314,13231500.0
2000-04-11,11.63,11.75,10.44,10.56,11772500.0,20.428,27.08607558200528,1459000.0
2000-04-12,11.0,11.06,9.97,10.03,13373000.0,19.607499999999998,26.38738134459952,-11914000.0
2000-04-13,10.38,10.44,9.25,9.33,10895750.0,18.6365,25.453492246623142,-22809750.0
2000-04-14,9.19,9.66,8.25,8.34,10791500.0,17.569,24.15162356053851,-33601250.0
2000-04-17,8.44,9.06,7.75,8.06,13261500.0,16.694,23.781147515663335,-46862750.0
2000-04-18,8.44,9.72,8.38,9.25,11882000.0,15.8125,28.781280713833425,-34980750.0
2000-04-19,9.25,9.25,8.19,8.63,7184250.0,14.891,27.759494287314354,-42165000.0
2000-04-20,8.81,8.94,8.0,8.16,5711000.0,13.989500000000001,26.977606759608605,-47876000.0
2000-04-24,8.13,8.38,7.38,8.34,10026750.0,13.047,27.816162684062178,-37849250.0
2000-04-25,8.75,8.97,7.88,8.75,10011250.0,12.1905,29.79380364463421,-27838000.0
2000-04-26,8.75,8.75,7.88,8.06,11552000.0,11.3185,28.384394655854877,-39390000.0
2000-04-27,7.88,8.5,7.66,8.25,5603500.0,10.559000000000001,29.375130639281068,-33786500.0
2000-04-28,8.44,8.69,8.0,8.16,4637500.0,9.8605,29.16928124692518,-38424000.0
2000-05-01,8.31,9.16,8.25,8.94,6638500.0,9.2545,33.51752365134399,-31785500.0
2000-05-02,8.81,8.94,8.0,8.03,4333000.0,9.118500000000001,31.117434595619898,-36118500.0
2000-05-03,8.09,8.88,7.97,8.16,7441500.0,9.068499999999998,31.86800798377817,-28677000.0
2000-05-04,8.44,8.75,8.22,8.5,4375250.0,9.02,33.896750388528986,-24301750.0
2000-05-05,8.56,8.94,8.38,8.38,4162250.0,8.9405,33.51740637278672,-28464000.0
2000-05-08,8.44,10.44,8.34,10.38,11726250.0,8.897,44.63783805615357,-16737750.0
2000-05-09,10.13,10.75,9.5,10.03,9031500.0,8.817,43.27369351487388,-25769250.0
2000-05-10,9.75,10.13,9.38,9.94,4540250.0,8.786,42.91054819744572,-30309500.0
2000-05-11,10.06,10.5,9.81,10.38,5450500.0,8.8035,45.32618007517557,-24859000.0
2000-05-12,10.44,10.94,10.25,10.38,3955750.0,8.856,45.32618007517558,-24859000.0
2000-05-15,10.56,10.63,10.0,10.56,5974750.0,8.967,46.402177473067674,-18884250.0
2000-05-16,11.0,11.13,10.75,10.88,7889500.0,9.108,48.34833627396772,-10994750.0
2000-05-17,10.69,10.88,10.38,10.56,4659000.0,9.1735,46.528892952396276,-15653750.0
2000-05-18,10.44,10.56,9.13,9.34,7643000.0,9.209,40.301916396613336,-23296750.0
2000-05-19,9.81,9.88,8.88,9.13,5049750.0,9.2575,39.32629417852498,-28346500.0
2000-05-22,9.22,9.28,8.13,8.91,4943500.0,9.286,38.28079193894268,-33290000.0
2000-05-23,9.03,9.13,8.19,8.31,3492500.0,9.264,35.50821244788885,-36782500.0
2000-05-24,8.69,8.69,8.03,8.56,6167000.0,9.289,37.538189383667444,-30615500.0
2000-05-25,8.66,8.69,8.0,8.06,6139000.0,9.2795,35.15484626073446,-36754500.0
2000-05-26,8.25,8.38,7.97,8.0,4894250.0,9.2715,34.8687477938161,-41648750.0
2000-05-30,8.22,9.5,8.19,9.5,8983750.0,9.2995,46.5745948155636,-32665000.0
2000-05-31,9.25,11.63,9.0,10.63,16142750.0,9.4295,53.37321467030151,-16522250.0
2000-06-01,11.13,11.88,10.75,11.31,9243250.0,9.587,56.92550369444317,-7279000.0
2000-06-02,11.75,11.75,10.81,10.94,6510000.0,9.709,54.49279880088025,-13789000.0
2000-06-05,10.63,11.56,10.5,10.56,5610500.0,9.818,52.03338729033097,-19399500.0
2000-06-06,10.88,11.0,10.44,10.53,3998000.0,9.8255,51.83448799632447,-23397500.0
2000-06-07,10.69,10.88,10.44,10.75,2733750.0,9.8615,53.24590992809195,-20663750.0
2000-06-08,10.88,10.94,10.0,10.19,4780250.0,9.873999999999999,49.28676817535241,-25444000.0
2000-06-09,10.44,10.56,10.06,10.19,2537000.0,9.8645,49.28676817535241,-25444000.0
2000-06-12,10.06,10.25,9.5,9.5,2821000.0,9.8205,44.55285027165299,-28265000.0
2000-06-13,9.56,10.38,9.56,10.06,2787500.0,9.7955,48.84707229960213,-25477500.0
2000-06-14,10.25,10.31,9.88,9.97,2902000.0,9.75,48.20097157599606,-28379500.0
2000-06-15,10.25,11.0,10.19,10.88,5120250.0,9.766000000000002,54.72221520824258,-23259250.0
2000-06-16,11.13,11.44,10.63,11.0,5903000.0,9.849,55.517499745892735,-17356250.0
2000-06-19,11.0,11.0,10.19,10.5,3725250.0,9.9175,51.46154041703361,-21081500.0
2000-06-20,10.44,10.5,9.94,10.25,5668750.0,9.9845,49.513741479008026,-26750250.0
2000-06-21,10.13,11.0,10.13,10.94,3769000.0,10.116000000000001,54.61912078718528,-22981250.0
2000-06-22,10.88,10.94,10.25,10.38,3544250.0,10.207,50.183640906762406,-26525500.0
2000-06-23,10.38,10.5,10.0,10.5,2807500.0,10.329,51.100035161827805,-23718000.0
2000-06-26,10.56,10.63,10.13,10.63,2251000.0,10.4605,52.12744511802728,-21467000.0
2000-06-27,10.56,10.56,10.0,10.06,2773750.0,10.4885,47.42268436553401,-24240750.0
2000-06-28,10.13,10.13,9.81,9.94,3843500.0,10.454,46.4717485792408,-28084250.0
2000-06-29,9.95,11.0,9.81,11.0,5942500.0,10.438500000000001,55.04677081365613,-22141750.0
2000-06-30,10.88,11.25,10.63,11.0,5144250.0,10.441500000000001,55.04677081365613,-22141750.0
2000-07-03,10.97,11.5,10.94,11.25,1263000.0,10.476,56.93385679510428,-20878750.0
2000-07-05,11.06,11.25,10.88,10.94,2916250.0,10.496500000000001,53.91167893650002,-23795000.0
2000-07-06,10.97,11.5,10.5,11.5,2822000.0,10.534,58.22558611849703,-20973000.0
2000-07-07,11.5,11.94,11.0,11.06,6463250.0,10.5775,53.952507570189034,-27436250.0
2000-07-10,11.19,11.75,11.06,11.31,4060000.0,10.633500000000002,55.93142655440949,-23376250.0
2000-07-11,11.38,11.75,10.94,11.0,6214250.0,10.7085,52.89579177132974,-29590500.0
2000-07-12,11.31,11.44,11.0,11.0,7017000.0,10.755500000000001,52.89579177132975,-29590500.0
2000-07-13,11.0,11.56,10.94,11.56,4230500.0,10.835,57.7050474462812,-25360000.0
2000-07-14,11.44,12.94,11.38,12.69,10424000.0,10.9255,65.38498634883402,-14936000.0
2000-07-17,13.13,13.69,12.75,12.88,12389750.0,11.019499999999999,66.4868904266379,-2546250.0
2000-07-18,12.19,12.19,10.94,10.94,9199500.0,11.0415,49.24825331756748,-11745750.0
2000-07-19,11.5,11.56,11.06,11.13,4152000.0,11.0855,50.5991976777879,-7593750.0
2000-07-20,11.44,11.75,11.0,11.06,3109250.0,11.0915,50.07039142960162,-10703000.0
2000-07-21,11.19,11.44,10.56,10.69,3110500.0,11.107,47.2589723459481,-13813500.0
2000-07-24,10.69,10.94,10.13,10.13,3457500.0,11.0885,43.296482160165546,-17271000.0
2000-07-25,10.38,10.5,9.88,10.13,3143000.0,11.063500000000001,43.29648216016555,-17271000.0
2000-07-26,10.06,10.38,9.81,10.13,2501500.0,11.067,43.29648216016555,-17271000.0
2000-07-27,10.13,10.38,9.84,9.94,3430000.0,11.067,41.81091192285483,-20701000.0
2000-07-28,9.88,10.63,9.16,10.09,4385000.0,11.0215,43.46027626836017,-16316000.0
2000-07-31,10.44,10.5,9.88,10.0,3211000.0,10.9715,42.678610211754695,-19527000.0
2000-08-01,9.92,10.38,9.81,10.06,2091250.0,10.912,43.409356847657826,-17435750.0
2000-08-02,10.06,10.38,9.88,10.06,4684500.0,10.868,43.40935684765783,-17435750.0
2000-08-03,10.06,10.94,9.81,10.88,7753500.0,10.837,52.9219796112999,-9682250.0
2000-08-04,11.13,11.38,10.75,11.25,5931500.0,10.8465,56.477037287850834,-3750750.0
2000-08-07,11.25,11.69,11.22,11.31,3516000.0,10.8465,57.04352604306787,-234750.0
2000-08-08,11.22,11.5,11.19,11.38,1728000.0,10.8655,57.73470141799346,1493250.0
2000-08-09,11.28,11.56,11.25,11.44,4283000.0,10.8875,58.35325677193219,5776250.0
2000-08-10,11.5,11.56,10.69,10.94,2833750.0,10.8565,51.57887136171882,2942500.0
2000-08-11,11.0,11.31,10.69,11.25,2597500.0,10.7845,55.06218906498646,5540000.0
2000-08-14,11.13,11.94,11.06,11.81,3227000.0,10.731,60.57909730214114,8767000.0
2000-08-15,11.91,12.27,11.56,11.94,3320000.0,10.781,61.752971497402946,12087000.0
2000-08-16,12.06,12.44,11.88,12.13,3818500.0,10.831,63.46533157150656,15905500.0
2000-08-17,12.06,12.25,11.94,12.06,2157500.0,10.881,62.357646677657314,13748000.0
2000-08-18,12.06,12.25,11.56,11.69,2141000.0,10.931000000000001,56.72228534892166,11607000.0
2000-08-21,11.84,12.25,11.63,11.88,1630500.0,11.0185,58.78221893604863,13237500.0
2000-08-22,12.0,12.13,11.69,11.81,1304000.0,11.102500000000001,57.692689895869066,11933500.0
2000-08-23,11.84,11.94,11.25,11.69,1535000.0,11.1805,55.78385125467849,10398500.0
2000-08-24,11.75,13.38,11.75,12.94,7609500.0,11.3305,67.75275747031654,18008000.0
2000-08-25,12.88,13.13,12.44,13.06,2186500.0,11.479000000000001,68.63063748247241,20194500.0
2000-08-28,12.88,13.5,12.75,13.44,3093000.0,11.651,71.2955268895852,23287500.0
2000-08-29,13.44,14.31,13.25,13.56,7205000.0,11.826,72.10152909609467,30492500.0
2000-08-30,13.63,14.13,13.06,13.56,3331500.0,12.001000000000001,72.10152909609468,30492500.0
2000-08-31,13.63,13.75,13.31,13.38,2284250.0,12.126000000000001,68.74354082472348,28208250.0
2000-09-01,13.48,14.0,13.31,13.81,2059000.0,12.254000000000001,72.08786515354385,30267250.0
2000-09-05,13.81,13.86,13.31,13.5,1641500.0,12.3635,66.55879638787081,28625750.0
2000-09-06,13.44,13.5,12.5,12.56,1968500.0,12.422500000000001,53.22739309677039,26657250.0
2000-09-07,12.56,13.38,12.31,13.25,2570000.0,12.513000000000002,59.62082150362805,29227250.0
2000-09-08,13.19,13.31,12.25,12.5,2241000.0,12.591000000000001,51.39694807399329,26986250.0
2000-09-11,12.38,13.0,12.13,12.31,2455250.0,12.644000000000002,49.5329325559087,24531000.0
2000-09-12,12.44,12.5,11.88,11.94,1573750.0,12.650500000000001,46.03184193703956,22957250.0
2000-09-13,11.94,12.63,11.94,12.44,3799000.0,12.675500000000001,51.06543399374478,26756250.0
2000-09-14,12.75,13.38,12.25,13.19,8749750.0,12.7285,57.47284640242848,35506000.0
2000-09-15,13.06,13.06,12.25,12.31,4380750.0,12.741000000000001,49.313766220440485,31125250.0
2000-09-18,12.38,12.38,11.13,11.69,3123250.0,12.741000000000001,44.51850004909092,28002000.0
2000-09-19,11.81,12.56,11.31,12.31,3973750.0,12.7625,49.777767363675004,31975750.0
2000-09-20,12.06,12.19,11.38,11.69,3168000.0,12.756499999999999,45.16690588025664,28807750.0
2000-09-21,11.88,12.06,11.13,11.75,3255000.0,12.7595,45.69118341136708,32062750.0
2000-09-22,11.25,11.69,10.94,11.5,11858000.0,12.6875,43.811519304892556,20204750.0
2000-09-25,11.5,11.53,10.69,11.06,4135500.0,12.5875,40.64249510866767,16069250.0
2000-09-26,10.94,11.13,10.56,11.0,3012250.0,12.4655,40.21531407407576,13057000.0
2000-09-27,11.0,11.31,10.69,10.88,2332750.0,12.3315,39.32505658385546,10724250.0
2000-09-28,11.0,11.81,10.81,11.5,3664500.0,12.2285,45.97903838912837,14388750.0
2000-09-29,11.5,11.5,10.81,10.94,3031250.0,12.1065,41.54709768745108,11357500.0
2000-10-02,11.19,11.69,11.06,11.63,5893250.0,11.997499999999999,48.17558206415688,17250750.0
2000-10-03,11.84,11.94,10.25,10.56,6947500.0,11.8505,40.50488352339653,10303250.0
2000-10-04,10.56,11.13,10.06,10.75,3682500.0,11.76,42.26287830275606,13985750.0
2000-10-05,10.5,11.06,10.13,10.75,3697000.0,11.635,42.26287830275605,13985750.0
2000-10-06,10.63,10.69,9.75,9.81,3252500.0,11.500499999999999,36.13623274414853,10733250.0
2000-10-09,9.97,11.0,9.88,10.5,3082500.0,11.41,42.70231990817489,13815750.0
2000-10-10,10.5,10.75,9.94,10.06,3588000.0,11.315999999999999,39.88612792990742,10227750.0
2000-10-11,9.75,10.0,9.19,9.22,4388250.0,11.155,35.1237586843593,5839500.0
2000-10-12,9.47,10.0,9.44,9.75,5073750.0,10.983,39.99220227730457,10913250.0
2000-10-13,9.63,10.47,9.63,10.38,3942250.0,10.8865,45.2514811472706,14855500.0
2000-10-16,10.72,10.98,10.13,10.88,6674000.0,10.846,49.06682266702305,21529500.0
2000-10-17,10.94,11.13,9.38,10.44,8073750.0,10.7525,46.02704714480725,13455750.0
2000-10-18,9.97,10.69,9.69,10.06,6278500.0,10.671,43.51947832098032,7177250.0
2000-10-19,10.31,11.13,10.0,10.94,7033250.0,10.6305,50.27553967880464,14210500.0
2000-10-20,10.69,11.44,10.63,10.69,6122250.0,10.59,48.500598349060716,8088250.0
2000-10-23,10.75,11.38,10.31,11.31,4469500.0,10.6025,52.93804915100327,12557750.0
2000-10-24,11.56,11.81,11.13,11.69,10088500.0,10.637,55.47058139348546,22646250.0
2000-10-25,11.69,12.63,11.19,11.69,6563750.0,10.6775,55.47058139348546,22646250.0
2000-10-26,11.75,12.38,11.69,12.0,5114000.0,10.7025,57.62789158922989,27760250.0
2000-10-27,12.13,12.94,12.0,12.38,6324000.0,10.7745,60.17489257619553,34084250.0
2000-10-30,12.5,12.81,11.75,11.75,3241500.0,10.7805,54.34269961979638,30842750.0
2000-10-31,11.88,12.5,11.88,12.31,2560500.0,10.868,58.21908272235827,33403250.0
2000-11-01,12.38,12.63,11.88,12.06,3191750.0,10.9335,55.93588439877059,30211500.0
2000-11-02,12.19,12.75,12.06,12.69,3210250.0,11.0305,60.17450623753108,33421750.0
2000-11-03,12.5,12.69,12.25,12.31,1851500.0,11.1555,56.63569361496597,31570250.0
2000-11-06,12.31,12.75,12.25,12.63,2887750.0,11.262,58.83134207199114,34458000.0
2000-11-07,12.69,12.94,12.44,12.69,2437750.0,11.3935,59.24798635893366,36895750.0
2000-11-08,12.63,12.88,12.5,12.56,3722750.0,11.560500000000001,57.88116188261237,33173000.0
2000-11-09,12.5,12.75,12.0,12.38,3129250.0,11.692,55.9562896897664,30043750.0
2000-11-10,12.13,12.44,11.81,11.88,2981500.0,11.767,50.893295653042,27062250.0
2000-11-13,11.5,12.06,10.94,12.0,3859000.0,11.823,52.01545823407273,30921250.0
2000-11-14,12.31,12.69,12.13,12.38,3681500.0,11.92,55.48452782766867,34602750.0
2000-11-15,12.25,12.56,12.13,12.44,3188500.0,12.039,56.025118657005066,37791250.0
2000-11-16,12.38,12.56,11.88,12.0,3427250.0,12.092,51.12221394609254,34364000.0
2000-11-17,12.16,12.75,11.94,12.5,3009500.0,12.1825,55.850448131469044,37373500.0
2000-11-20,12.25,12.69,12.0,12.06,5243500.0,12.22,51.16028683217834,32130000.0
2000-11-21,12.44,12.81,12.25,12.81,3767500.0,12.276,57.683533265802396,35897500.0
2000-11-22,12.44,12.69,11.94,11.94,3544500.0,12.288499999999999,49.43514386065903,32353000.0
2000-11-24,12.0,12.25,12.0,12.19,1359750.0,12.297999999999998,51.57786982357344,33712750.0
2000-11-27,12.25,12.63,12.13,12.44,1869250.0,12.300999999999998,53.69119400662018,35582000.0
2000-11-28,12.31,12.38,11.88,11.97,3175250.0,12.312000000000001,49.33211722079827,32406750.0
2000-11-29,12.06,12.13,11.25,11.88,2697000.0,12.2905,48.519773998508875,29709750.0
2000-11-30,11.75,11.81,10.75,11.13,3393500.0,12.244,42.27274284704998,26316250.0
2000-12-01,11.19,11.94,11.0,11.06,2716750.0,12.1625,41.7326697661939,23599500.0
2000-12-04,11.13,11.63,10.94,11.44,2427500.0,12.119,45.78219643171227,26027000.0
2000-12-05,11.56,12.38,11.56,12.31,2935500.0,12.103,53.7136442591943,28962500.0
2000-12-06,12.25,12.5,11.63,11.81,1875500.0,12.059000000000001,49.25411980699672,27087000.0
2000-12-07,11.69,12.19,11.5,11.94,1649500.0,12.028,50.406995239715165,28736500.0
2000-12-08,12.13,13.0,12.06,12.94,4992500.0,12.056000000000001,58.26212342238071,33729000.0
2000-12-11,12.88,13.81,12.75,13.44,6470000.0,12.134,61.54211645945183,40199000.0
2000-12-12,13.38,14.19,13.25,14.06,5519750.0,12.237,65.19465557548862,45718750.0
2000-12-13,14.44,14.78,13.06,13.31,4376750.0,12.2835,58.01646453130442,41342000.0
