date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-01-18,15.25,15.25,15.06,15.12,14953.0,15.198500000000001,41.391762225795,-239508.0
2000-01-19,15.12,15.25,15.0,15.06,19990.0,15.1735,39.694930264484945,-259498.0
2000-01-20,15.06,15.19,15.0,15.19,4642.0,15.1675,44.95973447332181,-254856.0
2000-01-21,15.19,15.19,15.0,15.0,6420.0,15.152000000000001,39.52811389269742,-261276.0
2000-01-24,15.0,15.06,14.56,14.56,5768.0,15.124,30.37602243644261,-267044.0
2000-01-25,14.87,15.38,14.75,14.75,51635.0,15.105500000000001,37.14382690845128,-215409.0
2000-01-26,14.87,15.06,14.75,14.81,16020.0,15.09,39.15520958237101,-199389.0
2000-01-27,14.94,15.0,14.56,14.63,14775.0,15.062000000000001,35.48648055261917,-214164.0
2000-01-28,14.69,14.69,14.38,14.38,19852.0,15.034,31.124527056183396,-234016.0
2000-01-31,14.25,15.5,14.12,15.5,43990.0,15.059000000000001,56.764637951605025,-190026.0
2000-02-01,15.5,15.5,15.31,15.31,10568.0,15.065000000000001,53.14989065004702,-200594.0
2000-02-02,15.38,15.5,15.25,15.5,9244.0,15.087,56.15658400347304,-191350.0
2000-02-03,15.44,15.63,15.38,15.63,13353.0,15.118500000000001,58.136246379048366,-177997.0
2000-02-04,15.75,15.75,15.63,15.69,3220.0,15.147,59.05516789637526,-174777.0
2000-02-07,15.63,15.69,15.5,15.69,6775.0,15.169,59.05516789637526,-174777.0
2000-02-08,15.56,15.94,15.56,15.94,9975.0,15.197,62.981746578862946,-164802.0
2000-02-09,15.94,15.94,15.81,15.87,6835.0,15.225,61.21166961516365,-171637.0
2000-02-10,15.87,16.0,15.75,16.0,17067.0,15.2595,63.275901982309975,-154570.0
2000-02-11,15.94,16.38,15.94,16.38,12385.0,15.315999999999999,68.54537242204376,-142185.0
2000-02-14,16.38,16.38,15.94,16.13,16000.0,15.357,62.21998894555884,-158185.0
2000-02-15,16.06,16.19,15.94,16.19,12030.0,15.410499999999999,63.10008487370332,-146155.0
2000-02-16,16.06,16.13,15.94,16.13,8257.0,15.463999999999999,61.55582019960838,-154412.0
2000-02-17,16.0,16.25,16.0,16.25,4820.0,15.517,63.480806530568394,-149592.0
2000-02-18,16.19,16.25,16.13,16.13,22242.0,15.5735,60.232814957062466,-171834.0
2000-02-22,16.06,16.13,15.94,16.13,22420.0,15.651999999999997,60.232814957062466,-171834.0
2000-02-23,16.13,16.19,16.06,16.19,5630.0,15.723999999999998,61.37869402046381,-166204.0
2000-02-24,16.13,16.13,15.87,15.87,56790.0,15.776999999999997,52.6629833683762,-222994.0
2000-02-25,15.87,16.0,15.5,15.56,40652.0,15.8235,45.867959594664306,-263646.0
2000-02-28,15.5,15.5,15.25,15.44,7585.0,15.876499999999998,43.52672082233776,-271231.0
2000-02-29,15.38,16.19,15.38,16.19,16257.0,15.910999999999998,57.967390656300715,-254974.0
2000-03-01,16.19,16.19,15.94,16.19,60642.0,15.954999999999998,57.967390656300715,-254974.0
2000-03-02,16.19,16.19,16.0,16.06,13235.0,15.982999999999999,55.133324592838306,-268209.0
2000-03-03,15.94,16.0,15.81,15.81,8830.0,15.991999999999999,50.06418014947481,-277039.0
2000-03-06,15.87,15.87,15.12,15.12,17600.0,15.9635,39.318941452236494,-294639.0
2000-03-07,15.12,15.25,15.0,15.12,8968.0,15.934999999999999,39.318941452236494,-294639.0
2000-03-08,15.12,15.38,15.12,15.31,11753.0,15.9035,43.211400014913586,-282886.0
2000-03-09,15.19,15.44,15.19,15.44,3220.0,15.882,45.77440589978341,-279666.0
2000-03-10,15.5,15.5,15.31,15.38,14578.0,15.850999999999999,44.770093049173965,-294244.0
2000-03-13,15.25,15.38,15.19,15.31,4978.0,15.7975,43.56905728626241,-299222.0
2000-03-14,15.19,15.38,15.12,15.38,26153.0,15.76,45.153588658786624,-273069.0
2000-03-15,15.38,15.38,15.12,15.25,7644.0,15.713,42.752673515871855,-280713.0
2000-03-16,15.12,15.75,15.12,15.75,24257.0,15.693999999999999,53.0851847136303,-256456.0
2000-03-17,15.0,15.31,15.0,15.31,27990.0,15.647,45.33134779661953,-284446.0
2000-03-20,15.25,15.44,15.25,15.44,8790.0,15.6125,47.759233454521734,-275656.0
2000-03-21,15.44,15.44,15.31,15.38,37057.0,15.575,46.727761507891096,-312713.0
2000-03-22,15.38,15.44,15.38,15.44,15763.0,15.5375,47.938639183300616,-296950.0
2000-03-23,15.31,15.31,14.69,14.69,23644.0,15.4785,36.70700453375459,-320594.0
2000-03-24,14.56,14.56,14.25,14.25,6242.0,15.413,31.97406253077982,-326836.0
2000-03-27,14.25,14.25,13.0,13.0,9975.0,15.291,22.929032889800453,-336811.0
2000-03-28,13.0,13.12,12.88,13.0,32790.0,15.131499999999999,22.929032889800453,-336811.0
2000-03-29,13.06,13.12,12.94,13.12,18430.0,14.978,25.282326496562206,-318381.0
2000-03-30,13.25,14.56,13.25,14.5,19378.0,14.9,45.78420517043364,-299003.0
2000-03-31,14.44,15.0,14.38,14.87,84030.0,14.853,49.76427179040965,-214973.0
2000-04-03,14.75,15.06,14.25,14.5,92820.0,14.822,46.11822856454674,-307793.0
2000-04-04,14.38,14.44,14.0,14.12,29235.0,14.772,42.661193998144284,-337028.0
2000-04-05,14.06,14.69,14.0,14.56,23052.0,14.7345,47.56265511118341,-313976.0
2000-04-06,14.63,14.81,14.5,14.56,5630.0,14.6905,47.56265511118341,-313976.0
2000-04-07,14.44,14.44,14.19,14.38,6578.0,14.6405,45.708840436607865,-320554.0
2000-04-10,14.31,14.38,13.94,13.94,15368.0,14.572,41.45534817503819,-335922.0
2000-04-11,14.0,14.0,13.94,13.94,6044.0,14.5,41.45534817503819,-335922.0
2000-04-12,13.87,14.19,13.87,14.19,15368.0,14.447,44.83788880052195,-320554.0
2000-04-13,14.12,14.12,14.0,14.0,5452.0,14.3595,42.81331805710481,-326006.0
2000-04-14,14.06,14.25,14.06,14.06,6775.0,14.297,43.67818005335945,-319231.0
2000-04-17,14.19,15.0,14.12,15.0,16000.0,14.275,55.1277893519221,-303231.0
2000-04-18,14.87,15.0,14.75,14.81,13057.0,14.246500000000001,52.79169682883581,-316288.0
2000-04-19,14.75,14.75,13.5,13.5,61768.0,14.1495,40.156595569566,-378056.0
2000-04-20,13.56,13.56,13.12,13.5,18568.0,14.09,40.156595569566,-378056.0
2000-04-24,13.38,13.56,13.12,13.12,12642.0,14.0335,37.16419643749735,-390698.0
2000-04-25,13.0,14.0,13.0,14.0,19635.0,14.0835,47.01170443940093,-371063.0
2000-04-26,14.12,14.31,14.12,14.12,20563.0,14.139500000000002,48.20377116936169,-350500.0
2000-04-27,14.25,14.69,14.0,14.38,40553.0,14.2025,50.787081176186724,-309947.0
2000-04-28,14.38,14.44,14.25,14.38,6775.0,14.1965,50.787081176186724,-309947.0
2000-05-01,14.44,14.75,14.38,14.44,30657.0,14.175,51.43533642093922,-279290.0
2000-05-02,14.31,14.5,14.19,14.19,22044.0,14.1595,48.56480686479528,-301334.0
2000-05-03,14.19,14.25,14.0,14.0,15230.0,14.1535,46.44340584049876,-316564.0
2000-05-04,14.0,14.5,14.0,14.25,38578.0,14.138,49.56518807641436,-277986.0
2000-05-05,14.31,14.38,14.0,14.12,12800.0,14.116,47.99842031935925,-290786.0
2000-05-08,14.19,14.19,14.0,14.06,6163.0,14.1,47.255953619379795,-296949.0
2000-05-09,14.19,14.19,13.94,14.06,15467.0,14.106,47.255953619379795,-296949.0
2000-05-10,13.94,14.0,13.75,13.75,8790.0,14.0965,43.2473818241934,-305739.0
2000-05-11,13.63,13.94,13.5,13.87,16830.0,14.0805,45.185726616865836,-288909.0
2000-05-12,13.75,13.94,13.69,13.69,10785.0,14.065000000000001,42.82307894757628,-299694.0
2000-05-15,13.81,13.81,12.94,13.0,23190.0,14.012,35.22059302232782,-322884.0
2000-05-16,13.0,13.19,12.94,12.94,7368.0,13.909,34.64462229835681,-330252.0
2000-05-17,12.81,12.88,12.75,12.81,9620.0,13.809000000000001,33.371256757941694,-339872.0
2000-05-18,12.75,12.75,11.75,11.81,90035.0,13.7245,25.582040314299093,-429907.0
2000-05-19,11.94,12.0,11.75,11.88,7230.0,13.6435,26.86882674881754,-422677.0
2000-05-22,11.88,11.88,11.5,11.5,5867.0,13.5625,24.402073618310595,-428544.0
2000-05-23,11.5,11.63,11.37,11.37,5768.0,13.431000000000001,23.603708299232437,-434312.0
2000-05-24,11.31,11.37,11.12,11.37,14242.0,13.2935,23.603708299232437,-434312.0
2000-05-25,11.31,11.75,11.31,11.63,14163.0,13.156,28.992351437389203,-420149.0
2000-05-26,11.75,11.94,11.63,11.94,8652.0,13.034,34.889364734525756,-411497.0
2000-05-30,11.94,12.19,11.88,12.19,18568.0,12.9215,39.26958756713206,-392929.0
2000-05-31,12.31,12.63,11.88,11.88,19378.0,12.806000000000001,36.03256436958902,-412307.0
2000-06-01,12.0,12.12,12.0,12.12,7467.0,12.712,40.1461079160256,-404840.0
2000-06-02,12.25,12.88,12.25,12.88,19042.0,12.6435,50.9113800968665,-385798.0
2000-06-05,13.0,13.0,12.5,12.56,14953.0,12.5655,47.07236592835591,-400751.0
2000-06-06,12.5,12.81,12.5,12.69,10844.0,12.497,48.762687162713874,-389907.0
2000-06-07,12.69,13.06,12.69,13.06,3457.0,12.447,53.331023760198484,-386450.0
2000-06-08,13.0,13.06,12.81,13.06,4978.0,12.4125,53.331023760198484,-386450.0
2000-06-09,12.94,13.06,12.94,13.0,4563.0,12.369,52.45149804833371,-391013.0
2000-06-12,13.12,13.25,13.12,13.12,9363.0,12.3405,54.08252557714886,-381650.0
2000-06-13,13.06,13.56,13.06,13.56,16257.0,12.368500000000001,59.560126129626035,-365393.0
2000-06-14,13.56,13.75,13.38,13.38,8375.0,12.3905,56.58621801195928,-373768.0
2000-06-15,13.38,13.5,13.12,13.19,13985.0,12.4095,53.54692711091071,-387753.0
2000-06-16,13.06,13.94,13.06,13.63,56652.0,12.500499999999999,59.03431412135909,-331101.0
2000-06-19,13.63,13.81,13.63,13.81,5590.0,12.597,61.060795998664666,-325511.0
2000-06-20,13.81,14.0,13.75,14.0,14835.0,12.722,63.13387460050198,-310676.0
2000-06-21,14.0,14.5,14.0,14.5,7052.0,12.878499999999999,67.96699358493626,-303624.0
2000-06-22,14.38,14.44,14.06,14.06,13985.0,13.013,60.455855937880415,-317609.0
2000-06-23,14.0,14.0,13.87,13.87,2252.0,13.125,57.500790620172445,-319861.0
2000-06-26,13.87,14.12,13.87,14.12,11378.0,13.234,60.25372722402401,-308483.0
2000-06-27,14.19,14.38,13.5,13.5,13175.0,13.2995,51.36710333865315,-321658.0
2000-06-28,13.5,14.25,13.38,14.25,13630.0,13.418000000000001,59.20522018298323,-308028.0
2000-06-29,14.25,14.75,14.12,14.56,20267.0,13.540000000000001,61.93596743726713,-287761.0
2000-06-30,14.5,14.94,14.5,14.87,13590.0,13.639500000000002,64.4954139006871,-274171.0
2000-07-03,14.81,14.81,14.63,14.63,5630.0,13.743,61.07164007213373,-279801.0
2000-07-05,14.5,14.81,14.5,14.63,14578.0,13.84,61.07164007213373,-279801.0
2000-07-06,14.69,14.81,14.63,14.81,10667.0,13.9275,62.789819975238004,-269134.0
2000-07-07,14.87,14.87,14.63,14.63,4800.0,14.006,59.94071074600507,-273934.0
2000-07-10,14.63,14.69,14.5,14.63,7052.0,14.0875,59.94071074600507,-273934.0
2000-07-11,14.69,14.87,14.63,14.87,10785.0,14.175,62.56722628159102,-263149.0
2000-07-12,14.87,15.0,14.81,15.0,20444.0,14.247,63.94616508896733,-242705.0
2000-07-13,14.94,15.19,14.94,15.19,16435.0,14.3375,65.92204885529422,-226270.0
2000-07-14,15.12,15.25,15.12,15.19,4563.0,14.4375,65.92204885529422,-226270.0
2000-07-17,15.25,15.5,15.25,15.44,6044.0,14.528,68.55206176144037,-220226.0
2000-07-18,15.5,15.5,15.19,15.19,4267.0,14.597,63.29169736262904,-224493.0
2000-07-19,15.19,15.25,15.0,15.0,5985.0,14.647,59.55156668970836,-230478.0
2000-07-20,14.94,15.12,14.94,15.12,4800.0,14.678,61.11449862270906,-225678.0
2000-07-21,15.19,15.19,14.87,14.87,4385.0,14.7185,56.23899630692048,-230063.0
2000-07-24,14.87,15.25,14.63,15.12,11852.0,14.781,59.701194831975215,-218211.0
2000-07-25,15.19,15.19,14.94,15.06,8000.0,14.828,58.504860500582495,-226211.0
2000-07-26,15.0,15.19,14.94,15.19,10252.0,14.9125,60.35838229588313,-215959.0
2000-07-27,15.12,15.12,15.0,15.06,7230.0,14.953,57.58813727570531,-223189.0
2000-07-28,15.06,15.06,14.94,14.94,9185.0,14.972,55.07532393705538,-232374.0
2000-07-31,14.94,15.12,14.87,15.12,11635.0,14.9845,58.033384655151934,-220739.0
2000-08-01,15.06,15.12,15.06,15.06,8553.0,15.006,56.693345030020446,-229292.0
2000-08-02,15.0,15.06,14.87,14.87,8435.0,15.018,52.554875290033166,-237727.0
2000-08-03,14.87,15.06,14.44,15.06,18153.0,15.0305,56.01282340184506,-219574.0
2000-08-04,15.06,15.19,15.06,15.12,36444.0,15.055000000000001,57.07672643897041,-183130.0
2000-08-07,15.12,15.19,14.25,14.69,19575.0,15.058000000000002,48.098171978316344,-202705.0
2000-08-08,14.75,14.75,14.5,14.5,18667.0,15.0395,44.7485473947103,-221372.0
2000-08-09,14.5,14.5,14.38,14.5,4563.0,15.014500000000002,44.7485473947103,-221372.0
2000-08-10,14.38,14.44,14.25,14.44,13867.0,14.977,43.63559776246387,-235239.0
2000-08-11,14.44,14.63,14.38,14.63,9244.0,14.949000000000002,48.04248533545329,-225995.0
2000-08-14,14.56,14.75,14.56,14.75,3457.0,14.9145,50.666012776021496,-222538.0
2000-08-15,14.75,14.75,14.63,14.63,4800.0,14.886500000000002,48.05299487171287,-227338.0
2000-08-16,14.63,14.69,14.56,14.69,5175.0,14.871,49.45659953364706,-222163.0
2000-08-17,14.75,14.94,14.75,14.94,3042.0,14.862,54.92200425269549,-219121.0
2000-08-18,14.87,15.0,14.75,14.81,16375.0,14.859,51.78612513035638,-235496.0
2000-08-21,14.75,14.81,14.69,14.75,7585.0,14.8405,50.357015644392966,-243081.0
2000-08-22,14.69,14.69,14.44,14.63,29353.0,14.818999999999999,47.531803541656735,-272434.0
2000-08-23,14.5,14.69,14.5,14.69,2568.0,14.794,49.07037007663151,-269866.0
2000-08-24,14.75,14.94,14.69,14.94,8000.0,14.788,54.99250658901817,-261866.0
2000-08-25,15.0,15.06,14.5,14.75,17442.0,14.7785,50.21361018387119,-279308.0
2000-08-28,14.75,14.81,14.69,14.69,4444.0,14.757,48.77222838958408,-283752.0
2000-08-29,14.75,14.81,14.63,14.81,9244.0,14.744499999999999,51.75502958838323,-274508.0
2000-08-30,14.87,14.94,14.81,14.87,3378.0,14.744499999999999,53.2216523118808,-271130.0
2000-08-31,14.87,15.0,14.87,15.0,10252.0,14.741499999999998,56.31997087973537,-260878.0
2000-09-01,15.0,15.0,14.75,14.87,8000.0,14.729,52.57019377225898,-268878.0
2000-09-05,14.81,14.94,14.75,14.81,12168.0,14.735,50.886218193456195,-281046.0
2000-09-06,14.75,14.81,14.75,14.81,6420.0,14.750499999999999,50.886218193456195,-281046.0
2000-09-07,14.75,14.94,14.75,14.94,29768.0,14.772499999999999,54.54502207431389,-251278.0
2000-09-08,14.94,15.06,14.94,14.94,11635.0,14.7975,54.54502207431389,-251278.0
2000-09-11,14.94,14.94,14.94,14.94,1857.0,14.812999999999999,54.54502207431389,-251278.0
2000-09-12,14.94,15.0,14.94,15.0,2153.0,14.8255,56.41664502155039,-249125.0
2000-09-13,15.0,15.0,14.87,14.87,9600.0,14.8375,51.47148454287553,-258725.0
2000-09-14,14.87,15.0,14.87,15.0,4267.0,14.853,55.657298883439545,-254458.0
2000-09-15,15.06,15.06,14.94,14.94,43990.0,14.853,53.36924324090284,-298448.0
2000-09-18,14.87,14.87,14.25,14.25,11200.0,14.825,35.364292054139085,-309648.0
2000-09-19,14.38,14.75,14.31,14.75,14835.0,14.825,48.834731356553135,-294813.0
2000-09-20,14.75,14.94,14.75,14.87,6420.0,14.837,51.449874875828115,-288393.0
2000-09-21,14.75,14.94,14.75,14.75,16968.0,14.84,48.76564957175552,-305361.0
2000-09-22,14.69,14.81,14.56,14.69,12800.0,14.8275,47.43313740722906,-318161.0
2000-09-25,14.69,14.69,14.56,14.56,5867.0,14.818000000000001,44.590162606380744,-324028.0
2000-09-26,14.56,14.69,14.56,14.69,6400.0,14.818000000000001,47.94984242632768,-317628.0
2000-09-27,14.63,14.69,14.63,14.69,2963.0,14.812000000000001,47.94984242632768,-317628.0
2000-09-28,14.63,14.81,14.63,14.75,28978.0,14.806000000000001,49.58605221732591,-288650.0
2000-09-29,14.75,14.81,14.63,14.81,61768.0,14.7965,51.23684815218284,-226882.0
2000-10-02,14.81,14.94,14.69,14.69,16435.0,14.7875,47.86131781962262,-243317.0
2000-10-03,14.75,14.81,14.69,14.69,9067.0,14.7815,47.86131781962262,-243317.0
2000-10-04,14.75,14.94,14.75,14.94,5985.0,14.788,55.02105389449477,-237332.0
2000-10-05,14.81,14.87,14.81,14.87,10667.0,14.7845,52.83335344869724,-247999.0
2000-10-06,14.87,14.87,14.81,14.87,10430.0,14.781,52.83335344869724,-247999.0
2000-10-09,14.87,14.87,14.81,14.81,7190.0,14.7745,50.82447157732963,-255189.0
2000-10-10,14.87,15.0,14.87,15.0,27753.0,14.7745,56.46904873677305,-227436.0
2000-10-11,15.0,15.06,14.94,15.0,9442.0,14.781,56.46904873677305,-227436.0
2000-10-12,15.0,15.06,15.0,15.06,7585.0,14.784,58.225207193715,-219851.0
2000-10-13,15.06,15.31,15.0,15.31,16830.0,14.8025,64.62836391485436,-203021.0
2000-10-16,15.31,15.31,15.25,15.31,7644.0,14.855500000000001,64.62836391485436,-203021.0
2000-10-17,15.25,15.44,15.19,15.38,37590.0,14.887,66.30549241452935,-165431.0
2000-10-18,15.25,15.5,15.25,15.5,19378.0,14.9185,69.0175266354806,-146053.0
2000-10-19,15.56,16.0,15.56,16.0,14163.0,14.981,77.23832103389186,-131890.0
2000-10-20,15.94,16.25,15.94,16.25,8178.0,15.059000000000001,80.08381999963392,-123712.0
2000-10-23,16.19,16.56,16.19,16.5,12267.0,15.156,82.44696821410807,-111445.0
2000-10-24,16.5,16.87,16.5,16.87,20030.0,15.265,85.23860395280087,-91415.0
2000-10-25,16.81,17.06,16.75,17.06,24790.0,15.383499999999998,86.43193536897266,-66625.0
2000-10-26,17.06,17.44,17.0,17.44,22578.0,15.518,88.44405495541413,-44047.0
2000-10-27,17.5,18.25,17.44,18.0,35575.0,15.6775,90.64565482167566,-8472.0
2000-10-30,18.0,18.13,17.87,18.13,22578.0,15.8495,91.07093852775279,14106.0
2000-10-31,18.0,18.06,17.94,18.06,14835.0,16.018,88.73165267661393,-729.0
2000-11-01,18.06,18.19,18.06,18.13,29235.0,16.177500000000002,89.03497052639153,28506.0
2000-11-02,18.13,18.75,18.06,18.75,20800.0,16.3715,91.27511401455939,49306.0
2000-11-03,18.62,18.62,18.25,18.25,9442.0,16.5405,77.52057559647633,39864.0
2000-11-06,18.31,18.38,18.25,18.31,3042.0,16.7155,77.94998199782921,42906.0
2000-11-07,18.31,18.38,17.87,18.13,13630.0,16.872,73.41894699550116,29276.0
2000-11-08,18.13,18.44,18.13,18.44,13175.0,17.044,76.00574512244384,42451.0
2000-11-09,18.44,18.44,18.25,18.38,18568.0,17.21,74.49465724145062,23883.0
2000-11-10,18.38,18.38,18.25,18.25,12642.0,17.357,71.19208883090215,11241.0
2000-11-13,18.19,18.5,18.19,18.44,13175.0,17.5135,73.07114400427565,24416.0
2000-11-14,18.44,18.56,18.19,18.38,11575.0,17.6635,71.48542011272295,12841.0
2000-11-15,18.25,18.5,18.25,18.5,14420.0,17.813499999999998,72.75870081754152,27261.0
2000-11-16,18.38,18.56,18.13,18.19,12168.0,17.923,64.71876580599249,15093.0
2000-11-17,18.38,18.62,18.38,18.44,8435.0,18.0325,67.80817996078467,23528.0
2000-11-20,18.38,18.5,18.31,18.31,13452.0,18.122999999999998,64.63852612130336,10076.0
2000-11-21,18.38,18.62,18.25,18.62,20385.0,18.2105,68.42843589201327,30461.0
2000-11-22,18.56,19.0,18.5,19.0,16020.0,18.307499999999997,72.3416322856577,46481.0
2000-11-24,19.0,20.0,18.94,20.0,9244.0,18.435499999999998,79.53152144823297,55725.0
2000-11-27,19.88,22.37,19.88,21.5,60563.0,18.6105,85.58481575287797,116288.0
2000-11-28,21.31,21.31,19.69,20.0,55763.0,18.704,64.91141270995072,60525.0
2000-11-29,19.88,21.0,19.75,21.0,21867.0,18.851,70.097259357158,82392.0
2000-11-30,20.81,21.06,20.75,20.94,32652.0,18.9915,69.43418374526695,49740.0
2000-12-01,20.88,21.25,20.88,21.25,13867.0,19.1165,70.96251047677059,63607.0
2000-12-04,21.25,21.31,20.69,20.88,24968.0,19.247999999999998,66.67720012734108,38639.0
2000-12-05,20.62,21.0,19.88,20.25,32830.0,19.345,60.02991172252182,5809.0
2000-12-06,20.37,20.75,20.0,20.13,32553.0,19.445,58.826903662833516,-26744.0
2000-12-07,20.13,21.31,20.13,21.25,12820.0,19.5855,65.72990027787088,-13924.0
2000-12-08,21.25,22.31,20.5,21.44,64000.0,19.7385,66.74839095796735,50076.0
2000-12-11,21.44,21.88,20.94,21.88,81185.0,19.919999999999998,69.04288006238556,131261.0
2000-12-12,21.81,21.88,21.0,21.13,24435.0,20.054499999999997,61.280595157491916,106826.0
2000-12-13,21.13,21.19,20.56,20.62,24375.0,20.1665,56.619080166077566,82451.0
2000-12-14,20.56,21.37,20.56,21.06,22657.0,20.2945,59.48267801303437,105108.0
2000-12-15,20.81,20.94,20.25,20.25,54420.0,20.3975,52.599178893944206,50688.0
2000-12-18,20.31,20.37,19.88,20.06,9975.0,20.4785,51.10522458644599,40713.0
2000-12-19,20.06,20.88,20.06,20.5,25620.0,20.588,54.33954014662365,66333.0
2000-12-20,20.37,20.37,19.56,19.56,8790.0,20.634999999999998,47.162051945038655,57543.0
2000-12-21,19.56,20.37,19.56,20.25,14775.0,20.697499999999998,52.15751944636981,72318.0
2000-12-22,20.25,20.94,20.06,20.94,16257.0,20.7445,56.57851011924323,88575.0
2000-12-26,20.94,21.06,19.88,19.88,14657.0,20.6635,49.075851121547984,73918.0
2000-12-27,19.81,20.06,19.44,19.5,18844.0,20.6385,46.685780469941236,55074.0
2000-12-28,19.5,21.06,19.5,21.06,16257.0,20.6415,56.13125523049068,71331.0
2000-12-29,20.81,21.0,20.0,20.06,24830.0,20.5975,50.01430359155644,46501.0
2001-01-02,20.19,20.19,19.13,19.19,18430.0,20.4945,45.38083027735482,28071.0
