date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-15,21.25,22.5,21.0,22.5,343000.0,33.046,26.28013062666416,563700.0
1999-12-16,22.69,22.69,20.0,20.56,219500.0,31.839500000000005,24.00153169689013,344200.0
1999-12-17,20.25,21.0,19.56,20.06,501400.0,30.58,23.43749860291301,-157200.0
1999-12-20,19.63,20.44,19.44,20.06,396900.0,29.301500000000004,23.43749860291301,-157200.0
1999-12-21,19.63,20.13,19.63,20.06,72800.0,27.9575,23.43749860291301,-157200.0
1999-12-22,20.0,21.25,19.94,21.13,283000.0,26.62,27.96223891362341,125800.0
1999-12-23,21.0,21.13,20.0,21.13,133500.0,25.286,27.962238913623395,125800.0
1999-12-27,21.38,21.88,20.0,21.84,112400.0,23.981,31.0960002301277,238200.0
1999-12-28,21.81,22.0,21.31,21.97,97800.0,22.7355,31.68201751808133,336000.0
1999-12-29,21.97,22.25,20.81,22.0,108200.0,21.5355,31.826111766306155,444200.0
1999-12-30,22.06,22.25,20.81,20.81,47900.0,21.379,29.1956046721986,396300.0
1999-12-31,20.75,22.0,20.69,21.5,57000.0,21.2975,32.670548456954705,453300.0
2000-01-03,22.12,22.12,20.06,21.5,124000.0,21.2195,32.670548456954705,453300.0
2000-01-04,21.0,21.0,19.56,19.94,147500.0,21.085,28.945640062392968,305800.0
2000-01-05,20.0,20.63,19.75,20.06,389100.0,21.0065,29.610466967351712,694900.0
2000-01-06,20.25,20.25,18.81,18.94,409600.0,20.922,27.065107782135968,285300.0
2000-01-07,19.25,19.5,16.19,16.63,1091300.0,20.666,22.72595784798408,-806000.0
2000-01-10,17.0,17.13,16.44,16.81,1644800.0,20.5285,23.751774735041664,838800.0
2000-01-11,17.0,17.06,16.44,16.56,937500.0,20.2595,23.2893450805672,-98700.0
2000-01-12,16.56,16.63,15.75,16.25,476800.0,20.0155,22.69918974944389,-575500.0
2000-01-13,16.53,16.63,16.19,16.38,445300.0,19.7095,23.57380618039672,-130200.0
2000-01-14,16.63,16.63,14.25,14.28,1276700.0,19.3955,19.696849277872616,-1406900.0
2000-01-18,15.0,15.0,13.56,14.13,2111700.0,19.099,19.450781376716435,-3518600.0
2000-01-19,14.5,14.81,13.14,13.31,690900.0,18.7615,18.118237756494253,-4209500.0
2000-01-20,13.75,13.88,13.19,13.31,602500.0,18.424,18.118237756494253,-4209500.0
2000-01-21,13.94,14.06,13.31,13.56,594800.0,18.0455,20.054803648076444,-3614700.0
2000-01-24,13.84,14.38,13.5,13.5,465300.0,17.664,19.932957232572164,-4080000.0
2000-01-25,14.0,14.06,13.25,13.75,478400.0,17.2595,22.0578649942028,-3601600.0
2000-01-26,13.81,13.88,12.38,12.63,754900.0,16.7925,19.55413444334647,-4356500.0
2000-01-27,13.25,13.5,12.75,13.31,656400.0,16.358,25.112046258948297,-3700100.0
2000-01-28,13.38,13.38,13.0,13.0,871600.0,15.9675,24.2882100104364,-4571700.0
2000-01-31,13.19,13.44,13.0,13.13,859000.0,15.549,25.393564117487173,-3712700.0
2000-02-01,13.06,13.75,13.0,13.38,499400.0,15.143,27.58313483252776,-3213300.0
2000-02-02,13.5,13.56,12.63,12.75,593300.0,14.7835,25.548296742445245,-3806600.0
2000-02-03,13.0,13.75,12.63,13.56,1062800.0,14.4585,32.448334253376075,-2743800.0
2000-02-04,13.56,13.56,13.13,13.25,558400.0,14.174,31.254482279826902,-3302200.0
2000-02-07,13.31,13.5,12.88,13.0,632600.0,13.9925,30.28671001370978,-3934800.0
2000-02-08,13.06,13.25,12.5,13.25,787200.0,13.8145,32.53636181839535,-3147600.0
2000-02-09,13.13,13.13,12.06,12.06,629600.0,13.5895,27.918112138099872,-3777200.0
2000-02-10,12.13,13.13,12.0,13.06,503600.0,13.43,36.12330141429,-3273600.0
2000-02-11,13.06,13.19,11.88,12.19,522800.0,13.2205,32.641988981634654,-3796400.0
2000-02-14,12.19,12.75,12.13,12.69,397600.0,13.141,36.43355749522638,-3398800.0
2000-02-15,12.75,12.75,12.13,12.19,248300.0,13.044,34.351195662774344,-3647100.0
2000-02-16,12.25,12.31,11.25,11.5,335700.0,12.9535,31.66180407203646,-3982800.0
2000-02-17,11.69,11.75,10.5,10.75,842100.0,12.8255,29.003753464524067,-4824900.0
2000-02-18,10.94,11.63,10.75,10.75,618500.0,12.685,29.003753464524067,-4824900.0
2000-02-22,10.94,11.88,10.75,11.25,846900.0,12.5725,33.33116840283229,-3978000.0
2000-02-23,11.25,11.75,11.0,11.53,271500.0,12.4615,35.69496887076413,-3706500.0
2000-02-24,11.63,13.63,11.56,13.06,349700.0,12.483,46.795725442021016,-3356800.0
2000-02-25,13.03,13.06,12.63,12.88,351000.0,12.4615,45.79415063433501,-3707800.0
2000-02-28,13.0,13.31,12.69,13.09,300600.0,12.466,47.213634439809695,-3407200.0
2000-02-29,13.44,14.5,13.19,14.0,247600.0,12.5095,52.96194737487215,-3159600.0
2000-03-01,13.94,13.94,12.0,12.06,637300.0,12.4435,42.36909635532499,-3796900.0
2000-03-02,12.06,12.06,11.06,11.06,487900.0,12.359,38.13504487558792,-4284800.0
2000-03-03,11.69,12.13,11.13,12.13,351900.0,12.2875,44.523349610541736,-3932900.0
2000-03-06,12.06,12.31,10.94,10.94,331000.0,12.172,39.62290883641499,-4263900.0
2000-03-07,11.38,11.38,9.5,9.625,1026600.0,12.00325,35.034083287703936,-5290500.0
2000-03-08,10.0,10.0,8.25,9.25,2213700.0,11.80325,33.83082736065491,-7504200.0
2000-03-09,9.75,11.0,9.563,10.94,658400.0,11.74725,43.2846600371492,-6845800.0
2000-03-10,10.94,11.38,10.0,10.0,455300.0,11.59425,39.87233994878575,-7301100.0
2000-03-13,10.25,10.88,10.0,10.56,245900.0,11.51275,42.76706060342815,-7055200.0
2000-03-14,10.81,12.25,10.75,11.31,379900.0,11.44375,46.483107326920575,-6675300.0
2000-03-15,11.38,12.5,11.31,12.38,490600.0,11.45325,51.33751855425784,-6184700.0
2000-03-16,12.75,15.13,12.63,14.88,990600.0,11.62225,60.38022772918097,-5194100.0
2000-03-17,13.94,14.5,13.88,14.38,317800.0,11.80375,58.05657921942429,-5511900.0
2000-03-20,14.63,14.94,14.25,14.56,632200.0,11.99425,58.67316711679235,-4879700.0
2000-03-21,14.84,15.25,14.69,15.06,353600.0,12.18475,60.41399182144204,-4526100.0
2000-03-22,15.13,15.13,14.63,14.88,413300.0,12.352250000000002,59.44323041035032,-4939400.0
2000-03-23,14.56,15.0,14.5,14.75,174900.0,12.43675,58.7094960539925,-5114300.0
2000-03-24,14.94,16.88,14.75,16.25,574000.0,12.605250000000002,64.2004369396594,-4540300.0
2000-03-27,16.34,16.63,15.75,16.38,281600.0,12.76975,64.63932514150973,-4258700.0
2000-03-28,16.38,16.44,14.88,15.38,267200.0,12.83875,58.67986876264143,-4525900.0
2000-03-29,15.25,16.25,14.25,14.44,379200.0,12.95775,53.67076366991873,-4905100.0
2000-03-30,14.44,15.38,14.19,15.0,116800.0,13.154750000000002,56.07631503293816,-4788300.0
2000-03-31,15.25,15.5,14.0,14.19,189100.0,13.25775,51.8802409028518,-4977400.0
2000-04-03,14.63,15.0,14.13,14.75,283700.0,13.448250000000002,54.41962984653071,-4693700.0
2000-04-04,14.94,15.0,13.5,14.75,198400.0,13.7045,54.41962984653071,-4693700.0
2000-04-05,14.63,15.25,14.5,14.81,102700.0,13.982500000000002,54.71657594814011,-4591000.0
2000-04-06,14.5,14.94,14.25,14.44,97500.0,14.157500000000002,52.44744642954531,-4688500.0
2000-04-07,14.44,14.44,13.63,13.94,236300.0,14.354500000000002,49.46228700464183,-4924800.0
2000-04-10,13.94,14.69,13.56,13.69,257600.0,14.511,47.99145922157814,-5182400.0
2000-04-11,13.94,13.94,12.63,13.06,228900.0,14.5985,44.40775869642872,-5411300.0
2000-04-12,13.38,13.5,12.56,12.88,235100.0,14.623500000000002,43.410339827701215,-5646400.0
2000-04-13,13.25,13.88,13.19,13.44,156900.0,14.5515,47.37080041408886,-5489500.0
2000-04-14,13.5,13.75,12.56,12.94,218200.0,14.479500000000002,44.38402895207199,-5707700.0
2000-04-17,13.0,13.31,12.25,13.0,182100.0,14.401500000000002,44.833531731071446,-5525600.0
2000-04-18,12.84,13.5,12.75,13.06,102500.0,14.3015,45.30955588538756,-5423100.0
2000-04-19,12.75,13.31,12.0,12.19,525700.0,14.167000000000002,39.92935175216696,-5948800.0
2000-04-20,12.75,13.13,12.69,12.75,115000.0,14.067000000000002,44.497837854109584,-5833800.0
2000-04-24,12.69,12.81,12.38,12.44,131200.0,13.876500000000002,42.56786921840687,-5965000.0
2000-04-25,12.5,13.31,12.13,13.31,476500.0,13.723000000000004,49.223867522888426,-5488500.0
2000-04-26,13.25,14.69,13.13,14.31,1401300.0,13.6695,55.59421671865869,-4087200.0
2000-04-27,13.5,14.06,13.13,13.63,195300.0,13.629,50.91628453371866,-4282500.0
2000-04-28,13.69,14.25,13.5,13.5,189800.0,13.553999999999998,50.04924095885185,-4472300.0
2000-05-01,13.75,14.25,13.63,13.94,135100.0,13.5415,52.96846470521512,-4337200.0
2000-05-02,13.94,14.0,13.38,13.44,138800.0,13.476,49.43301698690201,-4476000.0
2000-05-03,13.38,13.5,12.25,13.0,190400.0,13.3885,46.492158674398034,-4666400.0
2000-05-04,13.06,13.38,12.88,13.0,165100.0,13.297999999999998,46.492158674398034,-4666400.0
2000-05-05,13.0,13.88,12.94,13.88,139800.0,13.27,52.980508727612325,-4526600.0
2000-05-08,13.63,14.5,13.56,13.75,145500.0,13.260500000000002,51.97778798544708,-4672100.0
2000-05-09,13.88,13.88,13.44,13.75,68300.0,13.2635,51.97778798544708,-4672100.0
2000-05-10,13.69,14.13,13.44,13.88,181300.0,13.3045,53.00923228914803,-4490800.0
2000-05-11,13.88,14.5,13.81,14.19,175200.0,13.37,55.46564755469293,-4315600.0
2000-05-12,14.19,14.5,13.63,13.75,86600.0,13.385500000000002,51.361678115133614,-4402200.0
2000-05-15,13.81,15.25,13.81,15.19,214500.0,13.498,61.4220433935084,-4187700.0
2000-05-16,15.0,15.44,15.0,15.25,307800.0,13.610499999999998,61.77680417603205,-3879900.0
2000-05-17,15.0,15.06,14.63,14.75,455100.0,13.695,57.06718018733404,-4335000.0
2000-05-18,14.81,15.13,14.63,15.0,641700.0,13.8355,58.76008764634859,-3693300.0
2000-05-19,15.06,15.13,14.69,14.75,871400.0,13.9355,56.36649882543334,-4564700.0
2000-05-22,15.0,15.0,14.0,14.63,178100.0,14.044999999999998,55.20407587006199,-4742800.0
2000-05-23,14.63,15.13,14.44,14.63,157300.0,14.111,55.20407587006199,-4742800.0
2000-05-24,15.0,15.0,14.38,14.81,233100.0,14.136,56.75551407724112,-4509700.0
2000-05-25,15.0,15.0,14.5,14.56,243700.0,14.1825,53.96025441257533,-4753400.0
2000-05-26,14.5,14.69,13.5,13.88,283700.0,14.2015,47.15703915302889,-5037100.0
2000-05-30,13.81,14.06,13.38,13.81,349000.0,14.195,46.5070105623516,-5386100.0
2000-05-31,13.88,13.88,13.63,13.63,305200.0,14.2045,44.79701814394005,-5691300.0
2000-06-01,13.38,13.94,13.38,13.63,111500.0,14.236,44.79701814394006,-5691300.0
2000-06-02,13.91,14.38,13.75,13.94,263200.0,14.283,48.57377447679485,-5428100.0
2000-06-05,13.94,14.06,13.88,14.0,128000.0,14.289,49.29682037011878,-5300100.0
2000-06-06,14.0,14.19,13.39,13.44,196000.0,14.273500000000002,43.19282391672925,-5496100.0
2000-06-07,13.5,14.06,13.0,13.63,212400.0,14.267500000000002,45.65167260735602,-5283700.0
2000-06-08,13.56,14.5,13.56,14.06,223900.0,14.276500000000002,50.83797575499638,-5059800.0
2000-06-09,14.06,14.06,13.38,13.63,198600.0,14.248500000000002,46.10035128139323,-5258400.0
2000-06-12,13.81,14.0,13.44,13.94,112300.0,14.258,49.73697937994986,-5146100.0
2000-06-13,13.22,14.13,13.22,14.06,194100.0,14.2015,51.11203156685623,-4952000.0
2000-06-14,14.13,14.13,13.5,13.5,226200.0,14.114,44.9341623397514,-5178200.0
2000-06-15,13.56,14.19,13.44,14.06,265900.0,14.0795,51.27636263062546,-4912300.0
2000-06-16,14.06,14.06,13.63,13.94,662800.0,14.026500000000002,49.94878318949933,-5575100.0
2000-06-19,13.88,14.0,13.75,13.91,115700.0,13.9845,49.60302208489596,-5690800.0
2000-06-20,13.75,13.94,13.44,13.56,381800.0,13.931,45.63410324748621,-6072600.0
2000-06-21,13.56,14.06,13.56,13.94,52000.0,13.8965,50.28514750231605,-6020600.0
2000-06-22,13.94,14.0,13.5,13.69,286500.0,13.8405,47.4114050900323,-6307100.0
2000-06-23,13.63,13.69,12.13,12.38,812000.0,13.7315,35.849947235839224,-7119100.0
2000-06-26,12.31,12.75,12.0,12.44,446400.0,13.6595,36.61237532815721,-6672700.0
2000-06-27,12.5,12.88,11.75,12.69,260900.0,13.603500000000002,39.82171104152789,-6411800.0
2000-06-28,12.75,14.0,12.69,14.0,245300.0,13.622000000000003,53.19453687382477,-6166500.0
2000-06-29,13.5,13.88,12.63,13.75,137500.0,13.627999999999997,50.87121766780578,-6304000.0
2000-06-30,13.94,13.94,13.13,13.88,249400.0,13.625,52.044146078918615,-6054600.0
2000-07-03,13.69,13.81,13.25,13.44,67500.0,13.597,47.87772623933198,-6122100.0
2000-07-05,13.44,13.75,13.38,13.38,247300.0,13.594,47.32139690906992,-6369400.0
2000-07-06,13.69,14.5,13.13,14.44,166000.0,13.6345,56.85879678212609,-6203400.0
2000-07-07,14.06,14.44,13.69,14.44,87100.0,13.6535,56.85879678212609,-6203400.0
2000-07-10,14.44,14.5,14.19,14.38,101500.0,13.691,56.19094995391369,-6304900.0
2000-07-11,14.25,14.88,13.88,14.81,202200.0,13.7345,59.832266373778886,-6102700.0
2000-07-12,14.81,15.0,14.44,14.5,212700.0,13.7565,56.20525099785574,-6315400.0
2000-07-13,14.44,14.81,14.38,14.5,96700.0,13.8065,56.20525099785574,-6315400.0
2000-07-14,14.5,14.88,14.38,14.38,46400.0,13.8225,54.71616923060027,-6361800.0
2000-07-17,14.5,14.75,14.44,14.56,82900.0,13.8535,56.57466170672623,-6278900.0
2000-07-18,14.38,14.81,14.31,14.38,107400.0,13.877,54.180014979801975,-6386300.0
2000-07-19,14.44,14.5,13.81,14.25,67000.0,13.9115,52.453195387134,-6453300.0
2000-07-20,13.75,14.31,13.75,14.31,56000.0,13.93,53.19466908213687,-6397300.0
2000-07-21,13.88,14.31,13.5,13.5,106300.0,13.9205,43.36327804948674,-6503600.0
2000-07-24,14.0,14.13,13.5,13.63,65400.0,13.983,45.11647956014545,-6438200.0
2000-07-25,13.69,14.06,13.69,13.94,78400.0,14.058000000000002,49.158125852728766,-6359800.0
2000-07-26,13.75,14.5,13.63,14.5,101900.0,14.148500000000002,55.52906708617024,-6257900.0
2000-07-27,14.25,14.88,13.88,14.31,219200.0,14.164,53.09792760517634,-6477100.0
2000-07-28,13.75,14.44,13.5,13.75,119500.0,14.163999999999998,46.61941343044988,-6596600.0
2000-07-31,13.81,14.5,13.5,14.44,155200.0,14.191999999999998,54.05745555378351,-6441400.0
2000-08-01,14.5,14.63,14.5,14.56,233800.0,14.248,55.22592865051066,-6207600.0
2000-08-02,14.5,14.94,14.5,14.69,233600.0,14.3135,56.51619105174103,-5974000.0
2000-08-03,14.81,15.81,14.5,15.44,394300.0,14.363499999999998,63.11936114816336,-5579700.0
2000-08-04,15.44,16.13,15.44,16.06,237000.0,14.4445,67.51144311110923,-5342700.0
2000-08-07,15.94,16.06,15.44,16.06,165800.0,14.5285,67.51144311110923,-5342700.0
2000-08-08,16.06,16.06,15.81,15.81,162900.0,14.5785,63.949967188345774,-5505600.0
2000-08-09,15.88,15.94,15.31,15.63,187200.0,14.635,61.436927823771946,-5692800.0
2000-08-10,15.44,15.56,15.31,15.31,111600.0,14.6755,57.138128853307805,-5804400.0
2000-08-11,15.31,15.88,15.13,15.88,142400.0,14.7505,62.21036951980871,-5662000.0
2000-08-14,15.5,16.13,15.5,16.06,93300.0,14.8255,63.67237196896435,-5568700.0
2000-08-15,16.0,16.06,15.56,15.75,54000.0,14.894,59.409473119369295,-5622700.0
2000-08-16,15.75,16.0,15.69,15.75,69600.0,14.969,59.409473119369295,-5622700.0
2000-08-17,15.75,15.88,15.69,15.81,45200.0,15.044,60.0104522824276,-5577500.0
2000-08-18,15.75,16.0,15.38,15.5,111400.0,15.144,55.44297516822267,-5688900.0
2000-08-21,15.56,15.81,15.25,15.38,154400.0,15.2315,53.73793471650279,-5843300.0
2000-08-22,15.25,15.44,14.75,14.75,112300.0,15.272,45.77832076732567,-5955600.0
2000-08-23,15.31,15.81,14.88,15.75,88900.0,15.3345,56.73324727783823,-5866700.0
2000-08-24,15.75,15.81,15.25,15.63,224800.0,15.4005,55.28964928486238,-6091500.0
2000-08-25,15.88,15.88,15.38,15.5,39400.0,15.488,53.695627191550734,-6130900.0
2000-08-28,15.5,15.63,15.25,15.44,43700.0,15.538,52.93704476808505,-6174600.0
2000-08-29,15.56,15.56,15.25,15.44,53600.0,15.582,52.93704476808505,-6174600.0
2000-08-30,15.44,15.56,15.31,15.56,51200.0,15.6255,54.43031778862556,-6123400.0
2000-08-31,15.41,15.56,15.19,15.25,98500.0,15.616,50.01534132843113,-6221900.0
2000-09-01,15.38,15.44,14.88,15.06,114300.0,15.566,47.47368372283236,-6336200.0
2000-09-05,14.94,15.06,14.75,14.75,63400.0,15.5005,43.58219576015863,-6399600.0
2000-09-06,15.0,15.0,14.44,14.56,447300.0,15.438,41.345203489459855,-6846900.0
2000-09-07,14.5,15.0,14.38,14.94,537400.0,15.4035,47.18414796894258,-6309500.0
2000-09-08,14.94,15.25,14.25,14.31,156900.0,15.3535,40.063474648671246,-6466400.0
2000-09-11,14.5,15.0,14.06,14.44,118700.0,15.2815,42.00828987833984,-6347700.0
2000-09-12,14.63,14.88,14.38,14.63,80500.0,15.21,44.826122686053175,-6267200.0
2000-09-13,14.69,14.69,14.19,14.56,125700.0,15.1505,43.9782773381756,-6392900.0
2000-09-14,14.38,14.75,14.25,14.63,49000.0,15.0945,45.0966057127875,-6343900.0
2000-09-15,14.19,14.63,13.75,13.88,82400.0,14.998,36.653910570960655,-6426300.0
2000-09-18,13.94,14.44,13.75,13.81,260500.0,14.9135,35.97691988824714,-6686800.0
2000-09-19,13.84,14.13,13.75,14.13,180900.0,14.851000000000004,41.31320910515779,-6505900.0
2000-09-20,14.06,14.3,13.75,13.94,87300.0,14.8105,39.22280728143966,-6593200.0
2000-09-21,13.94,14.5,13.94,14.44,104700.0,14.745,46.8450940701708,-6488500.0
2000-09-22,13.81,14.44,13.75,14.13,113500.0,14.670000000000002,43.22549093143479,-6602000.0
2000-09-25,14.13,14.31,13.63,13.63,101000.0,14.5765,38.1106078558527,-6703000.0
2000-09-26,13.88,14.25,13.63,14.0,120400.0,14.504500000000002,43.4438580162643,-6582600.0
2000-09-27,14.06,14.38,13.88,14.06,147100.0,14.4355,44.28235727265464,-6435500.0
2000-09-28,13.94,14.69,13.75,14.69,86100.0,14.392,52.282134557454,-6349400.0
2000-09-29,14.66,15.25,13.75,14.63,172200.0,14.361,51.52340827173286,-6521600.0
2000-10-02,14.66,15.25,14.0,14.25,79600.0,14.3205,46.88292172179474,-6601200.0
2000-10-03,14.25,14.63,14.0,14.63,139200.0,14.3145,51.57941445563655,-6462000.0
2000-10-04,14.38,14.88,14.06,14.75,93400.0,14.324000000000002,52.99288071631594,-6368600.0
2000-10-05,14.44,14.88,14.06,14.13,40000.0,14.2835,45.588249220477856,-6408600.0
2000-10-06,14.31,14.44,14.06,14.13,63700.0,14.2745,45.588249220477856,-6408600.0
2000-10-09,14.31,14.63,14.0,14.38,54300.0,14.2715,48.92563624087945,-6354300.0
2000-10-10,14.13,14.63,14.13,14.19,85700.0,14.2495,46.58692709997915,-6440000.0
2000-10-11,14.06,14.44,14.06,14.06,115900.0,14.2245,45.00187065323291,-6555900.0
2000-10-12,14.13,14.56,14.0,14.44,152100.0,14.215,50.32252569451673,-6403800.0
2000-10-13,14.13,15.5,14.13,15.5,154700.0,14.296,61.50880245306849,-6249100.0
2000-10-16,15.0,15.5,14.13,14.56,165600.0,14.3335,50.62258422823832,-6414700.0
2000-10-17,14.39,14.63,14.13,14.56,148600.0,14.355,50.62258422823832,-6414700.0
2000-10-18,14.44,14.63,14.13,14.5,138900.0,14.383,49.967912280147054,-6553600.0
2000-10-19,14.5,14.5,14.38,14.5,169800.0,14.386,49.967912280147054,-6553600.0
2000-10-20,14.27,14.5,14.13,14.25,54500.0,14.392,47.02889384870582,-6608100.0
2000-10-23,14.38,14.5,14.13,14.38,82300.0,14.4295,48.71802689579022,-6525800.0
2000-10-24,14.38,14.56,14.25,14.38,130800.0,14.4485,48.71802689579021,-6525800.0
2000-10-25,14.63,15.88,14.25,15.19,183700.0,14.505,58.321852360661445,-6342100.0
2000-10-26,15.19,16.0,14.88,15.69,199100.0,14.554999999999998,62.93609449924105,-6143000.0
2000-10-27,15.69,16.06,15.63,15.88,113500.0,14.6175,64.54254664311043,-6029500.0
2000-10-30,15.83,18.81,15.83,17.63,321400.0,14.7865,75.20315812820948,-5708100.0
2000-10-31,17.38,18.0,17.0,18.0,354200.0,14.955000000000002,76.79193143158646,-5353900.0
2000-11-01,17.31,18.0,17.25,17.81,266400.0,15.108,74.16410964678153,-5620300.0
2000-11-02,17.69,17.88,17.5,17.88,201000.0,15.2955,74.51018928700398,-5419300.0
2000-11-03,17.69,18.31,17.5,18.31,166900.0,15.504500000000002,76.58510268216038,-5252400.0
2000-11-06,18.13,18.25,17.63,17.63,247800.0,15.667000000000002,67.26072137008863,-5500200.0
2000-11-07,17.88,17.88,17.44,17.69,48400.0,15.842000000000002,67.63515621936199,-5451800.0
2000-11-08,17.69,18.81,17.64,18.63,277200.0,16.070500000000003,72.8701466203484,-5174600.0
2000-11-09,18.5,18.5,17.56,17.81,306400.0,16.239,63.25784385471341,-5481000.0
2000-11-10,17.75,18.0,16.5,16.69,121500.0,16.2985,52.97848184575822,-5602500.0
2000-11-13,16.44,17.81,16.44,17.38,94300.0,16.439500000000002,57.55460883441226,-5508200.0
2000-11-14,16.75,17.88,16.75,17.88,109800.0,16.6055,60.5506441873653,-5398400.0
2000-11-15,18.0,18.0,17.25,17.5,113300.0,16.7555,57.24358841271799,-5511700.0
2000-11-16,17.75,18.13,17.38,17.75,192600.0,16.918,58.836445161555865,-5319100.0
2000-11-17,17.69,19.0,17.69,18.63,278100.0,17.137,63.93028749596825,-5041000.0
2000-11-20,18.5,19.0,18.13,18.69,144700.0,17.3525,64.25507571564322,-4896300.0
2000-11-21,18.56,18.88,18.38,18.81,171000.0,17.574,64.9351314117179,-4725300.0
2000-11-22,18.81,18.94,18.63,18.81,165100.0,17.755000000000003,64.9351314117179,-4725300.0
2000-11-24,18.63,19.0,18.63,19.0,92100.0,17.9205,66.11880127416467,-4633200.0
2000-11-27,18.94,19.38,18.5,18.75,283200.0,18.064,63.1005021285924,-4916400.0
2000-11-28,19.0,19.0,18.19,18.88,257100.0,18.1265,64.02028032826041,-4659300.0
2000-11-29,18.81,18.81,16.63,17.0,247500.0,18.0765,46.1172888825838,-4906800.0
2000-11-30,16.72,17.13,16.25,16.63,155600.0,18.0175,43.53684990412597,-5062400.0
2000-12-01,17.06,18.44,16.94,18.0,134400.0,18.0235,53.836686320806216,-4928000.0
2000-12-04,18.0,18.0,16.38,17.11,193700.0,17.9635,47.74363510762356,-5121700.0
2000-12-05,17.13,18.5,17.13,17.63,179000.0,17.9635,51.217542245385175,-4942700.0
2000-12-06,17.44,17.63,17.31,17.5,77900.0,17.954,50.31697076638834,-5020600.0
2000-12-07,17.5,17.63,17.44,17.56,103200.0,17.9005,50.74741909809302,-4917400.0
2000-12-08,17.56,18.5,17.5,18.38,285300.0,17.929,56.31757086061566,-4632100.0
2000-12-11,18.5,20.38,18.44,20.19,642500.0,18.104,65.57283305220733,-3989600.0
2000-12-12,20.25,22.25,20.0,22.06,1242200.0,18.338,72.14040034786777,-2747400.0
2000-12-13,22.06,22.13,20.38,22.06,1001100.0,18.547,72.14040034786777,-2747400.0
2000-12-14,21.84,22.25,21.31,22.0,749000.0,18.772,71.63190293795593,-3496400.0
2000-12-15,21.69,22.0,21.25,22.0,2191600.0,18.9845,71.63190293795593,-3496400.0
2000-12-18,21.91,22.19,21.44,21.94,560900.0,19.15,71.05107139298988,-4057300.0
2000-12-19,22.0,22.63,21.75,22.25,694500.0,19.328,72.3007734247023,-3362800.0
2000-12-20,22.25,22.38,21.75,22.06,310900.0,19.4905,70.29772323810737,-3673700.0
2000-12-21,22.06,23.0,21.75,22.69,2081700.0,19.6845,72.97159703128753,-1592000.0
2000-12-22,22.63,23.25,22.56,23.0,1344600.0,19.8845,74.20225870390564,-247400.0
2000-12-26,23.38,24.5,23.06,24.25,881700.0,20.1595,78.46096372921909,634300.0
