date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-02-18,26.56,26.62,26.5,26.5,46800.0,26.3815,50.92846654103658,615400.0
2000-02-22,26.5,26.62,26.38,26.56,198100.0,26.375,51.968578821541406,813500.0
2000-02-23,26.5,26.62,26.38,26.56,56100.0,26.375,51.9685788215414,813500.0
2000-02-24,26.56,26.56,26.44,26.44,34600.0,26.353,49.53330787083745,778900.0
2000-02-25,26.44,26.56,26.31,26.38,61000.0,26.341,48.314216994210234,717900.0
2000-02-28,26.31,26.44,26.19,26.25,87400.0,26.334500000000002,45.69036026556469,630500.0
2000-02-29,26.25,26.81,26.19,26.81,246200.0,26.381,56.61956240687956,876700.0
2000-03-01,26.81,26.81,26.31,26.38,66600.0,26.375,48.54177687581415,810100.0
2000-03-02,26.38,26.5,26.31,26.44,26800.0,26.394,49.62180701165679,836900.0
2000-03-03,26.5,26.56,26.31,26.56,80900.0,26.4125,51.80070286398224,917800.0
2000-03-06,26.5,26.75,26.31,26.75,52600.0,26.434500000000003,55.11116950124221,970400.0
2000-03-07,26.5,26.62,26.19,26.25,301000.0,26.447000000000003,46.13172810034475,669400.0
2000-03-08,26.25,26.56,26.25,26.56,193400.0,26.45,51.41703359563312,862800.0
2000-03-09,26.5,26.88,26.5,26.62,262600.0,26.4685,52.39068440605352,1125400.0
2000-03-10,26.5,26.94,26.5,26.56,62700.0,26.481,51.28384537257829,1062700.0
2000-03-13,26.5,26.69,26.5,26.5,38000.0,26.4935,50.14300357914763,1024700.0
2000-03-14,26.5,26.69,26.5,26.5,74200.0,26.506,50.143003579147646,1024700.0
2000-03-15,26.5,26.75,26.38,26.62,105200.0,26.518,52.589361549647315,1129900.0
2000-03-16,26.62,27.19,26.62,27.19,58000.0,26.552500000000002,62.10178095128979,1187900.0
2000-03-17,26.94,27.19,26.75,27.19,47000.0,26.581,62.10178095128979,1187900.0
2000-03-20,27.19,27.62,26.88,27.38,42500.0,26.625,64.82974600806168,1230400.0
2000-03-21,27.25,27.38,26.88,27.12,35900.0,26.653000000000002,58.61228481721977,1194500.0
2000-03-22,27.06,27.38,27.06,27.38,37500.0,26.694,62.48672068922209,1232000.0
2000-03-23,27.25,27.75,27.25,27.38,41800.0,26.741000000000003,62.48672068922209,1232000.0
2000-03-24,27.38,27.44,27.12,27.25,42300.0,26.7845,59.269311634938795,1189700.0
2000-03-27,27.19,27.38,27.12,27.12,86800.0,26.828000000000003,56.15547832301223,1102900.0
2000-03-28,27.12,27.25,26.88,26.88,51700.0,26.8315,50.8446383816857,1051200.0
2000-03-29,26.44,27.06,26.38,26.69,176800.0,26.847,47.05091065987599,874400.0
2000-03-30,26.62,26.94,26.62,26.69,43100.0,26.859499999999997,47.05091065987599,874400.0
2000-03-31,26.75,27.19,26.75,27.06,165900.0,26.884500000000003,54.68685404923516,1040300.0
2000-04-03,27.0,27.25,27.0,27.06,62700.0,26.9,54.68685404923516,1040300.0
2000-04-04,27.06,27.38,27.0,27.19,57300.0,26.947000000000003,57.201865895642406,1097600.0
2000-04-05,27.19,27.75,27.12,27.56,71400.0,26.996999999999996,63.424192440578416,1169000.0
2000-04-06,27.69,27.88,27.5,27.69,66900.0,27.0505,65.33136928114345,1235900.0
2000-04-07,27.62,28.06,27.5,27.94,69500.0,27.1195,68.71030345776056,1305400.0
2000-04-10,27.88,28.12,27.88,27.94,44000.0,27.1915,68.71030345776056,1305400.0
2000-04-11,27.94,28.38,27.94,28.06,51700.0,27.2695,70.32061021103115,1357100.0
2000-04-12,28.25,28.5,28.0,28.44,130600.0,27.360500000000002,74.75183790799065,1487700.0
2000-04-13,28.62,29.0,28.44,28.81,57400.0,27.441499999999998,78.16954403292335,1545100.0
2000-04-14,28.69,29.0,28.56,28.75,135200.0,27.5195,76.3643259329279,1409900.0
2000-04-17,28.75,28.81,28.12,28.75,90500.0,27.588,76.3643259329279,1409900.0
2000-04-18,29.0,29.0,28.56,28.81,44900.0,27.672500000000003,76.98085098936261,1454800.0
2000-04-19,28.81,28.88,28.75,28.75,39000.0,27.741000000000003,74.87746698539408,1415800.0
2000-04-20,28.75,28.75,28.56,28.75,37500.0,27.809500000000003,74.87746698539408,1415800.0
2000-04-24,28.75,28.88,28.56,28.56,122600.0,27.875,68.04891269329538,1293200.0
2000-04-25,28.69,28.88,28.62,28.88,78700.0,27.963,72.58379501428229,1371900.0
2000-04-26,28.88,28.88,28.62,28.88,98700.0,28.063,72.5837950142823,1371900.0
2000-04-27,28.75,29.0,28.62,28.94,79300.0,28.1755,73.40463219384333,1451200.0
2000-04-28,28.81,29.0,28.38,28.38,643800.0,28.26,56.42456632334075,807400.0
2000-05-01,28.38,28.69,28.38,28.5,161000.0,28.332,58.6328236687156,968400.0
2000-05-02,28.62,29.0,28.38,28.62,201100.0,28.410000000000004,60.773599098639764,1169500.0
2000-05-03,28.69,29.0,28.69,28.94,121700.0,28.497499999999995,65.84901752412284,1291200.0
2000-05-04,28.88,28.94,28.62,28.81,47400.0,28.560000000000002,62.32119123076958,1243800.0
2000-05-05,28.94,29.0,28.75,28.94,83100.0,28.622499999999995,64.37650934183175,1326900.0
2000-05-08,28.94,28.94,28.75,28.88,51300.0,28.6695,62.677155776229725,1275600.0
2000-05-09,28.81,28.94,28.69,28.69,44700.0,28.707,57.50087517061327,1230900.0
2000-05-10,28.62,28.75,28.62,28.62,32900.0,28.735000000000003,55.67651860150844,1198000.0
2000-05-11,28.62,28.88,28.56,28.88,124100.0,28.756999999999998,60.66812070521672,1322100.0
2000-05-12,28.69,29.0,28.62,28.94,167600.0,28.7635,61.73896276164096,1489700.0
2000-05-15,28.81,29.0,28.75,29.0,42900.0,28.776,62.82882521770939,1532600.0
2000-05-16,29.0,29.0,28.69,28.81,72400.0,28.779000000000003,57.2659600618556,1460200.0
2000-05-17,28.81,28.81,28.25,28.38,55200.0,28.7575,47.1017010562268,1405000.0
2000-05-18,28.5,28.69,28.25,28.31,208700.0,28.735499999999995,45.68028172144435,1196300.0
2000-05-19,28.12,28.5,28.12,28.31,58500.0,28.7135,45.68028172144435,1196300.0
2000-05-22,28.19,28.5,28.0,28.44,122300.0,28.7075,48.9954761472507,1318600.0
2000-05-23,28.31,28.81,28.25,28.5,40100.0,28.688499999999998,50.49714550394037,1358700.0
2000-05-24,28.5,28.81,28.38,28.81,104000.0,28.685000000000002,57.46511182871945,1462700.0
2000-05-25,28.88,28.94,28.19,28.38,202000.0,28.657,47.48142422728803,1260700.0
2000-05-26,28.38,28.75,28.31,28.56,24000.0,28.665999999999997,51.295949860391495,1284700.0
2000-05-30,28.44,28.56,28.38,28.56,28000.0,28.669,51.295949860391495,1284700.0
2000-05-31,28.56,28.56,28.0,28.06,200600.0,28.641,41.569229354659136,1084100.0
2000-06-01,28.19,28.25,27.81,28.0,62100.0,28.594,40.57495254404322,1022000.0
2000-06-02,28.0,28.25,28.0,28.25,69000.0,28.565999999999995,46.33468681147938,1091000.0
2000-06-05,28.12,28.19,28.0,28.12,108000.0,28.525,43.949226616684165,983000.0
2000-06-06,28.19,28.69,28.0,28.62,46200.0,28.512,53.80091472857301,1029200.0
2000-06-07,28.56,28.81,28.56,28.75,66000.0,28.514999999999997,55.96790245093233,1095200.0
2000-06-08,28.69,29.06,28.69,28.94,17400.0,28.531,58.995184386290155,1112600.0
2000-06-09,28.94,29.06,28.88,29.0,94500.0,28.537,59.93201975563788,1207100.0
2000-06-12,29.0,29.12,28.94,28.94,32600.0,28.537,58.49283752384071,1174500.0
2000-06-13,29.12,29.75,29.0,29.62,85200.0,28.568,67.90076402265731,1259700.0
2000-06-14,29.88,30.5,29.25,30.06,118300.0,28.6305,72.27907875098423,1378000.0
2000-06-15,30.0,30.5,30.0,30.38,173000.0,28.7305,74.95467700317515,1551000.0
2000-06-16,30.25,30.38,29.31,29.69,113600.0,28.799500000000002,61.2310540951468,1437400.0
2000-06-19,29.81,30.75,29.81,30.75,110800.0,28.921499999999998,70.24430714565739,1548200.0
2000-06-20,30.62,30.69,30.12,30.5,99400.0,29.0245,66.32768872688663,1448800.0
2000-06-21,30.38,30.62,30.25,30.62,28100.0,29.1305,67.27100794040793,1476900.0
2000-06-22,30.38,30.5,30.0,30.19,94300.0,29.1995,60.707991252316496,1382600.0
2000-06-23,30.19,30.25,29.88,30.25,121100.0,29.293,61.27570134191862,1503700.0
2000-06-26,30.44,30.44,29.56,30.25,148200.0,29.377500000000005,61.27570134191862,1503700.0
2000-06-27,30.31,30.5,29.88,30.25,93100.0,29.462,61.27570134191862,1503700.0
2000-06-28,29.94,30.25,29.62,30.06,71900.0,29.562,57.96337984881506,1431800.0
2000-06-29,30.06,30.25,29.94,29.94,194600.0,29.659000000000002,55.907824781608134,1237200.0
2000-06-30,29.94,30.0,29.38,29.39,448600.0,29.716,47.579438603054825,788600.0
2000-07-03,29.5,29.56,29.31,29.56,235500.0,29.788,50.05596412775891,1024100.0
2000-07-05,29.62,30.06,29.5,30.06,226000.0,29.860000000000003,56.55679366239291,1250100.0
2000-07-06,29.88,30.38,29.81,30.38,119100.0,29.9415,60.13330824252084,1369200.0
2000-07-07,30.38,30.44,30.12,30.12,90700.0,30.0005,56.09264982343612,1278500.0
2000-07-10,30.31,30.38,30.06,30.31,66300.0,30.065999999999995,58.29790982597771,1344800.0
2000-07-11,30.19,30.19,30.0,30.12,36400.0,30.125,55.30645088851535,1308400.0
2000-07-12,30.12,30.12,29.88,29.94,89000.0,30.141000000000002,52.555084738328766,1219400.0
2000-07-13,29.94,30.06,29.81,29.94,108100.0,30.134999999999998,52.555084738328766,1219400.0
2000-07-14,29.94,30.0,29.75,29.88,52400.0,30.109999999999996,51.563425475663934,1167000.0
2000-07-17,30.06,30.12,29.75,29.81,72300.0,30.116000000000003,50.36931300845655,1094700.0
2000-07-18,29.94,29.94,29.75,29.75,100300.0,30.066000000000003,49.315116843375485,994400.0
2000-07-19,29.81,29.81,29.69,29.75,67400.0,30.0285,49.315116843375485,994400.0
2000-07-20,29.81,29.94,29.75,29.88,195400.0,29.991500000000002,51.84753488255741,1189800.0
2000-07-21,29.88,30.12,29.81,29.81,103100.0,29.972499999999997,50.38764407866381,1086700.0
2000-07-24,29.81,30.06,29.81,30.06,261400.0,29.963,55.23552967515638,1348100.0
2000-07-25,30.25,30.31,30.0,30.19,60500.0,29.959999999999997,57.557980765241155,1408600.0
2000-07-26,30.06,30.25,30.06,30.19,71700.0,29.957,57.557980765241155,1408600.0
2000-07-27,30.25,31.0,30.06,30.81,238000.0,29.9945,67.0216533963534,1646600.0
2000-07-28,30.62,31.25,30.5,30.94,199300.0,30.0445,68.60251856025516,1845900.0
2000-07-31,31.0,31.25,30.25,31.25,131600.0,30.1375,72.0439899544987,1977500.0
2000-08-01,31.25,32.0,31.0,32.0,130200.0,30.259500000000003,78.25423008330804,2107700.0
2000-08-02,32.0,32.0,31.44,31.44,310400.0,30.3285,66.39445477293702,1797300.0
2000-08-03,31.62,31.69,31.31,31.38,190900.0,30.378499999999995,65.25336591833548,1606400.0
2000-08-04,31.25,31.5,31.12,31.12,65500.0,30.428499999999996,60.40838923642271,1540900.0
2000-08-07,31.19,31.62,31.06,31.12,48900.0,30.469,60.40838923642271,1540900.0
2000-08-08,31.25,31.31,30.88,31.19,39800.0,30.5225,61.3054717429457,1580700.0
2000-08-09,31.19,31.5,31.0,31.31,45500.0,30.590999999999998,62.85910830269133,1626200.0
2000-08-10,31.25,31.38,31.0,31.06,54400.0,30.647000000000002,57.66451045264205,1571800.0
2000-08-11,31.19,31.19,30.75,30.88,73400.0,30.697000000000003,54.19205625969407,1498400.0
2000-08-14,30.81,31.12,30.81,31.12,97000.0,30.7625,57.83771084659164,1595400.0
2000-08-15,31.0,31.25,30.75,30.94,60500.0,30.821999999999996,54.344413349335106,1534900.0
2000-08-16,31.06,31.5,30.94,31.19,58600.0,30.894,58.127174588397004,1593500.0
2000-08-17,31.25,31.25,31.0,31.19,35300.0,30.9595,58.127174588397004,1593500.0
2000-08-18,31.25,31.25,30.69,30.88,128000.0,31.012999999999998,51.93852788239103,1465500.0
2000-08-21,30.94,30.94,30.5,30.81,127000.0,31.0505,50.627758740962655,1338500.0
2000-08-22,30.75,30.75,30.56,30.69,75000.0,31.075499999999998,48.37395518485612,1263500.0
2000-08-23,30.62,30.62,30.5,30.5,92600.0,31.090999999999998,44.96107470195555,1170900.0
2000-08-24,30.25,30.5,29.94,30.06,37400.0,31.053500000000003,38.2337796779624,1133500.0
2000-08-25,29.81,30.06,29.81,29.88,70700.0,31.0005,35.86932238182777,1062800.0
2000-08-28,29.88,29.94,29.31,29.62,58500.0,30.919,32.72154791777649,1004300.0
2000-08-29,29.75,29.75,29.38,29.44,70800.0,30.790999999999997,30.712112876807637,933500.0
2000-08-30,29.38,30.0,29.38,29.94,57700.0,30.716,41.465268777690035,991200.0
2000-08-31,29.81,30.0,29.81,29.94,35000.0,30.644000000000005,41.46526877769004,991200.0
2000-09-01,29.81,29.94,29.69,29.94,81800.0,30.585,41.46526877769004,991200.0
2000-09-05,29.81,30.12,29.81,29.94,42400.0,30.526000000000003,41.46526877769004,991200.0
2000-09-06,30.0,30.0,29.81,29.88,89500.0,30.460500000000003,40.4519682667347,901700.0
2000-09-07,30.0,30.19,29.81,30.19,99200.0,30.404500000000002,47.579657522965775,1000900.0
2000-09-08,30.06,30.5,30.06,30.5,39600.0,30.3765,53.56527437513906,1040500.0
2000-09-11,31.12,31.12,30.5,30.62,77400.0,30.3635,55.67516722786976,1117900.0
2000-09-12,30.5,30.75,30.5,30.69,50200.0,30.342000000000002,56.905274850715756,1168100.0
2000-09-13,30.69,31.0,30.62,30.69,81900.0,30.329500000000003,56.905274850715756,1168100.0
2000-09-14,30.56,30.94,30.56,30.81,139600.0,30.3105,59.15872457377215,1307700.0
2000-09-15,30.5,30.75,30.5,30.5,71300.0,30.276000000000003,51.645575438775914,1236400.0
2000-09-18,30.31,30.38,29.81,29.81,145300.0,30.222500000000004,39.59270556459847,1091100.0
2000-09-19,29.81,30.0,29.81,29.94,143300.0,30.179000000000002,42.323777266803944,1234400.0
2000-09-20,30.0,30.44,29.94,30.31,61000.0,30.160000000000004,49.34352830860272,1295400.0
2000-09-21,30.06,30.31,29.88,29.88,42200.0,30.129,42.8207765121241,1253200.0
2000-09-22,30.12,30.44,29.97,30.38,71900.0,30.145,50.94160310880816,1325100.0
2000-09-25,30.25,30.38,30.25,30.25,41900.0,30.1635,48.993299203486785,1283200.0
2000-09-26,30.25,30.5,30.25,30.31,35400.0,30.198,49.94483594810313,1318600.0
2000-09-27,29.62,30.31,29.62,30.25,55700.0,30.2385,48.961198501529374,1262900.0
2000-09-28,30.0,30.62,30.0,30.62,167500.0,30.2725,54.864535019055886,1430400.0
2000-09-29,30.75,31.0,30.25,31.0,121600.0,30.325499999999998,59.98371497554634,1552000.0
2000-10-02,31.0,31.0,30.25,30.25,125100.0,30.341,48.332221784869745,1426900.0
2000-10-03,30.0,30.12,29.5,29.5,110400.0,30.319,39.97086976109562,1316500.0
2000-10-04,29.75,29.75,28.94,29.5,112900.0,30.3,39.97086976109562,1316500.0
2000-10-05,29.56,29.88,29.38,29.81,41400.0,30.281,44.567836632226864,1357900.0
2000-10-06,29.88,30.25,29.62,30.0,93500.0,30.256,47.234896169233096,1451400.0
2000-10-09,29.88,30.12,29.88,29.88,97200.0,30.219,45.73810444701504,1354200.0
2000-10-10,30.0,30.19,29.75,30.0,41900.0,30.184499999999996,47.52872955797757,1396100.0
2000-10-11,29.94,30.19,29.38,29.44,74500.0,30.122000000000003,40.767639246593696,1321600.0
2000-10-12,29.5,29.5,28.94,28.94,42700.0,30.028499999999998,35.86233692880256,1278900.0
2000-10-13,28.81,29.38,28.5,29.38,50400.0,29.972499999999997,42.42732551540781,1329300.0
2000-10-16,29.62,29.75,29.38,29.56,129000.0,29.96,44.91152302006237,1458300.0
2000-10-17,29.75,29.75,29.31,29.44,42800.0,29.934999999999995,43.56202816747581,1415500.0
2000-10-18,29.44,29.44,29.0,29.44,62500.0,29.8915,43.56202816747581,1415500.0
2000-10-19,29.5,29.88,29.5,29.88,89100.0,29.8915,49.95646402198082,1504600.0
2000-10-20,29.88,29.94,29.62,29.88,45900.0,29.866500000000002,49.95646402198082,1504600.0
2000-10-23,29.69,29.75,29.44,29.5,38100.0,29.829,44.86504088930761,1466500.0
2000-10-24,29.5,29.5,28.69,28.94,54800.0,29.760499999999997,38.618593742619716,1411700.0
2000-10-25,28.94,28.94,28.06,28.19,57500.0,29.6575,32.16048304871629,1354200.0
2000-10-26,28.19,28.62,28.06,28.62,42900.0,29.557499999999997,38.50953236896621,1397100.0
2000-10-27,28.88,28.94,28.56,28.75,31300.0,29.445,40.32779909095963,1428400.0
2000-10-30,28.62,28.69,28.25,28.25,47200.0,29.345,35.92744646164124,1381200.0
2000-10-31,28.25,28.62,28.12,28.62,87100.0,29.301,41.053220378188236,1468300.0
2000-11-01,28.75,28.88,28.12,28.5,142300.0,29.250999999999998,39.93730721986705,1326000.0
2000-11-02,28.5,28.81,28.5,28.69,62800.0,29.195,42.59783898709243,1388800.0
2000-11-03,28.69,28.81,28.25,28.69,36600.0,29.1295,42.59783898709244,1388800.0
2000-11-06,28.62,29.25,28.62,29.25,64800.0,29.098000000000003,50.14639694801915,1453600.0
2000-11-07,29.25,29.25,28.62,28.94,53600.0,29.044999999999998,46.500909953418436,1400000.0
2000-11-08,29.0,29.19,28.88,29.06,52400.0,29.026,48.074532150156436,1452400.0
2000-11-09,29.19,29.25,28.88,29.25,82600.0,29.041500000000003,50.55445561917851,1535000.0
2000-11-10,29.25,29.25,29.0,29.12,60600.0,29.0285,48.83586980612779,1474400.0
2000-11-13,29.19,29.19,28.75,29.19,35200.0,29.009999999999998,49.824966670152364,1509600.0
2000-11-14,29.19,29.31,29.12,29.19,49700.0,28.997500000000002,49.824966670152364,1509600.0
2000-11-15,29.06,29.69,29.0,29.62,33700.0,29.0065,55.898806739694756,1543300.0
2000-11-16,29.5,29.62,29.38,29.38,66700.0,28.9815,52.10738227440163,1476600.0
2000-11-17,29.62,30.06,29.38,30.06,109200.0,28.990499999999997,60.31956571668384,1585800.0
2000-11-20,29.94,30.31,29.81,30.25,46600.0,29.028,62.266479690751304,1632400.0
2000-11-21,30.19,30.25,29.75,29.94,268200.0,29.078000000000003,57.32447442800715,1364200.0
2000-11-22,29.69,30.0,29.62,29.88,97200.0,29.1625,56.391569657832626,1267000.0
2000-11-24,29.94,30.06,29.88,30.06,42100.0,29.234499999999997,58.56987813188973,1309100.0
2000-11-27,30.0,30.31,29.94,29.94,47500.0,29.294,56.54212772240457,1261600.0
2000-11-28,30.5,30.5,30.0,30.0,39700.0,29.3815,57.33744735335984,1301300.0
2000-11-29,30.12,30.62,30.12,30.56,25200.0,29.478499999999997,63.96585132940431,1326500.0
2000-11-30,30.5,31.25,30.5,31.06,177200.0,29.6065,68.64939635844001,1503700.0
2000-12-01,30.94,31.44,30.81,31.06,101600.0,29.725,68.64939635844001,1503700.0
2000-12-04,31.0,31.19,31.0,31.12,66800.0,29.8465,69.20641697729556,1570500.0
2000-12-05,31.25,31.75,31.25,31.75,76500.0,29.9715,74.35810410073235,1647000.0
2000-12-06,31.75,31.75,31.44,31.62,100700.0,30.1055,71.69276736340495,1546300.0
2000-12-07,31.75,31.88,31.62,31.69,29500.0,30.237000000000002,72.26917007557107,1575800.0
2000-12-08,31.62,32.12,31.62,32.12,51400.0,30.3805,75.56119868727535,1627200.0
2000-12-11,32.0,32.38,31.88,32.38,52400.0,30.5435,77.314807721712,1679600.0
2000-12-12,32.25,32.38,31.94,32.19,83800.0,30.6935,73.18220821192081,1595800.0
2000-12-13,32.06,32.31,31.88,32.25,113400.0,30.8465,73.66099519435853,1709200.0
2000-12-14,31.69,32.0,31.69,31.75,84400.0,30.952999999999996,63.48869522400429,1624800.0
2000-12-15,31.81,31.94,31.62,31.81,84400.0,31.0745,64.12886131892765,1709200.0
2000-12-18,31.75,32.19,31.75,32.0,57400.0,31.1715,66.15270214621987,1766600.0
2000-12-19,32.25,32.5,32.25,32.44,292700.0,31.281,70.327783461371,2059300.0
2000-12-20,32.44,32.94,32.44,32.88,315100.0,31.427999999999997,73.80720793429508,2374400.0
2000-12-21,32.81,32.88,32.44,32.62,172100.0,31.564999999999998,68.68206344799117,2202300.0
2000-12-22,32.62,33.12,32.62,32.75,54600.0,31.6995,69.81085271339654,2256900.0
2000-12-26,32.69,32.94,32.69,32.88,17200.0,31.8465,70.9388728908266,2274100.0
